20211221,070000,289.8,291.76,289.8,291.21,2300410,0
20211221,080000,291.37,293.08,291.18,292.47,2313970,0
20211221,090000,292.46,293.4,292.07,292.72,2410160,0
20211221,100000,292.72,292.99,290.17,290.58,5677510,0
20211221,110000,290.58,290.64,287.72,289.3,9220170,0
20211221,120000,289.3,290.05,288.06,288.21,4561730,0
20211221,130000,288.25,289.58,288.02,289,5042700,0
20211221,140000,288.96,289,286.76,287.48,6153240,0
20211221,150000,287.49,288.88,287.4,288.08,3766580,0
20211221,160000,288.1,288.61,287.2,288.39,3111000,0
20211221,170000,288.4,290.11,288.14,289.27,5424880,0
20211221,180000,289.37,290.04,288.53,290.04,6503080,0
20211221,190000,290.77,292,290.28,291.38,4031860,0
20211221,200000,291.38,291.64,290.74,291.19,1075050,0
20211221,210000,291.26,291.92,290.92,291.59,1072130,0
20211221,220000,291.59,291.92,291.5,291.83,640780,0
20211221,230000,291.92,292.69,291.57,291.7,1614450,0
20211222,070000,291.83,292.38,290.24,292.1,1731500,0
20211222,080000,292.17,292.17,289.51,290.46,2445330,0
20211222,090000,290.46,291.37,290.02,290.82,1061690,0
20211222,100000,290.93,292.65,289.23,291.63,6598990,0
20211222,110000,291.55,294.3,291.22,293.89,11424500,0
20211222,120000,293.9,295.15,292.88,294.18,7269440,0
20211222,130000,294.16,294.95,293.46,294.79,3679710,0
20211222,140000,294.79,295.4,294,294.8,4612860,0
20211222,150000,294.87,296,294.5,295.33,4722150,0
20211222,160000,295.33,295.44,293.5,294.87,3383240,0
20211222,170000,294.91,297.23,294.62,296.5,5712040,0
20211222,180000,296.5,296.8,295,295.2,5591750,0
20211222,190000,295.49,295.57,294.3,294.41,1674260,0
20211222,200000,294.53,294.8,293.74,294.43,1175720,0
20211222,210000,294.43,294.6,293.04,293.38,1014730,0
20211222,220000,293.38,294.17,293.1,293.58,728160,0
20211222,230000,293.64,294.54,293.5,294,1028980,0
20211223,070000,294.68,296.39,294.18,296.3,1527360,0
20211223,080000,296.3,296.97,295.78,295.82,1623070,0
20211223,090000,295.86,296.98,295.74,296.94,1192490,0
20211223,100000,296.86,298.1,293.23,293.66,8917780,0
