20220620,100000,124.05,125.1,123.6,124.38,6398550,0
20220620,110000,124.36,124.47,123.75,124.34,2675880,0
20220620,120000,124.33,124.38,123.96,124.34,2009780,0
20220620,130000,124.31,124.93,124.3,124.87,3453270,0
20220620,140000,124.85,125.9,124.7,125.82,7519410,0
20220620,150000,125.82,125.92,124.86,125.5,4564710,0
20220620,160000,125.51,126.4,125.47,126.39,4577100,0
20220620,170000,126.39,130,126.36,129,18072600,0
20220620,180000,129.04,131.5,128.9,131.29,16366280,0
20220621,100000,131.98,133.49,127.11,127.54,32704890,0
20220621,110000,127.53,128.91,127.46,128.25,7621530,0
20220621,120000,128.25,129.82,128.2,129.22,6517650,0
20220621,130000,129.22,129.3,127.55,129.08,5973770,0
20220621,140000,129.08,129.09,127.91,128.13,2786280,0
20220621,150000,128.13,129.8,127.9,129.7,4180150,0
20220621,160000,129.7,130.85,129.16,129.56,9223430,0
20220621,170000,129.55,130.13,129.04,129.67,3027930,0
20220621,180000,129.66,129.97,128.95,129.1,3154290,0
20220622,100000,127.88,128.9,126.03,128.1,10831950,0
20220622,110000,128.08,128.6,126.7,127.52,8708930,0
20220622,120000,127.5,127.85,127.11,127.31,2635200,0
20220622,130000,127.26,128.65,127.2,128.59,3494950,0
20220622,140000,128.52,131.6,128.46,130.6,12971910,0
20220622,150000,130.6,130.9,129.63,129.85,6677930,0
20220622,160000,129.86,130.84,129.75,129.92,3361140,0
20220622,170000,129.95,132.5,129.95,132.5,9829050,0
20220622,180000,132.48,133.21,131.7,133.11,9182450,0
20220623,100000,133.82,136.58,131.5,135.8,32584450,0
20220623,110000,135.8,137.6,135.25,136.37,18369770,0
20220623,120000,136.37,137.16,135.25,136.14,6965290,0
20220623,130000,136.14,138,135.92,137.51,11663360,0
20220623,140000,137.54,138.4,137.23,137.95,8360140,0
20220623,150000,137.96,138.19,137.59,137.63,6657780,0
20220623,160000,137.69,137.7,136.1,136.84,7685150,0
20220623,170000,136.83,137.77,135.25,135.84,7069800,0
20220623,180000,135.82,137.15,134.52,136.85,8626130,0
20220624,100000,137.19,138.3,135.21,135.63,14200620,0
20220624,110000,135.63,137.2,135.58,136.9,5834990,0
20220624,120000,136.89,137.15,136.23,136.58,3402440,0
20220624,130000,136.58,136.66,135.48,135.79,4153630,0
20220624,140000,135.8,136.71,135.5,136.27,3692080,0
20220624,150000,136.27,136.4,135.7,135.9,1804730,0
20220624,160000,135.9,137.9,135.8,137.86,5869670,0
20220624,170000,137.87,137.87,136.5,137.48,3331960,0
20220624,180000,137.43,137.76,137.11,137.76,2895080,0
20220627,100000,137.7,140.49,136.77,139.25,21890400,0
20220627,110000,139.3,140.4,138.8,139.78,8783950,0
20220627,120000,139.79,141.54,139.65,141.29,9481850,0
20220627,130000,141.26,141.77,140.71,140.87,7230260,0
20220627,140000,140.84,141.2,140,140.87,5967050,0
20220627,150000,140.88,141.75,140.87,141.16,4433590,0
20220627,160000,141.16,141.55,140.54,140.89,4084890,0
20220627,170000,140.88,141.2,140.27,140.94,4616120,0
20220627,180000,140.94,141.15,140.7,141.15,3318680,0
20220628,100000,141.76,142.35,139.61,140.5,16733530,0
20220628,110000,140.46,140.5,138.5,138.67,12061840,0
20220628,120000,138.64,139.26,138.51,138.81,4025760,0
20220628,130000,138.81,139.97,138.81,139.67,4044970,0
20220628,140000,139.67,140.79,139.58,139.9,6069410,0
20220628,150000,139.9,140.28,139.58,139.8,3945940,0
20220628,160000,139.8,140.18,139.62,139.85,2318500,0
20220628,170000,139.84,139.99,139.72,139.99,2041300,0
20220628,180000,139.99,140.2,139.69,139.99,3530500,0
20220629,100000,139.81,139.89,137.1,137.9,9161990,0
20220629,110000,137.94,138.91,137.85,138.68,4225990,0
20220629,120000,138.68,138.73,137.37,137.59,3506920,0
20220629,130000,137.6,138.4,137.35,137.82,2949280,0
20220629,140000,137.79,138.2,135.3,135.56,7147210,0
20220629,150000,135.56,135.96,134.01,135.84,11229220,0
20220629,160000,135.84,136.68,135.25,135.75,3895330,0
20220629,170000,135.71,136.3,134.42,135,5895570,0
