20231211,100000,265.17,266.47,262.2,262.36,11020060,0
20231211,110000,262.36,262.78,261,262.03,9536220,0
20231211,120000,262.03,262.62,260.24,260.86,6633890,0
20231211,130000,260.86,261.4,259.7,259.73,5320810,0
20231211,140000,259.75,260.46,258,258.4,9952480,0
20231211,150000,258.4,259.28,256.82,257.15,7684520,0
20231211,160000,257.14,258.39,255.86,257.62,11320570,0
20231211,170000,257.62,258.6,257.23,257.62,3769450,0
20231211,180000,257.66,257.66,256.58,257.2,4098720,0
20231211,190000,256.99,256.99,254.81,256,4497460,0
20231211,200000,256,256.82,256,256.61,1260760,0
20231211,210000,256.62,256.65,256.05,256.21,796070,0
20231211,220000,256.21,256.9,256.2,256.9,634670,0
20231211,230000,256.9,257.48,256.68,256.89,1064770,0
20231212,100000,256.79,259.58,256.5,258.24,11033550,0
20231212,110000,258.23,258.24,255.05,256.71,6496740,0
20231212,120000,256.72,259.92,256.68,259,5263010,0
20231212,130000,259,260.22,258.51,259.57,4755770,0
20231212,140000,259.58,262.24,259.52,262.22,6897560,0
20231212,150000,262.23,262.88,260.64,261.88,7065500,0
20231212,160000,261.89,262.6,260.36,260.48,4096200,0
20231212,170000,260.47,261.04,258.13,258.77,6360300,0
20231212,180000,258.76,259.76,258.37,259.76,3245420,0
20231212,190000,259.44,259.7,258.93,259.51,1413590,0
20231212,200000,259.5,259.51,257.73,257.8,1912800,0
20231212,210000,257.81,257.95,256.72,257.12,3283730,0
20231212,220000,257.12,257.81,256.9,257.71,807490,0
20231212,230000,257.71,257.96,256.9,257.6,1175420,0
20231213,100000,257.58,260.56,256.5,259.36,7624420,0
20231213,110000,259.36,259.73,257.7,259.45,3159840,0
20231213,120000,259.5,261.39,258.8,260.32,4760280,0
20231213,130000,260.33,260.5,259.8,259.86,2073530,0
20231213,140000,259.87,260.4,259.67,260.32,1815210,0
20231213,150000,260.32,260.79,258.32,258.49,2824310,0
20231213,160000,258.49,259.59,258.1,258.76,2243070,0
20231213,170000,258.75,259.2,258.21,259.11,980780,0
20231213,180000,259.1,259.53,258.97,259.25,800750,0
20231213,190000,259.38,259.38,258.56,258.91,564720,0
20231213,200000,258.91,259.98,258.85,259.75,805910,0
20231213,210000,259.74,259.84,259.27,259.55,289000,0
20231213,220000,259.55,260.21,259.55,260,1059310,0
20231213,230000,260,260.45,259.97,260.45,759730,0
20231214,100000,261.4,262.75,260.73,260.74,8168150,0
20231214,110000,260.75,262.2,260.5,261.75,4525400,0
20231214,120000,261.76,262.19,260.65,260.9,2751450,0
20231214,130000,260.89,261.69,260.02,260.7,3156080,0
20231214,140000,260.68,261.1,259.43,259.54,2667740,0
20231214,150000,259.54,260.47,259.47,260.3,2160060,0
20231214,160000,260.31,260.77,258.66,258.83,3582950,0
20231214,170000,258.82,258.83,257.49,258.43,3113110,0
20231214,180000,258.43,258.8,257.71,258.18,1826320,0
20231214,190000,257.62,258.49,257.05,257.81,1319940,0
20231214,200000,257.81,257.85,256.64,256.8,1433250,0
20231214,210000,256.79,257.15,255.58,256.28,3656230,0
20231214,220000,256.29,257.05,255.97,256.86,1354710,0
20231214,230000,256.86,256.89,256.01,256.64,762110,0
20231215,100000,256.61,258.38,256.61,258.18,5748910,0
20231215,110000,258.18,258.99,257.57,257.58,4005840,0
20231215,120000,257.57,257.83,256.7,256.91,2039360,0
20231215,130000,256.91,262.5,256.9,261.44,17139480,0
20231215,140000,261.41,265.3,261.4,264.68,16105050,0
20231215,150000,264.68,265.19,263.35,265.13,7291860,0
20231215,160000,265.15,268.48,265.15,268.45,11948200,0
20231215,170000,268.45,268.91,266.63,267.98,9976020,0
20231215,180000,268,268.39,267.1,267.1,3241790,0
20231215,190000,267.56,268.27,267,267.65,1843550,0
20231215,200000,267.61,268.05,267.5,267.78,1439250,0
20231215,210000,267.78,268.35,267.62,268.35,1433930,0
20231215,220000,268.35,268.87,268.01,268.16,1260920,0
20231215,230000,268.17,268.32,267.89,268.21,1169640,0
20231218,100000,268.9,270.44,266.54,268.11,18899740,0
20231218,110000,268.1,269.36,268.1,269.08,4311940,0
20231218,120000,269.08,269.6,267.6,268,4790210,0
20231218,130000,267.99,268,266.85,267.4,4261100,0
20231218,140000,267.41,268.69,267.11,268.07,3309180,0
20231218,150000,268.07,268.35,267.4,267.99,1998020,0
20231218,160000,267.99,269.72,267.73,269.11,3415900,0
20231218,170000,269.12,269.46,268.65,268.95,2476770,0
20231218,180000,268.95,269.4,268.4,269.4,2433320,0
20231218,190000,269.39,269.39,266.84,268.44,3088880,0
20231218,200000,268.47,268.62,268,268.15,906140,0
20231218,210000,268.21,268.21,267.7,267.86,878260,0
20231218,220000,267.85,268.08,267.67,268,298840,0
20231218,230000,268,268.5,267.9,268.4,446890,0
20231219,100000,268.35,269.71,267.69,269.1,6308730,0
20231219,110000,269.15,269.34,268.06,268.71,2921560,0
20231219,120000,268.72,268.72,267.4,267.41,3327170,0
20231219,130000,267.4,268.28,267.1,267.94,2385640,0
20231219,140000,267.94,268.09,265.21,266.25,8651450,0
20231219,150000,266.2,266.48,265,265.27,3844270,0
20231219,160000,265.27,267.08,265.21,266.52,3416040,0
20231219,170000,266.51,267.26,266.13,267.05,1931800,0
20231219,180000,267.05,267.78,266.6,267.78,2302180,0
20231219,190000,267.32,268.28,267.2,267.35,1642000,0
20231219,200000,267.35,267.47,267.2,267.27,426310,0
20231219,210000,267.27,267.45,267.2,267.38,331540,0
20231219,220000,267.39,267.75,267.37,267.46,501340,0
20231219,230000,267.46,267.5,267.25,267.35,239630,0
20231220,100000,267.52,268.43,266.76,267.32,4394830,0
20231220,110000,267.31,268.86,267.02,268.36,4840500,0
20231220,120000,268.36,268.85,267.51,267.8,2900530,0
20231220,130000,267.8,269.1,267.76,268.51,3365660,0
20231220,140000,268.51,268.76,267.73,268.5,2439460,0
20231220,150000,268.5,268.75,267.77,267.81,1513270,0
20231220,160000,267.8,267.9,267.15,267.25,2211340,0
20231220,170000,267.25,267.99,267,267.85,3375500,0
20231220,180000,267.84,268,267.15,267.33,1424850,0
20231220,190000,267.59,267.59,266.2,266.64,2406760,0
20231220,200000,266.64,266.86,266.35,266.72,810660,0
20231220,210000,266.72,266.86,266.6,266.85,413990,0
20231220,220000,266.85,267.25,266.83,267.15,410700,0
20231220,230000,267.14,267.14,266.6,266.61,421170,0
20231221,100000,266.55,266.87,265.13,265.46,5764980,0
20231221,110000,265.46,266.36,264.82,265.95,3840310,0
20231221,120000,265.94,266.17,265.52,265.59,1637590,0
20231221,130000,265.59,265.83,264.86,265.04,1779520,0
20231221,140000,265.03,265.49,264.1,265.19,3853520,0
20231221,150000,265.19,265.2,263.5,263.97,5663270,0
20231221,160000,263.98,264.66,263.69,264.4,2765420,0
20231221,170000,264.4,265.21,263.9,265.18,2756620,0
20231221,180000,265.18,265.8,265.06,265.8,2346150,0
20231221,190000,265.77,265.78,265.4,265.54,378700,0
20231221,200000,265.55,266.35,265.5,266.01,1202990,0
20231221,210000,266,266.04,265.7,265.75,440030,0
20231221,220000,265.76,265.89,265.21,265.49,447840,0
20231221,230000,265.37,265.49,265.01,265.19,337430,0
20231222,100000,266.07,271.38,265.37,270.56,18310210,0
20231222,110000,270.55,271.19,269.25,270,11229460,0
20231222,120000,270,270.29,269.69,270.19,3963850,0
20231222,130000,270.18,271.9,270.13,271.45,7468530,0
20231222,140000,271.45,271.8,270.11,271.01,4403840,0
20231222,150000,271,271.11,270.15,270.38,2169210,0
20231222,160000,270.37,271.62,270.2,271.28,3110760,0
20231222,170000,271.28,271.6,270.98,271.5,2031290,0
20231222,180000,271.5,271.6,270.55,270.55,2250900,0
20231222,190000,270.8,271.1,270.51,271.09,792000,0
20231222,200000,271.09,271.11,270.6,270.92,676730,0
20231222,210000,270.92,270.92,270.6,270.63,546470,0
20231222,220000,270.67,270.96,270.6,270.96,591690,0
20231222,230000,270.96,271.47,270.86,271.3,1142360,0
20231225,100000,271.75,273.85,271.75,273.43,11725880,0
20231225,110000,273.42,273.73,272.7,273.16,3300390,0
20231225,120000,273.13,273.22,272.46,272.76,2424080,0
20231225,130000,272.75,273,272.39,272.83,2260090,0
20231225,140000,272.83,272.86,271.87,272.2,2688860,0
20231225,150000,272.23,272.56,270.05,270.36,6056700,0
20231225,160000,270.31,271.19,270.21,271.02,2581380,0
20231225,170000,271.02,271.4,270.36,270.84,1929320,0
20231225,180000,270.86,271.6,270.65,271.6,2062530,0
20231225,190000,271.38,271.52,270.9,271.25,1449830,0
20231225,200000,271.25,271.45,270.91,271.24,408460,0
20231225,210000,271.24,271.46,271.13,271.38,291380,0
20231225,220000,271.37,271.4,271.12,271.14,274590,0
20231225,230000,271.14,271.31,271.02,271.08,374420,0
20231226,100000,271,271.82,270.19,270.72,3293990,0
20231226,110000,270.71,272,270.34,271.38,2771340,0
20231226,120000,271.38,271.75,270.2,270.45,2180760,0
20231226,130000,270.45,271.3,270,270.94,2280470,0
20231226,140000,270.95,271.47,270.72,271.34,1115290,0
20231226,150000,271.36,271.68,270.9,271.53,1887210,0
20231226,160000,271.51,271.65,271.15,271.59,1371720,0
20231226,170000,271.59,272.89,271.48,272.34,3719620,0
20231226,180000,272.34,272.47,271.91,271.91,1839830,0
20231226,190000,271.94,272.44,271.91,272.18,533300,0
20231226,200000,272.17,272.33,271.97,272.08,412030,0
20231226,210000,272.08,272.16,271.8,271.99,399570,0
20231226,220000,271.97,272.03,271.79,271.86,382390,0
20231226,230000,271.81,272.04,271.77,271.9,387720,0
20231227,100000,271.9,272.5,271.35,272.09,3064680,0
20231227,110000,272.1,272.59,271.94,272.48,1843350,0
20231227,120000,272.48,272.5,271.7,271.97,1543250,0
20231227,130000,271.97,272.3,271.12,271.32,1877100,0
20231227,140000,271.32,271.89,271.05,271.87,1183360,0
20231227,150000,271.87,272.16,271.7,271.85,984730,0
20231227,160000,271.81,271.9,271.06,271.62,1430560,0
20231227,170000,271.62,271.62,271.09,271.46,957130,0
20231227,180000,271.46,271.55,270.85,271.55,2009250,0
20231227,190000,271.4,271.42,270.92,271.15,766770,0
20231227,200000,271.15,271.27,271,271.26,402370,0
20231227,210000,271.27,271.37,271,271.07,488660,0
20231227,220000,271.08,271.29,270.98,271.09,359130,0
20231227,230000,271.09,271.1,270.93,271.08,281110,0
20231228,100000,270.99,271.79,270.35,270.81,4085000,0
20231228,110000,270.81,271.39,269.06,269.42,3866530,0
20231228,120000,269.39,269.88,268.52,269,5043930,0
20231228,130000,268.99,270.04,268.85,269.93,2938300,0
