20200103,100000,15.252,15.377,15.252,15.302,1549700,0
20200103,110000,15.301,15.324,15.255,15.28,1231800,0
20200103,120000,15.28,15.283,15.206,15.252,1124900,0
20200103,130000,15.25,15.265,15.18,15.213,888900,0
20200103,140000,15.205,15.235,15.15,15.216,793600,0
20200103,150000,15.22,15.233,15.2,15.218,302200,0
20200103,160000,15.219,15.225,15.18,15.185,712000,0
20200103,170000,15.185,15.185,15.068,15.183,2507000,0
20200103,180000,15.182,15.21,15.116,15.134,1266200,0
20200106,100000,15.08,15.3,15.02,15.128,2334300,0
20200106,110000,15.128,15.198,15.128,15.176,836100,0
20200106,120000,15.175,15.184,15.09,15.129,863700,0
20200106,130000,15.129,15.133,15.084,15.104,559500,0
20200106,140000,15.104,15.133,15.103,15.12,359500,0
20200106,150000,15.121,15.133,15.081,15.09,734500,0
20200106,160000,15.095,15.11,15.086,15.096,716300,0
20200106,170000,15.103,15.105,15.044,15.095,1042700,0
20200106,180000,15.094,15.11,15.03,15.039,731300,0
20200108,100000,15.039,15.09,14.991,15.069,2363700,0
20200108,110000,15.055,15.078,15.002,15.005,1653000,0
20200108,120000,15.006,15.056,15.004,15.027,899000,0
20200108,130000,15.03,15.055,15.002,15.047,1167200,0
20200108,140000,15.047,15.076,15.032,15.051,614900,0
20200108,150000,15.051,15.064,15.042,15.046,401900,0
20200108,160000,15.049,15.061,15.03,15.047,576800,0
20200108,170000,15.051,15.09,15.02,15.075,1169100,0
20200108,180000,15.075,15.094,15.036,15.094,1735900,0
20200109,100000,15.12,15.15,14.9,15.051,13308900,0
20200109,110000,15.051,15.068,14.973,15.024,1454100,0
20200109,120000,15.03,15.065,14.989,15.053,1280700,0
20200109,130000,15.046,15.083,15.04,15.071,902400,0
20200109,140000,15.07,15.136,15.07,15.125,1448500,0
20200109,150000,15.128,15.149,15.101,15.124,1219500,0
20200109,160000,15.124,15.138,15.102,15.128,528700,0
20200109,170000,15.132,15.14,15.101,15.101,605800,0
20200109,180000,15.103,15.116,15.053,15.075,1150200,0
20200110,100000,15.135,15.135,15.016,15.12,1005700,0
20200110,110000,15.112,15.138,15.09,15.105,902900,0
20200110,120000,15.105,15.147,15.09,15.128,1595800,0
20200110,130000,15.128,15.131,15.1,15.121,485400,0
20200110,140000,15.125,15.141,15.11,15.12,980300,0
20200110,150000,15.124,15.13,15.091,15.115,866100,0
20200110,160000,15.118,15.126,15.081,15.097,1182600,0
20200110,170000,15.091,15.109,15.06,15.088,818400,0
20200110,180000,15.085,15.09,15.037,15.047,1158300,0
20200113,100000,15.047,15.2,15.047,15.171,2818800,0
20200113,110000,15.18,15.235,15.122,15.128,3535300,0
20200113,120000,15.123,15.15,15.122,15.131,588600,0
20200113,130000,15.136,15.15,15.081,15.116,863000,0
20200113,140000,15.122,15.131,15.08,15.096,1033500,0
20200113,150000,15.088,15.144,15.087,15.123,819200,0
20200113,160000,15.12,15.131,15.078,15.086,1212300,0
20200113,170000,15.089,15.145,15.081,15.125,1547200,0
20200113,180000,15.13,15.145,15.09,15.14,1783200,0
20200114,100000,15.144,15.235,15.07,15.201,3334500,0
20200114,110000,15.201,15.201,15.15,15.173,1611300,0
20200114,120000,15.176,15.23,15.169,15.21,1637700,0
20200114,130000,15.21,15.21,15.179,15.203,1365400,0
20200114,140000,15.203,15.226,15.158,15.189,1258900,0
20200114,150000,15.181,15.239,15.181,15.236,2423900,0
20200114,160000,15.236,16.07,15.233,15.723,34762700,0
20200114,170000,15.72,15.77,15.578,15.673,6154000,0
20200114,180000,15.673,15.746,15.56,15.625,4960300,0
20200115,100000,15.59,16.062,15.455,15.692,16229300,0
20200115,110000,15.7,15.9,15.676,15.822,5043700,0
20200115,120000,15.837,15.92,15.77,15.84,3643200,0
20200115,130000,15.838,15.873,15.684,15.73,2782300,0
20200115,140000,15.73,15.794,15.686,15.771,1336300,0
20200115,150000,15.769,15.782,15.7,15.72,1489700,0
20200115,160000,15.736,15.771,15.13,15.396,11236300,0
20200115,170000,15.402,15.737,15.123,15.633,8821300,0
20200115,180000,15.642,15.667,15.45,15.6,3793900,0
20200116,100000,15.61,15.805,15.552,15.687,4249700,0
20200116,110000,15.687,15.775,15.685,15.715,3712000,0
20200116,120000,15.717,15.72,15.618,15.649,2783200,0
20200116,130000,15.649,15.711,15.634,15.695,1168800,0
20200116,140000,15.687,15.75,15.64,15.73,1200100,0
20200116,150000,15.744,15.88,15.573,15.81,5884700,0
20200116,160000,15.807,15.815,15.741,15.79,2487100,0
20200116,170000,15.787,15.795,15.68,15.69,3190200,0
20200116,180000,15.687,15.733,15.589,15.724,3141600,0
20200117,100000,15.729,15.797,15.584,15.789,3309300,0
20200117,110000,15.789,16,15.746,15.964,8554900,0
20200117,120000,15.964,16.351,15.92,15.994,18486300,0
20200117,130000,15.988,16,15.838,15.926,4345000,0
20200117,140000,15.93,15.955,15.837,15.862,2130100,0
20200117,150000,15.857,15.989,15.847,15.925,2340500,0
20200117,160000,15.929,16.05,15.912,16.047,2556000,0
20200117,170000,16.045,16.116,16.004,16.084,3905300,0
20200117,180000,16.084,16.1,16.03,16.07,2421200,0
20200120,100000,16.146,16.456,16.102,16.401,7888100,0
20200120,110000,16.415,16.444,16.221,16.257,3954400,0
20200120,120000,16.25,16.341,16.238,16.298,1737500,0
20200120,130000,16.307,16.315,16.28,16.298,1426400,0
20200120,140000,16.298,16.309,16.225,16.287,1886800,0
20200120,150000,16.279,16.45,16.27,16.315,2901400,0
20200120,160000,16.311,16.45,16.241,16.332,2705700,0
20200120,170000,16.34,16.388,16.255,16.28,1583400,0
20200120,180000,16.275,16.282,16.11,16.256,4784800,0
20200121,100000,16.185,16.201,15.724,15.964,8366200,0
20200121,110000,15.964,16.078,15.7,15.863,4764300,0
20200121,120000,15.869,15.952,15.835,15.922,2466000,0
20200121,130000,15.92,15.95,15.883,15.918,1151800,0
20200121,140000,15.918,15.977,15.902,15.948,2231400,0
20200121,150000,15.94,16.111,15.94,16.025,2536600,0
20200121,160000,16.013,16.08,15.924,15.986,3793600,0
20200121,170000,15.988,16.07,15.97,16.069,1235600,0
20200121,180000,16.067,16.112,16.036,16.112,1748900,0
20200122,100000,16.13,16.239,16.036,16.187,3174600,0
20200122,110000,16.181,16.235,16.13,16.19,1799200,0
20200122,120000,16.185,16.185,16.111,16.165,954300,0
20200122,130000,16.165,16.2,16.148,16.2,1035900,0
20200122,140000,16.204,16.242,16.029,16.045,2757600,0
20200122,150000,16.058,16.14,15.961,16.065,1617900,0
20200122,160000,16.065,16.62,16.019,16.553,15652000,0
20200122,170000,16.534,16.839,16.45,16.685,22250000,0
20200122,180000,16.685,16.981,16.629,16.94,13073200,0
20200123,100000,16.851,17.478,16.502,17.339,30890400,0
20200123,110000,17.348,17.79,17.27,17.715,27317400,0
20200123,120000,17.715,17.828,17.5,17.616,14352500,0
20200123,130000,17.616,17.766,17.566,17.667,9847000,0
20200123,140000,17.67,17.695,17.53,17.666,4615300,0
20200123,150000,17.669,17.7,17.566,17.658,3982900,0
20200123,160000,17.662,17.98,17.601,17.856,16568400,0
20200123,170000,17.854,17.88,17.581,17.63,12116700,0
20200123,180000,17.63,17.782,17.624,17.77,9235100,0
20200124,100000,17.864,18.175,17.62,18.035,16580800,0
20200124,110000,18.03,18.03,17.756,17.834,5474700,0
20200124,120000,17.83,17.863,17.635,17.725,4637200,0
20200124,130000,17.716,17.736,17.4,17.469,6566400,0
20200124,140000,17.459,17.94,17.419,17.913,7501800,0
20200124,150000,17.914,18,17.841,17.876,6520200,0
20200124,160000,17.873,17.951,17.722,17.925,3352400,0
20200124,170000,17.924,18.04,17.871,17.986,12578800,0
20200124,180000,17.987,18.262,17.931,18.04,14914600,0
20200127,100000,17.774,17.911,17.421,17.573,12476100,0
20200127,110000,17.57,17.75,17.502,17.63,5529000,0
20200127,120000,17.624,17.767,17.201,17.303,8468400,0
20200127,130000,17.315,17.392,17.139,17.184,6128400,0
20200127,140000,17.186,17.28,17.105,17.228,3446500,0
20200127,150000,17.214,17.465,17.2,17.391,3498800,0
20200127,160000,17.407,17.43,17.226,17.36,2481500,0
20200127,170000,17.355,17.48,17.268,17.449,2965800,0
20200127,180000,17.45,17.49,17.362,17.48,3082400,0
20200128,100000,17.5,18.2,17.5,17.87,10972100,0
20200128,110000,17.886,17.911,17.65,17.669,4551900,0
20200128,120000,17.669,17.839,17.506,17.799,2908700,0
