20231211,100000,15.862,15.862,15.676,15.677,1842100,0
20231211,110000,15.678,15.752,15.65,15.714,1066500,0
20231211,120000,15.723,15.752,15.67,15.685,468600,0
20231211,130000,15.683,15.733,15.635,15.65,927800,0
20231211,140000,15.656,15.678,15.602,15.608,824800,0
20231211,150000,15.602,15.602,15.462,15.567,3437500,0
20231211,160000,15.563,15.678,15.554,15.626,1416500,0
20231211,170000,15.636,15.655,15.605,15.623,712300,0
20231211,180000,15.623,15.629,15.44,15.44,1842500,0
20231211,190000,15.446,15.47,15.415,15.468,1248200,0
20231211,200000,15.468,15.488,15.437,15.475,497800,0
20231211,210000,15.48,15.48,15.41,15.418,523200,0
20231211,220000,15.427,15.471,15.401,15.429,1327200,0
20231211,230000,15.43,15.475,15.43,15.452,255400,0
20231212,100000,15.46,15.487,15.27,15.318,7409100,0
20231212,110000,15.318,15.369,15.265,15.321,1960800,0
20231212,120000,15.321,15.374,15.321,15.35,754900,0
20231212,130000,15.345,15.4,15.342,15.396,625900,0
20231212,140000,15.4,15.535,15.388,15.535,3263400,0
20231212,150000,15.535,15.548,15.499,15.515,717100,0
20231212,160000,15.517,15.547,15.501,15.543,784400,0
20231212,170000,15.542,15.55,15.5,15.544,1272100,0
20231212,180000,15.537,15.543,15.299,15.299,3232500,0
20231212,190000,15.327,15.391,15.323,15.344,1587400,0
20231212,200000,15.344,15.387,15.334,15.372,761800,0
20231212,210000,15.366,15.378,15.35,15.352,249900,0
20231212,220000,15.358,15.372,15.348,15.36,629000,0
20231212,230000,15.365,15.374,15.345,15.345,400200,0
20231213,100000,15.307,15.484,15.298,15.439,3991600,0
20231213,110000,15.44,15.499,15.422,15.49,1454300,0
20231213,120000,15.497,15.525,15.482,15.517,1507600,0
20231213,130000,15.516,15.55,15.51,15.539,967300,0
20231213,140000,15.539,15.54,15.515,15.522,406400,0
20231213,150000,15.522,15.53,15.45,15.454,1729200,0
20231213,160000,15.454,15.499,15.418,15.429,701600,0
20231213,170000,15.425,15.493,15.42,15.481,421100,0
20231213,180000,15.481,15.534,15.467,15.483,612200,0
20231213,190000,15.5,15.531,15.493,15.5,155600,0
20231213,200000,15.5,15.536,15.5,15.518,220200,0
20231213,210000,15.518,15.535,15.517,15.528,249100,0
20231213,220000,15.528,15.53,15.517,15.524,145500,0
20231213,230000,15.524,15.53,15.523,15.526,117400,0
20231214,100000,15.533,15.659,15.533,15.626,1497300,0
20231214,110000,15.618,15.67,15.598,15.63,1307400,0
20231214,120000,15.626,15.635,15.592,15.596,719000,0
20231214,130000,15.596,15.599,15.572,15.585,477800,0
20231214,140000,15.58,15.594,15.57,15.588,593000,0
20231214,150000,15.587,15.592,15.566,15.572,431400,0
20231214,160000,15.568,15.569,15.501,15.515,913700,0
20231214,170000,15.506,15.548,15.455,15.541,1278500,0
20231214,180000,15.541,15.6,15.34,15.34,6128100,0
20231214,190000,15.374,15.417,15.332,15.392,2776800,0
20231214,200000,15.382,15.401,15.271,15.284,1011800,0
20231214,210000,15.284,15.284,15.15,15.238,1514200,0
20231214,220000,15.237,15.26,15.225,15.238,270500,0
20231214,230000,15.235,15.26,15.187,15.189,505000,0
20231215,100000,15.181,15.23,15.126,15.196,1864600,0
20231215,110000,15.195,15.339,15.183,15.249,2463700,0
20231215,120000,15.246,15.255,15.2,15.247,1154800,0
20231215,130000,15.245,15.381,15.212,15.33,2282500,0
20231215,140000,15.337,15.392,15.33,15.342,1308100,0
20231215,150000,15.342,15.368,15.282,15.368,999800,0
20231215,160000,15.368,15.57,15.35,15.555,2772000,0
20231215,170000,15.555,15.597,15.345,15.392,3155600,0
20231215,180000,15.392,15.631,15.39,15.631,5603000,0
20231215,190000,15.609,15.779,15.608,15.713,3611300,0
20231215,200000,15.727,15.77,15.693,15.74,667700,0
20231215,210000,15.738,15.74,15.67,15.695,930200,0
20231215,220000,15.694,15.726,15.689,15.71,273800,0
20231215,230000,15.712,15.764,15.65,15.737,691000,0
20231218,100000,15.779,15.9,15.688,15.852,4427300,0
20231218,110000,15.854,15.93,15.761,15.772,4577900,0
20231218,120000,15.773,15.795,15.725,15.739,2436800,0
20231218,130000,15.739,15.749,15.653,15.662,2604500,0
20231218,140000,15.662,15.759,15.661,15.75,2841700,0
20231218,150000,15.75,15.81,15.714,15.716,1623500,0
20231218,160000,15.721,15.759,15.701,15.747,960100,0
20231218,170000,15.752,15.759,15.655,15.667,2656600,0
20231218,180000,15.665,15.677,15.416,15.416,8730100,0
20231218,190000,15.45,15.548,15.416,15.527,5967600,0
20231218,200000,15.527,15.55,15.505,15.538,1093200,0
20231218,210000,15.538,15.539,15.51,15.522,621400,0
20231218,220000,15.521,15.562,15.521,15.539,719500,0
20231218,230000,15.54,15.55,15.526,15.529,621900,0
20231219,100000,15.53,15.622,15.478,15.602,5354700,0
20231219,110000,15.6,15.64,15.545,15.609,2227700,0
20231219,120000,15.605,15.62,15.57,15.598,1303400,0
20231219,130000,15.587,15.599,15.525,15.567,1639000,0
20231219,140000,15.569,15.579,15.52,15.57,895200,0
20231219,150000,15.57,15.599,15.52,15.563,989300,0
20231219,160000,15.563,15.636,15.557,15.623,1327200,0
20231219,170000,15.616,15.638,15.598,15.613,1334700,0
20231219,180000,15.616,15.644,15.56,15.56,2270100,0
20231219,190000,15.57,15.592,15.532,15.582,974200,0
20231219,200000,15.582,15.6,15.572,15.6,436700,0
20231219,210000,15.609,15.613,15.58,15.597,333200,0
20231219,220000,15.597,15.602,15.574,15.58,148900,0
20231219,230000,15.578,15.585,15.55,15.553,247600,0
20231220,100000,15.577,15.685,15.53,15.668,2634100,0
20231220,110000,15.668,15.766,15.665,15.72,2300500,0
20231220,120000,15.72,15.744,15.675,15.721,1211200,0
20231220,130000,15.72,15.75,15.704,15.739,934200,0
20231220,140000,15.74,15.815,15.719,15.8,1457100,0
20231220,150000,15.802,15.926,15.8,15.905,4630900,0
20231220,160000,15.905,15.97,15.9,15.964,5827400,0
20231220,170000,15.965,16.05,15.951,16.02,4262700,0
20231220,180000,16.022,16.038,15.9,15.9,5716800,0
20231220,190000,15.913,16.088,15.894,16.022,2312000,0
20231220,200000,16.005,16.028,16,16.019,440100,0
20231220,210000,16.013,16.022,15.995,16.005,388500,0
20231220,220000,16.006,16.043,15.999,16.028,363200,0
20231220,230000,16.028,16.031,16.01,16.015,300500,0
20231221,100000,16.016,16.185,15.905,16.02,6375600,0
20231221,110000,16.02,16.056,16.02,16.045,4997800,0
20231221,120000,16.045,16.067,16.03,16.053,3811700,0
20231221,130000,16.046,16.058,16.045,16.045,2080600,0
20231221,140000,16.046,16.055,16.02,16.039,3389100,0
20231221,150000,16.047,16.048,16.02,16.02,4323000,0
20231221,160000,16.02,16.049,15.961,15.991,4485300,0
20231221,170000,15.995,16.02,15.99,16.008,1600400,0
20231221,180000,16.017,16.05,15.85,15.85,5629200,0
20231221,190000,15.867,15.877,15.811,15.859,2268800,0
20231221,200000,15.858,15.869,15.815,15.864,669800,0
20231221,210000,15.864,15.876,15.846,15.852,307900,0
20231221,220000,15.848,15.859,15.819,15.847,404000,0
20231221,230000,15.859,15.871,15.823,15.836,259300,0
20231222,100000,15.837,16.048,15.837,16.007,3973000,0
20231222,110000,16.017,16.02,15.942,15.965,1349600,0
20231222,120000,15.966,15.984,15.96,15.976,1940800,0
20231222,130000,15.974,15.982,15.96,15.973,737400,0
20231222,140000,15.972,15.998,15.97,15.987,2328400,0
20231222,150000,15.986,15.998,15.96,15.98,2300500,0
20231222,160000,15.981,16.048,15.98,16.036,691700,0
20231222,170000,16.035,16.035,15.98,15.986,740500,0
20231222,180000,15.987,16.082,15.98,16.082,2273000,0
20231222,190000,16.062,16.08,16.06,16.063,519400,0
20231222,200000,16.063,16.074,16.06,16.065,203800,0
20231222,210000,16.063,16.073,16.06,16.061,274100,0
20231222,220000,16.06,16.069,16.06,16.063,130000,0
20231222,230000,16.063,16.074,16.06,16.073,200100,0
20231225,100000,16.09,16.15,16.082,16.098,1616200,0
20231225,110000,16.093,16.096,16.066,16.072,904600,0
20231225,120000,16.072,16.095,16.07,16.086,955000,0
20231225,130000,16.086,16.089,16.08,16.084,2778100,0
20231225,140000,16.083,16.095,16.07,16.084,2798600,0
20231225,150000,16.092,16.095,16.08,16.081,3459900,0
20231225,160000,16.085,16.094,16.08,16.087,654000,0
20231225,170000,16.084,16.173,16.082,16.165,1426100,0
20231225,180000,16.159,16.165,16.04,16.04,2118100,0
20231225,190000,16.056,16.069,16.007,16.06,1225100,0
20231225,200000,16.06,16.078,16.06,16.067,340400,0
20231225,210000,16.067,16.069,16.061,16.063,113500,0
20231225,220000,16.062,16.069,16.06,16.063,104400,0
20231225,230000,16.065,16.071,16.062,16.071,204500,0
20231226,100000,16.078,16.079,16.01,16.023,2060900,0
20231226,110000,16.02,16.083,16.01,16.072,1676500,0
20231226,120000,16.063,16.134,16.061,16.073,741200,0
20231226,130000,16.07,16.13,16.06,16.068,658300,0
20231226,140000,16.067,16.094,16.06,16.085,1750700,0
20231226,150000,16.084,16.095,16.06,16.084,1031600,0
20231226,160000,16.083,16.119,16.06,16.069,1924700,0
20231226,170000,16.069,16.069,16.06,16.06,1318400,0
20231226,180000,16.063,16.1,16.045,16.045,1706200,0
20231226,190000,16.042,16.09,16.04,16.074,234300,0
20231226,200000,16.073,16.076,16.07,16.07,189800,0
20231226,210000,16.074,16.074,16.07,16.071,662400,0
20231226,220000,16.072,16.074,16.07,16.074,310100,0
20231226,230000,16.072,16.076,16.07,16.07,257900,0
20231227,100000,16.06,16.111,16.047,16.072,3081500,0
20231227,110000,16.072,16.099,16.072,16.087,1679900,0
20231227,120000,16.087,16.099,16.076,16.086,742300,0
20231227,130000,16.086,16.09,16.072,16.082,1182500,0
20231227,140000,16.084,16.095,16.076,16.086,605800,0
20231227,150000,16.083,16.128,16.082,16.126,1199700,0
20231227,160000,16.12,16.127,16.085,16.1,883700,0
20231227,170000,16.103,16.114,16.072,16.112,2158700,0
20231227,180000,16.102,16.115,16.074,16.074,1425800,0
20231227,190000,16.071,16.073,16.02,16.053,364800,0
20231227,200000,16.052,16.054,16.05,16.053,356900,0
20231227,210000,16.053,16.054,16.05,16.051,335800,0
20231227,220000,16.051,16.055,16.05,16.05,319100,0
20231227,230000,16.054,16.064,16.05,16.054,279900,0
20231228,100000,16.055,16.079,15.941,16.023,3995500,0
20231228,110000,16.02,16.069,15.991,16.001,1166400,0
20231228,120000,16.004,16.049,16,16.017,992200,0
20231228,130000,16.012,16.1,15.991,16.024,3917500,0
20231228,140000,16.024,16.026,15.989,16.002,1266700,0
20231228,150000,16.002,16.05,16,16.007,1536000,0
20231228,160000,16.017,16.042,16,16.031,1144700,0
20231228,170000,16.031,16.05,16.012,16.04,1073600,0
20231228,180000,16.036,16.1,16.034,16.1,1598500,0
20231228,190000,16.084,16.084,16.001,16.014,311100,0
20231228,200000,16.012,16.014,15.892,15.924,776000,0
20231228,210000,15.911,15.935,15.881,15.902,657400,0
20231228,220000,15.901,15.913,15.855,15.909,484700,0
20231228,230000,15.907,15.909,15.885,15.897,187400,0
20231229,100000,15.901,15.986,15.855,15.969,2154800,0
20231229,110000,15.969,16.086,15.959,16.076,1181300,0
20231229,120000,16.082,16.091,16.036,16.037,404100,0
20231229,130000,16.037,16.06,16.01,16.023,1605700,0
20231229,140000,16.032,16.051,16.01,16.01,493300,0
20231229,150000,16.014,16.029,15.971,15.985,583900,0
20231229,160000,15.994,16.019,15.979,16.017,431600,0
20231229,170000,16.018,16.037,15.999,16.028,875800,0
20231229,180000,16.029,16.07,15.961,16.07,1133500,0
20231229,190000,16.045,16.298,16,16.238,3626100,0
20231229,200000,16.234,16.388,16.224,16.322,3230600,0
20231229,210000,16.331,16.356,16.216,16.306,1496100,0
20231229,220000,16.317,16.317,16.263,16.281,433400,0
20231229,230000,16.288,16.345,16.25,16.339,918300,0
20240103,100000,16.243,16.4,16.24,16.395,1803800,0
20240103,110000,16.394,16.439,16.38,16.424,841100,0
20240103,120000,16.424,16.437,16.373,16.395,492300,0
20240103,130000,16.395,16.416,16.39,16.412,465200,0
20240103,140000,16.407,16.416,16.341,16.365,367800,0
20240103,150000,16.365,16.38,16.357,16.38,154100,0
20240103,160000,16.38,16.394,16.369,16.374,296800,0
20240103,170000,16.381,16.39,16.347,16.371,338700,0
20240103,180000,16.387,16.398,16.287,16.287,2599600,0
20240103,190000,16.287,16.322,16.266,16.319,1300700,0
20240103,200000,16.319,16.343,16.319,16.333,299000,0
20240103,210000,16.337,16.34,16.33,16.331,216400,0
20240103,220000,16.331,16.341,16.329,16.338,147400,0
20240103,230000,16.338,16.339,16.327,16.328,289300,0
20240104,100000,16.33,16.366,16.252,16.3,1332300,0
20240104,110000,16.298,16.327,16.278,16.327,573600,0
20240104,120000,16.327,16.327,16.2,16.223,1144400,0
20240104,130000,16.223,16.337,16.213,16.268,1247800,0
20240104,140000,16.263,16.294,16.258,16.274,247500,0
20240104,150000,16.281,16.289,16.243,16.266,273500,0
20240104,160000,16.272,16.272,16.213,16.225,402100,0
20240104,170000,16.225,16.289,16.213,16.256,847800,0
20240104,180000,16.258,16.367,16.218,16.367,3559400,0
20240104,190000,16.351,16.425,16.343,16.367,2698100,0
20240104,200000,16.374,16.388,16.366,16.383,217800,0
20240104,210000,16.377,16.4,16.36,16.387,313200,0
20240104,220000,16.387,16.394,16.374,16.394,143500,0
20240104,230000,16.397,16.415,16.397,16.414,228200,0
20240105,100000,16.426,16.492,16.372,16.461,1598000,0
20240105,110000,16.469,16.494,16.398,16.413,952800,0
20240105,120000,16.404,16.419,16.345,16.374,791900,0
20240105,130000,16.375,16.384,16.35,16.357,294300,0
20240105,140000,16.358,16.41,16.352,16.383,320500,0
20240105,150000,16.383,16.399,16.372,16.374,118200,0
20240105,160000,16.374,16.385,16.367,16.374,217000,0
20240105,170000,16.373,16.38,16.364,16.365,172600,0
20240105,180000,16.368,16.37,16.3,16.3,1495100,0
20240105,190000,16.318,16.326,16.3,16.301,863000,0
20240105,200000,16.301,16.326,16.261,16.296,1044800,0
20240105,210000,16.296,16.317,16.286,16.315,198200,0
20240105,220000,16.315,16.316,16.29,16.306,90300,0
20240105,230000,16.306,16.311,16.274,16.311,461500,0
20240108,100000,16.3,16.51,16.3,16.457,2536800,0
20240108,110000,16.457,16.51,16.419,16.421,1191800,0
20240108,120000,16.427,16.461,16.381,16.424,836900,0
20240108,130000,16.424,16.46,16.404,16.41,595100,0
20240108,140000,16.411,16.449,16.394,16.434,392400,0
20240108,150000,16.44,16.454,16.401,16.408,216100,0
20240108,160000,16.41,16.468,16.397,16.456,498300,0
20240108,170000,16.457,16.536,16.442,16.526,1585200,0
20240108,180000,16.528,16.594,16.5,16.594,5913200,0
20240108,190000,16.584,16.585,16.57,16.574,598900,0
20240108,200000,16.572,16.582,16.566,16.572,437900,0
20240108,210000,16.579,16.585,16.554,16.57,420800,0
20240108,220000,16.562,16.585,16.562,16.583,127600,0
20240108,230000,16.577,16.59,16.565,16.58,142000,0
20240109,100000,16.513,16.592,16.477,16.488,3416900,0
20240109,110000,16.493,16.497,16.439,16.454,1343800,0
20240109,120000,16.46,16.481,16.445,16.457,677500,0
20240109,130000,16.458,16.508,16.446,16.507,2117800,0
20240109,140000,16.507,16.517,16.49,16.506,538600,0
20240109,150000,16.504,16.571,16.485,16.561,1512800,0
20240109,160000,16.566,16.579,16.542,16.557,604800,0
20240109,170000,16.557,16.579,16.551,16.574,448300,0
20240109,180000,16.574,16.579,16.486,16.486,1744200,0
20240109,190000,16.486,16.506,16.44,16.477,2602700,0
20240109,200000,16.477,16.49,16.458,16.49,442400,0
20240109,210000,16.49,16.51,16.483,16.498,423400,0
20240109,220000,16.497,16.514,16.477,16.507,275800,0
20240109,230000,16.512,16.527,16.497,16.507,174500,0
