20241205,100000,17000,17200,17000,17116,345,0
20241205,110000,17102,17136,17100,17112,186,0
20241205,120000,17100,17112,17068,17106,30,0
20241205,130000,17118,17120,17074,17108,47,0
20241205,140000,17104,17116,17100,17100,126,0
20241205,150000,17106,17108,17050,17050,180,0
20241205,160000,17088,17090,17052,17090,381,0
20241205,170000,17094,17140,17056,17080,421,0
20241205,180000,17100,17178,17084,17178,326,0
20241206,100000,17200,17334,17200,17270,103,0
20241206,110000,17228,17278,17220,17240,33,0
20241206,120000,17230,17250,17154,17154,41,0
20241206,130000,17192,17202,17100,17108,179,0
20241206,140000,17102,17152,17088,17152,53,0
20241206,150000,17162,17234,17152,17194,66,0
20241206,160000,17192,17192,17126,17126,48,0
20241206,170000,17124,17176,17124,17166,44,0
20241206,180000,17164,17164,17112,17140,290,0
20241209,100000,17146,17238,17144,17170,138,0
20241209,110000,17154,17174,17138,17156,42,0
20241209,120000,17152,17152,17102,17130,157,0
20241209,130000,17130,17166,17104,17120,84,0
20241209,140000,17120,17126,17100,17120,130,0
20241209,150000,17122,17188,17102,17188,255,0
20241209,160000,17188,17190,17120,17162,146,0
20241209,170000,17162,17164,17104,17104,173,0
20241209,180000,17132,17188,17100,17184,762,0
20241210,100000,17198,17228,17146,17150,46,0
20241210,110000,17138,17154,17110,17112,200,0
20241210,120000,17104,17112,17066,17088,164,0
20241210,130000,17078,17078,17078,17078,2,0
20241210,140000,17076,17076,17056,17058,29,0
20241210,150000,17056,17094,17030,17058,35,0
20241210,160000,17100,17100,17066,17066,8,0
20241210,170000,17088,17090,17060,17060,23,0
20241210,180000,17062,17080,17030,17080,606,0
20241211,100000,17048,17090,16924,17090,183,0
20241211,110000,17088,17190,17088,17188,142,0
20241211,120000,17188,17200,17134,17134,110,0
20241211,130000,17140,17158,17000,17000,213,0
20241211,140000,17012,17028,16986,16986,222,0
20241211,150000,16984,17050,16980,17038,279,0
20241211,160000,17060,17144,17006,17144,400,0
20241211,170000,17140,17184,17122,17122,84,0
20241211,180000,17122,17186,17092,17186,162,0
20241212,100000,17104,17152,17104,17144,117,0
20241212,110000,17142,17146,17102,17106,114,0
20241212,120000,17120,17128,17100,17128,64,0
20241212,130000,17128,17128,17102,17102,17,0
20241212,140000,17102,17104,17102,17104,3,0
20241212,150000,17100,17106,17062,17068,70,0
20241212,160000,17110,17120,17082,17100,71,0
20241212,170000,17100,17122,17030,17068,298,0
20241212,180000,17030,17048,17000,17006,424,0
20241213,100000,17000,17082,17000,17034,57,0
20241213,110000,17032,17120,17026,17050,444,0
20241213,120000,17056,17056,17038,17038,103,0
20241213,130000,17042,17070,17030,17040,113,0
20241213,140000,17034,17062,17034,17062,55,0
20241213,150000,17030,17054,17030,17054,52,0
20241213,160000,17050,17070,17026,17070,342,0
20241213,170000,17068,17068,17050,17050,48,0
20241213,180000,17070,17122,17060,17120,375,0
20241216,100000,17020,17048,16968,17010,76,0
20241216,110000,17012,17012,16950,16950,73,0
20241216,120000,16950,16974,16950,16974,28,0
20241216,130000,16974,16974,16968,16970,24,0
20241216,140000,16968,16972,16950,16972,32,0
20241216,150000,16968,17010,16968,17000,40,0
20241216,160000,17000,17080,17000,17050,96,0
20241216,170000,17052,17090,17050,17060,19,0
20241216,180000,17050,17050,17000,17036,160,0
20241217,100000,16918,17120,16914,17108,470,0
20241217,110000,17110,17158,17050,17118,362,0
20241217,120000,17118,17220,17100,17208,423,0
20241217,130000,17198,17216,17100,17114,221,0
20241217,140000,17100,17112,17100,17100,63,0
20241217,150000,17100,17114,17086,17100,359,0
20241217,160000,17102,17118,17062,17074,172,0
20241217,170000,17074,17106,17054,17064,44,0
20241217,180000,17096,17096,17084,17094,51,0
20241218,100000,17160,17160,17076,17100,42,0
20241218,110000,17100,17100,17032,17032,51,0
20241218,120000,17036,17080,17034,17034,33,0
20241218,130000,17052,17086,17034,17086,62,0
20241218,140000,17044,17100,17044,17078,15,0
20241218,150000,17112,17112,17062,17062,13,0
20241218,160000,17092,17092,17064,17070,6,0
20241218,170000,17108,17126,17100,17108,67,0
20241218,180000,17106,17200,17080,17200,428,0
20241219,100000,17208,17208,17130,17172,39,0
20241219,110000,17118,17200,17102,17186,119,0
20241219,120000,17186,17230,17184,17196,64,0
20241219,130000,17198,17198,17162,17198,15,0
20241219,140000,17184,17286,17182,17284,115,0
20241219,150000,17290,17364,17290,17326,195,0
20241219,160000,17328,17346,17266,17290,118,0
20241219,170000,17280,17340,17280,17296,129,0
20241219,180000,17250,17296,17224,17248,25,0
20241220,100000,17246,17292,17206,17254,31,0
20241220,110000,17296,17318,17272,17286,45,0
20241220,120000,17256,17274,17250,17264,27,0
20241220,130000,17274,17480,17272,17480,277,0
20241220,140000,17470,17650,17470,17588,211,0
20241220,150000,17564,17590,17504,17510,73,0
20241220,160000,17562,17564,17448,17498,133,0
20241220,170000,17458,17498,17418,17430,42,0
20241220,180000,17434,17472,17300,17300,109,0
20241223,100000,17468,17470,17246,17432,202,0
20241223,110000,17432,17486,17402,17442,92,0
20241223,120000,17442,17442,17368,17380,27,0
20241223,130000,17416,17420,17280,17282,127,0
20241223,140000,17314,17316,17268,17272,21,0
20241223,150000,17286,17440,17272,17402,195,0
20241223,160000,17420,17598,17420,17594,297,0
20241223,170000,17594,17594,17530,17530,34,0
20241223,180000,17532,17594,17500,17594,153,0
20241224,100000,17590,17592,17480,17496,63,0
20241224,110000,17498,17536,17452,17460,40,0
20241224,120000,17506,17516,17472,17516,34,0
20241224,130000,17498,17498,17438,17440,26,0
20241224,140000,17442,17464,17350,17464,204,0
20241224,150000,17492,17492,17418,17472,9,0
20241224,160000,17462,17492,17456,17456,70,0
20241224,170000,17458,17474,17458,17468,39,0
20241224,180000,17456,17516,17456,17516,297,0
20241225,100000,17358,17558,17358,17412,118,0
20241225,110000,17410,17480,17410,17480,10,0
20241225,120000,17456,17530,17456,17530,35,0
20241225,130000,17478,17524,17460,17524,28,0
20241225,140000,17526,17546,17512,17514,26,0
20241225,150000,17524,17578,17518,17560,46,0
20241225,160000,17568,17640,17514,17640,198,0
20241225,170000,17622,17622,17610,17610,20,0
20241225,180000,17610,17640,17600,17634,58,0
20241226,100000,17598,17680,17598,17612,61,0
20241226,110000,17612,17624,17600,17600,27,0
20241226,120000,17598,17612,17534,17584,67,0
20241226,130000,17610,17610,17570,17570,28,0
20241226,140000,17570,17574,17550,17574,51,0
20241226,150000,17576,17596,17552,17596,25,0
20241226,160000,17596,17596,17584,17588,32,0
20241226,170000,17586,17598,17584,17590,83,0
20241226,180000,17588,17638,17586,17638,142,0
20241227,100000,17586,17596,17512,17540,76,0
20241227,110000,17530,17600,17530,17536,130,0
20241227,120000,17532,17578,17524,17524,46,0
20241227,130000,17532,17564,17480,17500,33,0
20241227,140000,17514,17516,17426,17500,389,0
20241227,150000,17512,17652,17512,17652,564,0
20241227,160000,17652,17656,17620,17648,35,0
20241227,170000,17612,17642,17554,17600,145,0
20241227,180000,17602,17704,17600,17704,246,0
20241228,100000,17688,17688,17626,17688,51,0
20241228,110000,17696,17700,17682,17682,58,0
20241228,120000,17682,17690,17682,17682,26,0
20241228,130000,17670,17680,17648,17648,5,0
20241228,140000,17642,17674,17638,17644,12,0
20241228,150000,17664,17678,17624,17658,26,0
20241228,160000,17658,17660,17614,17628,61,0
20241228,170000,17620,17634,17604,17634,37,0
20241228,180000,17616,17700,17606,17700,184,0
20241230,100000,17702,17800,17640,17728,160,0
20241230,110000,17728,17776,17724,17736,41,0
20241230,120000,17736,17774,17700,17726,22,0
20241230,130000,17726,17768,17698,17768,5,0
20241230,140000,17710,17774,17710,17772,37,0
20241230,150000,17772,17778,17742,17768,11,0
20241230,160000,17766,17784,17732,17784,47,0
20241230,170000,17744,17782,17740,17776,26,0
20241230,180000,17776,17788,17770,17770,53,0
20250103,100000,17770,17774,17580,17620,132,0
20250103,110000,17598,17658,17598,17646,24,0
20250103,120000,17608,17622,17600,17606,6,0
20250103,130000,17606,17632,17580,17612,58,0
20250103,140000,17612,17612,17612,17612,3,0
20250103,150000,17612,17660,17612,17620,3,0
20250103,160000,17620,17620,17620,17620,1,0
20250103,170000,17634,17658,17624,17638,11,0
20250103,180000,17634,17654,17624,17652,76,0
20250106,100000,17574,17574,17392,17488,279,0
20250106,110000,17480,17516,17478,17508,51,0
20250106,120000,17508,17514,17500,17500,16,0
20250106,130000,17500,17512,17450,17500,64,0
20250106,140000,17494,17494,17474,17478,5,0
20250106,150000,17476,17488,17468,17488,6,0
20250106,160000,17480,17480,17452,17468,14,0
20250106,170000,17474,17474,17474,17474,2,0
20250106,180000,17472,17556,17472,17552,176,0
20250108,100000,17554,17554,17518,17520,39,0
20250108,110000,17518,17518,17494,17518,11,0
20250108,120000,17534,17534,17474,17506,17,0
20250108,130000,17502,17522,17500,17520,6,0
20250108,140000,17494,17618,17494,17584,57,0
20250108,150000,17598,17632,17584,17618,16,0
20250108,160000,17584,17610,17584,17588,5,0
20250108,170000,17602,17606,17602,17606,4,0
20250108,180000,17580,17640,17580,17638,63,0
20250109,100000,17638,17642,17504,17528,83,0
20250109,110000,17528,17528,17466,17466,53,0
20250109,120000,17466,17466,17404,17444,80,0
20250109,130000,17420,17484,17408,17452,22,0
20250109,140000,17460,17470,17430,17430,15,0
20250109,150000,17450,17540,17436,17520,250,0
20250109,160000,17520,17536,17520,17536,32,0
20250109,170000,17536,17592,17526,17590,57,0
20250109,180000,17590,17624,17578,17612,156,0
20250110,100000,17548,17664,17510,17598,30,0
20250110,110000,17604,17604,17548,17582,10,0
20250110,120000,17644,17644,17580,17596,16,0
20250110,130000,17630,17644,17594,17632,19,0
20250110,140000,17632,17654,17620,17654,29,0
20250110,150000,17656,17704,17654,17702,76,0
20250110,160000,17702,17716,17700,17700,27,0
20250110,170000,17700,17708,17682,17708,15,0
20250110,180000,17702,17732,17702,17732,95,0
20250113,100000,17716,17764,17696,17760,51,0
20250113,110000,17766,17780,17736,17780,39,0
20250113,120000,17750,17770,17708,17754,81,0
20250113,130000,17764,17780,17706,17720,59,0
20250113,140000,17704,17726,17704,17706,12,0
20250113,150000,17722,17722,17682,17690,19,0
20250113,160000,17702,17706,17684,17684,4,0
20250113,170000,17686,17726,17686,17714,22,0
20250113,180000,17720,17780,17720,17780,47,0
20250114,100000,17790,17790,17630,17744,121,0
20250114,110000,17742,17778,17704,17774,39,0
20250114,120000,17770,17770,17724,17764,11,0
20250114,130000,17732,17768,17732,17750,131,0
20250114,140000,17750,17764,17724,17724,11,0
20250114,150000,17730,17730,17726,17730,8,0
20250114,160000,17732,17756,17732,17756,3,0
20250114,170000,17758,17768,17740,17740,10,0
20250114,180000,17740,17780,17738,17780,130,0
20250115,100000,17740,17798,17726,17740,60,0
20250115,110000,17740,17750,17702,17730,48,0
20250115,120000,17736,17736,17706,17730,28,0
20250115,130000,17712,17734,17712,17734,21,0
20250115,140000,17738,17738,17716,17732,20,0
20250115,150000,17720,17748,17700,17712,127,0
20250115,160000,17708,17708,17700,17702,30,0
20250115,170000,17718,17718,17700,17702,24,0
20250115,180000,17720,17726,17698,17698,41,0
20250116,100000,17708,17764,17706,17740,49,0
20250116,110000,17732,17756,17728,17728,15,0
20250116,120000,17728,17758,17728,17728,13,0
20250116,130000,17728,17750,17706,17706,35,0
20250116,140000,17732,17784,17726,17746,39,0
20250116,150000,17756,17762,17730,17762,7,0
20250116,160000,17728,17728,17706,17706,41,0
20250116,170000,17724,17732,17706,17706,10,0
20250116,180000,17720,17734,17652,17652,107,0
20250117,100000,17640,17660,17588,17640,75,0
20250117,110000,17640,17666,17626,17666,11,0
20250117,120000,17640,17650,17600,17630,35,0
20250117,130000,17624,17642,17620,17632,23,0
20250117,140000,17630,17634,17622,17634,5,0
20250117,150000,17634,17636,17612,17612,12,0
20250117,160000,17614,17628,17614,17628,6,0
20250117,170000,17616,17668,17614,17668,29,0
20250117,180000,17666,17734,17666,17734,123,0
20250120,100000,17740,17902,17670,17730,241,0
20250120,110000,17720,17720,17628,17670,94,0
20250120,120000,17670,17678,17650,17678,90,0
20250120,130000,17650,17676,17650,17662,10,0
20250120,140000,17660,17698,17660,17680,28,0
20250120,150000,17662,17692,17642,17674,16,0
20250120,160000,17678,17700,17678,17696,23,0
20250120,170000,17672,17688,17626,17626,31,0
20250120,180000,17632,17742,17620,17742,240,0
20250121,100000,17636,17690,17626,17678,33,0
20250121,110000,17676,17686,17648,17648,18,0
20250121,120000,17654,17654,17614,17620,68,0
20250121,130000,17646,17646,17632,17632,5,0
20250121,140000,17622,17628,17618,17618,31,0
20250121,150000,17618,17628,17610,17622,80,0
20250121,160000,17624,17652,17612,17652,41,0
20250121,170000,17652,17686,17652,17686,39,0
20250121,180000,17686,17730,17644,17644,248,0
20250122,100000,17646,17738,17646,17704,34,0
20250122,110000,17686,17728,17686,17712,23,0
20250122,120000,17728,17768,17696,17768,41,0
20250122,130000,17768,17780,17768,17780,15,0
20250122,140000,17780,17782,17742,17778,61,0
20250122,150000,17740,17740,17740,17740,1,0
20250122,160000,17740,17750,17740,17746,13,0
20250122,170000,17744,17766,17744,17766,23,0
20250122,180000,17764,17800,17764,17800,56,0
20250123,100000,17712,17720,17676,17714,141,0
20250123,110000,17702,17714,17680,17684,23,0
20250123,120000,17688,17694,17682,17682,14,0
20250123,130000,17692,17712,17692,17712,6,0
20250123,140000,17714,17744,17682,17716,33,0
20250123,150000,17700,17728,17690,17694,10,0
20250123,160000,17692,17736,17692,17712,9,0
20250123,170000,17716,17728,17716,17728,4,0
20250123,180000,17710,17736,17710,17732,5,0
20250124,100000,17710,17798,17710,17798,121,0
20250124,110000,17798,17800,17770,17800,19,0
20250124,130000,17794,17796,17786,17794,24,0
20250124,140000,17750,17750,17736,17736,15,0
20250124,150000,17770,17770,17736,17748,5,0
20250124,160000,17722,17722,17702,17702,23,0
20250124,170000,17706,17770,17680,17750,210,0
