20200629,100000,5468,5470,5422,5450,547,0
20200629,110000,5450,5452,5422,5422,642,0
20200629,120000,5426,5436,5420,5436,229,0
20200629,130000,5432,5440,5422,5428,117,0
20200629,140000,5424,5430,5422,5430,209,0
20200629,150000,5430,5466,5420,5456,587,0
20200629,160000,5462,5476,5456,5476,778,0
20200629,170000,5478,5532,5470,5518,1033,0
20200629,180000,5508,5534,5508,5530,991,0
20200630,100000,5494,5572,5470,5496,859,0
20200630,110000,5496,5496,5472,5476,227,0
20200630,120000,5476,5486,5474,5474,93,0
20200630,130000,5474,5508,5474,5508,307,0
20200630,140000,5506,5518,5498,5510,213,0
20200630,150000,5516,5540,5510,5528,688,0
20200630,160000,5528,5580,5528,5562,1311,0
20200630,170000,5562,5586,5560,5570,1017,0
20200630,180000,5572,5574,5540,5564,1800,0
20200702,100000,5578,5584,5516,5522,492,0
20200702,110000,5522,5546,5520,5532,997,0
20200702,120000,5532,5540,5530,5540,137,0
20200702,130000,5538,5548,5520,5532,404,0
20200702,140000,5540,5540,5524,5530,154,0
20200702,150000,5526,5538,5524,5538,156,0
20200702,160000,5530,5546,5518,5540,1272,0
20200702,170000,5540,5574,5530,5570,2659,0
20200702,180000,5572,5574,5562,5570,1870,0
20200703,100000,5552,5572,5546,5554,224,0
20200703,110000,5552,5600,5540,5548,816,0
20200703,120000,5552,5558,5542,5552,142,0
20200703,130000,5548,5558,5542,5556,207,0
20200703,140000,5558,5576,5558,5572,196,0
20200703,150000,5570,5572,5562,5562,63,0
20200703,160000,5562,5570,5562,5570,219,0
20200703,170000,5570,5570,5562,5568,37,0
20200703,180000,5564,5580,5562,5576,1406,0
20200706,100000,5576,5630,5542,5582,1626,0
20200706,110000,5578,5590,5566,5578,304,0
20200706,120000,5574,5608,5574,5600,687,0
20200706,130000,5602,5610,5600,5606,170,0
20200706,140000,5604,5630,5600,5622,1684,0
20200706,150000,5626,5640,5620,5632,583,0
20200706,160000,5630,5638,5630,5638,568,0
20200706,170000,5638,5638,5630,5636,216,0
20200706,180000,5634,5636,5630,5636,928,0
20200707,100000,5686,5854,5536,5628,1512,0
20200707,110000,5626,5628,5610,5616,258,0
20200707,120000,5622,5622,5612,5620,77,0
20200707,130000,5620,5634,5606,5634,265,0
20200707,140000,5634,5706,5630,5702,6376,0
20200707,150000,5694,5700,5676,5686,1266,0
20200707,160000,5688,5700,5688,5696,800,0
20200707,170000,5698,5706,5696,5698,592,0
20200707,180000,5696,5702,5696,5702,321,0
20200708,100000,5694,5696,5664,5684,626,0
20200708,110000,5684,5686,5676,5676,112,0
20200708,120000,5674,5680,5652,5652,266,0
20200708,130000,5652,5666,5650,5654,159,0
20200708,140000,5662,5676,5660,5676,196,0
20200708,150000,5672,5676,5662,5668,91,0
20200708,160000,5662,5672,5662,5670,87,0
20200708,170000,5670,5676,5662,5668,56,0
20200708,180000,5662,5672,5640,5640,304,0
20200709,100000,5602,5636,5554,5568,1894,0
20200709,110000,5562,5570,5534,5570,906,0
20200709,120000,5570,5580,5550,5580,675,0
20200709,130000,5580,5590,5534,5584,2209,0
20200709,140000,5584,5608,5574,5594,901,0
20200709,150000,5588,5616,5578,5608,1470,0
20200709,160000,5602,5616,5568,5590,1987,0
20200709,170000,5592,5602,5568,5592,1481,0
20200709,180000,5592,5604,5576,5600,2876,0
20200710,100000,5578,5578,5522,5524,476,0
20200710,110000,5530,5562,5510,5530,479,0
20200710,120000,5530,5542,5524,5526,279,0
20200710,130000,5526,5536,5520,5524,171,0
