20200103,100000,9,9.24,8.94,9.195,1443500,0
20200103,110000,9.195,9.3,9.165,9.3,604900,0
20200103,120000,9.3,9.4,9.29,9.4,1185800,0
20200103,130000,9.4,9.74,9.375,9.545,2804800,0
20200103,140000,9.545,9.645,9.52,9.62,2063800,0
20200103,150000,9.62,9.675,9.435,9.675,1300900,0
20200103,160000,9.67,9.7,9.6,9.695,1724400,0
20200103,170000,9.695,9.72,9.07,9.465,2785100,0
20200103,180000,9.45,9.48,9.275,9.32,1380200,0
20200106,100000,9.28,9.685,9.215,9.68,1862600,0
20200106,110000,9.68,9.69,9.42,9.51,1091500,0
20200106,120000,9.53,9.53,9.415,9.46,303000,0
20200106,130000,9.46,9.5,9.425,9.445,203100,0
20200106,140000,9.455,9.535,9.405,9.52,428900,0
20200106,150000,9.525,9.54,9.48,9.535,174000,0
20200106,160000,9.525,9.555,9.5,9.51,197900,0
20200106,170000,9.51,9.525,9.405,9.45,435100,0
20200106,180000,9.435,9.485,9.435,9.465,106500,0
20200108,100000,9.5,9.5,9.23,9.34,836200,0
20200108,110000,9.335,9.35,9.23,9.285,439500,0
20200108,120000,9.315,9.38,9.23,9.355,548500,0
20200108,130000,9.355,9.455,9.355,9.395,348100,0
20200108,140000,9.395,9.415,9.325,9.355,269000,0
20200108,150000,9.355,9.37,9.345,9.37,138900,0
20200108,160000,9.37,9.37,9.325,9.365,296100,0
20200108,170000,9.36,9.37,9.335,9.35,117500,0
20200108,180000,9.365,9.42,9.35,9.415,137600,0
20200109,100000,9.415,9.55,9.325,9.465,769000,0
20200109,110000,9.465,9.465,9.33,9.33,457900,0
20200109,120000,9.33,9.43,9.325,9.34,340200,0
20200109,130000,9.34,9.355,9.285,9.34,588300,0
20200109,140000,9.335,9.38,9.335,9.35,211100,0
20200109,150000,9.335,9.37,9.27,9.3,512900,0
20200109,160000,9.3,9.315,9.255,9.275,557800,0
20200109,170000,9.275,9.325,9.275,9.31,177700,0
20200109,180000,9.31,9.315,9.275,9.3,237500,0
20200110,100000,9.375,9.38,9.245,9.365,301400,0
20200110,110000,9.365,9.365,9.25,9.28,697500,0
20200110,120000,9.275,9.3,9.23,9.26,317700,0
20200110,130000,9.26,9.26,9.215,9.215,389800,0
20200110,140000,9.225,9.285,9.195,9.28,522100,0
20200110,150000,9.275,9.29,9.22,9.22,262600,0
20200110,160000,9.255,9.255,9.2,9.2,321200,0
20200110,170000,9.21,9.225,9.2,9.225,126800,0
20200110,180000,9.225,9.255,9.21,9.255,94200,0
20200113,100000,9.245,9.55,9.205,9.535,1417200,0
20200113,110000,9.535,9.535,9.425,9.455,399900,0
20200113,120000,9.45,9.455,9.395,9.445,329200,0
20200113,130000,9.42,9.445,9.41,9.435,186600,0
20200113,140000,9.43,9.435,9.38,9.385,524700,0
20200113,150000,9.39,9.435,9.385,9.425,204200,0
20200113,160000,9.425,9.435,9.415,9.43,81000,0
20200113,170000,9.43,9.48,9.425,9.475,394200,0
20200113,180000,9.465,9.5,9.46,9.5,617600,0
20200114,100000,9.51,9.74,9.51,9.7,1304900,0
20200114,110000,9.7,9.7,9.425,9.565,1076800,0
20200114,120000,9.565,9.67,9.565,9.625,301200,0
20200114,130000,9.625,9.665,9.605,9.65,136000,0
20200114,140000,9.66,9.67,9.45,9.6,429700,0
20200114,150000,9.57,9.625,9.505,9.62,306400,0
20200114,160000,9.615,9.66,9.58,9.585,264500,0
20200114,170000,9.595,9.63,9.445,9.485,1195500,0
20200114,180000,9.465,9.545,9.465,9.52,618300,0
20200115,100000,9.575,9.585,9.425,9.505,650300,0
20200115,110000,9.51,9.54,9.43,9.445,350300,0
20200115,120000,9.44,9.57,9.435,9.475,579500,0
20200115,130000,9.49,9.52,9.44,9.515,134300,0
20200115,140000,9.515,9.57,9.505,9.56,193400,0
20200115,150000,9.555,9.57,9.505,9.505,128400,0
20200115,160000,9.525,9.53,9.45,9.475,471300,0
20200115,170000,9.455,9.495,9.41,9.475,310400,0
20200115,180000,9.475,9.49,9.42,9.45,150100,0
20200116,100000,9.54,9.56,9.41,9.53,227000,0
20200116,110000,9.545,9.58,9.52,9.555,146800,0
20200116,120000,9.565,9.625,9.555,9.625,209900,0
20200116,130000,9.625,9.68,9.6,9.655,1499000,0
20200116,140000,9.655,9.675,9.65,9.675,84000,0
20200116,150000,9.665,9.675,9.59,9.625,518900,0
20200116,160000,9.625,9.63,9.58,9.585,208900,0
20200116,170000,9.615,9.675,9.575,9.655,243800,0
20200116,180000,9.67,9.675,9.6,9.67,137100,0
20200117,100000,9.67,9.74,9.63,9.695,435900,0
20200117,110000,9.695,9.7,9.64,9.68,240700,0
20200117,120000,9.69,9.69,9.645,9.65,124800,0
20200117,130000,9.65,9.695,9.65,9.68,177100,0
20200117,140000,9.69,9.695,9.65,9.66,319100,0
20200117,150000,9.66,9.665,9.6,9.63,164300,0
20200117,160000,9.64,9.665,9.615,9.66,113000,0
20200117,170000,9.66,9.67,9.645,9.665,181700,0
20200117,180000,9.665,9.665,9.64,9.64,143600,0
20200120,100000,9.77,10.225,9.77,10.155,4379000,0
20200120,110000,10.145,10.185,10.02,10.04,1288600,0
20200120,120000,10.035,10.095,9.965,9.995,675400,0
20200120,130000,9.995,10.015,9.85,9.865,866300,0
20200120,140000,9.865,10.09,9.85,10.05,483400,0
20200120,150000,10.05,10.055,9.965,10,287100,0
20200120,160000,9.995,10,9.965,9.985,478800,0
20200120,170000,9.985,10.005,9.975,10,435600,0
20200120,180000,10.005,10.06,9.99,10.05,280200,0
20200121,100000,10.05,10.175,9.92,10,746600,0
20200121,110000,10,10.05,9.975,10.03,304800,0
20200121,120000,10.03,10.05,10,10,306000,0
20200121,130000,10,10.02,9.97,10.01,350400,0
20200121,140000,10.01,10.01,9.94,9.95,332200,0
20200121,150000,9.95,10.01,9.94,9.98,262000,0
20200121,160000,9.96,9.985,9.905,9.92,425700,0
20200121,170000,9.915,9.94,9.905,9.94,389400,0
20200121,180000,9.94,9.94,9.895,9.905,531300,0
20200122,100000,9.99,10.055,9.905,10,491100,0
20200122,110000,10,10.02,9.91,9.93,267300,0
20200122,120000,9.92,9.945,9.91,9.94,179800,0
20200122,130000,9.935,9.945,9.865,9.92,407200,0
20200122,140000,9.92,9.955,9.865,9.885,262200,0
20200122,150000,9.89,9.895,9.65,9.745,700600,0
20200122,160000,9.735,9.74,9.315,9.49,1643300,0
20200122,170000,9.495,9.6,9.325,9.58,1710500,0
20200122,180000,9.58,9.6,9.53,9.58,368900,0
20200123,100000,9.56,9.79,9.455,9.5,1744500,0
20200123,110000,9.5,9.52,9.34,9.49,882500,0
20200123,120000,9.485,9.53,9.465,9.495,327300,0
20200123,130000,9.5,9.53,9.49,9.52,198700,0
20200123,140000,9.52,9.525,9.48,9.495,231500,0
20200123,150000,9.495,9.5,9.48,9.5,260000,0
20200123,160000,9.495,9.5,9.485,9.5,116300,0
20200123,170000,9.5,9.5,9.49,9.49,111700,0
20200123,180000,9.49,9.5,9.475,9.48,373100,0
20200124,100000,9.53,9.69,9.475,9.67,386700,0
20200124,110000,9.685,9.685,9.47,9.48,793900,0
20200124,120000,9.465,9.52,9.455,9.5,234000,0
20200124,130000,9.5,9.53,9.485,9.485,186500,0
20200124,140000,9.495,9.51,9.475,9.5,238300,0
20200124,150000,9.5,9.58,9.495,9.515,383500,0
20200124,160000,9.535,9.535,9.49,9.49,282000,0
20200124,170000,9.5,9.5,9.475,9.495,367000,0
20200124,180000,9.495,9.5,9.48,9.5,216100,0
20200127,100000,9.47,9.475,9.31,9.355,1156800,0
20200127,110000,9.355,9.445,9.34,9.445,283700,0
20200127,120000,9.445,9.45,9.35,9.365,549600,0
20200127,130000,9.355,9.365,9.255,9.285,923400,0
20200127,140000,9.275,9.3,9.1,9.19,973400,0
