20220620,100000,191.88,192.24,191,191.1,695800,0
20220620,110000,191.12,191.26,190.44,191.14,592400,0
20220620,120000,191.14,191.26,190.9,191.18,398000,0
20220620,130000,191.22,191.5,191.1,191.18,689100,0
20220620,140000,191.12,191.64,191.12,191.38,256200,0
20220620,150000,191.42,191.44,190.9,190.98,266800,0
20220620,160000,191,191.22,190.9,191.06,372200,0
20220620,170000,191.06,191.42,190.88,190.9,781400,0
20220620,180000,190.9,191.8,190.7,191.8,567000,0
20220621,100000,191.7,192.18,190,190.02,863200,0
20220621,110000,190.04,190.18,189.88,190.14,833500,0
20220621,120000,190.12,190.22,189.82,189.92,534500,0
20220621,130000,189.9,189.92,188.36,189.28,973000,0
20220621,140000,189.22,189.28,188.72,188.88,371100,0
20220621,150000,188.88,189.18,188.5,188.98,529400,0
20220621,160000,188.98,189.1,188.7,189.08,305700,0
20220621,170000,189,189.1,188.7,188.8,378000,0
20220621,180000,188.72,188.96,188.2,188.2,545300,0
20220622,100000,188.04,188.26,186.5,187.5,1013500,0
20220622,110000,187.44,187.46,186,187.4,753100,0
20220622,120000,187.4,187.96,187.3,187.94,810700,0
20220622,130000,187.94,189.16,187.92,188.52,1009900,0
20220622,140000,188.5,189.08,187.86,188.08,544400,0
20220622,150000,188.1,188.4,187.72,187.94,256500,0
20220622,160000,187.94,187.96,187.6,187.6,529700,0
20220622,170000,187.66,187.7,187.4,187.52,484900,0
20220622,180000,187.52,189.4,187.4,189.4,467300,0
20220623,100000,188.86,189.68,186.52,189.56,1375400,0
20220623,110000,189.54,189.86,189.38,189.44,839800,0
20220623,120000,189.42,189.64,189.38,189.4,403500,0
20220623,130000,189.4,189.44,188.28,189,746200,0
20220623,140000,189.08,189.5,189,189.46,412800,0
20220623,150000,189.46,189.5,189.3,189.38,328700,0
20220623,160000,189.38,189.46,189.3,189.44,450300,0
20220623,170000,189.44,191.98,189.4,191.62,1753200,0
20220623,180000,191.62,192.3,191,191,655400,0
20220624,100000,190.9,191.98,188.24,188.24,780200,0
20220624,110000,188.22,189.54,188.12,189.02,442200,0
20220624,120000,189.04,189.28,188.86,189.24,214200,0
20220624,130000,189.22,189.52,189.14,189.3,261400,0
20220624,140000,189.3,189.44,189.2,189.3,255300,0
20220624,150000,189.3,189.34,188,188.02,600500,0
20220624,160000,188.02,188.6,188,188.26,370500,0
20220624,170000,188.24,188.24,187.4,187.8,438600,0
20220624,180000,187.76,189.34,187.54,189.34,461400,0
20220627,100000,188.64,188.86,187.4,187.48,1491300,0
20220627,110000,187.4,187.7,187.04,187.64,726500,0
20220627,120000,187.64,188,187.56,187.72,413800,0
20220627,130000,187.74,187.78,187.5,187.72,349300,0
20220627,140000,187.72,187.74,187.32,187.32,451700,0
20220627,150000,187.32,187.34,186.2,186.52,1275500,0
20220627,160000,186.52,186.54,185.5,185.58,1198900,0
20220627,170000,185.56,185.62,184.5,184.92,971100,0
20220627,180000,184.92,185.86,184.8,185.86,654400,0
20220628,100000,185.86,185.88,182.5,183,1682500,0
20220628,110000,182.98,183,181.28,181.32,868000,0
20220628,120000,181.32,181.68,181.12,181.64,1017800,0
20220628,130000,181.68,182.6,181.5,182.6,942300,0
20220628,140000,182.6,183,182.56,182.86,512700,0
20220628,150000,182.86,183.98,182.7,183.72,952500,0
20220628,160000,183.74,183.86,182.82,183.04,493600,0
20220628,170000,183.1,183.4,182.8,183.36,406800,0
20220628,180000,183.36,183.78,182.52,182.52,501400,0
20220629,100000,182.14,182.5,180.22,180.54,1645800,0
20220629,110000,180.58,180.6,179.1,179.64,1495800,0
20220629,120000,179.58,179.7,178.16,179.68,1560200,0
20220629,130000,179.68,180.54,178.42,179.46,2034000,0
20220629,140000,179.48,180,179.3,179.56,456300,0
20220629,150000,179.54,179.56,176.12,176.76,2215400,0
20220629,160000,176.76,177.66,176.52,176.88,1137300,0
