20230614,100000,151.1,152.46,151.08,152.4,2614200,0
20230614,110000,152.4,152.88,151.36,151.52,2385000,0
20230614,120000,151.48,151.5,150.26,150.92,1355700,0
20230614,130000,150.92,152,150.32,151.8,1059900,0
20230614,140000,151.8,151.9,150.6,150.76,430000,0
20230614,150000,150.74,150.74,150.04,150.64,692900,0
20230614,160000,150.64,150.68,150,150.04,594500,0
20230614,170000,150.04,150.42,150,150.24,580200,0
20230614,180000,150.26,151.2,150,150,902100,0
20230614,190000,150.12,150.5,150.04,150.48,349100,0
20230614,200000,150.48,150.8,150.46,150.68,82100,0
20230614,210000,150.68,150.68,150.28,150.38,94900,0
20230614,220000,150.36,150.62,150.32,150.48,68300,0
20230614,230000,150.42,150.62,150.38,150.52,65200,0
20230615,100000,150.54,151.5,150.06,151.22,1319300,0
20230615,110000,151.22,152,150.82,150.84,929300,0
20230615,120000,150.92,151.18,150.54,151.18,381400,0
20230615,130000,151.18,151.7,151.04,151.28,530300,0
20230615,140000,151.2,151.64,151.02,151.18,376100,0
20230615,150000,151.18,153.38,151.16,153.36,4542900,0
20230615,160000,153.34,153.44,152.3,152.74,1346300,0
20230615,170000,152.76,153.2,152.48,153.14,542300,0
20230615,180000,153.14,153.2,152.5,152.6,466300,0
20230615,190000,152.6,152.84,152.52,152.52,153400,0
20230615,200000,152.56,152.8,152.52,152.72,161400,0
20230615,210000,152.78,152.8,152.66,152.76,66200,0
20230615,220000,152.76,153.12,152.64,152.82,271700,0
20230615,230000,152.86,153.02,152.66,152.86,107600,0
20230616,100000,153.08,153.2,151.94,152.08,1157600,0
20230616,110000,152.08,152.26,151.78,152.16,510400,0
20230616,120000,152.16,152.58,151.92,152.04,471700,0
20230616,130000,152.04,152.4,151.82,152.28,543800,0
20230616,140000,152.3,154.34,152.3,153.6,2489200,0
20230616,150000,153.6,153.88,153.02,153.26,688100,0
20230616,160000,153.18,153.5,152.58,153.08,910900,0
20230616,170000,153.08,153.5,152.8,153,355600,0
20230616,180000,153,153.42,152.84,153.42,273900,0
20230616,190000,153.3,153.46,153.14,153.18,101200,0
20230616,200000,153.2,153.3,153,153.1,93300,0
20230616,210000,153.1,153.44,153.06,153.32,62900,0
20230616,220000,153.32,153.4,153.14,153.36,73300,0
20230616,230000,153.34,153.68,153.32,153.62,376800,0
20230619,100000,153.48,154.6,153.3,153.62,2267100,0
20230619,110000,153.52,154.1,153.48,153.98,1162700,0
20230619,120000,153.96,153.98,153.52,153.96,391700,0
20230619,130000,153.96,154.26,153.86,154.2,1369200,0
20230619,140000,154.16,154.26,153.94,154.24,546100,0
20230619,150000,154.18,154.8,154.1,154.6,963500,0
20230619,160000,154.58,154.8,154.28,154.62,894800,0
20230619,170000,154.62,154.9,154.48,154.86,604200,0
20230619,180000,154.88,155,154.8,154.98,616100,0
20230619,190000,155,155.32,154.94,155.26,456600,0
20230619,200000,155.26,155.3,155.12,155.18,111500,0
20230619,210000,155.16,155.48,155.1,155.42,449500,0
20230619,220000,155.42,155.42,155.12,155.28,219700,0
20230619,230000,155.28,155.36,155.02,155.1,118500,0
20230620,100000,155.04,155.1,154.1,154.38,979700,0
20230620,110000,154.38,154.88,154.14,154.18,599800,0
20230620,120000,154.18,154.5,153.76,153.78,861700,0
20230620,130000,153.76,153.84,153.56,153.7,526200,0
20230620,140000,153.68,153.72,153.22,153.46,625900,0
20230620,150000,153.44,153.76,152.08,152.14,1618100,0
20230620,160000,152.1,153,152,152.88,1363100,0
20230620,170000,152.88,152.88,152.5,152.56,578600,0
20230620,180000,152.58,153.64,152.5,153.64,520500,0
20230620,190000,153.46,153.6,153.08,153.12,166300,0
20230620,200000,153.18,153.26,153.1,153.24,81700,0
20230620,210000,153.24,153.38,153.2,153.34,59400,0
20230620,220000,153.36,153.36,153.14,153.2,55900,0
20230620,230000,153.16,153.44,153.14,153.32,58700,0
20230621,100000,153.34,153.68,152.5,152.54,668400,0
20230621,110000,152.54,154.46,152.54,154.34,1035600,0
20230621,120000,154.34,154.38,153.82,153.84,488500,0
20230621,130000,153.86,154.1,153.6,153.72,594500,0
20230621,140000,153.72,153.98,153.56,153.74,670800,0
20230621,150000,153.68,153.82,152.84,153.02,869700,0
20230621,160000,152.98,153.2,152.92,153.2,684800,0
20230621,170000,153.14,153.2,152.52,152.92,852300,0
20230621,180000,152.92,153.1,152.56,152.86,556700,0
20230621,190000,152.9,152.9,152,152.74,496600,0
20230621,200000,152.74,152.98,152.72,152.84,77200,0
20230621,210000,152.9,153.04,152.88,153.02,64200,0
20230621,220000,153.02,153.16,152.94,153.02,86300,0
20230621,230000,153.02,153.16,153,153.06,46200,0
20230622,100000,153.06,153.06,152.04,152.3,789800,0
20230622,110000,152.34,153,152.3,152.66,433700,0
20230622,120000,152.7,153.06,152.68,152.98,425600,0
20230622,130000,153,153,152.8,152.96,201700,0
20230622,140000,152.96,153.4,152.8,153.4,554300,0
20230622,150000,153.4,153.4,152.82,153,405300,0
20230622,160000,153,153.08,152.8,152.84,229000,0
20230622,170000,152.82,152.96,152.8,152.9,176100,0
20230622,180000,152.88,152.96,152.62,152.62,219500,0
20230622,190000,152.5,152.8,152.5,152.62,92300,0
20230622,200000,152.6,152.64,152.52,152.54,77400,0
20230622,210000,152.54,152.62,152.5,152.52,61100,0
20230622,220000,152.58,152.64,151.26,151.58,765200,0
20230622,230000,151.5,151.9,151.22,151.78,274000,0
20230623,100000,151.74,152.2,151.4,152.06,1249200,0
20230623,110000,152.06,152.8,151.54,152.8,819900,0
20230623,120000,152.8,152.8,152.1,152.7,416200,0
20230623,130000,152.64,152.8,152.38,152.72,266100,0
20230623,140000,152.72,152.8,152.2,152.74,426100,0
20230623,150000,152.7,152.78,152.3,152.56,361500,0
20230623,160000,152.58,152.62,151.68,151.9,591700,0
20230623,170000,151.98,152.4,151.64,152.1,394600,0
