20231211,100000,168.22,168.3,167.1,167.14,865400,0
20231211,110000,167.14,167.46,166.3,167.08,820300,0
20231211,120000,167.06,167.5,166.68,167.3,397500,0
20231211,130000,167.28,167.44,166.3,166.38,349700,0
20231211,140000,166.36,166.82,166,166.1,843800,0
20231211,150000,166.08,166.94,166.04,166.18,468000,0
20231211,160000,166.14,167.5,166.02,167.16,663200,0
20231211,170000,167.1,167.74,167.06,167.4,507600,0
20231211,180000,167.36,167.64,167.08,167.2,376800,0
20231211,190000,167.1,167.1,166.26,166.48,250400,0
20231211,200000,166.46,167.1,166.42,167.06,86300,0
20231211,210000,167.04,167.06,166.4,166.52,105400,0
20231211,220000,166.54,166.58,166.24,166.26,77700,0
20231211,230000,166.36,166.76,166,166.6,151000,0
20231212,100000,166.6,167.98,166.6,167.22,798700,0
20231212,110000,167.2,167.64,166.62,167,871600,0
20231212,120000,166.92,167,166.52,166.76,396300,0
20231212,130000,166.72,166.86,165.84,166,585900,0
20231212,140000,166.1,166.42,165.82,166.24,1175700,0
20231212,150000,166.3,166.4,165.4,165.64,875200,0
20231212,160000,165.66,165.96,164.88,165.12,1043700,0
20231212,170000,165.12,165.2,164.58,165.04,892400,0
20231212,180000,165.02,165.48,164.74,165.28,665900,0
20231212,190000,165.28,165.3,164.8,164.96,293000,0
20231212,200000,164.96,164.96,164.24,164.4,384900,0
20231212,210000,164.42,164.9,164.2,164.44,220300,0
20231212,220000,164.54,164.92,164.24,164.8,253200,0
20231212,230000,164.8,164.82,164.42,164.78,125300,0
20231213,100000,164.18,164.52,163.44,163.82,1111600,0
20231213,110000,163.78,165.24,163.76,164.88,405800,0
20231213,120000,164.9,165.7,164.7,165.56,907000,0
20231213,130000,165.5,166.24,165.5,166.04,1043500,0
20231213,140000,166.04,166.18,165.74,166.14,605500,0
20231213,150000,166.14,166.34,166,166.04,467500,0
20231213,160000,166.02,166.3,166,166.04,459200,0
20231213,170000,166.06,166.28,166,166.28,249900,0
20231213,180000,166.28,167.2,165.7,165.7,1462000,0
20231213,190000,165.9,166.24,165.8,165.94,419100,0
20231213,200000,165.94,166.08,165.88,166.08,117100,0
20231213,210000,166.08,166.26,166.04,166.16,73700,0
20231213,220000,166.16,166.44,166.14,166.3,92300,0
20231213,230000,166.32,166.38,166,166,103700,0
20231214,100000,166.5,166.7,166.22,166.3,887000,0
20231214,110000,166.3,166.62,166.22,166.52,213600,0
20231214,120000,166.58,167,166.44,166.74,672300,0
20231214,130000,166.74,166.94,166.68,166.8,299000,0
20231214,140000,166.8,166.96,166.22,166.8,616700,0
20231214,150000,166.82,166.98,166.48,166.72,338700,0
20231214,160000,166.72,166.9,166.34,166.4,301000,0
20231214,170000,166.42,166.52,166,166.02,576900,0
20231214,180000,166.04,166.48,165.82,165.82,574900,0
20231214,190000,165.9,166.26,165.9,166,216600,0
20231214,200000,166,166.1,165.9,165.92,187500,0
20231214,210000,165.9,166.7,165.9,166.54,291700,0
