20241205,100000,520.6,524.5,519.7,523.9,82551,0
20241205,110000,524,529.2,521.9,522.5,63773,0
20241205,120000,522.5,527,520,526.2,84995,0
20241205,130000,526.5,527.6,523,523.4,51184,0
20241205,140000,523.8,528.8,522.8,523.7,70248,0
20241205,150000,523.8,526,520,521.4,77735,0
20241205,160000,521.3,533.1,520.8,530.2,100835,0
20241205,170000,530.1,549,530.1,547.5,217575,0
20241205,180000,547.7,550.5,543.6,545.3,72238,0
20241205,190000,545.3,553.9,545.1,548,72767,0
20241205,200000,548,549.1,545,546.1,23048,0
20241205,210000,546.1,548.5,545.4,547.6,16289,0
20241205,220000,547.4,550,547.3,549,14146,0
20241205,230000,549.1,549.5,546.9,547.3,8537,0
20241206,100000,547,554.2,544.5,553.6,120138,0
20241206,110000,553.6,557,551.5,555.6,76939,0
20241206,120000,555.6,555.6,550,551.4,93104,0
20241206,130000,551.4,553.1,549.4,551,59003,0
20241206,140000,551.5,559.2,550.5,558.9,64132,0
20241206,150000,558.9,559.6,555.7,559.1,75599,0
20241206,160000,559.1,564.8,553.8,561.6,127957,0
20241206,170000,561.6,562.9,560,561.7,50191,0
20241206,180000,561.7,562.8,560.7,560.7,21713,0
20241206,190000,561,561.5,559.8,560,7545,0
20241206,200000,560,560.2,559.8,559.9,4022,0
20241206,210000,559.9,560.2,558.8,559,4609,0
20241206,220000,559.3,559.8,559.3,559.6,4276,0
20241206,230000,559.6,559.9,556.8,557.6,11469,0
20241209,100000,558.9,566.7,558.9,565.5,88946,0
20241209,110000,565.5,566.3,562,562.4,74023,0
20241209,120000,562.4,564.3,560,563.8,66276,0
20241209,130000,563.8,565.8,563.8,564.8,21646,0
20241209,140000,564.6,564.9,562.2,564.9,21362,0
20241209,150000,564.9,570.7,564.6,570.3,50624,0
20241209,160000,570.4,574,570,573.4,68420,0
20241209,170000,573.5,574,570.6,572.2,40265,0
20241209,180000,572.3,573,565.6,565.9,45431,0
20241209,190000,566.3,567.9,564.9,566.7,21734,0
20241209,200000,566.6,568,566.6,566.8,8788,0
20241209,210000,566.8,567.7,566.6,567.6,5271,0
20241209,220000,567.6,568.3,567.5,567.8,12516,0
20241209,230000,567.9,567.9,564.3,565.5,7789,0
20241210,100000,564.6,564.8,561.5,562.3,53509,0
20241210,110000,562.3,563.7,560.2,561.6,52914,0
20241210,120000,561.6,562.8,554.2,557.5,83063,0
20241210,130000,557.4,560.8,556.3,558.7,60584,0
20241210,140000,558.8,559.5,556,557.4,73343,0
20241210,150000,557.5,559.3,555.8,556.3,56054,0
20241210,160000,556.1,564,555.8,559.5,78691,0
20241210,170000,559.8,561.1,558.2,559.6,49758,0
20241210,180000,560,562.4,556.2,561.7,58310,0
20241210,190000,562.2,565.5,561.1,562.6,24778,0
20241210,200000,562.4,562.9,560,562.5,15393,0
20241210,210000,562.5,563.8,561.5,563.8,8307,0
20241210,220000,563.8,563.8,561.5,562,6079,0
20241210,230000,562,563.1,560.5,560.5,12993,0
20241211,100000,561.3,564.8,559.4,561.4,71220,0
20241211,110000,561.4,562.8,558.6,559.2,71330,0
20241211,120000,559.2,566.4,558.6,563.7,82542,0
20241211,130000,563.6,563.9,560.7,561.5,25503,0
20241211,140000,561.5,561.6,560.5,561.3,16516,0
20241211,150000,561.3,561.6,559.5,560.4,32151,0
20241211,160000,560.3,562.1,560,561.3,25841,0
20241211,170000,561.4,567.1,561.4,564.9,54791,0
20241211,180000,565,566.1,561.2,562,35963,0
20241211,190000,561.6,566.7,560.8,564.3,24223,0
20241211,200000,564.4,566.8,564.3,564.8,19925,0
20241211,210000,564.9,565.5,564.2,564.6,10988,0
20241211,220000,564.6,566,563.9,565.9,9818,0
20241211,230000,565.8,568.2,565.4,568,13170,0
20241212,100000,569,576.9,567.1,576,81335,0
20241212,110000,576.2,576.9,571.9,571.9,72455,0
20241212,120000,572,573.5,570.2,571.8,56669,0
20241212,130000,571.7,574,565.8,567.8,52600,0
20241212,140000,567.8,571.8,564.8,565.1,63180,0
20241212,150000,564.9,566.2,562.4,565.5,43993,0
20241212,160000,565.4,566.4,560.1,560.1,46754,0
20241212,170000,560.2,560.2,555.2,555.2,67856,0
20241212,180000,555.2,557,552,552.7,67454,0
20241212,190000,552.8,556,552.1,554.4,20105,0
20241212,200000,554.4,555.5,553.9,555.4,6217,0
20241212,210000,555.4,555.4,554.1,554.3,4469,0
20241212,220000,554.4,554.4,551.1,552.9,12594,0
20241212,230000,552.8,553.7,552.2,553.2,4969,0
20241213,100000,551.4,553.7,549,550.9,61995,0
20241213,110000,550.9,553.6,550.9,552.9,18932,0
20241213,120000,552.8,557.4,552.4,556.3,36672,0
20241213,130000,556.3,561.7,556,560.1,72329,0
