20250603,070000,628,633.2,628,632,29726,0
20250603,080000,632.2,634,631.8,631.9,16573,0
20250603,090000,631.7,633.3,630.2,632.4,20856,0
20250603,100000,632.1,633,630,630.7,47512,0
20250603,110000,631.2,632.2,630.1,631.5,42359,0
20250603,120000,631.5,633,631.3,632.8,42212,0
20250603,130000,632.8,634.7,631.3,634.1,41021,0
20250603,140000,634.3,634.8,632.9,634.3,36127,0
20250603,150000,634.2,634.4,632.6,632.6,69212,0
20250603,160000,632.9,635,632.5,635,39855,0
20250603,170000,635,635.3,634.1,635.3,31780,0
20250603,180000,635.3,636.2,633.8,635.1,34647,0
20250603,190000,635,636.4,634,634.8,18724,0
20250603,200000,635,636.5,634.2,636.1,6637,0
20250603,210000,636.1,638.5,635.7,637,26627,0
20250603,220000,637,638.4,636.2,638,8156,0
20250603,230000,638,638.1,637.3,638,6171,0
20250604,070000,637.7,641.5,636.1,639,20030,0
20250604,080000,639,639.6,638.3,638.6,6558,0
20250604,090000,638.6,639.2,637.3,639.2,10461,0
20250604,100000,639.2,640,638.4,639.3,32680,0
20250604,110000,639.2,639.9,637.8,639.1,18803,0
20250604,120000,639,640.5,639,640.1,18621,0
20250604,130000,640.1,641,639.5,639.9,34114,0
20250604,140000,639.6,640.9,639,639.5,34296,0
20250604,150000,639.5,640.6,638,638.9,45646,0
20250604,160000,638.8,640.3,636.6,640,46590,0
20250604,170000,639.9,640.6,633.5,637.9,58253,0
20250604,180000,637.9,638.1,635.1,637.8,16656,0
20250604,190000,637.9,639.7,636.5,639.1,21342,0
20250604,200000,639.1,639.7,636.6,638.1,7244,0
20250604,210000,638.1,638.4,635.2,635.8,8276,0
20250604,220000,635.9,636.1,634,635.2,6204,0
20250604,230000,635.3,636.2,635,635.3,3173,0
20250605,070000,635.9,638.4,635.1,638.3,3818,0
20250605,080000,638.3,638.4,637.2,637.9,2886,0
20250605,090000,637.8,639,636.2,639,6206,0
20250605,100000,639,639.5,637.5,637.8,10729,0
20250605,110000,637.7,638.5,637,638.3,18718,0
20250605,120000,638.3,639.4,637,638.3,39283,0
20250605,130000,638.3,639.5,637,639.2,10795,0
20250605,140000,639.1,639.9,637.9,639.3,11389,0
20250605,150000,639.6,639.7,637,637,28711,0
20250605,160000,637,638.5,637,637.2,25550,0
20250605,170000,637.2,638.8,636,637.3,37535,0
20250605,180000,637.3,638.5,637,638.1,7472,0
20250605,190000,638.1,638.2,635.2,635.5,8439,0
20250605,200000,635.6,635.8,635,635.3,7212,0
20250605,210000,635.4,635.8,634.8,635.3,5669,0
20250605,220000,635.3,637.5,635.3,637.4,2703,0
20250605,230000,637.5,637.6,636.7,637.2,4444,0
20250606,070000,637.8,638.3,636.9,638.2,4372,0
20250606,080000,638,638.2,637.5,637.7,1645,0
20250606,090000,637.7,638,637.5,638,4078,0
20250606,100000,637.9,645,637.1,644.6,65035,0
20250606,110000,644.6,644.8,641.3,644.4,43775,0
20250606,120000,644.5,647,644.1,645.8,69014,0
20250606,130000,646,658,642.9,647.9,177295,0
20250606,140000,647.9,648.9,642.5,644.2,60887,0
20250606,150000,644.5,644.6,637.6,640.2,81450,0
20250606,160000,640.8,642.1,638,641.5,42247,0
20250606,170000,641.9,642,635,635.4,81487,0
20250606,180000,635.5,637,632,632,36446,0
20250606,190000,633,635.4,631.6,632.8,27128,0
20250606,200000,633.2,633.6,631.2,632,10111,0
20250606,210000,632.2,632.4,631.1,632.2,3706,0
20250606,220000,632.4,632.4,629.2,629.8,18466,0
20250606,230000,630.1,630.7,629.2,629.3,10571,0
20250607,090000,633.7,633.7,633.7,633.7,7,0
20250607,100000,633.7,634,631.1,633.2,2617,0
20250607,110000,633.2,633.3,632.3,632.9,1018,0
20250607,120000,632.9,633.5,632.4,633.5,2477,0
20250607,130000,633.3,633.9,632.6,633.9,909,0
20250607,140000,633.9,633.9,633.2,633.8,1207,0
20250607,150000,633.4,633.8,633,633.5,874,0
20250607,160000,633.5,633.5,632.4,633,674,0
20250607,170000,633,633.8,632.5,633.5,851,0
20250607,180000,633.1,634,632.9,633.9,1657,0
20250608,090000,632,632,632,632,204,0
20250608,100000,632,633.8,632,633.7,1094,0
20250608,110000,633.7,633.7,630.7,632.4,9559,0
20250608,120000,632.7,632.9,631.7,632.5,917,0
20250608,130000,632.5,632.5,631.4,631.4,1561,0
20250608,140000,631.5,632.1,631.3,632.1,923,0
20250608,150000,632,632.2,630.2,630.2,1920,0
20250608,160000,630.2,631.4,629.7,631,2379,0
20250608,170000,631,631.3,630.3,630.5,458,0
20250608,180000,630.8,631.2,630.2,630.3,3925,0
20250609,070000,631,633.4,627.5,632,11536,0
20250609,080000,631.7,632.6,630,630,2720,0
20250609,090000,630.1,630.5,624,624.7,27727,0
20250609,100000,624.7,628,621,621.5,46163,0
20250609,110000,621.1,623.2,620,621,35808,0
20250609,120000,620.7,623.1,618.2,621.9,26138,0
20250609,130000,622.2,624.1,620,621.5,18174,0
20250609,140000,621.2,621.5,615.7,618.6,70969,0
20250609,150000,618.2,619.1,614.5,619,25510,0
20250609,160000,619.1,619.8,615.6,616.4,21451,0
20250609,170000,616.1,620.3,615.7,618.1,25676,0
20250609,180000,618.2,620.3,618,620.3,10367,0
20250609,190000,620.3,626,619.4,624,23925,0
20250609,200000,623.9,626.4,623.6,625.1,12527,0
20250609,210000,625,625.2,622.4,623.7,3875,0
20250609,220000,623.7,626.3,623.7,625.3,3825,0
20250609,230000,625.5,625.5,623.9,624.7,3795,0
20250610,070000,624.3,628.3,622.4,628,3896,0
20250610,080000,628,628.4,627.6,628.1,1687,0
20250610,090000,628.2,628.3,625.6,626.5,8730,0
20250610,100000,626.3,627,621.2,622.6,23444,0
20250610,110000,622.6,623.5,617.7,619,30137,0
20250610,120000,619,619.2,615.1,615.1,32754,0
20250610,130000,615,615.5,603.1,603.9,300344,0
20250610,140000,603.9,605.5,600.2,602,100267,0
20250610,150000,602.2,603,599.5,600,72551,0
20250610,160000,599.9,599.9,596.7,599.2,93776,0
20250610,170000,599.2,599.3,597.2,597.6,49849,0
20250610,180000,597.5,600.8,597.2,600,64781,0
20250610,190000,601,602.8,599.9,601.9,42178,0
20250610,200000,602,602,596.5,597.1,39287,0
20250610,210000,597.2,600.1,597.1,599.5,30149,0
20250610,220000,599.4,600.4,599.4,599.9,6116,0
20250610,230000,599.9,601,599,599.3,12320,0
20250611,070000,602.5,602.6,598.9,601.5,9454,0
20250611,080000,601.5,601.8,597.9,599.3,18750,0
20250611,090000,599.5,601.9,598.4,601.8,7038,0
20250611,100000,601.9,605.7,600.8,602.9,56861,0
20250611,110000,602.8,604.6,602.3,603.7,37443,0
20250611,120000,603.8,605.2,600.6,605.2,65001,0
20250611,130000,605,607.1,605,606.7,46502,0
20250611,140000,606.7,607.4,604.2,607.4,40223,0
20250611,150000,607.4,610.1,607,608.2,35507,0
20250611,160000,608.3,609.8,605.9,606,38164,0
20250611,170000,606,606.5,603.5,606.4,41411,0
20250611,180000,606.4,606.5,603.9,604.8,17544,0
20250611,190000,605.3,605.6,600.6,601,18795,0
20250611,200000,601,603.4,600.1,600.2,9958,0
20250611,210000,600.4,603.5,600.2,602.4,3835,0
20250611,220000,602.7,603.9,602.5,603.8,2334,0
20250611,230000,603.8,604,602.8,603.6,4466,0
20250613,070000,614.1,618.1,611.3,615.1,41751,0
20250613,080000,615.1,616,614.3,615.2,10875,0
20250613,090000,615.2,615.3,606.3,609.1,38180,0
20250613,100000,609,613.1,606.9,611.7,30267,0
