20230614,100000,481,486,481,484.5,176443,0
20230614,110000,484.4,486.1,483.4,485.6,143818,0
20230614,120000,485.6,486.5,484.2,484.5,85829,0
20230614,130000,484.5,485,483.5,484.1,40034,0
20230614,140000,484.1,485.2,483.2,485.1,115102,0
20230614,150000,485.1,486.5,484.9,485.9,43113,0
20230614,160000,485.6,486.1,485.2,485.9,14846,0
20230614,170000,485.9,486.1,485.5,486,12116,0
20230614,180000,485.8,486.5,485.7,486.1,13492,0
20230614,190000,486.9,486.9,484.8,485,14747,0
20230614,200000,485.3,486.4,485,486.3,7827,0
20230614,210000,486.3,488.3,486.1,487.8,42675,0
20230614,220000,487.8,488.2,487.1,488.2,10942,0
20230614,230000,488.2,489,488,488.8,26922,0
20230615,100000,490,494,488.3,492.9,123065,0
20230615,110000,493,494.3,492.5,493.4,33832,0
20230615,120000,493.4,496,492.9,495.8,61980,0
20230615,130000,495.9,497.6,495.5,497.5,63679,0
20230615,140000,497.6,499.9,497.1,498.4,119969,0
20230615,150000,498.8,504,498.6,503.9,189370,0
20230615,160000,503.9,504.5,497.5,502.8,165106,0
20230615,170000,502.9,503.8,500,500.4,73844,0
20230615,180000,500.4,500.9,498.4,499.4,38751,0
20230615,190000,499.9,503.2,499.1,502.9,41832,0
20230615,200000,502.9,510,502.9,509.2,145524,0
20230615,210000,509,509.8,507,508.2,81421,0
20230615,220000,508.3,508.5,506.3,507.5,60989,0
20230615,230000,507.5,509.3,507.2,509,35906,0
20230616,100000,510,518.5,508.6,509.7,384004,0
20230616,110000,509.6,512.4,504.6,508.7,186026,0
20230616,120000,508.7,509.8,502.6,504.4,127820,0
20230616,130000,504.5,506.3,504.1,504.7,67918,0
20230616,140000,505,506.2,504.2,505,48568,0
20230616,150000,505.1,508.3,504.7,506.6,54156,0
20230616,160000,506.5,506.6,504,505,55248,0
20230616,170000,504.7,506.7,504.5,505.8,37034,0
20230616,180000,506.1,508,505.8,508,30525,0
20230616,190000,507.4,507.5,504.5,505.2,27575,0
