20200103,100000,940.6,946.6,938.4,944.2,77242,0
20200103,110000,944.4,946.4,940.6,946,89950,0
20200103,120000,946.2,946.4,944.4,945,31534,0
20200103,130000,944.6,946,942.6,942.6,33085,0
20200103,140000,942.6,947.4,942.6,945.8,110517,0
20200103,150000,945.8,946.8,943.4,945.6,51451,0
20200103,160000,945.6,946,942.8,943.4,35714,0
20200103,170000,943.4,945.4,942,944.8,61924,0
20200103,180000,944.8,945.8,942.2,945.8,80365,0
20200106,100000,945,945.6,930.6,936,146846,0
20200106,110000,936.4,936.8,934.4,934.4,66397,0
20200106,120000,934.4,935.6,934.2,934.8,25350,0
20200106,130000,934.8,934.8,930.2,930.4,72750,0
20200106,140000,930.4,930.4,928,928.4,72830,0
20200106,150000,928.4,929,927.4,927.6,49734,0
20200106,160000,927.4,927.6,923.2,925.2,87462,0
20200106,170000,925.2,928.4,924,927.8,115115,0
20200106,180000,927.8,929.6,926.6,929,100682,0
20200108,100000,925,927.6,918,924.4,134327,0
20200108,110000,924.2,931.6,923.2,929,130025,0
20200108,120000,928.8,930.4,926.2,928,60491,0
20200108,130000,928,930,926.6,929.6,33670,0
20200108,140000,929.4,930.4,928.2,928.6,45224,0
20200108,150000,928.2,929.2,925,926,54471,0
20200108,160000,926,927.6,924.8,926,52915,0
20200108,170000,926.8,928.2,924.2,926,66479,0
20200108,180000,925.8,927.2,923.2,927.2,96911,0
20200109,100000,927,933.4,927,932.6,113111,0
20200109,110000,932.6,935,932,933.6,122006,0
20200109,120000,933.8,935,933,933.4,76408,0
20200109,130000,933.4,934.4,931.2,931.6,48572,0
20200109,140000,931.6,933.2,929.6,932.6,73801,0
20200109,150000,932.6,933,931.2,932,86363,0
20200109,160000,932,934.6,931.4,933.6,133001,0
20200109,170000,933.4,937,931.6,932.6,179107,0
20200109,180000,932.8,932.8,928.2,928.2,193249,0
20200110,100000,932,933,928.4,930.6,62771,0
20200110,110000,930,932.6,929,932.6,52117,0
20200110,120000,932.2,932.8,931,932.4,31987,0
20200110,130000,932.4,932.8,930.2,931.6,35683,0
20200110,140000,931.6,932.6,931,932.6,27723,0
20200110,150000,932.4,935.8,932,935.2,59480,0
20200110,160000,935.2,935.4,932.2,934.4,50648,0
20200110,170000,934.2,937.4,933.6,936.8,64462,0
20200110,180000,937,937.4,935,937.4,76461,0
20200113,100000,942,945,938,944,155874,0
20200113,110000,944.2,944.6,940.2,940.8,64980,0
20200113,120000,940.6,942,938.6,940,107434,0
20200113,130000,940,943.2,939.2,943.2,61406,0
20200113,140000,943.4,944,942.2,942.6,34705,0
20200113,150000,942.4,943.4,936,939.4,171813,0
20200113,160000,939.4,941.4,939.2,940.6,40768,0
20200113,170000,940.2,955.4,940,954.8,359560,0
20200113,180000,954.6,960.2,954,960.2,327607,0
20200114,100000,960.2,970,959.2,967.4,225991,0
20200114,110000,967.2,968.6,960,968.6,283146,0
20200114,120000,968.6,976.2,966.8,974,294249,0
20200114,130000,974,976.2,971.8,974,183251,0
20200114,140000,974.2,974.4,969,969.8,177000,0
20200114,150000,969.8,970,967.2,967.6,149185,0
20200114,160000,967.6,971.6,966.4,971.6,114766,0
20200114,170000,971.4,972.4,966.8,967.8,126932,0
20200114,180000,967.8,969.6,966.2,967.8,185280,0
20200115,100000,967,967.6,950,955.2,242330,0
20200115,110000,955,964,954.4,963,243421,0
20200115,120000,963,966,963,964,101342,0
20200115,130000,963.8,964.6,958.8,961.2,79920,0
20200115,140000,961,963.6,959.6,962.6,64381,0
20200115,150000,962.2,963.2,960,960.2,88270,0
20200115,160000,960,964,955.6,956.4,202614,0
20200115,170000,956,966.8,955,961,230172,0
20200115,180000,961.4,964.2,960.2,960.2,170858,0
20200116,100000,962,970,962,968.2,111227,0
20200116,110000,967.8,971,965.4,969.2,90985,0
20200116,120000,969.4,970.4,965.4,966.2,67088,0
20200116,130000,966.2,967,961,963.2,118418,0
20200116,140000,963.2,964.6,960.6,962.4,152802,0
20200116,150000,962.8,964.6,961.2,961.2,38941,0
20200116,160000,961.2,962.6,960.2,961,47536,0
20200116,170000,961,962.8,960.6,962,50702,0
20200116,180000,961.8,963.4,961.2,963.4,93235,0
20200117,100000,964.8,968.8,961,967.8,154484,0
20200117,110000,967.6,969.2,964,967.4,125258,0
20200117,120000,967.6,972,963.8,970,220477,0
20200117,130000,969.8,975.8,969.8,975.8,142334,0
20200117,140000,975.8,975.8,972.6,974.8,90036,0
20200117,150000,974.8,975,973.4,974.2,49606,0
20200117,160000,974.4,975,972.6,973.6,48272,0
20200117,170000,973.8,978,971,974.4,198613,0
20200117,180000,974.4,977.2,973,977.2,148209,0
20200120,100000,979,984.4,960,982,225526,0
20200120,110000,982,987.8,980,987.8,110704,0
