20200629,100000,37.48,37.6,37.275,37.29,1932700,0
20200629,110000,37.31,37.365,37.16,37.35,1084700,0
20200629,120000,37.35,37.395,37.29,37.355,452200,0
20200629,130000,37.37,37.385,37.185,37.27,811200,0
20200629,140000,37.26,37.855,37.235,37.62,2921800,0
20200629,150000,37.62,37.62,37.405,37.475,561100,0
20200629,160000,37.485,37.495,37.22,37.28,1166800,0
20200629,170000,37.29,37.43,37.25,37.31,1329700,0
20200629,180000,37.325,37.34,37.2,37.2,1744900,0
20200630,100000,37.355,37.685,37.25,37.485,2774900,0
20200630,110000,37.485,37.725,37.47,37.705,1523800,0
20200630,120000,37.705,37.815,37.65,37.775,1661400,0
20200630,130000,37.765,37.795,37.45,37.525,1520400,0
20200630,140000,37.56,37.8,37.535,37.6,1737600,0
20200630,150000,37.605,37.815,37.585,37.685,1413300,0
20200630,160000,37.685,37.74,37.48,37.52,1319400,0
20200630,170000,37.52,37.535,37.3,37.325,2241100,0
20200630,180000,37.35,37.355,36.985,36.985,7001300,0
20200702,100000,37.165,37.8,37.165,37.52,5067600,0
20200702,110000,37.525,37.58,37.415,37.57,1499000,0
20200702,120000,37.565,37.595,37.42,37.475,917600,0
20200702,130000,37.5,37.525,37.325,37.355,1021800,0
20200702,140000,37.375,37.495,37.27,37.465,1087400,0
20200702,150000,37.435,37.74,37.415,37.65,2486400,0
20200702,160000,37.655,37.74,37.535,37.73,1531100,0
20200702,170000,37.73,37.73,37.555,37.575,1266400,0
20200702,180000,37.565,37.635,37.43,37.605,2935200,0
20200703,100000,37.785,37.955,37.675,37.75,2811800,0
20200703,110000,37.75,37.775,37.63,37.71,955100,0
20200703,120000,37.71,37.785,37.69,37.735,584300,0
20200703,130000,37.735,37.865,37.72,37.865,531100,0
20200703,140000,37.86,38.04,37.85,38.02,1968300,0
20200703,150000,38.025,38.255,38.025,38.095,1802900,0
20200703,160000,38.095,38.19,38.09,38.175,538100,0
20200703,170000,38.18,38.23,37.705,37.93,3812800,0
20200703,180000,37.93,38,37.915,37.95,634400,0
20200706,100000,38.01,38.89,38.01,38.76,4905200,0
20200706,110000,38.76,38.815,38.515,38.66,2389800,0
20200706,120000,38.66,38.7,38.54,38.695,755100,0
20200706,130000,38.7,38.82,38.485,38.535,2009700,0
20200706,140000,38.55,38.895,38.5,38.865,1444800,0
20200706,150000,38.855,38.96,38.83,38.845,927300,0
20200706,160000,38.825,38.905,38.74,38.855,727700,0
20200706,170000,38.84,38.95,38.67,38.89,843200,0
20200706,180000,38.89,38.91,38.56,38.56,2461800,0
20200707,100000,38.695,38.695,38,38.54,3726400,0
20200707,110000,38.54,38.935,38.515,38.805,2206400,0
20200707,120000,38.81,38.81,38.685,38.745,1173800,0
20200707,130000,38.74,38.74,38.415,38.415,2284400,0
20200707,140000,38.415,38.44,38.16,38.18,2415500,0
20200707,150000,38.18,38.26,38.02,38.03,2054500,0
20200707,160000,38.03,38.155,37.915,38.085,2356200,0
20200707,170000,38.09,38.435,38.08,38.315,2083500,0
20200707,180000,38.31,38.47,38.14,38.14,2073000,0
20200708,100000,38.14,38.45,38.07,38.31,1994800,0
20200708,110000,38.31,38.495,38.27,38.49,1133100,0
20200708,120000,38.49,38.555,38.43,38.48,1226200,0
20200708,130000,38.48,38.53,38.27,38.505,929700,0
20200708,140000,38.51,38.57,38.475,38.515,508100,0
20200708,150000,38.52,38.545,38.4,38.405,334700,0
20200708,160000,38.415,38.6,38.405,38.46,652600,0
20200708,170000,38.46,38.51,38.32,38.445,1092600,0
20200708,180000,38.445,38.445,38.285,38.31,1223400,0
20200709,100000,38.495,38.565,38.31,38.54,648500,0
20200709,110000,38.525,38.6,38.425,38.45,464800,0
20200709,120000,38.45,38.555,38.445,38.545,225900,0
20200709,130000,38.525,38.55,38.44,38.45,270200,0
20200709,140000,38.445,38.47,38.38,38.395,514200,0
20200709,150000,38.39,38.465,38.265,38.435,630900,0
20200709,160000,38.41,38.71,38.41,38.61,1778200,0
20200709,170000,38.605,38.75,38.565,38.69,3916500,0
20200709,180000,38.69,38.76,38.6,38.675,3131600,0
20200710,100000,38.525,38.575,38.315,38.395,751000,0
20200710,110000,38.41,38.5,38.395,38.43,218600,0
20200710,120000,38.41,38.43,38.34,38.365,540600,0
20200710,130000,38.395,38.455,38.395,38.43,165300,0
20200710,140000,38.43,38.605,38.385,38.59,779500,0
20200710,150000,38.55,38.67,38.505,38.585,398500,0
20200710,160000,38.585,38.62,38.5,38.5,536300,0
20200710,170000,38.5,38.54,38.45,38.5,607100,0
20200710,180000,38.495,38.64,38.405,38.64,1748700,0
20200713,100000,38.66,38.93,38.43,38.46,1651200,0
20200713,110000,38.46,38.5,38.14,38.2,1735900,0
20200713,120000,38.225,38.365,38.145,38.335,1629900,0
20200713,130000,38.33,38.5,38.3,38.465,1388100,0
20200713,140000,38.455,38.495,38.25,38.315,1633100,0
20200713,150000,38.31,38.315,38.165,38.205,999200,0
20200713,160000,38.205,38.21,38.025,38.055,1006700,0
20200713,170000,38.055,38.195,37.91,37.975,1930500,0
20200713,180000,37.995,37.995,37.67,37.67,4194900,0
