20250603,070000,31.395,31.875,31.24,31.715,2027180,0
20250603,080000,31.71,31.77,31.63,31.635,525020,0
20250603,090000,31.635,31.73,31.59,31.645,455630,0
20250603,100000,31.63,31.87,31.52,31.84,1850610,0
20250603,110000,31.845,31.97,31.775,31.895,1411210,0
20250603,120000,31.905,32.08,31.83,31.96,2076540,0
20250603,130000,31.96,32.02,31.855,31.92,1676870,0
20250603,140000,31.94,32.02,31.855,31.865,701310,0
20250603,150000,31.865,31.925,31.665,31.665,1379160,0
20250603,160000,31.665,31.81,31.65,31.77,1123380,0
20250603,170000,31.775,31.815,31.7,31.72,1005610,0
20250603,180000,31.735,31.99,31.705,31.98,1286610,0
20250603,190000,31.98,32.025,31.95,31.965,652230,0
20250603,200000,31.965,32.01,31.7,31.96,629040,0
20250603,210000,31.96,32.03,31.91,32,405220,0
20250603,220000,32.005,32.05,31.97,32.005,177030,0
20250603,230000,32,32.26,32,32.18,2145750,0
20250604,070000,32.37,32.5,32.2,32.4,1366290,0
20250604,080000,32.405,32.565,32.3,32.515,1335280,0
20250604,090000,32.505,32.8,32.5,32.775,1786730,0
20250604,100000,32.77,32.97,32.675,32.88,3169220,0
20250604,110000,32.87,32.895,32.62,32.62,2718980,0
20250604,120000,32.62,32.98,32.595,32.94,2188190,0
20250604,130000,32.935,33.45,32.915,33.255,6827730,0
20250604,140000,33.25,33.595,33.22,33.545,5211920,0
20250604,150000,33.55,33.65,33.17,33.195,7285570,0
20250604,160000,33.19,33.44,33.04,33.41,6720050,0
20250604,170000,33.405,33.47,32.915,33.015,8964140,0
20250604,180000,33.015,33.03,32.75,32.96,3238820,0
20250604,190000,32.965,33.255,32.86,33.21,3250110,0
20250604,200000,33.205,33.375,33.15,33.37,1926490,0
20250604,210000,33.35,33.375,33.02,33.04,937110,0
20250604,220000,33.055,33.09,32.75,32.795,1452750,0
20250604,230000,32.795,32.96,32.74,32.955,1357020,0
20250605,070000,32.96,33.43,32.79,33.265,2155920,0
20250605,080000,33.275,33.285,33.02,33.045,989310,0
20250605,090000,33.045,33.15,32.87,33.14,2280220,0
20250605,100000,33.125,33.14,32.8,32.85,2856710,0
20250605,110000,32.845,32.91,32.53,32.635,4307700,0
20250605,120000,32.64,32.78,32.575,32.62,2395460,0
20250605,130000,32.62,32.8,32.54,32.725,3017180,0
20250605,140000,32.725,32.795,32.655,32.71,1793790,0
20250605,150000,32.71,32.755,32.645,32.69,2720530,0
20250605,160000,32.69,33.115,32.625,32.98,4755060,0
20250605,170000,32.98,33.16,32.82,32.85,2850470,0
20250605,180000,32.845,32.92,32.725,32.725,1200210,0
20250605,190000,32.735,32.775,32.575,32.65,1881420,0
20250605,200000,32.635,32.74,32.57,32.595,1201430,0
20250605,210000,32.62,32.675,32.585,32.63,791220,0
20250605,220000,32.635,32.735,32.62,32.735,378320,0
20250605,230000,32.735,32.85,32.64,32.76,1226650,0
20250606,070000,32.835,32.89,32.76,32.885,391300,0
20250606,080000,32.885,32.885,32.725,32.795,283240,0
20250606,090000,32.805,32.865,32.715,32.825,285030,0
20250606,100000,32.83,33.235,32.76,33.15,2969460,0
20250606,110000,33.15,33.385,33.11,33.18,3083620,0
20250606,120000,33.18,33.245,32.975,33.045,2482370,0
20250606,130000,33.04,33.75,32.79,32.945,10516180,0
20250606,140000,32.915,33,32.55,32.71,4564450,0
20250606,150000,32.71,32.775,31.94,32.095,5799980,0
20250606,160000,32.095,32.095,31.815,32.045,2861680,0
20250606,170000,32.045,32.13,31.635,31.65,2635500,0
20250606,180000,31.665,31.765,31.52,31.61,1866030,0
20250606,190000,31.64,31.89,31.54,31.775,1456270,0
20250606,200000,31.805,31.835,31.675,31.735,551530,0
20250606,210000,31.73,31.735,31.605,31.685,660050,0
20250606,220000,31.685,31.69,31.515,31.585,657570,0
20250606,230000,31.58,31.675,31.33,31.405,1152290,0
20250607,090000,31.68,31.68,31.68,31.68,920,0
20250607,100000,31.68,31.86,31.53,31.67,538590,0
20250607,110000,31.67,31.71,31.605,31.635,179350,0
20250607,120000,31.635,31.695,31.61,31.69,71150,0
20250607,130000,31.665,31.695,31.61,31.69,126580,0
20250607,140000,31.685,31.77,31.66,31.715,144550,0
20250607,150000,31.7,31.78,31.665,31.72,168740,0
20250607,160000,31.72,31.735,31.61,31.675,178930,0
20250607,170000,31.67,31.7,31.545,31.67,205720,0
20250607,180000,31.67,31.705,31.57,31.695,86920,0
20250608,090000,31.62,31.62,31.62,31.62,2640,0
20250608,100000,31.62,31.735,31.475,31.505,400370,0
20250608,110000,31.505,31.53,31.41,31.5,144310,0
20250608,120000,31.5,31.525,31.44,31.46,138250,0
20250608,130000,31.46,31.52,31.37,31.37,267060,0
20250608,140000,31.385,31.425,31.155,31.17,703020,0
20250608,150000,31.195,31.195,30.93,31.03,902280,0
20250608,160000,31.02,31.15,31.005,31.15,272750,0
20250608,170000,31.135,31.185,31.08,31.155,187590,0
20250608,180000,31.17,31.385,31.075,31.2,849030,0
