20200103,100000,107.88,108.15,107.57,108.07,300480,0
20200103,110000,108.07,109.8,108,109.75,1030870,0
20200103,120000,109.76,109.86,108.81,108.92,478510,0
20200103,130000,108.92,109.19,108.43,108.5,246350,0
20200103,140000,108.49,108.51,107.9,108.23,347730,0
20200103,150000,108.2,108.2,107.65,107.74,320710,0
20200103,160000,107.83,107.89,107.34,107.41,316620,0
20200103,170000,107.45,107.45,106.75,107.4,976890,0
20200103,180000,107.37,107.39,106.7,107.18,1136190,0
20200106,100000,107.19,107.19,106.75,106.78,288700,0
20200106,110000,106.8,106.81,106.42,106.67,355790,0
20200106,120000,106.63,106.89,106.59,106.82,155500,0
20200106,130000,106.86,106.98,106.59,106.89,231360,0
20200106,140000,106.89,106.97,106.77,106.97,91580,0
20200106,150000,106.97,106.99,106.87,106.87,90900,0
20200106,160000,106.87,107.15,106.65,107.1,165220,0
20200106,170000,107.14,107.3,107.01,107.2,194580,0
20200106,180000,107.21,108.03,107.21,108.03,738230,0
20200108,100000,107.7,108.64,107.5,107.92,802460,0
20200108,110000,107.94,109.09,107.81,108.83,991700,0
20200108,120000,108.84,109.05,108.84,109.03,1828420,0
20200108,130000,109.03,109.27,109.03,109.11,393370,0
20200108,140000,109.13,109.6,109,109.43,652910,0
20200108,150000,109.45,110.08,109.43,109.77,862280,0
20200108,160000,109.79,110.48,109.79,110.2,1044370,0
20200108,170000,110.19,111.18,110.12,110.93,2173030,0
20200108,180000,110.92,111,110.44,110.84,968450,0
20200109,100000,110.73,110.84,109.6,109.91,753420,0
20200109,110000,109.84,110.58,109.74,110.36,703530,0
20200109,120000,110.36,110.5,110.15,110.25,238600,0
20200109,130000,110.25,110.4,110.19,110.35,186930,0
20200109,140000,110.35,110.5,109.92,110.5,551030,0
20200109,150000,110.5,111.16,110.49,110.99,1165490,0
20200109,160000,110.99,111.2,110.94,111.08,496930,0
20200109,170000,111.08,111.15,110.7,110.95,705390,0
20200109,180000,110.9,111,110.72,111,840400,0
20200110,100000,111.01,111.64,110.61,110.81,910030,0
20200110,110000,110.78,111.3,110.74,111.26,462150,0
20200110,120000,111.25,111.34,111.09,111.21,323150,0
20200110,130000,111.22,111.82,111.21,111.77,650060,0
20200110,140000,111.8,112.98,111.72,112.89,1893790,0
20200110,150000,112.9,113,112.25,112.5,1349130,0
20200110,160000,112.5,112.55,112.11,112.49,674080,0
20200110,170000,112.49,112.74,112.39,112.73,511410,0
20200110,180000,112.73,112.99,112.59,112.99,910370,0
20200113,100000,112.99,114,112.3,113.62,1406430,0
20200113,110000,113.58,114,113.47,113.69,1116670,0
20200113,120000,113.69,114.2,113.31,113.95,1416140,0
20200113,130000,113.9,113.98,113.5,113.7,341820,0
20200113,140000,113.7,113.74,113,113.04,427520,0
20200113,150000,113.07,113.19,112.16,113.1,714600,0
20200113,160000,113.1,113.66,113.1,113.57,435260,0
20200113,170000,113.56,113.95,113.51,113.94,604740,0
20200113,180000,113.91,114.11,113.6,114.1,1263400,0
20200114,100000,114.19,114.49,113.74,113.88,771830,0
20200114,110000,113.87,114.3,113.6,114.16,1144140,0
20200114,120000,114.21,114.9,114.02,114.75,906920,0
20200114,130000,114.75,115,114.43,114.88,647880,0
20200114,140000,114.88,114.9,114.2,114.58,304440,0
20200114,150000,114.58,114.58,114.01,114.11,461840,0
20200114,160000,114.11,114.64,114.1,114.63,397050,0
20200114,170000,114.59,114.85,114.52,114.72,593310,0
20200114,180000,114.72,114.83,113.23,114.02,1585360,0
20200115,100000,113.7,114.19,113.54,114.04,675110,0
20200115,110000,114.04,114.53,113.78,114.1,619920,0
20200115,120000,114.07,114.2,113.95,114.07,322900,0
20200115,130000,114.07,114.5,114.03,114.47,530510,0
20200115,140000,114.47,114.74,114.29,114.7,490160,0
20200115,150000,114.66,114.89,114.5,114.66,542810,0
20200115,160000,114.67,114.9,113.89,114.27,1178420,0
20200115,170000,114.28,115.26,114.27,115,1942130,0
20200115,180000,115,115.88,114.75,115.88,4038850,0
20200116,100000,116,116,115.6,115.92,941300,0
20200116,110000,115.92,116.38,115.68,116,1484630,0
20200116,120000,115.99,116.12,115.7,115.72,744710,0
20200116,130000,115.73,116.04,115.7,115.81,465320,0
20200116,140000,115.83,115.83,114.64,114.65,1133740,0
20200116,150000,114.64,114.92,114.26,114.34,953030,0
20200116,160000,114.34,114.79,114.26,114.67,482710,0
