20201228,100000,0.7832,0.7904,0.783,0.7883,92648000,0
20201228,110000,0.7884,0.7888,0.7862,0.788,28559000,0
20201228,120000,0.788,0.7892,0.7866,0.7892,29297000,0
20201228,130000,0.7891,0.7901,0.7867,0.7873,74509000,0
20201228,140000,0.7873,0.7895,0.7868,0.7895,31200000,0
20201228,150000,0.7895,0.7895,0.7876,0.7882,19414000,0
20201228,160000,0.7885,0.7891,0.7851,0.7873,49533000,0
20201228,170000,0.7873,0.7887,0.784,0.7848,100909000,0
20201228,180000,0.7846,0.7868,0.7826,0.783,143673000,0
20201228,190000,0.7836,0.7865,0.7825,0.7856,9536000,0
20201228,200000,0.786,0.786,0.7847,0.7853,3632000,0
20201228,210000,0.7855,0.7863,0.7847,0.7863,6915000,0
20201228,220000,0.7863,0.7864,0.7858,0.7863,2448000,0
20201228,230000,0.786,0.7877,0.786,0.7875,3576000,0
20201229,100000,0.789,0.7943,0.7878,0.7915,283475000,0
20201229,110000,0.7916,0.7924,0.7855,0.7859,167554000,0
20201229,120000,0.7858,0.7885,0.781,0.7865,267732000,0
20201229,130000,0.7862,0.7883,0.7853,0.7881,40341000,0
20201229,140000,0.7881,0.7888,0.786,0.7888,27912000,0
20201229,150000,0.7888,0.7899,0.7843,0.786,92143000,0
20201229,160000,0.7861,0.7899,0.7858,0.7893,40727000,0
20201229,170000,0.7891,0.7896,0.7849,0.7891,49215000,0
20201229,180000,0.789,0.7898,0.7844,0.7898,79462000,0
20201229,190000,0.7891,0.7895,0.7865,0.7891,10600000,0
20201229,200000,0.7891,0.7892,0.7847,0.7853,14218000,0
20201229,210000,0.7854,0.7868,0.7846,0.7852,8594000,0
20201229,220000,0.7854,0.7856,0.7843,0.7848,5443000,0
20201229,230000,0.7848,0.7855,0.7843,0.7848,1527000,0
20201230,100000,0.7894,0.7918,0.7854,0.7907,52259000,0
20201230,110000,0.7908,0.7914,0.788,0.7901,83111000,0
20201230,120000,0.7901,0.7902,0.7881,0.7892,24573000,0
20201230,130000,0.7895,0.7908,0.789,0.7901,35032000,0
20201230,140000,0.7901,0.7903,0.7858,0.7867,63362000,0
20201230,150000,0.7867,0.7874,0.7835,0.787,167926000,0
20201230,160000,0.787,0.7886,0.7868,0.7877,18280000,0
20201230,170000,0.7877,0.7881,0.7832,0.7854,38680000,0
20201230,180000,0.7854,0.7872,0.7822,0.7822,70793000,0
20201230,190000,0.7835,0.7851,0.7824,0.7838,17057000,0
20201230,200000,0.7838,0.7854,0.7833,0.7847,5395000,0
20201230,210000,0.7847,0.7847,0.7827,0.7833,4794000,0
20201230,220000,0.7833,0.7833,0.7826,0.7828,4153000,0
20201230,230000,0.7829,0.7835,0.782,0.7821,7773000,0
20210104,100000,0.7903,0.7912,0.786,0.7905,61286000,0
20210104,110000,0.7905,0.792,0.7876,0.7892,43064000,0
20210104,120000,0.7895,0.7937,0.7889,0.7933,36408000,0
20210104,130000,0.7933,0.7953,0.7904,0.791,56310000,0
20210104,140000,0.791,0.7928,0.7889,0.7908,24623000,0
20210104,150000,0.7908,0.7916,0.788,0.7893,14482000,0
20210104,160000,0.7896,0.7913,0.7881,0.7904,20903000,0
20210104,170000,0.7906,0.7909,0.7893,0.7898,12339000,0
20210104,180000,0.79,0.7907,0.785,0.785,54234000,0
20210104,190000,0.785,0.7865,0.7837,0.7858,15089000,0
20210104,200000,0.7858,0.786,0.7788,0.7805,49001000,0
20210104,210000,0.7809,0.7849,0.7809,0.7845,10678000,0
20210104,220000,0.7843,0.786,0.7832,0.7841,10364000,0
20210104,230000,0.7841,0.7843,0.7817,0.7834,4913000,0
20210105,100000,0.7833,0.7862,0.7813,0.7837,42127000,0
20210105,110000,0.7837,0.7909,0.7834,0.7892,72351000,0
20210105,120000,0.7889,0.7905,0.7886,0.7894,26456000,0
20210105,130000,0.789,0.7917,0.7888,0.7915,35630000,0
20210105,140000,0.7914,0.7915,0.7878,0.79,28474000,0
20210105,150000,0.7902,0.7906,0.7875,0.7892,20104000,0
20210105,160000,0.7895,0.7895,0.7868,0.7875,9479000,0
20210105,170000,0.7875,0.7925,0.7872,0.7921,37590000,0
20210105,180000,0.7921,0.7924,0.7905,0.7916,21722000,0
20210105,190000,0.7916,0.7922,0.7895,0.79,14400000,0
20210105,200000,0.7901,0.7914,0.7901,0.7912,2603000,0
20210105,210000,0.7912,0.7919,0.7909,0.7918,9101000,0
20210105,220000,0.7918,0.7923,0.7917,0.7923,8837000,0
20210105,230000,0.7923,0.793,0.7911,0.7918,6514000,0
20210106,100000,0.792,0.7927,0.7878,0.79,48437000,0
20210106,110000,0.7902,0.7916,0.7896,0.7905,35729000,0
20210106,120000,0.7905,0.7912,0.7887,0.7911,29333000,0
