20250603,070000,0.4596,0.4659,0.4584,0.4646,18966000,0
20250603,080000,0.4646,0.4648,0.4625,0.4627,7048000,0
20250603,090000,0.4626,0.4648,0.4618,0.4636,6408000,0
20250603,100000,0.4639,0.4658,0.4627,0.4655,14571000,0
20250603,110000,0.4658,0.4659,0.4646,0.4648,9219000,0
20250603,120000,0.4647,0.4658,0.4643,0.4651,10176000,0
20250603,130000,0.4649,0.465,0.4625,0.4639,7947000,0
20250603,140000,0.4639,0.4646,0.4627,0.463,6260000,0
20250603,150000,0.4629,0.4632,0.46,0.4603,15424000,0
20250603,160000,0.4602,0.4628,0.46,0.4621,12902000,0
20250603,170000,0.4623,0.4649,0.4621,0.4639,7978000,0
20250603,180000,0.464,0.465,0.4639,0.4649,3117000,0
20250603,190000,0.4649,0.465,0.4642,0.4644,8026000,0
20250603,200000,0.4644,0.465,0.4633,0.4645,7501000,0
20250603,210000,0.4645,0.4658,0.4645,0.465,5838000,0
20250603,220000,0.465,0.4658,0.4648,0.4654,2162000,0
20250603,230000,0.4652,0.4674,0.4652,0.4672,7228000,0
20250604,070000,0.468,0.472,0.468,0.471,33958000,0
20250604,080000,0.4713,0.4744,0.4704,0.474,12062000,0
20250604,090000,0.474,0.4748,0.4714,0.4739,14177000,0
20250604,100000,0.4737,0.4746,0.4706,0.471,32719000,0
20250604,110000,0.4711,0.4723,0.4706,0.4708,10182000,0
20250604,120000,0.4707,0.4726,0.4707,0.4723,11391000,0
20250604,130000,0.4725,0.4725,0.471,0.471,15378000,0
20250604,140000,0.471,0.4725,0.4704,0.4722,10027000,0
20250604,150000,0.4724,0.4729,0.4704,0.4706,11787000,0
20250604,160000,0.4706,0.4713,0.4686,0.4698,40078000,0
20250604,170000,0.4699,0.47,0.4656,0.4679,35039000,0
20250604,180000,0.4679,0.4682,0.4658,0.467,8674000,0
20250604,190000,0.4681,0.47,0.4667,0.47,7904000,0
20250604,200000,0.47,0.47,0.4682,0.4689,4834000,0
20250604,210000,0.4689,0.4689,0.4665,0.4673,8452000,0
20250604,220000,0.4673,0.4675,0.4657,0.4662,2360000,0
20250604,230000,0.4662,0.4674,0.4662,0.4672,1002000,0
20250605,070000,0.468,0.472,0.4672,0.4698,6004000,0
20250605,080000,0.4699,0.4708,0.4692,0.4694,2214000,0
20250605,090000,0.4693,0.4738,0.4692,0.4727,9228000,0
20250605,100000,0.4725,0.4735,0.4702,0.4707,12700000,0
20250605,110000,0.4709,0.4712,0.4694,0.47,3021000,0
20250605,120000,0.47,0.4717,0.4694,0.4702,8943000,0
20250605,130000,0.4705,0.4714,0.4703,0.4712,1939000,0
20250605,140000,0.4708,0.4723,0.4702,0.4717,7113000,0
20250605,150000,0.4717,0.4718,0.471,0.4711,2649000,0
20250605,160000,0.4712,0.4718,0.4705,0.4715,5023000,0
20250605,170000,0.471,0.4716,0.4701,0.4701,5449000,0
20250605,180000,0.4702,0.472,0.4698,0.472,11658000,0
20250605,190000,0.4724,0.4724,0.4686,0.4686,8659000,0
20250605,200000,0.4685,0.4702,0.4685,0.4701,4115000,0
20250605,210000,0.4694,0.4702,0.4692,0.4692,690000,0
20250605,220000,0.4692,0.471,0.4692,0.471,1553000,0
20250605,230000,0.4709,0.471,0.4692,0.4696,2126000,0
20250606,070000,0.4696,0.4733,0.4692,0.4725,7475000,0
20250606,080000,0.4725,0.4728,0.4717,0.4724,1760000,0
20250606,090000,0.4724,0.4724,0.4712,0.4713,1784000,0
20250606,100000,0.472,0.475,0.4713,0.4743,13378000,0
20250606,110000,0.4742,0.4749,0.4726,0.473,12778000,0
20250606,120000,0.4733,0.4742,0.4715,0.4723,14445000,0
20250606,130000,0.4723,0.4798,0.4658,0.472,67151000,0
20250606,140000,0.4717,0.472,0.4681,0.4693,24491000,0
20250606,150000,0.4693,0.4693,0.4608,0.4628,44888000,0
20250606,160000,0.4628,0.4647,0.4601,0.4647,20599000,0
20250606,170000,0.4645,0.4664,0.46,0.46,29483000,0
20250606,180000,0.4601,0.4623,0.4593,0.4593,15083000,0
20250606,190000,0.4607,0.4614,0.4593,0.4602,6027000,0
20250606,200000,0.4601,0.461,0.4591,0.4596,4934000,0
20250606,210000,0.4596,0.4607,0.4591,0.4605,2759000,0
20250606,220000,0.4601,0.4605,0.4573,0.4582,9018000,0
20250606,230000,0.4584,0.4589,0.457,0.4576,7415000,0
20250607,090000,0.46,0.46,0.46,0.46,29000,0
20250607,100000,0.4609,0.463,0.4597,0.4616,4745000,0
20250607,110000,0.4614,0.4617,0.4609,0.4617,692000,0
20250607,120000,0.4613,0.4616,0.461,0.4615,146000,0
20250607,130000,0.4614,0.4616,0.461,0.4615,303000,0
20250607,140000,0.4615,0.4616,0.4611,0.4616,406000,0
20250607,150000,0.4615,0.4615,0.4611,0.4611,104000,0
20250607,160000,0.4614,0.4614,0.4611,0.4614,230000,0
20250607,170000,0.4614,0.4669,0.459,0.4626,42401000,0
20250607,180000,0.4629,0.468,0.4625,0.4653,16093000,0
20250608,090000,0.47,0.47,0.47,0.47,2071000,0
20250608,100000,0.4702,0.4709,0.4674,0.4695,14646000,0
20250608,110000,0.4695,0.47,0.4686,0.4687,9869000,0
20250608,120000,0.469,0.4693,0.4687,0.4693,1396000,0
20250608,130000,0.4693,0.4694,0.4663,0.4667,10254000,0
20250608,140000,0.4669,0.468,0.4639,0.4656,10988000,0
20250608,150000,0.4657,0.4675,0.465,0.4654,9526000,0
20250608,160000,0.4654,0.4674,0.465,0.4661,4049000,0
20250608,170000,0.4661,0.4678,0.466,0.4678,3451000,0
20250608,180000,0.4676,0.4699,0.4676,0.4687,5546000,0
20250609,070000,0.4667,0.4767,0.4655,0.4735,39432000,0
20250609,080000,0.4735,0.4738,0.4715,0.4715,6009000,0
20250609,090000,0.4716,0.4716,0.4662,0.468,27962000,0
20250609,100000,0.4678,0.4699,0.4654,0.4654,21919000,0
20250609,110000,0.4656,0.4688,0.4656,0.4674,22698000,0
20250609,120000,0.4674,0.4694,0.4652,0.4694,18082000,0
20250609,130000,0.4694,0.47,0.4672,0.468,13963000,0
20250609,140000,0.4678,0.468,0.465,0.4667,38518000,0
20250609,150000,0.4663,0.4664,0.4639,0.4654,16428000,0
20250609,160000,0.4658,0.4674,0.4643,0.4647,9723000,0
20250609,170000,0.4647,0.4686,0.4644,0.4676,15394000,0
