20240610,100000,187.7,193.45,187.1,191,41470,0
20240610,110000,191,216,190.55,213.25,265150,0
20240610,120000,213.2,215.6,205.1,207.2,228150,0
20240610,130000,207.15,211.4,205.2,207.35,114550,0
20240610,140000,207.5,208.2,203.95,206,37150,0
20240610,150000,205.95,216,205.95,209.5,180320,0
20240610,160000,209.9,210.9,205.55,209.5,64160,0
20240610,170000,208.9,213.5,205.3,207.7,128750,0
20240610,180000,207.55,208.3,200.15,200.15,74690,0
20240611,100000,200.15,210.35,194.85,208.95,164120,0
20240611,110000,209,209.7,201.95,202.2,59680,0
20240611,120000,202.05,204.7,199,199.75,36730,0
20240611,130000,199.75,200.2,188.45,192.35,82830,0
20240611,140000,192.25,198.15,187.8,194.2,94900,0
20240611,150000,194.65,200,192.65,194.5,40350,0
20240611,160000,194.8,195.55,192.55,194.5,7300,0
20240611,170000,194.4,194.5,192.95,193.3,5960,0
20240611,180000,193.35,197.4,192.6,194,7490,0
20240613,100000,174.6,199.8,165.05,196.25,132390,0
20240613,110000,196.2,197.4,194,195.75,9820,0
20240613,120000,195.75,200.95,195.15,199.6,45340,0
20240613,130000,199.55,199.6,196,196.05,12020,0
20240613,140000,196.2,196.8,195,195,8720,0
20240613,150000,195,196.6,194.05,195.8,5670,0
20240613,160000,195.85,196.7,194.1,194.2,10000,0
20240613,170000,195.3,195.4,191.9,192.6,8070,0
20240613,180000,192.75,193.55,192.4,192.55,2370,0
20240614,100000,195.4,195.9,193.15,195.45,8970,0
20240614,110000,194.8,194.8,193.1,193.3,1690,0
20240614,120000,194.3,194.3,193.4,194.25,1120,0
20240614,130000,194.05,194.5,193.1,194.5,1580,0
20240614,140000,194.5,194.65,193.3,193.35,3960,0
20240614,150000,194,194.2,193.45,193.45,1680,0
20240614,160000,193.9,194.05,193.3,194.05,3810,0
20240614,170000,194.05,202,194,199.75,43000,0
20240614,180000,199.7,204.45,196,198,86950,0
20240617,100000,198.6,203.5,196,201.55,59410,0
20240617,110000,201.4,201.5,197.2,198.25,21180,0
20240617,120000,198.25,198.8,196,198.65,8630,0
20240617,130000,198.55,199.75,198.2,199.55,5220,0
20240617,140000,198.7,199.15,198.7,199.15,740,0
20240617,150000,199.15,199.2,198.05,198.5,4600,0
20240617,160000,198.5,198.5,197.2,197.2,4000,0
20240617,170000,197.2,197.2,195.1,195.1,6790,0
20240617,180000,195.15,195.95,195.15,195.2,3070,0
20240618,100000,195,195.95,190.2,193.5,34620,0
20240618,110000,193.45,195,191.15,191.15,13090,0
20240618,120000,191.9,194.85,191,192,28750,0
20240618,130000,192.45,199.45,191.9,198.15,81250,0
20240618,140000,198.15,198.15,193.1,193.1,15660,0
20240618,150000,193.75,194.2,190.25,192.2,11280,0
20240618,160000,192.05,193.3,191.55,193.05,2030,0
20240618,170000,192.7,193.15,192,192.05,2080,0
20240618,180000,192.05,193.1,192,192.1,3710,0
20240619,100000,193.6,194.4,188,191.15,30330,0
20240619,110000,191.1,193.05,190.7,191.3,4750,0
20240619,120000,191.25,193.25,189,189.5,10390,0
20240619,130000,189.55,190.7,188.4,188.4,5210,0
20240619,140000,188.35,189.7,186.9,189.7,7310,0
20240619,150000,188.85,192.45,188.45,190.4,24660,0
20240619,160000,190,191.6,188.6,190.05,7130,0
20240619,170000,190.4,190.9,182.7,182.85,15460,0
20240619,180000,182.85,183.8,180.2,180.4,7180,0
20240620,100000,181.05,194,181.05,188.7,79010,0
20240620,110000,188,189.7,185.7,188.35,10950,0
20240620,120000,188.35,188.45,186.1,186.1,7960,0
20240620,130000,186.45,187.55,182.6,182.6,15490,0
20240620,140000,183.45,183.95,178.05,180.6,28890,0
20240620,150000,181,187.55,181,185.55,43390,0
20240620,160000,185.3,185.85,182.75,184.25,9810,0
20240620,170000,184.3,186,184.3,185.45,3470,0
20240620,180000,186,189,185,186.2,13340,0
