20201228,100000,108.2,108.2,106,106.4,3760,0
20201228,110000,106.25,106.4,105,105,4530,0
20201228,120000,105.25,106,105.1,106,4020,0
20201228,130000,106,106,105.5,105.5,1220,0
20201228,140000,105.5,105.5,105,105.2,6580,0
20201228,150000,105,105.25,104.85,104.85,1970,0
20201228,160000,105.25,105.3,104.9,105,1580,0
20201228,170000,105.2,105.2,105,105.2,910,0
20201228,180000,105.15,105.15,104.8,104.8,5770,0
20201229,100000,104.15,105.7,104.15,105.35,2050,0
20201229,110000,105.55,105.55,105.35,105.4,620,0
20201229,120000,105.55,105.6,105.4,105.6,430,0
20201229,130000,105.5,105.5,105.35,105.35,1610,0
20201229,140000,105.45,105.5,105.35,105.45,350,0
20201229,150000,105.45,105.5,105.4,105.4,1470,0
20201229,160000,105.4,105.5,105.4,105.5,660,0
20201229,170000,105.5,105.5,105.45,105.45,890,0
20201229,180000,105.55,105.6,105.45,105.6,710,0
20201230,100000,105.6,105.65,104.5,105.2,1190,0
20201230,110000,104.55,105.5,104.55,105.4,1510,0
20201230,120000,105.4,105.4,104.7,104.7,770,0
20201230,130000,104.75,105.95,104.7,105.25,2920,0
20201230,140000,105.25,105.45,105.2,105.2,650,0
20201230,150000,105.2,105.2,105.1,105.15,530,0
20201230,160000,105.1,105.2,104.8,104.8,2670,0
20201230,170000,104.8,105.05,104.8,104.95,1210,0
20201230,180000,105.4,105.45,105.2,105.45,1290,0
20210104,100000,104.75,107.1,104.1,107.1,1240,0
20210104,110000,107.1,108.05,107.1,107.15,2190,0
20210104,120000,107.4,107.4,107,107.25,1400,0
20210104,130000,107.25,107.3,107.05,107.3,230,0
20210104,140000,107.3,107.9,107,107.2,3180,0
20210104,150000,107.8,107.8,107.1,107.4,660,0
20210104,160000,107.75,107.75,107,107.05,1940,0
20210104,170000,107,107.1,107,107,410,0
20210104,180000,107,107.1,106.7,106.7,1900,0
20210105,100000,107.8,107.8,106.9,107.2,730,0
20210105,110000,107,108.1,107,108,2910,0
20210105,120000,108.15,108.4,108,108.2,1960,0
20210105,130000,108.2,108.5,108.05,108.05,1040,0
20210105,140000,108.05,108.05,107.75,107.75,1810,0
20210105,150000,107.75,108.15,107.7,107.85,1770,0
20210105,160000,108.15,108.45,108.15,108.4,1250,0
20210105,170000,108.25,108.45,107.85,108.45,630,0
20210105,180000,108.45,108.45,108.1,108.1,840,0
20210106,100000,107.3,108.2,107.25,108.15,1300,0
20210106,110000,108.2,108.25,107.75,108.2,1370,0
20210106,120000,108.25,108.25,107.75,107.95,200,0
20210106,130000,108,108.2,107.95,108.2,310,0
20210106,140000,108.2,109,107.75,108.95,3090,0
20210106,150000,108.5,108.7,108.3,108.7,170,0
20210106,160000,108.55,108.55,107.8,107.8,1330,0
20210106,170000,107.95,108.8,107.9,108,1060,0
20210106,180000,108.7,108.7,108.5,108.5,1060,0
20210108,100000,108.75,109.1,107.5,108.8,1320,0
20210108,110000,108.75,108.8,107.8,108.5,1220,0
20210108,120000,108.5,108.5,108.05,108.15,870,0
20210108,130000,108.15,108.5,108.1,108.2,640,0
20210108,140000,108.5,108.65,108,108.65,1800,0
20210108,150000,108.6,108.65,108.05,108.3,1060,0
20210108,160000,108.3,108.6,108,108.45,290,0
20210108,170000,108.45,108.45,108.1,108.15,590,0
20210108,180000,108.6,108.65,108.15,108.5,590,0
20210111,100000,108.75,109.25,107.6,108.3,1730,0
20210111,110000,108.35,109.1,107.9,108.95,6470,0
20210111,120000,108.95,109.1,108.7,109.05,2190,0
20210111,130000,109.05,109.55,109,109.5,7370,0
20210111,140000,109.5,110.6,109.5,110.45,12880,0
20210111,150000,110.55,110.55,110,110.45,4160,0
20210111,160000,110.15,110.5,110,110.1,2350,0
20210111,170000,110.1,110.45,110.05,110.15,1560,0
20210111,180000,110.15,110.15,109.05,109.2,3040,0
20210112,100000,108.9,110.95,108.85,109.85,5380,0
20210112,110000,110.6,110.95,110.2,110.3,6790,0
20210112,120000,110.35,111.05,110.2,110.2,10640,0
20210112,130000,110.25,110.3,110.2,110.25,1790,0
20210112,140000,110.2,111,110.05,111,6430,0
20210112,150000,110.3,115,110.3,111.8,28080,0
