20200103,100000,114.1,114.1,112.2,113,16090,0
20200103,110000,112.9,113.65,112.9,113.6,22690,0
20200103,120000,113.6,113.6,113.4,113.4,2590,0
20200103,130000,113.4,113.4,113.1,113.4,1640,0
20200103,140000,113.25,113.3,113.05,113.3,2430,0
20200103,150000,113.3,113.3,113.15,113.2,1190,0
20200103,160000,113.25,113.25,113.1,113.2,2880,0
20200103,170000,113.15,113.2,113,113.05,8820,0
20200103,180000,113.15,113.4,113,113.2,7460,0
20200106,100000,113,113.8,112.6,112.6,17220,0
20200106,110000,112.6,112.65,111.65,111.65,33410,0
20200106,120000,111.7,111.75,110.85,111.45,39500,0
20200106,130000,111.45,111.65,111.3,111.45,2670,0
20200106,140000,111.5,111.5,111.15,111.3,3780,0
20200106,150000,111.3,111.65,111.15,111.65,3190,0
20200106,160000,111.65,111.75,111.55,111.65,1900,0
20200106,170000,111.65,111.75,111.15,111.6,1380,0
20200106,180000,111.5,111.7,111.5,111.7,2570,0
20200108,100000,111.5,111.55,110.6,111.3,5450,0
20200108,110000,111.3,111.75,110.8,111.75,17280,0
20200108,120000,111.8,111.8,111.5,111.55,3980,0
20200108,130000,111.75,112.7,111.55,112.7,15400,0
20200108,140000,112.7,112.85,112.1,112.1,8810,0
20200108,150000,112.45,113.9,112.25,113.7,26010,0
20200108,160000,113.9,117,111.95,115.6,104200,0
20200108,170000,115.5,115.8,114.55,114.7,6590,0
20200108,180000,114.65,115.25,114.55,115,12740,0
20200109,100000,114.65,116.3,114.4,114.9,17270,0
20200109,110000,114.4,114.7,114,114.25,3920,0
20200109,120000,114.15,114.45,114,114.1,2960,0
20200109,130000,114.05,114.2,114.05,114.05,1180,0
20200109,140000,114.15,114.15,114.05,114.1,2860,0
20200109,150000,114.1,114.95,114.1,114.95,10690,0
20200109,160000,114.75,114.9,114.4,114.5,1960,0
20200109,170000,114.55,114.55,114.15,114.4,3900,0
20200109,180000,114.35,114.4,114.1,114.4,3290,0
20200110,100000,114.05,114.5,112.75,113.9,6100,0
20200110,110000,113.9,118,113.75,115.45,27400,0
20200110,120000,115.45,115.65,114.2,114.8,10830,0
20200110,130000,114.3,115.3,114.3,115.3,5180,0
20200110,140000,115.15,115.2,114.55,114.6,510,0
20200110,150000,114.85,115.45,114.3,115.25,4190,0
20200110,160000,114.6,114.95,114.3,114.3,3210,0
20200110,170000,114.3,115.1,114.3,115.05,3010,0
20200110,180000,114.95,114.95,114.5,114.6,960,0
20200113,100000,114.2,115.3,113.5,114,11460,0
20200113,110000,114.05,114.6,114.05,114.35,1240,0
20200113,120000,114.4,114.5,114.1,114.25,3920,0
20200113,130000,114.4,114.45,114,114.2,5110,0
20200113,140000,114.2,114.45,113.9,114,2330,0
20200113,150000,113.9,114.4,113.9,114.15,2470,0
20200113,160000,114.3,115.35,114.25,114.7,11940,0
20200113,170000,114.55,114.75,114.2,114.75,2250,0
20200113,180000,114.55,115,114.4,114.7,4220,0
20200114,100000,114.9,116.15,114.3,116.1,25970,0
20200114,110000,116,117.5,115.45,117.5,32540,0
20200114,120000,117.5,117.5,117.05,117.15,12020,0
20200114,130000,117.15,117.2,116.35,116.55,5580,0
20200114,140000,116.5,116.55,115.75,116.3,5940,0
20200114,150000,116.3,116.85,115.85,115.85,4500,0
20200114,160000,115.8,116.4,115.75,116.3,4230,0
20200114,170000,116.3,116.9,116,116.9,7280,0
20200114,180000,116.7,120,116.5,118.1,44830,0
20200115,100000,118.6,118.6,116.5,116.55,10320,0
20200115,110000,116.6,117.7,116.6,117.5,10190,0
20200115,120000,117.75,119,117.1,118.55,24960,0
20200115,130000,118.25,118.35,117.65,118.05,2260,0
20200115,140000,118.05,118.75,118,118.35,9020,0
20200115,150000,118.35,118.45,117.95,117.95,3480,0
20200115,160000,118.05,118.05,115.25,115.95,33540,0
20200115,170000,116,116.95,114.4,116.45,44680,0
20200115,180000,116.3,116.3,114.75,115.5,22460,0
20200116,100000,115.95,115.95,114.5,115.6,25340,0
20200116,110000,115.15,115.65,113.6,113.75,67750,0
20200116,120000,113.75,113.75,112.25,113.25,79000,0
20200116,130000,113.25,113.35,111.65,113.15,70070,0
20200116,140000,113.1,113.3,112.5,112.95,18620,0
