20231211,100000,170.1,174.3,169,170.8,9180,0
20231211,110000,170.25,170.75,166.5,168.9,12750,0
20231211,120000,168.85,173,168,172.35,12890,0
20231211,130000,172.05,172.75,171.25,171.65,6320,0
20231211,140000,171.65,172.75,170,170.65,3390,0
20231211,150000,170.15,170.55,162,165.4,25350,0
20231211,160000,165.45,166.65,163.3,165.95,10190,0
20231211,170000,165.5,168.95,164.5,167.1,8600,0
20231211,180000,167,177,166.2,177,81620,0
20231212,100000,178.3,202.4,177.95,189.75,521050,0
20231212,110000,189.65,194.45,188.2,191.9,85840,0
20231212,120000,191.9,199.9,191.2,194,210540,0
20231212,130000,194,194,188.15,188.55,66080,0
20231212,140000,188.6,194.7,188.55,193.3,25350,0
20231212,150000,193.45,194,190.7,192.8,20710,0
20231212,160000,192.75,192.95,188.85,190,18700,0
20231212,170000,189.4,191.85,184.9,186.1,54280,0
20231212,180000,186.1,186.1,180,181.5,54490,0
20231213,100000,182,182.85,172.5,178.3,81640,0
20231213,110000,178.3,178.65,173.9,175.6,24730,0
20231213,120000,175.65,178.3,175.05,177.7,28440,0
20231213,130000,178,179.4,176.65,178.25,23410,0
20231213,140000,177.8,189.75,177.7,181.55,134770,0
20231213,150000,181.6,183.6,181.6,181.75,14590,0
20231213,160000,181.6,190.75,180.6,185.9,91120,0
20231213,170000,185.3,188,185.3,187.95,13610,0
20231213,180000,188,188,182,183,22290,0
20231214,100000,184.3,191.95,183,184.85,83700,0
20231214,110000,184.25,188.9,183.3,188.1,30700,0
20231214,120000,187,187.9,186.35,186.35,3200,0
20231214,130000,186.5,187.15,186.05,186.3,2880,0
20231214,140000,186.8,186.9,183.25,185.05,11600,0
20231214,150000,184.65,184.65,183,183.05,6880,0
20231214,160000,182.8,182.9,178,179.45,25620,0
20231214,170000,179.65,180,174.2,174.2,21070,0
20231214,180000,174.25,176.65,174.2,174.9,12350,0
20231215,100000,174.85,186.9,174.4,179.95,81320,0
20231215,110000,179.95,181,177.15,178.55,13010,0
20231215,120000,178.2,181.6,178.05,178.25,11000,0
20231215,130000,178.9,183,178.45,181.9,15140,0
20231215,140000,181.2,181.95,180,181.75,8190,0
20231215,150000,181.2,181.5,180.4,181.05,4640,0
20231215,160000,180.6,185.95,180.55,183,31700,0
20231215,170000,183,184.9,182.2,184.1,16080,0
20231215,180000,184,185.75,183.3,183.6,22860,0
20231218,100000,185.8,195,184.15,190.95,174450,0
20231218,110000,191.45,193.6,190.7,192.15,36810,0
20231218,120000,192.9,193.15,190.8,192.95,26680,0
20231218,130000,193,196.45,191.6,194.25,52200,0
20231218,140000,194.15,196.85,194.15,196.4,31710,0
20231218,150000,196.2,198.55,194,194.25,59090,0
20231218,160000,194.9,197.8,193.5,195.85,29470,0
20231218,170000,196,196,193.95,195.1,10960,0
20231218,180000,195.8,196.35,192.5,193.05,26370,0
20231219,100000,194.45,199.3,191,197.8,113210,0
20231219,110000,198,201.25,197.3,199.7,70940,0
20231219,120000,199.7,200.75,198.05,198.05,19060,0
20231219,130000,198.05,198.25,196,198,20090,0
20231219,140000,198,198,194,195.8,18720,0
20231219,150000,195.9,196.85,194.9,194.9,4560,0
20231219,160000,194.7,196.15,193.35,193.9,10920,0
20231219,170000,193.9,195.05,193.4,195,14790,0
20231219,180000,195,195.7,194.8,194.8,16440,0
20231220,100000,194.7,199,192.45,195.3,52200,0
20231220,110000,195,204.75,194.95,203.9,155020,0
20231220,120000,203.9,205.95,201.85,203.6,123730,0
20231220,130000,203.55,205.5,202.95,204,19340,0
20231220,140000,204.5,205.4,203,203,7400,0
20231220,150000,203.1,203.1,201.3,202.4,18020,0
20231220,160000,202.4,202.6,198.8,199.95,19540,0
20231220,170000,199.95,201.85,199.55,201.85,5690,0
20231220,180000,201.55,201.9,199.95,200.65,9230,0
20231221,100000,200.65,203.65,197.1,201.55,49970,0
20231221,110000,201.55,202.65,201.05,202.5,6610,0
20231221,120000,202,207.6,198.4,203.7,75750,0
20231221,130000,203.85,203.85,203.05,203.7,5290,0
20231221,140000,203.7,203.7,201.25,201.25,10300,0
20231221,150000,201.2,202.65,200.05,200.05,6980,0
20231221,160000,200,201.15,198.5,199.95,14800,0
20231221,170000,200.25,200.7,199.95,200.4,6450,0
20231221,180000,200.1,201.1,199.6,200,7210,0
20231222,100000,200.05,215,199.35,213.7,288190,0
20231222,110000,213.7,213.7,207.85,209.65,92990,0
20231222,120000,209.8,214.75,209.8,211.7,48490,0
20231222,130000,211.3,218.4,210.6,214.7,184470,0
20231222,140000,215.65,215.75,210,211,52860,0
20231222,150000,211.45,212.55,207.7,209,28450,0
20231222,160000,209,209.7,206.1,207,32320,0
20231222,170000,207.2,211.95,206.6,209.3,33460,0
20231222,180000,209.6,209.6,207.3,209.25,20930,0
20231225,100000,210.25,216.7,210.25,213.3,109020,0
20231225,110000,213.75,216.6,213.45,215.1,36980,0
20231225,120000,215.05,215.7,212.4,213.8,17060,0
20231225,130000,213.8,214,212.7,212.7,5000,0
20231225,140000,212.7,213.35,210.85,211.8,10940,0
20231225,150000,211.5,212.3,209.3,209.3,20430,0
20231225,160000,209.3,212.2,208.7,210,8730,0
20231225,170000,210.35,211.85,208.7,208.7,15220,0
20231225,180000,208.7,210.15,207.5,209,9910,0
20231226,100000,211.25,214.95,210.5,212.7,61430,0
20231226,110000,212.65,221.2,211.05,219.75,134810,0
20231226,120000,219.75,219.9,212.65,215.75,157990,0
20231226,130000,215.75,218.65,211.55,212.2,51470,0
20231226,140000,212.15,216.35,212.15,215.1,51290,0
20231226,150000,215.1,215.4,214.15,214.35,8370,0
20231226,160000,214.4,215.8,213,215.3,24010,0
20231226,170000,214.15,219,213.75,218.95,69210,0
20231226,180000,218.35,221,215.65,221,88130,0
20231227,100000,221.15,222.8,215,218.4,112110,0
20231227,110000,218.65,218.75,216.3,217.6,18540,0
20231227,120000,217.6,218,214.1,215.65,29810,0
20231227,130000,215.7,216.55,214.35,216.15,9540,0
