20200103,100000,230.525,230.9,229.975,230.625,410502,0
20200103,110000,230.625,231.7,230.575,231.425,464952,0
20200103,120000,231.425,231.475,230.575,230.95,216316,0
20200103,130000,230.95,231.175,230.575,230.7,203290,0
20200103,140000,230.7,230.725,230.025,230.25,280136,0
20200103,150000,230.325,230.55,230.05,230.45,113868,0
20200103,160000,230.4,230.6,230.025,230.15,134134,0
20200103,170000,230.15,230.7,230.025,230.675,177718,0
20200103,180000,230.65,231.2,230.4,231.2,375552,0
20200106,100000,230.55,230.975,229.675,229.925,347282,0
20200106,110000,229.925,230.5,229.75,229.85,209140,0
20200106,120000,229.775,230.35,229.65,229.875,208516,0
20200106,130000,229.85,230,229.775,229.975,96026,0
20200106,140000,229.95,230,229.675,229.9,107488,0
20200106,150000,229.975,230,229.85,229.925,73088,0
20200106,160000,229.85,230,229.8,230,84584,0
20200106,170000,230,230,229.875,229.975,81370,0
20200106,180000,229.975,230.55,229.75,230.55,387698,0
20200108,100000,231.05,235,231,233.675,2240456,0
20200108,110000,233.75,234.9,232.925,233.375,585004,0
20200108,120000,233.35,234.25,233.175,234.075,413978,0
20200108,130000,234.1,234.75,233.65,233.9,460582,0
20200108,140000,233.925,234.3,233.6,233.6,234916,0
20200108,150000,233.625,233.875,233.525,233.675,137064,0
20200108,160000,233.725,234.75,233.625,234.475,507720,0
20200108,170000,234.425,234.975,234.1,234.5,418072,0
20200108,180000,234.5,234.875,232.625,232.625,729676,0
20200109,100000,234.1,235.9,232.875,234.8,1850520,0
20200109,110000,234.875,234.875,233.675,234.1,419918,0
20200109,120000,234.2,234.425,233.5,234.15,294220,0
20200109,130000,234.15,234.85,234.025,234.725,217028,0
20200109,140000,234.725,235.65,234.5,235.625,535384,0
20200109,150000,235.65,236.5,234.9,236.15,917010,0
20200109,160000,236.125,236.5,235.75,236.125,400084,0
20200109,170000,236.125,236.2,235.025,235.1,455096,0
20200109,180000,235.05,235.4,234.6,235.375,803956,0
20200110,100000,235.6,237.45,235.025,237.225,1188570,0
20200110,110000,237.125,239.45,236.25,239.225,2111544,0
20200110,120000,239.175,239.25,237.8,238.05,505686,0
20200110,130000,238.05,238.5,237.225,237.525,476274,0
20200110,140000,237.625,239,237.525,238.75,301288,0
20200110,150000,238.8,239,238.2,238.2,271028,0
20200110,160000,238.2,238.525,237.525,238.4,401902,0
20200110,170000,238.325,238.375,237.75,237.85,180474,0
20200110,180000,237.85,238.25,237.525,238,537554,0
20200113,100000,238.25,241.25,238.15,239.85,1894234,0
20200113,110000,239.85,239.85,238.85,239.175,787176,0
20200113,120000,239.1,239.5,238.525,239.475,478670,0
20200113,130000,239.425,239.475,238.05,238.45,513778,0
20200113,140000,238.45,239.05,238.3,238.525,404736,0
20200113,150000,238.475,240.325,238.45,240.125,496300,0
20200113,160000,240.175,241,239.65,240.35,744716,0
20200113,170000,240.35,240.75,239.7,240.375,553884,0
20200113,180000,240.425,240.6,239.775,240.3,652068,0
20200114,100000,240.75,242.125,240.5,240.9,1143880,0
20200114,110000,240.95,242,239.25,240.025,1857828,0
20200114,120000,240.05,240.425,239.15,240.275,502614,0
20200114,130000,240.325,241,240.125,240.9,451268,0
20200114,140000,240.9,240.9,236.85,237.625,1091236,0
20200114,150000,237.6,237.9,235.625,236.625,1201078,0
20200114,160000,236.675,237.85,236.35,237.6,427756,0
20200114,170000,237.6,237.675,236.825,236.85,336926,0
20200114,180000,236.875,237,235.5,236.3,872780,0
20200115,100000,236,237.975,235,237.075,1162106,0
20200115,110000,237.05,237.5,236.275,237.45,359058,0
20200115,120000,237.45,240.75,236,237.975,3519460,0
20200115,130000,237.975,239.2,237.65,238.3,682372,0
20200115,140000,238.2,238.975,237.85,237.975,311896,0
20200115,150000,237.975,238.5,237.85,238.25,216380,0
20200115,160000,238.15,238.25,233.5,234.925,2752590,0
