20240610,100000,75.28,75.6,74.82,75.42,3123060,0
20240610,110000,75.43,75.88,75.09,75.3,1936890,0
20240610,120000,75.3,75.47,74.71,75.29,1246980,0
20240610,130000,75.29,75.78,75.29,75.41,925190,0
20240610,140000,75.41,75.56,74.65,74.82,1233640,0
20240610,150000,74.82,74.94,74.33,74.53,1349250,0
20240610,160000,74.56,74.81,74.38,74.51,943970,0
20240610,170000,74.54,74.58,74.1,74.14,1177860,0
20240610,180000,74.14,74.23,73.38,73.5,1702100,0
20240610,190000,73.8,73.9,73.14,73.7,1158560,0
20240610,200000,73.7,73.99,73.59,73.93,192730,0
20240610,210000,73.96,74.04,73.71,73.81,216610,0
20240610,220000,73.81,73.91,73.6,73.77,189090,0
20240610,230000,73.77,73.77,73.7,73.71,93180,0
20240611,100000,73.42,73.85,72.62,72.98,3106660,0
20240611,110000,72.99,73.6,72.72,73.56,2279480,0
20240611,120000,73.56,74.1,73.25,73.6,1796980,0
20240611,130000,73.6,75.47,73.6,75.25,5387650,0
20240611,140000,75.25,75.5,74.36,74.61,4564330,0
20240611,150000,74.65,75.2,74.2,75.14,1497080,0
20240611,160000,75.13,75.59,75.07,75.37,1775780,0
20240611,170000,75.38,75.5,75.02,75.08,1364060,0
20240611,180000,75.08,75.09,74.5,74.76,830780,0
20240611,190000,75,75.27,74.76,74.92,250760,0
20240611,200000,74.92,74.93,74.75,74.89,107590,0
20240611,210000,74.89,74.98,74.82,74.92,155630,0
20240611,220000,74.92,74.92,74.67,74.7,121100,0
20240611,230000,74.7,74.98,74.56,74.82,202980,0
20240613,100000,72.5,74.17,71.02,73.55,5975120,0
20240613,110000,73.55,73.69,73.2,73.36,1529990,0
20240613,120000,73.36,73.84,73.27,73.5,1540030,0
20240613,130000,73.52,73.61,73.08,73.25,488230,0
20240613,140000,73.25,73.44,73.1,73.38,765970,0
20240613,150000,73.41,74.2,73.1,74.01,1548250,0
20240613,160000,74.02,74.25,73.59,73.74,1436790,0
20240613,170000,73.73,73.75,73.3,73.65,950320,0
20240613,180000,73.65,74.1,73.4,73.75,974920,0
20240613,190000,73.64,73.97,73.63,73.97,116540,0
20240613,200000,73.96,73.97,73.69,73.74,145780,0
20240613,210000,73.74,73.83,73.63,73.65,123600,0
20240613,220000,73.65,73.85,73.61,73.74,200440,0
20240613,230000,73.73,74.25,73.61,74,513980,0
20240614,100000,74.19,74.5,73.43,73.73,2348110,0
20240614,110000,73.77,73.88,73.55,73.85,467070,0
20240614,120000,73.8,74.1,73.78,74.07,1290980,0
20240614,130000,74.08,74.1,73.7,74.02,1005560,0
20240614,140000,74.04,74.1,73.99,74.05,1908830,0
20240614,150000,74.07,74.1,73.8,74.05,899130,0
20240614,160000,74.06,74.64,74.05,74.58,3284700,0
20240614,170000,74.59,74.65,74.19,74.4,1468460,0
20240614,180000,74.4,74.71,74.24,74.6,1161450,0
20240614,190000,74.59,74.6,74,74.05,622540,0
20240614,200000,74.01,74.13,73.73,73.78,497520,0
20240614,210000,73.82,73.96,73.77,73.94,168490,0
20240614,220000,73.94,74.06,73.79,74.06,144170,0
20240614,230000,74.05,74.05,73.77,73.87,254760,0
20240617,100000,74.01,74.24,73.6,73.88,1639720,0
20240617,110000,73.86,73.87,72.81,72.99,2850680,0
20240617,120000,72.99,73.76,72.69,73.57,2379860,0
20240617,130000,73.56,73.7,73.28,73.5,509800,0
20240617,140000,73.51,73.54,73.06,73.32,769380,0
20240617,150000,73.28,73.48,73.07,73.13,520240,0
20240617,160000,73.12,73.27,72.87,73.02,624060,0
20240617,170000,73.02,73.03,72.62,72.85,2061750,0
20240617,180000,72.86,73.04,72.18,72.36,1384360,0
20240617,190000,72.54,72.59,72,72.28,1093280,0
20240617,200000,72.25,72.28,72.09,72.25,219840,0
20240617,210000,72.25,72.6,72.17,72.56,409500,0
20240617,220000,72.55,72.55,72.43,72.43,108020,0
20240617,230000,72.43,72.56,72.08,72.5,520190,0
20240618,100000,72.44,72.89,71.85,72.85,2133100,0
20240618,110000,72.85,72.96,72.35,72.7,2243630,0
20240618,120000,72.72,72.75,72.2,72.28,862840,0
20240618,130000,72.28,72.54,72.17,72.45,366210,0
20240618,140000,72.45,72.5,72.2,72.35,348160,0
20240618,150000,72.35,72.36,71.48,71.49,1860860,0
20240618,160000,71.52,71.8,71.3,71.6,1051760,0
20240618,170000,71.61,72.09,71.6,71.84,1308330,0
20240618,180000,71.84,72,71.5,71.68,1054270,0
20240618,190000,71.68,71.68,70.62,71.03,2551570,0
20240618,200000,71,71.12,70.21,70.65,1182680,0
20240618,210000,70.65,70.9,70.64,70.75,436610,0
20240618,220000,70.75,70.78,70.63,70.64,120970,0
20240618,230000,70.64,70.98,70.62,70.96,337990,0
20240619,100000,70.79,71.18,69.59,70.15,3411250,0
20240619,110000,70.15,70.59,69.74,70.37,2857600,0
20240619,120000,70.38,70.44,69.84,69.91,1207770,0
20240619,130000,69.91,70.13,69.66,69.9,1078600,0
20240619,140000,69.89,70.32,69.2,70.08,2169980,0
20240619,150000,70.09,70.09,69.46,69.84,1055710,0
20240619,160000,69.85,69.85,69.38,69.48,669800,0
20240619,170000,69.47,69.54,68.3,68.79,2933110,0
20240619,180000,68.79,69.26,68.36,69.2,2859440,0
20240619,190000,68.88,69.2,68.44,69.1,678800,0
20240619,200000,69.09,69.49,68.65,69.27,585750,0
20240619,210000,69.33,70.35,69.28,69.69,550990,0
20240619,220000,69.68,69.69,69.44,69.65,277670,0
20240619,230000,69.64,69.64,69.48,69.49,132200,0
20240620,100000,69.69,70.06,69.18,70.02,2910010,0
20240620,110000,70.02,70.38,69.99,70.15,1972590,0
20240620,120000,70.15,70.5,70.01,70.43,1946330,0
20240620,130000,70.44,70.54,70.14,70.36,1427490,0
20240620,140000,70.38,70.4,68.97,69.79,2495710,0
20240620,150000,69.8,71.93,69.78,71.29,8175320,0
20240620,160000,71.29,71.69,71.12,71.39,962930,0
20240620,170000,71.4,71.88,71.4,71.87,902020,0
20240620,180000,71.87,72.33,71.86,72.27,1356490,0
20240620,190000,72.35,72.35,71.5,71.6,322420,0
20240620,200000,71.58,71.82,71.51,71.52,168170,0
20240620,210000,71.53,71.81,71.5,71.79,337240,0
20240620,220000,71.79,71.88,71.56,71.61,144660,0
20240620,230000,71.63,72.29,71.51,72.04,314670,0
20240621,100000,72.06,72.61,71.21,71.31,1465060,0
20240621,110000,71.3,71.42,71.02,71.16,1016950,0
20240621,120000,71.16,71.2,70.42,70.45,1231300,0
20240621,130000,70.46,71.24,70.41,71,1739450,0
20240621,140000,71.05,71.09,70.88,70.93,477560,0
20240621,150000,70.93,71.25,70.87,71.16,453280,0
20240621,160000,71.17,71.4,71.14,71.28,589880,0
20240621,170000,71.28,71.37,70.9,70.92,416930,0
20240621,180000,70.92,71.55,70.88,71.55,826640,0
20240621,190000,71.5,71.55,71.27,71.34,681500,0
20240621,200000,71.27,71.31,70.9,71.09,420820,0
20240621,210000,71.09,71.14,71.03,71.07,127240,0
20240621,220000,71.07,71.29,71.06,71.27,128230,0
20240621,230000,71.26,71.41,71.2,71.3,313050,0
20240624,100000,71.3,73.88,71.08,73.46,6123310,0
20240624,110000,73.46,73.68,72.65,72.92,7329610,0
20240624,120000,72.88,73.2,72.25,72.52,2573720,0
20240624,130000,72.54,72.84,71.91,72.79,2798460,0
20240624,140000,72.81,72.95,72.48,72.94,1117240,0
20240624,150000,72.94,72.99,72.23,72.4,1167740,0
20240624,160000,72.4,72.42,72.11,72.22,1116910,0
