20231211,100000,71,72.26,70.07,71,16475100,0
20231211,110000,71,71.69,71,71.22,4476820,0
20231211,120000,71.24,71.39,70.24,70.55,5786550,0
20231211,130000,70.55,70.71,69.89,70.01,3051480,0
20231211,140000,70.05,70.34,69.76,69.97,2243360,0
20231211,150000,69.96,70.07,68.9,68.98,4080670,0
20231211,160000,68.98,70,68.75,69.77,4122040,0
20231211,170000,69.78,71.45,69.78,71.13,4441740,0
20231211,180000,71.13,71.28,70.11,70.11,2035260,0
20231211,190000,70.13,70.7,70.13,70.54,1328000,0
20231211,200000,70.53,70.55,70.4,70.4,483560,0
20231211,210000,70.4,70.41,70.17,70.24,340010,0
20231211,220000,70.24,70.6,70.22,70.44,394970,0
20231211,230000,70.45,70.86,70.42,70.62,545700,0
20231212,100000,70.89,71.25,69.69,70.16,4992910,0
20231212,110000,70.17,70.41,70,70.21,1970080,0
20231212,120000,70.2,70.41,70.06,70.27,878010,0
20231212,130000,70.31,71.9,70.28,71.77,4893700,0
20231212,140000,71.74,72.2,71.59,71.91,4860060,0
20231212,150000,71.92,72.09,71.5,71.88,1864350,0
20231212,160000,71.87,72.25,71.53,71.82,2421770,0
20231212,170000,71.82,72.62,71.73,72.4,3249720,0
20231212,180000,72.4,72.47,72.07,72.07,1440680,0
20231212,190000,72.07,72.31,71.83,71.95,711650,0
20231212,200000,71.98,72.15,71.8,71.9,567510,0
20231212,210000,71.93,71.96,71.48,71.57,1128130,0
20231212,220000,71.51,71.73,71.49,71.61,214010,0
20231212,230000,71.67,72.34,71.65,72.19,561430,0
20231213,100000,72.1,73,71.58,72.49,4630560,0
20231213,110000,72.52,73.14,72.31,72.78,3116410,0
20231213,120000,72.8,72.96,72.53,72.6,1355710,0
20231213,130000,72.61,72.71,72.18,72.43,1498590,0
20231213,140000,72.4,72.45,71.71,71.94,1734370,0
20231213,150000,71.94,72.34,71.84,72.03,1319140,0
20231213,160000,72.03,72.12,71.1,71.25,1889610,0
20231213,170000,71.25,71.59,71.15,71.48,1170670,0
20231213,180000,71.49,71.54,71.34,71.54,734050,0
20231213,190000,71.51,71.54,71.22,71.36,431990,0
20231213,200000,71.35,71.63,71.34,71.55,412960,0
20231213,210000,71.55,71.68,71.45,71.62,325280,0
20231213,220000,71.6,71.7,71.51,71.51,138310,0
20231213,230000,71.5,71.54,71.32,71.48,351140,0
20231214,100000,71.49,71.81,70.52,71.04,2586650,0
20231214,110000,71.04,71.47,70.9,70.96,1525200,0
20231214,120000,70.96,71.2,70.8,70.92,1168240,0
20231214,130000,70.91,71.41,70.88,71.17,660370,0
20231214,140000,71.17,71.19,70.89,70.95,394320,0
20231214,150000,70.94,71.14,70.9,71.1,384870,0
20231214,160000,71.1,71.1,70.72,70.93,1170040,0
20231214,170000,70.92,71.06,70.66,70.67,773430,0
20231214,180000,70.67,70.86,70.56,70.8,909440,0
20231214,190000,70.74,70.74,70.33,70.48,811400,0
20231214,200000,70.47,70.47,69.46,69.52,2007020,0
20231214,210000,69.57,69.78,69.1,69.6,3026830,0
20231214,220000,69.62,70.12,69.5,69.65,1315220,0
