20200103,100000,767,773.9,765.6,770.3,425173,0
20200103,110000,770.3,772.9,766.9,770.3,400173,0
20200103,120000,770.4,773.1,766.5,772.4,466442,0
20200103,130000,772.4,776.8,772,776.2,234647,0
20200103,140000,776.1,776.5,773.2,774.8,116438,0
20200103,150000,774.8,775,771.9,772.6,178862,0
20200103,160000,772.5,774.1,771,773.1,202011,0
20200103,170000,772.7,774.9,771.5,774.4,219227,0
20200103,180000,774,777.4,771.2,776.7,649479,0
20200106,100000,780.3,781.2,775.5,776.3,203414,0
20200106,110000,776.6,782.1,776.3,778.3,518727,0
20200106,120000,778,779.8,777.3,778.6,253175,0
20200106,130000,778.8,779.9,776.7,777.7,547325,0
20200106,140000,777.7,780.4,777.7,780.4,98838,0
20200106,150000,780.4,780.6,778.7,778.9,125681,0
20200106,160000,778.7,779.3,774.7,775.2,528038,0
20200106,170000,775.5,777.7,774.2,775.9,383759,0
20200106,180000,775.6,780.3,774.8,776,1531599,0
20200108,100000,777.6,784.6,775.3,782.7,421019,0
20200108,110000,782.5,787.8,779.8,780.1,596526,0
20200108,120000,780.3,785.3,779.9,784.9,142835,0
20200108,130000,784.9,787,783.2,786.6,143380,0
20200108,140000,786.7,789.5,786.4,788.4,200751,0
20200108,150000,788.5,797,787.9,793.8,280059,0
20200108,160000,793.8,793.8,790.1,792.2,142882,0
20200108,170000,792.3,792.7,789.6,790.2,208195,0
20200108,180000,790.2,790.8,784.3,788,556627,0
20200109,100000,786.1,789.9,782.2,789.8,188489,0
20200109,110000,789.8,793.9,785,793,213150,0
20200109,120000,792.9,796,791.8,793.8,232228,0
20200109,130000,793.8,794.9,791.2,791.4,66223,0
20200109,140000,791.7,796.7,791.5,796.7,128468,0
20200109,150000,796.6,806.2,796.4,803.3,447848,0
20200109,160000,803.2,810.2,801.8,805.8,463710,0
20200109,170000,805.6,808.7,803.4,806,312968,0
20200109,180000,806.4,809.4,804.7,806.7,581798,0
20200110,100000,807.5,808.8,801,802.9,371590,0
20200110,110000,802.8,806.4,801.3,806,148949,0
20200110,120000,805.5,808.2,805,807.5,112165,0
20200110,130000,807.8,807.8,805.1,805.4,111376,0
20200110,140000,805.4,805.9,805,805.5,28883,0
20200110,150000,805.5,808.2,804.5,804.5,125275,0
20200110,160000,804.7,805.6,801.7,804.8,142920,0
20200110,170000,804.6,805.5,802.4,803.9,97349,0
20200110,180000,803.8,803.8,800.1,801,378497,0
20200113,100000,799,807,796,806.3,226377,0
20200113,110000,805.9,806.8,801.8,802.9,164046,0
20200113,120000,802.9,803.2,800.8,802.6,162047,0
20200113,130000,802.5,803.8,800.7,803.4,131753,0
20200113,140000,803.5,806.1,802.5,802.9,375979,0
20200113,150000,802.6,805,802.5,804.1,66944,0
20200113,160000,803.8,804.5,802.3,803.7,75914,0
20200113,170000,803.3,805.8,802.2,803.2,284742,0
20200113,180000,803.2,806,802.2,806,466812,0
20200114,100000,807,808.7,804.1,808.5,186101,0
20200114,110000,808.6,810,805.3,806.8,251849,0
20200114,120000,806.8,812.9,806.6,810.3,255508,0
20200114,130000,810.4,812.7,808.9,809.7,131612,0
20200114,140000,810.1,810.1,805.1,806.4,146075,0
20200114,150000,806.3,807.1,802.5,805.3,188172,0
20200114,160000,805.1,808.8,804.4,808.3,145023,0
20200114,170000,808.2,811.9,807.6,809.8,336011,0
20200114,180000,809.9,815.9,809.9,811.6,679855,0
20200115,100000,809.6,809.7,802,806.5,253082,0
20200115,110000,806.5,811.5,806.4,810.2,135969,0
20200115,120000,810,815.5,809.7,813.2,310973,0
20200115,130000,813.2,813.8,807.7,808.2,61596,0
20200115,140000,808.3,810.4,805.5,806.2,224263,0
20200115,150000,806.1,809.1,805.5,808.1,77150,0
20200115,160000,808.2,808.6,802.6,805.5,222924,0
20200115,170000,805.1,814.9,803.4,810.4,456316,0
20200115,180000,810.1,812.4,807,807,459213,0
20200116,100000,809.8,810.4,806,808.4,119267,0
20200116,110000,808,810.4,806.6,809.9,188265,0
20200116,120000,809.8,811.8,809.6,810.8,133128,0
20200116,130000,810.7,815.4,810,814.8,186477,0
20200116,140000,814.7,814.9,808.3,808.8,229485,0
20200116,150000,808.8,811.1,808.1,808.4,51426,0
20200116,160000,808.4,808.5,805.8,805.9,113178,0
20200116,170000,805.8,810.2,805,809.6,231031,0
20200116,180000,809.6,809.9,806.7,808.9,311869,0
20200117,100000,808.9,811.1,807,811.1,118859,0
20200117,110000,811.1,814,809.2,810.9,247182,0
20200117,120000,810.7,813.7,810,812.8,263400,0
20200117,130000,812.8,813.9,809.5,811.6,225114,0
20200117,140000,811.6,812,808.5,810.4,130450,0
20200117,150000,810.2,811.5,809.2,810.9,94522,0
20200117,160000,810.8,811,809,809.2,49076,0
20200117,170000,809.2,811.5,808.9,811.1,138585,0
20200117,180000,811,812.6,808.6,809.6,527963,0
20200120,100000,812,814.3,810.4,814.3,117245,0
20200120,110000,814.3,832.5,814.1,827.4,606034,0
20200120,120000,827.2,837.4,826.6,830.9,371837,0
20200120,130000,830.7,833.7,828.4,829,115568,0
20200120,140000,829,832.4,826.8,832,210328,0
20200120,150000,832,833.2,827.9,829.9,216167,0
20200120,160000,829.9,832.7,828.9,832.6,178069,0
20200120,170000,832.7,833.4,831.8,832.6,143864,0
20200120,180000,832.7,832.9,830,830,410156,0
20200121,100000,826,828.6,823.4,828.6,232151,0
20200121,110000,828.5,829,821.6,825,172743,0
20200121,120000,824.9,828.1,822.5,823.9,157360,0
