20201228,100000,83.45,84.6,83.1,84.5,92780,0
20201228,110000,84.45,84.65,84.2,84.35,52010,0
20201228,120000,84.5,84.75,84.35,84.7,31760,0
20201228,130000,84.7,84.7,84.5,84.5,24990,0
20201228,140000,84.5,84.65,84.35,84.4,17160,0
20201228,150000,84.6,84.6,84.4,84.5,10700,0
20201228,160000,84.5,84.5,84.05,84.4,54800,0
20201228,170000,84.3,84.5,84.2,84.3,11190,0
20201228,180000,84.4,84.45,84.2,84.2,22440,0
20201229,100000,84.3,85.2,84.3,85.15,94880,0
20201229,110000,85.1,85.4,85.05,85.35,31240,0
20201229,120000,85.4,85.45,85.1,85.2,11160,0
20201229,130000,85.2,85.25,85.05,85.25,21040,0
20201229,140000,85.25,85.35,85.1,85.2,14800,0
20201229,150000,85.2,85.35,85.15,85.25,11180,0
20201229,160000,85.2,85.35,85.2,85.35,13330,0
20201229,170000,85.35,85.5,85.25,85.35,46360,0
20201229,180000,85.45,85.6,85.3,85.6,32810,0
20201230,100000,85.8,86.2,85.2,85.8,28370,0
20201230,110000,85.95,86.15,85.8,86.15,21790,0
20201230,120000,86.15,86.2,86,86.2,24730,0
20201230,130000,86.2,86.25,85.95,86.25,90590,0
20201230,140000,86.2,86.3,86,86.3,32230,0
20201230,150000,86.3,86.4,86.15,86.3,36320,0
20201230,160000,86.3,86.45,86.15,86.45,25660,0
20201230,170000,86.4,86.45,85.9,85.95,57390,0
20201230,180000,85.95,85.95,85.45,85.6,189760,0
20210104,100000,86.3,86.4,85.65,85.85,66840,0
20210104,110000,85.95,86.05,85.8,85.9,27390,0
20210104,120000,86.1,86.35,86,86.3,27030,0
20210104,130000,86.3,86.35,86.15,86.15,11230,0
20210104,140000,86.15,86.4,86.15,86.2,8900,0
20210104,150000,86.2,86.25,86.15,86.25,11560,0
20210104,160000,86.25,86.25,86.2,86.25,8890,0
20210104,170000,86.25,86.75,86.25,86.75,66770,0
20210104,180000,86.65,86.7,86.45,86.6,20160,0
20210105,100000,86.3,86.4,86,86.05,22700,0
20210105,110000,86.15,86.7,86.05,86.55,14210,0
20210105,120000,86.55,86.7,86.5,86.6,3870,0
20210105,130000,86.55,86.9,86.45,86.9,97130,0
20210105,140000,86.9,87.2,86.85,87.05,43020,0
20210105,150000,87.05,87.25,86.85,86.95,13680,0
20210105,160000,87,87.4,86.95,87.4,30260,0
20210105,170000,87.4,89.8,87.35,88.9,319090,0
20210105,180000,89.05,89.7,88.75,89.55,91630,0
