20230614,100000,72.85,73.2,72.7,72.7,58490,0
20230614,110000,72.8,73.25,72.7,72.8,35330,0
20230614,120000,72.8,73.2,72.65,73.2,41080,0
20230614,130000,73.1,73.5,73.1,73.25,69180,0
20230614,140000,73.25,74.3,73.1,73.5,96650,0
20230614,150000,73.4,73.45,73.15,73.45,40960,0
20230614,160000,73.25,73.85,73.25,73.65,50760,0
20230614,170000,73.65,73.75,73.1,73.3,93030,0
20230614,180000,73.4,73.5,73.15,73.4,37150,0
20230615,100000,73.45,74.5,73.15,73.85,95570,0
20230615,110000,73.85,74.25,73.25,73.85,52350,0
20230615,120000,73.85,74.4,73.7,74.1,79370,0
20230615,130000,74.25,74.4,74.05,74.3,31160,0
20230615,140000,74.35,74.95,74.2,74.65,64780,0
20230615,150000,74.7,75.5,74.6,75,98460,0
20230615,160000,74.9,75,74.55,75,44130,0
20230615,170000,75,75,74.4,74.75,61540,0
20230615,180000,74.65,74.7,74.25,74.7,38560,0
20230616,100000,74.7,75.35,74.55,74.6,114210,0
20230616,110000,74.55,75,74.25,74.9,43780,0
20230616,120000,74.85,75.35,74.85,75,48540,0
20230616,130000,75,75.5,74.35,75.05,119260,0
20230616,140000,75.05,75.15,74.9,75.05,9640,0
20230616,150000,75,75.15,74.35,74.55,83230,0
20230616,160000,74.65,74.85,74.5,74.85,86310,0
20230616,170000,74.8,74.95,74.6,74.65,28640,0
20230616,180000,74.65,75,74.65,75,27880,0
20230619,100000,75.15,76.35,74.95,75.15,181360,0
20230619,110000,75.15,75.4,75,75.1,52460,0
20230619,120000,75.2,75.25,74.65,74.65,33820,0
20230619,130000,74.75,75.15,74.6,74.9,25900,0
20230619,140000,75.1,75.1,74.8,75.05,16770,0
20230619,150000,75.05,75.15,73,74.8,75280,0
20230619,160000,74.75,74.8,74.55,74.7,20370,0
20230619,170000,74.7,75,74.65,74.85,17600,0
20230619,180000,74.85,75,74.8,75,6590,0
20230620,100000,75.2,76,74.95,75.4,156780,0
20230620,110000,75.35,75.7,75.35,75.65,23710,0
20230620,120000,75.65,76.2,75.55,76.15,62770,0
20230620,130000,76.15,76.5,75.4,76.3,56090,0
20230620,140000,76.2,76.85,76.2,76.35,47460,0
20230620,150000,76.25,76.35,75.9,75.9,30970,0
20230620,160000,75.9,76.1,74.65,75.8,94140,0
20230620,170000,75.85,75.9,75.6,75.8,11450,0
20230620,180000,75.8,75.95,75.65,75.95,13510,0
20230621,100000,75.8,75.95,75.55,75.8,24470,0
20230621,110000,75.8,75.95,75.55,75.7,51610,0
20230621,120000,75.85,76.2,75.7,76.2,19060,0
20230621,130000,76.1,77,75.95,76.85,125910,0
20230621,140000,76.8,76.95,75.75,76.4,102570,0
20230621,150000,76.45,76.5,76.3,76.45,10930,0
20230621,160000,76.4,76.45,76.05,76.25,21610,0
20230621,170000,76.35,76.35,76,76.05,6380,0
20230621,180000,76.05,76.35,76.05,76.3,11580,0
20230622,100000,76.3,76.95,76,76.5,69350,0
20230622,110000,76.5,77.05,76.35,77,21010,0
20230622,120000,76.75,76.85,76.35,76.5,83800,0
20230622,130000,76.5,76.6,76.1,76.3,28140,0
20230622,140000,76.45,76.65,76.3,76.4,7790,0
20230622,150000,76.3,76.7,76.3,76.4,19070,0
20230622,160000,76.5,76.5,76.35,76.5,10360,0
20230622,170000,76.5,76.5,76.25,76.3,11120,0
20230622,180000,76.3,76.5,76.25,76.35,14030,0
20230623,100000,76.35,76.35,74.55,74.9,132900,0
20230623,110000,74.9,75.85,74.8,75.85,50370,0
20230623,120000,75.85,75.95,75.55,75.85,28470,0
20230623,130000,75.75,76,75.75,75.85,11400,0
20230623,140000,75.95,75.95,75.7,75.75,16000,0
20230623,150000,75.75,75.75,75.5,75.55,13470,0
20230623,160000,75.55,75.55,75.05,75.45,31740,0
20230623,170000,75.45,75.55,75.3,75.4,15730,0
20230623,180000,75.35,75.55,75.35,75.55,22990,0
20230626,100000,75,75.55,73.65,74.25,291920,0
20230626,110000,74.25,74.55,73.9,74.3,90340,0
20230626,120000,74.2,74.4,74,74.2,28550,0
20230626,130000,74.35,74.55,74.1,74.5,32150,0
20230626,140000,74.35,74.55,74.35,74.45,15990,0
20230626,150000,74.55,74.55,74.35,74.5,16060,0
20230626,160000,74.4,74.75,74.35,74.65,17890,0
20230626,170000,74.7,74.95,74.6,74.7,28170,0
20230626,180000,74.7,74.85,74.65,74.8,8270,0
20230627,100000,74.8,74.8,74.3,74.4,27710,0
20230627,110000,74.4,76.75,74.35,75,151140,0
20230627,120000,74.9,75.25,73.2,74.4,225710,0
20230627,130000,74.45,74.55,74.3,74.55,17050,0
20230627,140000,74.55,74.8,74.45,74.75,25000,0
20230627,150000,74.8,75.1,74.75,75,24500,0
20230627,160000,75.1,75.1,74.8,74.9,6510,0
20230627,170000,74.9,75,74.8,74.85,4290,0
20230627,180000,74.85,74.9,74.25,74.7,25870,0
20230628,100000,74.7,75.4,74.35,75.15,65960,0
20230628,110000,75.15,75.3,74.9,74.9,46330,0
20230628,120000,74.9,75.8,74.9,75.4,46520,0
20230628,130000,75.4,75.75,75.25,75.35,37230,0
20230628,140000,75.3,75.35,75.05,75.15,5720,0
20230628,150000,75.05,75.2,75,75.05,13800,0
20230628,160000,75.1,75.25,75,75.05,14180,0
20230628,170000,75.15,75.7,74.9,75.2,39420,0
20230628,180000,75.15,75.35,75.1,75.25,8760,0
20230629,100000,75.3,76.7,75.05,76.2,108720,0
20230629,110000,76.25,76.8,76.2,76.6,45420,0
20230629,120000,76.6,76.8,76.4,76.7,45240,0
20230629,130000,76.7,76.9,76.6,76.6,30650,0
20230629,140000,76.6,76.7,76.3,76.45,34550,0
20230629,150000,76.35,77,76.05,76.5,76170,0
20230629,160000,76.4,76.85,76.3,76.75,26000,0
20230629,170000,76.85,77,76.6,77,22480,0
20230629,180000,77,77.45,76.9,77.1,81780,0
20230630,100000,74.8,76.2,74.6,75.5,600360,0
20230630,110000,75.5,75.8,75.3,75.6,93140,0
20230630,120000,75.55,75.65,75.45,75.55,63600,0
20230630,130000,75.55,75.6,74.8,75.5,94890,0
20230630,140000,75.5,75.6,75.35,75.6,18900,0
20230630,150000,75.6,75.6,74.8,75.2,102680,0
20230630,160000,75.2,75.4,75.05,75.3,23990,0
20230630,170000,75.3,75.55,75.2,75.45,52730,0
20230630,180000,75.45,75.5,75.1,75.1,63920,0
20230703,100000,75.65,75.75,74.6,74.7,139530,0
20230703,110000,74.8,74.8,74.6,74.65,26530,0
20230703,120000,74.7,75.15,74.7,75,45630,0
20230703,130000,74.9,75.1,74.8,75.1,18710,0
20230703,140000,75,75.6,74.95,75.25,85720,0
20230703,150000,75.25,75.3,75.15,75.2,10540,0
20230703,160000,75.15,75.3,74.9,75.1,22720,0
20230703,170000,75.2,75.25,75,75.2,15640,0
