20251130,090000,58.1,58.1,58.1,58.1,90,0
20251130,100000,58.2,58.4,58.1,58.4,12310,0
20251130,110000,58.3,58.35,58.2,58.2,12950,0
20251130,120000,58.3,58.35,58.15,58.25,12120,0
20251130,130000,58.35,58.35,58.2,58.35,4070,0
20251130,140000,58.35,58.4,58.25,58.35,2550,0
20251130,150000,58.25,58.4,58.25,58.4,4370,0
20251130,160000,58.3,58.4,58.3,58.3,3620,0
20251130,170000,58.4,58.45,58.25,58.35,21680,0
20251130,180000,58.45,58.55,58.35,58.55,14840,0
20251201,070000,58.55,59.25,58.25,58.35,189210,0
20251201,080000,58.35,58.45,58.25,58.25,23620,0
20251201,090000,58.25,58.25,58,58.15,21050,0
20251201,100000,58.25,58.55,58.1,58.55,77970,0
20251201,110000,58.5,58.95,58.35,58.85,72330,0
20251201,120000,58.85,59.15,57.75,58.2,761300,0
20251201,130000,58.15,58.2,57.75,57.85,220890,0
20251201,140000,57.75,58,57.7,57.85,125570,0
20251201,150000,57.85,58,57.7,57.95,59760,0
20251201,160000,57.95,58.05,57.7,57.95,75580,0
20251201,170000,57.95,58.05,57.8,57.9,87640,0
20251201,180000,57.9,58.05,57.85,58,46600,0
20251201,190000,58.05,58.05,57.9,58,20240,0
20251201,200000,58,58.1,57.9,58.05,33600,0
20251201,210000,58.05,58.05,57.95,58,14080,0
20251201,220000,57.95,58,57.8,57.8,47020,0
20251201,230000,57.8,57.9,57.75,57.9,33310,0
20251202,070000,57.95,57.95,57.85,57.9,6710,0
20251202,080000,57.9,57.95,57.85,57.9,22310,0
20251202,090000,57.9,58.05,57.85,57.85,12940,0
20251202,100000,57.85,57.9,57.65,57.7,66170,0
20251202,110000,57.65,57.75,57.45,57.65,102420,0
20251202,120000,57.65,57.75,57.55,57.75,48460,0
20251202,130000,57.75,58,57.65,57.8,179570,0
20251202,140000,57.8,57.9,57.65,57.75,87210,0
20251202,150000,57.85,58.1,57.75,57.9,154920,0
20251202,160000,57.9,58.1,57.7,57.85,58550,0
20251202,170000,57.8,57.9,57.55,57.8,46620,0
20251202,180000,57.75,57.8,57.15,57.3,167890,0
20251202,190000,57.5,57.7,57.45,57.6,64460,0
20251202,200000,57.6,57.7,57.55,57.6,26360,0
20251202,210000,57.65,57.95,57.6,57.75,35060,0
20251202,220000,57.75,57.85,57.55,57.8,100990,0
20251202,230000,57.85,58.1,57.7,57.7,143060,0
20251203,070000,57.35,57.4,57,57.25,178310,0
