20200103,100000,765,773,764,773,9272,0
20200103,110000,772.2,785,770,781.2,22809,0
20200103,120000,781.4,781.8,777.6,777.6,5182,0
20200103,130000,777.6,778,775.4,776,4759,0
20200103,140000,776.4,778,776,777.4,3627,0
20200103,150000,777.4,778.8,776.2,778.8,2849,0
20200103,160000,778.8,781,777.8,780.2,5635,0
20200103,170000,780.2,781.8,779.8,781.4,7435,0
20200103,180000,781.6,782,778.8,781,7321,0
20200106,100000,781.2,790,778,787.8,12735,0
20200106,110000,787.2,794,786.4,791.2,12522,0
20200106,120000,791.2,794,790.2,793,7979,0
20200106,130000,793,793.6,790.8,791.4,4399,0
20200106,140000,791.4,794.8,790.8,794.2,12016,0
20200106,150000,794.2,796.4,791.4,795.4,12417,0
20200106,160000,795.4,795.8,790.6,792.4,12737,0
20200106,170000,792,795.8,791.6,795.6,6229,0
20200106,180000,795.6,797,792.8,797,11914,0
20200108,100000,796,797,762.8,792,18618,0
20200108,110000,792.2,793.4,787.8,789,13194,0
20200108,120000,788.8,790,788.8,790,6480,0
20200108,130000,789.6,792.8,788.2,792.8,8117,0
20200108,140000,793,794,789.6,790,7837,0
20200108,150000,790,790,789,789.8,4792,0
20200108,160000,789.8,790,789.6,790,3672,0
20200108,170000,790,796.8,789.8,794.8,11419,0
20200108,180000,794.8,795,788,788.2,23228,0
20200109,100000,790,794.8,781,786.4,21904,0
20200109,110000,786.4,788.6,781,785,26037,0
20200109,120000,785.8,790,785,788.6,24035,0
20200109,130000,788.2,793,788,791.8,51053,0
20200109,140000,792,794,791,794,18793,0
20200109,150000,794,799,793.4,795.6,19439,0
20200109,160000,795.8,796,790.6,794.8,15967,0
20200109,170000,795,797,794.2,796.8,9296,0
20200109,180000,796.8,797.6,796.6,797.6,10076,0
20200110,100000,797.6,801.2,790.2,791.6,32999,0
20200110,110000,792,797.6,790.8,796.2,31494,0
20200110,120000,796,796.8,794,795,7090,0
20200110,130000,795,795,793.6,794.6,7187,0
20200110,140000,794.4,797.8,794.2,796.8,22367,0
20200110,150000,796.8,798.4,794.8,797,30815,0
20200110,160000,797,797,796,796.8,5423,0
20200110,170000,796.8,797,796,796.4,11124,0
20200110,180000,796.4,796.8,794.6,795,12736,0
20200113,100000,796,800,795,799.6,6931,0
20200113,110000,799.6,800,798.2,800,6276,0
20200113,120000,800,800.2,798.6,799.8,8003,0
20200113,130000,799.8,800,799,799.8,5550,0
20200113,140000,799.8,800,798.8,799.6,9593,0
20200113,150000,799.8,800,798.2,800,14078,0
20200113,160000,800,801.6,799.2,801.6,23847,0
20200113,170000,801.8,810,801.6,808.6,30977,0
20200113,180000,809,815.6,804,811,36743,0
20200114,100000,811,828.6,811,828.4,30986,0
20200114,110000,828.6,831,818,822,34562,0
20200114,120000,822.4,824.6,812.4,820.6,19594,0
20200114,130000,820,824.6,815.4,816.6,13693,0
20200114,140000,816.6,817.6,805.2,814,29229,0
20200114,150000,813.4,819.6,812.8,819,7963,0
20200114,160000,819.2,821.8,817.2,817.6,7636,0
20200114,170000,818.2,823.8,818.2,823,9724,0
20200114,180000,823.6,824.8,822.2,824.8,9049,0
20200115,100000,824.8,825,815,822.4,8063,0
20200115,110000,822,822,816.6,818.8,9567,0
20200115,120000,818.2,825,818.2,824.8,10166,0
20200115,130000,824.8,824.8,820.4,824,6056,0
20200115,140000,823.8,824.4,822.8,822.8,4261,0
20200115,150000,823.4,824.4,821.2,821.8,3269,0
20200115,160000,821.4,823.8,813.4,815.4,13364,0
20200115,170000,815.4,824,813.6,822.8,14514,0
20200115,180000,822.4,822.6,812.2,812.2,17271,0
20200116,100000,818.4,829,815.6,828,26873,0
20200116,110000,828,830,826,830,39169,0
20200116,120000,830,832.8,829,832.8,14752,0
20200116,130000,832.8,839.6,832.6,837.8,23145,0
20200116,140000,838.8,839.2,825,834.2,30997,0
20200116,150000,834.2,843,833.4,842,36633,0
20200116,160000,842,845.4,838.8,840.8,23313,0
20200116,170000,840.4,847.8,840.4,847.2,21475,0
20200116,180000,847.2,848.4,841.2,848.4,17755,0
