20200103,100000,1727,1734,1727,1730.5,6162,0
20200103,110000,1730.5,1731.5,1730,1731,1697,0
20200103,120000,1730.5,1732.5,1729,1732.5,7758,0
20200103,130000,1731.5,1733,1731,1732,2389,0
20200103,140000,1732.5,1732.5,1730.5,1732,2046,0
20200103,150000,1731.5,1732,1730,1730.5,1564,0
20200103,160000,1731.5,1733,1730,1732,2714,0
20200103,170000,1732,1733,1730,1731,2037,0
20200103,180000,1731,1731.5,1730.5,1731.5,2127,0
20200106,100000,1734,1741.5,1726.5,1732.5,12881,0
20200106,110000,1732.5,1738.5,1729.5,1738,4424,0
20200106,120000,1738,1741.5,1733,1740.5,18130,0
20200106,130000,1741,1747.5,1740,1745.5,10768,0
20200106,140000,1744,1746,1737,1739.5,7025,0
20200106,150000,1739.5,1746.5,1738,1746,2873,0
20200106,160000,1746,1747.5,1745,1746,4609,0
20200106,170000,1746,1747,1745.5,1747,3065,0
20200106,180000,1747,1747.5,1741.5,1746.5,6684,0
20200108,100000,1749.5,1764.5,1747,1761,20374,0
20200108,110000,1760.5,1777,1760.5,1771.5,21291,0
20200108,120000,1771.5,1775,1764.5,1769.5,5670,0
20200108,130000,1769.5,1774.5,1767.5,1773,6092,0
20200108,140000,1772.5,1774,1768.5,1773,6645,0
20200108,150000,1772.5,1774,1771,1774,3344,0
20200108,160000,1774,1775,1771,1773,4157,0
20200108,170000,1773,1775,1771,1773.5,4095,0
20200108,180000,1773.5,1774.5,1765.5,1767.5,9518,0
20200109,100000,1767.5,1771,1731.5,1754,23348,0
20200109,110000,1754.5,1757,1750.5,1756.5,3932,0
20200109,120000,1756.5,1758,1754,1755,4011,0
20200109,130000,1756.5,1757.5,1754.5,1755,1809,0
20200109,140000,1756,1757.5,1755,1757,2338,0
20200109,150000,1757,1760,1756,1757,6389,0
20200109,160000,1759.5,1760,1755.5,1757.5,4703,0
20200109,170000,1758,1758,1754,1755.5,6050,0
20200109,180000,1755.5,1763,1752,1763,16374,0
20200110,100000,1763.5,1773,1755,1771,8754,0
20200110,110000,1771,1772,1764,1770,14278,0
20200110,120000,1771,1771,1760,1768.5,17303,0
20200110,130000,1766.5,1768.5,1762.5,1767.5,4695,0
20200110,140000,1768,1770,1762,1765,11514,0
20200110,150000,1765,1770,1765,1768.5,6256,0
20200110,160000,1770.5,1774.5,1769,1773.5,5177,0
20200110,170000,1773,1779,1772,1776,9382,0
20200110,180000,1776,1778,1770,1773,4488,0
20200113,100000,1779,1793,1776,1788,18774,0
20200113,110000,1788,1789.5,1784.5,1789,7543,0
20200113,120000,1788.5,1789,1787,1788,11070,0
20200113,130000,1788,1788,1777.5,1780,9119,0
20200113,140000,1779.5,1780,1772,1776.5,6424,0
20200113,150000,1776.5,1787.5,1776,1786.5,8845,0
20200113,160000,1787,1787,1781,1784.5,3221,0
20200113,170000,1785.5,1787.5,1782.5,1784.5,5780,0
20200113,180000,1784.5,1785,1780.5,1780.5,6009,0
20200114,100000,1790,1800,1786,1798,18634,0
20200114,110000,1798,1799,1790,1790.5,20304,0
20200114,120000,1790.5,1793.5,1787,1787.5,9004,0
20200114,130000,1787.5,1791,1786,1788.5,10346,0
20200114,140000,1789,1791,1780,1781,17279,0
20200114,150000,1781.5,1782,1770.5,1775,14640,0
20200114,160000,1775,1777,1772.5,1773,14246,0
20200114,170000,1773,1782,1772.5,1781,9111,0
20200114,180000,1781,1786,1781,1785,9820,0
20200115,100000,1789.5,1790,1775,1781.5,12701,0
20200115,110000,1782,1789.5,1781.5,1788.5,5039,0
20200115,120000,1787.5,1790.5,1787.5,1790,12548,0
20200115,130000,1790.5,1797,1790,1796.5,9958,0
20200115,140000,1796.5,1800,1789,1795.5,13466,0
20200115,150000,1795.5,1797,1792.5,1796.5,10695,0
20200115,160000,1797,1828,1782,1803,87522,0
20200115,170000,1803,1805.5,1792,1796,21105,0
20200115,180000,1795,1800,1795,1798,7727,0
20200116,100000,1801,1818,1790.5,1807.5,14817,0
20200116,110000,1807.5,1811,1804,1809,7878,0
20200116,120000,1808,1813,1804.5,1811,16982,0
20200116,130000,1810.5,1811,1800.5,1807.5,10247,0
20200116,140000,1807.5,1815,1806,1815,26482,0
20200116,150000,1815,1819.5,1812,1818.5,22380,0
20200116,160000,1818.5,1818.5,1814,1817,15698,0
20200116,170000,1817,1822.5,1814,1820.5,16690,0
20200116,180000,1821,1824,1818,1820,15908,0
20200117,100000,1815.5,1836,1815,1827.5,17137,0
20200117,110000,1827.5,1833.5,1824.5,1824.5,15931,0
20200117,120000,1824.5,1831.5,1823,1830.5,12193,0
20200117,130000,1830.5,1835,1829,1834.5,8340,0
20200117,140000,1834.5,1838.5,1830.5,1832,12720,0
20200117,150000,1832,1835,1829.5,1832.5,3736,0
20200117,160000,1832.5,1843.5,1832,1838,18921,0
20200117,170000,1838,1842.5,1835,1839,9962,0
20200117,180000,1838.5,1840,1835,1835,4745,0
20200120,100000,1849.5,1872,1842.5,1861.5,78487,0
20200120,110000,1861.5,1865.5,1858,1863.5,12231,0
20200120,120000,1863.5,1866,1861.5,1866,6198,0
20200120,130000,1866,1866,1861,1863,10811,0
20200120,140000,1863,1863.5,1861,1861.5,5315,0
20200120,150000,1862,1866,1861,1862,4924,0
20200120,160000,1861.5,1865.5,1859,1861,27153,0
20200120,170000,1861,1865,1859,1863.5,4345,0
20200120,180000,1863.5,1864.5,1858,1862,9005,0
20200121,100000,1863,1868,1801.5,1836.5,48096,0
20200121,110000,1836.5,1847.5,1832.5,1839,12378,0
20200121,120000,1839,1842,1834,1842,6289,0
20200121,130000,1841.5,1842,1831,1837.5,18795,0
20200121,140000,1837.5,1843,1830,1838.5,11459,0
20200121,150000,1840.5,1842,1835.5,1838,5928,0
20200121,160000,1839.5,1843,1832.5,1833,11262,0
20200121,170000,1832.5,1837,1830.5,1837,9623,0
20200121,180000,1837,1840.5,1837,1840,5356,0
20200122,100000,1850,1860,1843,1852,18852,0
20200122,110000,1852.5,1854,1844,1846.5,4504,0
20200122,120000,1846.5,1847,1846,1847,5688,0
20200122,130000,1847,1850,1846,1848,4561,0
20200122,140000,1848,1855,1846,1846,7985,0
20200122,150000,1846,1846.5,1830,1834.5,27248,0
20200122,160000,1834.5,1838,1833.5,1837,8422,0
20200122,170000,1836,1838,1835,1835.5,12636,0
20200122,180000,1836,1846,1817,1840,32324,0
20200123,100000,1825,1829,1803,1809.5,29410,0
20200123,110000,1809.5,1814,1801,1814,20470,0
20200123,120000,1814,1815.5,1808,1813,8408,0
20200123,130000,1813,1813.5,1810,1811,14030,0
20200123,140000,1811,1811,1807,1809.5,5301,0
20200123,150000,1809.5,1813.5,1809,1812,5148,0
20200123,160000,1812,1812,1810,1810.5,5493,0
20200123,170000,1810,1810.5,1801,1803,13949,0
20200123,180000,1803,1804.5,1800,1800,11916,0
20200124,100000,1808.5,1825.5,1802.5,1811.5,12264,0
20200124,110000,1811.5,1814.5,1810.5,1813,6471,0
20200124,120000,1813,1814.5,1812,1812,5728,0
20200124,130000,1812,1813,1812,1813,5419,0
20200124,140000,1813,1813,1812,1812,1914,0
20200124,150000,1812,1814,1812,1812.5,5970,0
20200124,160000,1813,1814,1812.5,1812.5,1291,0
20200124,170000,1813,1814,1812,1812,5404,0
20200124,180000,1813,1814,1812,1813,5293,0
20200127,100000,1788,1793.5,1771,1782,24737,0
20200127,110000,1781.5,1793,1781.5,1789,8076,0
20200127,120000,1788,1789,1767.5,1770,22489,0
20200127,130000,1770,1770,1757,1759.5,13551,0
20200127,140000,1759.5,1764.5,1755,1763,11296,0
20200127,150000,1763,1766,1760,1762,8050,0
20200127,160000,1762,1767,1760.5,1766.5,5029,0
20200127,170000,1765.5,1765.5,1760,1761,10058,0
20200127,180000,1761,1769,1760.5,1767,6730,0
20200128,100000,1770.5,1777,1756.5,1764.5,14442,0
20200128,110000,1764,1768.5,1755,1756.5,9492,0
20200128,120000,1757.5,1757.5,1746.5,1753.5,19130,0
20200128,130000,1753,1757.5,1752,1757,3992,0
20200128,140000,1757,1769,1756,1767,8334,0
20200128,150000,1767.5,1768,1765,1766,10306,0
20200128,160000,1766,1767.5,1765,1765.5,6354,0
20200128,170000,1765.5,1767,1765,1765,2384,0
20200128,180000,1765,1769,1765,1768,13592,0
20200129,100000,1774.5,1785,1770.5,1785,15122,0
20200129,110000,1785.5,1786,1772.5,1782,6941,0
20200129,120000,1781,1787,1779,1784,5972,0
20200129,130000,1783.5,1787,1779,1785,2141,0
20200129,140000,1784.5,1788.5,1780,1784,4903,0
20200129,150000,1784,1786,1781,1783,2691,0
20200129,160000,1783,1787.5,1777,1784,4613,0
20200129,170000,1785.5,1790,1780,1780,9672,0
20200129,180000,1781.5,1781.5,1772.5,1775,10411,0
20200130,100000,1774,1775,1761,1769.5,9002,0
20200130,110000,1769.5,1769.5,1762,1769,3185,0
20200130,120000,1769,1777,1767,1776.5,3128,0
20200130,130000,1776.5,1782.5,1774,1782.5,6253,0
20200130,140000,1782,1782,1771,1773,2719,0
20200130,150000,1773,1778,1767,1771,8219,0
20200130,160000,1771,1775,1767.5,1771.5,3032,0
20200130,170000,1771.5,1775,1766.5,1767.5,3918,0
20200130,180000,1768,1769.5,1761.5,1761.5,11179,0
20200131,100000,1766.5,1780,1766.5,1775.5,8245,0
20200131,110000,1775.5,1779.5,1775.5,1777.5,3527,0
20200131,120000,1776,1776,1770.5,1771,1382,0
20200131,130000,1772.5,1772.5,1764,1764,3300,0
20200131,140000,1765.5,1770.5,1764.5,1768.5,2579,0
20200131,150000,1769.5,1780,1768,1770,6130,0
20200131,160000,1770,1770.5,1764,1766,3791,0
20200131,170000,1766,1767.5,1762.5,1764,1469,0
20200131,180000,1764,1764.5,1754,1759,21259,0
20200203,100000,1756,1758,1737,1748,17308,0
20200203,110000,1748,1748.5,1731.5,1743,20652,0
20200203,120000,1743,1753.5,1741,1741,9128,0
20200203,130000,1741.5,1745,1741,1745,3615,0
20200203,140000,1744.5,1750,1739.5,1748,9257,0
20200203,150000,1749.5,1752.5,1747,1750,2028,0
20200203,160000,1750,1754.5,1744.5,1746,5560,0
20200203,170000,1748,1749,1745,1748.5,11675,0
20200203,180000,1749,1749,1743.5,1744,6197,0
20200204,100000,1753,1754,1749,1751,8027,0
20200204,110000,1750.5,1757,1750.5,1754,7352,0
20200204,120000,1754,1764,1754,1764,6038,0
20200204,130000,1764,1767,1758,1764.5,12175,0
20200204,140000,1764.5,1764.5,1764,1764,6464,0
20200204,150000,1764,1764.5,1761,1763,5783,0
20200204,160000,1763,1767.5,1761.5,1765.5,4800,0
20200204,170000,1766.5,1767,1760.5,1761.5,7799,0
20200204,180000,1761.5,1770,1758,1770,17584,0
20200205,100000,1779.5,1799,1774,1775.5,13880,0
20200205,110000,1776,1782,1773.5,1780.5,8358,0
20200205,120000,1780.5,1789,1780,1786,14590,0
20200205,130000,1786,1789,1781.5,1786,7456,0
20200205,140000,1787.5,1788.5,1782,1786.5,12068,0
20200205,150000,1786,1788.5,1780.5,1783,5350,0
20200205,160000,1782.5,1783.5,1777,1781.5,10749,0
20200205,170000,1780,1783.5,1773,1777.5,11516,0
20200205,180000,1777.5,1782.5,1777,1778,5607,0
20200206,100000,1787,1795,1784.5,1788.5,7105,0
20200206,110000,1788.5,1789.5,1781.5,1786.5,8727,0
20200206,120000,1788.5,1788.5,1783.5,1786,3342,0
20200206,130000,1786,1786,1777.5,1779,5389,0
20200206,140000,1780,1784,1776.5,1780.5,4545,0
