20201228,100000,69.24,70.26,69.12,69.56,3295590,0
20201228,110000,69.56,69.84,69.46,69.52,1349950,0
20201228,120000,69.52,69.6,69.42,69.52,531040,0
20201228,130000,69.54,69.66,69.34,69.36,626430,0
20201228,140000,69.38,69.5,69.18,69.4,849570,0
20201228,150000,69.38,69.48,69.26,69.44,402110,0
20201228,160000,69.48,69.54,69.32,69.52,522930,0
20201228,170000,69.52,69.56,69.38,69.52,1004250,0
20201228,180000,69.52,69.68,69.44,69.5,1407570,0
20201228,190000,69.5,69.6,69.32,69.58,245600,0
20201228,200000,69.6,69.64,69.52,69.64,139100,0
20201228,210000,69.62,69.64,69.58,69.64,176570,0
20201228,220000,69.64,69.68,69.6,69.66,213470,0
20201228,230000,69.66,69.7,69.62,69.62,179660,0
20201229,100000,69.74,70.12,69.64,70.04,2506740,0
20201229,110000,70.04,70.16,69.92,70.12,1834610,0
20201229,120000,70.16,70.58,69.5,70.28,4094680,0
20201229,130000,70.26,70.86,70.24,70.76,2142270,0
20201229,140000,70.78,71.64,70.64,71.32,3838430,0
20201229,150000,71.34,71.38,70.84,71.04,1294110,0
20201229,160000,71.06,71.2,70.52,70.8,1448750,0
20201229,170000,70.78,70.88,70.38,70.5,1959950,0
20201229,180000,70.52,70.66,70.26,70.38,1034410,0
20201229,190000,70.8,70.8,70.42,70.5,327770,0
20201229,200000,70.46,70.5,70.36,70.42,335000,0
20201229,210000,70.42,70.7,70.38,70.64,366920,0
20201229,220000,70.64,70.8,70.62,70.74,247410,0
20201229,230000,70.74,70.8,70.6,70.62,206350,0
20201230,100000,70.8,71.38,70.66,71.06,2654440,0
20201230,110000,71.06,71.46,70.88,71.24,1816820,0
20201230,120000,71.24,71.4,71.1,71.36,1091580,0
20201230,130000,71.36,71.62,71.22,71.5,1751270,0
20201230,140000,71.5,71.98,71.4,71.84,2078660,0
20201230,150000,71.84,71.94,71.46,71.48,2070430,0
20201230,160000,71.5,71.7,71.34,71.5,2249880,0
20201230,170000,71.5,71.6,71.3,71.58,1355520,0
20201230,180000,71.54,71.66,71.18,71.18,1773720,0
20201230,190000,71.26,71.38,71.2,71.32,325580,0
20201230,200000,71.3,71.46,71.3,71.44,312550,0
20201230,210000,71.44,71.48,71.24,71.44,547600,0
20201230,220000,71.42,71.46,71.32,71.38,247580,0
20201230,230000,71.38,71.5,71.38,71.44,384120,0
20210104,100000,71.8,72.64,71.7,72.46,3808440,0
20210104,110000,72.46,72.84,72.22,72.8,2044280,0
20210104,120000,72.8,73.1,72.56,73,2621980,0
20210104,130000,73,73.06,72.7,72.86,841300,0
20210104,140000,72.88,72.94,72.66,72.68,650750,0
20210104,150000,72.68,72.98,72.46,72.7,1753220,0
20210104,160000,72.7,72.98,72.52,72.82,796420,0
20210104,170000,72.84,72.9,72.46,72.64,814860,0
20210104,180000,72.64,72.64,72.32,72.32,1267150,0
20210104,190000,72.4,72.4,71.76,71.96,1442180,0
20210104,200000,71.94,71.98,71.6,71.74,801940,0
20210104,210000,71.74,72.12,71.64,72.08,320330,0
20210104,220000,72.08,72.14,71.96,72.1,283960,0
20210104,230000,72.1,72.1,71.82,72.06,252210,0
20210105,100000,72.12,72.26,71.8,72.1,1885720,0
20210105,110000,72.1,72.8,72.06,72.6,1617230,0
20210105,120000,72.6,72.68,72.46,72.58,925270,0
20210105,130000,72.56,72.78,72.4,72.66,1063780,0
20210105,140000,72.64,72.72,72.46,72.58,584000,0
20210105,150000,72.58,72.64,72.34,72.44,452950,0
20210105,160000,72.42,72.44,72.06,72.12,995720,0
20210105,170000,72.12,72.68,72.12,72.66,1626590,0
20210105,180000,72.68,72.84,72.56,72.84,2375910,0
20210105,190000,72.84,72.86,72.44,72.68,323250,0
20210105,200000,72.68,72.8,72.62,72.64,309740,0
20210105,210000,72.66,72.72,72.58,72.68,328130,0
20210105,220000,72.68,72.8,72.62,72.7,316970,0
20210105,230000,72.7,72.76,72.58,72.74,296030,0
20210106,100000,72.9,73.78,72.62,73.2,4794010,0
20210106,110000,73.22,73.36,72.74,72.78,2624750,0
20210106,120000,72.8,73.36,72.66,73.2,1980060,0
20210106,130000,73.22,73.58,72.94,73.38,2562760,0
20210106,140000,73.4,73.44,73.12,73.14,1002590,0
20210106,150000,73.14,73.26,72.9,73.12,1020190,0
20210106,160000,73.04,73.34,73.02,73.12,433740,0
20210106,170000,73.12,73.18,72.98,73.06,714270,0
20210106,180000,73.06,73.3,73.04,73.3,1163650,0
20210106,190000,73.3,73.3,73.04,73.1,513260,0
20210106,200000,73.12,73.26,73.04,73.06,214710,0
20210106,210000,73.06,73.14,73,73.12,251900,0
20210106,220000,73.12,73.14,72.82,72.94,836860,0
20210106,230000,72.92,72.96,72.82,72.96,354190,0
20210108,100000,73.32,73.82,73.28,73.46,2300310,0
20210108,110000,73.46,73.58,73.2,73.38,2196170,0
20210108,120000,73.36,73.48,73.22,73.38,847850,0
