20200103,100000,103.32,103.82,103.12,103.52,258340,0
20200103,110000,103.6,103.84,103.32,103.38,357200,0
20200103,120000,103.38,103.8,103.32,103.7,471870,0
20200103,130000,103.7,103.9,103.6,103.86,131980,0
20200103,140000,103.86,103.86,103.58,103.68,121220,0
20200103,150000,103.68,103.68,103.48,103.58,129730,0
20200103,160000,103.58,103.76,103.5,103.52,253330,0
20200103,170000,103.5,103.66,103.48,103.56,275620,0
20200103,180000,103.5,103.58,103.34,103.34,501800,0
20200106,100000,103.24,103.52,103,103.44,421570,0
20200106,110000,103.36,103.46,103.2,103.36,163440,0
20200106,120000,103.32,103.48,103.24,103.3,180880,0
20200106,130000,103.38,103.58,103.3,103.52,101580,0
20200106,140000,103.52,103.64,103.46,103.64,134070,0
20200106,150000,103.6,103.8,103.48,103.5,285870,0
20200106,160000,103.5,103.62,103.36,103.46,330940,0
20200106,170000,103.46,103.78,103.44,103.62,164940,0
20200106,180000,103.62,103.64,103.5,103.52,111260,0
20200108,100000,103.06,103.68,102.42,103.24,495720,0
20200108,110000,103.2,103.58,102.8,103.04,720230,0
20200108,120000,103.02,103.3,102.96,103.26,450770,0
20200108,130000,103.22,103.4,103.22,103.3,123480,0
20200108,140000,103.24,103.42,103.06,103.28,128870,0
20200108,150000,103.28,103.3,103,103.08,327760,0
20200108,160000,103.08,103.12,103,103.1,133210,0
20200108,170000,103.1,103.12,103.04,103.08,168650,0
20200108,180000,103.08,103.08,102.88,102.88,478840,0
20200109,100000,103.34,105.18,103.14,104.58,1839740,0
20200109,110000,104.6,104.74,104,104.02,939290,0
20200109,120000,104.04,104.14,104,104,352750,0
20200109,130000,104,104.4,104,104.06,382290,0
20200109,140000,104.04,104.44,104.02,104.38,325070,0
20200109,150000,104.38,104.92,104.2,104.58,612580,0
20200109,160000,104.52,104.76,104.5,104.6,312650,0
20200109,170000,104.6,104.76,104.5,104.52,364120,0
20200109,180000,104.52,104.82,104.44,104.5,1511110,0
20200110,100000,104.78,105.88,104.6,104.92,1761530,0
20200110,110000,104.92,105.38,104.9,104.94,578910,0
20200110,120000,104.92,105.2,104.22,105,898610,0
20200110,130000,105,105.26,104.86,105.06,341790,0
20200110,140000,105.06,105.16,104.94,105.04,447540,0
20200110,150000,105,105.22,105,105.06,309980,0
20200110,160000,105.04,105.06,104.76,105.04,344300,0
20200110,170000,105.04,105.32,104.94,105.1,602220,0
20200110,180000,105.14,105.22,105,105.04,500300,0
20200113,100000,105.54,105.78,105.18,105.7,636230,0
20200113,110000,105.68,105.74,105.1,105.2,653160,0
20200113,120000,105.2,105.38,105.1,105.26,308680,0
20200113,130000,105.26,105.4,105.1,105.36,344220,0
20200113,140000,105.34,105.46,105.32,105.4,301900,0
20200113,150000,105.38,105.48,105.16,105.22,270410,0
20200113,160000,105.24,105.52,105.18,105.42,290130,0
20200113,170000,105.44,105.56,105.2,105.56,729780,0
20200113,180000,105.54,105.6,105.3,105.3,455160,0
20200114,100000,105.6,105.84,105.5,105.84,882700,0
20200114,110000,105.8,105.84,105.36,105.58,554630,0
20200114,120000,105.56,105.72,105.5,105.72,579050,0
20200114,130000,105.7,109.64,105.7,109.14,7540390,0
20200114,140000,109.1,110.2,108.12,108.52,4430290,0
20200114,150000,108.52,109.1,108.26,108.44,1631960,0
20200114,160000,108.44,109.4,107.28,109.26,2417310,0
20200114,170000,109.2,109.46,107.74,108.66,1765460,0
20200114,180000,108.7,108.96,108.3,108.5,564900,0
20200115,100000,108.6,110,108.5,109.12,2040960,0
20200115,110000,109.16,111.78,108.66,110.86,4276120,0
20200115,120000,110.86,111.4,110.4,111.08,1768920,0
20200115,130000,111.08,111.14,110.4,110.62,777290,0
20200115,140000,110.6,110.98,110.56,110.94,606290,0
20200115,150000,110.94,111.2,110.66,110.78,847940,0
20200115,160000,110.78,110.82,109.1,109.46,3607510,0
20200115,170000,109.4,111.06,109.34,110.98,1861900,0
20200115,180000,110.94,111,110.7,110.7,743850,0
20200116,100000,111.04,112,110.56,110.92,1796420,0
20200116,110000,110.94,111.38,110.8,111.34,734680,0
20200116,120000,111.32,111.34,110.74,110.94,374530,0
20200116,130000,110.96,111.18,110.7,110.9,566620,0
20200116,140000,110.9,111,110.1,110.48,629960,0
20200116,150000,110.4,111.1,110.4,110.76,634280,0
20200116,160000,110.76,110.84,110.3,110.42,482750,0
20200116,170000,110.42,111.1,109.82,110.98,827360,0
20200116,180000,110.92,110.94,109.84,109.86,787920,0
20200117,100000,109.86,110.96,109.32,110.88,1022700,0
20200117,110000,110.86,111.34,110.6,110.8,1026600,0
20200117,120000,110.82,111.2,110.7,110.72,765900,0
20200117,130000,110.72,110.78,110.5,110.62,425770,0
20200117,140000,110.62,110.64,110.34,110.38,315630,0
20200117,150000,110.46,110.5,110.1,110.36,271600,0
20200117,160000,110.36,110.6,110.3,110.42,273660,0
20200117,170000,110.42,110.74,110.4,110.62,622850,0
20200117,180000,110.62,110.78,110.62,110.74,368340,0
20200120,100000,110.82,114.9,110.68,113.62,5233550,0
20200120,110000,113.7,114.8,113.6,114.48,2050550,0
20200120,120000,114.44,114.6,114.1,114.38,1438280,0
20200120,130000,114.38,114.44,113.5,113.98,1724010,0
20200120,140000,113.98,115.3,113.94,115.02,2143180,0
20200120,150000,115.02,115.5,114.7,115.4,1455130,0
20200120,160000,115.4,115.46,114.9,115.02,878610,0
20200120,170000,115,115.58,114.52,115.34,1231750,0
20200120,180000,115.34,115.44,114.78,115,1478890,0
20200121,100000,115.1,115.16,113.94,114.3,2539190,0
20200121,110000,114.32,114.7,113.26,114.4,1655860,0
20200121,120000,114.38,114.8,113.82,114.08,547170,0
20200121,130000,114.08,114.28,113.84,113.86,271000,0
20200121,140000,113.86,114.12,113.76,114.12,295380,0
20200121,150000,114.12,114.16,113.82,113.9,313200,0
20200121,160000,113.82,113.94,113.3,113.34,524450,0
20200121,170000,113.38,114.12,113.32,113.88,385960,0
20200121,180000,113.88,114.04,113.7,113.9,502200,0
20200122,100000,114.02,115,114.02,114.52,1464930,0
20200122,110000,114.58,114.6,112.54,113.82,1312050,0
20200122,120000,113.74,113.9,113.18,113.88,634370,0
20200122,130000,113.88,114.1,113.34,113.6,288750,0
20200122,140000,113.6,113.86,113.4,113.46,294840,0
20200122,150000,113.46,115.38,113.4,114.96,2528560,0
20200122,160000,114.94,115.24,114.52,115.02,1758810,0
20200122,170000,115,115.12,114.64,114.78,1770120,0
20200122,180000,114.78,114.78,114.2,114.58,944520,0
20200123,100000,114.2,114.2,112.66,113.82,1046270,0
20200123,110000,113.82,116,113.76,115.84,2357050,0
20200123,120000,115.8,117.2,115.64,116.36,4310840,0
20200123,130000,116.42,116.62,115.52,115.64,1025250,0
20200123,140000,115.58,116.62,114.8,116.38,2412280,0
20200123,150000,116.4,116.54,115.82,115.96,462860,0
20200123,160000,115.98,116.54,115.58,115.68,659190,0
20200123,170000,115.68,115.98,114.56,115.42,1384070,0
20200123,180000,115.42,115.6,114.88,115.5,1174020,0
20200124,100000,116,116.26,114.72,115.58,1176530,0
20200124,110000,115.6,115.72,114.76,115.2,832700,0
20200124,120000,115.18,115.38,115,115.02,329590,0
20200124,130000,115.02,115.32,115,115.12,465520,0
20200124,140000,115.12,115.52,115,115.34,615560,0
20200124,150000,115.32,115.68,115.2,115.32,426820,0
20200124,160000,115.32,115.48,114.8,114.82,557610,0
20200124,170000,114.82,115.5,114.7,115.04,1358180,0
20200124,180000,115,115.08,114.72,114.82,986100,0
20200127,100000,112.9,112.9,109.06,110.86,3873970,0
20200127,110000,110.86,111.18,110.84,111.04,1940650,0
20200127,120000,111.04,111.06,108.52,108.8,8644680,0
20200127,130000,108.86,109.52,108.3,109.16,3423980,0
20200127,140000,109.12,109.8,108.8,109.12,1576300,0
20200127,150000,109.08,109.8,109.06,109.68,983520,0
20200127,160000,109.68,109.8,109.5,109.62,1280690,0
20200127,170000,109.6,109.68,108.5,109.28,2382860,0
20200127,180000,109.26,110.76,109.12,110.7,1360490,0
20200128,100000,110.7,110.8,108.88,109.38,2252620,0
20200128,110000,109.36,109.58,108.52,108.58,1253920,0
20200128,120000,108.56,108.7,107.02,107.8,3436010,0
20200128,130000,107.8,108.56,107.66,108.08,2477170,0
20200128,140000,108.08,108.26,107.82,108.18,776210,0
20200128,150000,108.22,109.4,107.86,108.88,3003890,0
20200128,160000,108.88,109.18,108.48,108.64,986730,0
20200128,170000,108.64,109.1,108.22,108.78,674540,0
20200128,180000,108.78,108.9,108.6,108.8,769030,0
20200129,100000,109.12,109.68,108.88,109.06,1553370,0
20200129,110000,109.06,109.46,108.7,109.06,1136390,0
20200129,120000,109.02,109.28,108.72,108.86,1313880,0
20200129,130000,108.86,109,107.74,108.18,1904200,0
20200129,140000,108.18,108.8,108.04,108.62,1006080,0
20200129,150000,108.7,109.08,108.44,108.74,1228540,0
20200129,160000,108.74,109.02,108.1,108.28,1679150,0
20200129,170000,108.24,108.96,107.78,107.98,3215750,0
20200129,180000,107.96,108.48,107.84,108,1550020,0
20200130,100000,107.44,107.44,105.74,107.1,3415380,0
20200130,110000,107.04,108.32,106.92,107.46,1975230,0
20200130,120000,107.42,107.98,107.2,107.32,1137210,0
20200130,130000,107.32,108.7,107.18,108.6,1231750,0
20200130,140000,108.58,108.98,108.02,108.6,1572190,0
20200130,150000,108.6,108.68,107.7,107.82,1778940,0
20200130,160000,107.8,108.7,107.8,108.7,1603710,0
20200130,170000,108.7,109.4,108.2,108.42,2420760,0
20200130,180000,108.42,108.88,107.8,107.8,1613860,0
20200131,100000,108.5,108.8,108.18,108.32,865770,0
20200131,110000,108.32,108.6,108.26,108.52,232390,0
20200131,120000,108.54,108.6,108.08,108.14,318950,0
20200131,130000,108.12,108.32,107.2,107.46,935010,0
20200131,140000,107.46,107.88,107.04,107.5,646180,0
20200131,150000,107.54,107.72,107.38,107.66,495830,0
20200131,160000,107.62,108.24,107.46,107.48,885420,0
20200131,170000,107.48,108,107.14,107.86,1003990,0
20200131,180000,107.84,107.84,107.1,107.4,1747390,0
20200203,100000,107,109.64,106.46,108.28,2615830,0
20200203,110000,108.28,108.56,107.38,108.24,1049140,0
20200203,120000,108.16,108.44,108,108.4,316200,0
20200203,130000,108.4,108.88,108.3,108.86,528260,0
20200203,140000,108.86,109.38,108.62,109.08,902090,0
20200203,150000,109.08,109.1,108.4,108.84,567230,0
20200203,160000,108.78,108.98,108.2,108.36,670890,0
20200203,170000,108.34,108.8,108.14,108.8,626380,0
20200203,180000,108.76,109.9,108.68,109.3,2552590,0
20200204,100000,110.28,110.98,110.06,110.18,3484770,0
20200204,110000,110.18,110.8,109.78,110.28,2114480,0
