20200103,100000,321,322.85,320.65,322.25,446620,0
20200103,110000,322.25,322.65,321.95,322.55,151360,0
20200103,120000,322.55,322.6,322.05,322.45,102960,0
20200103,130000,322.4,322.7,322.3,322.65,80000,0
20200103,140000,322.6,322.7,322.4,322.5,82330,0
20200103,150000,322.45,322.55,321.8,322.15,224690,0
20200103,160000,322.2,322.45,321.35,321.45,135540,0
20200103,170000,321.6,322.65,321.15,321.75,745390,0
20200103,180000,321.7,322.3,321.4,322.1,631110,0
20200106,100000,322.7,322.95,321.3,322.25,253020,0
20200106,110000,322.05,322.9,322.05,322.35,122800,0
20200106,120000,322.2,322.5,322,322.25,126100,0
20200106,130000,322.45,322.6,322.1,322.3,71730,0
20200106,140000,322.4,322.45,322.2,322.3,50260,0
20200106,150000,322.3,322.75,322.15,322.7,77670,0
20200106,160000,322.55,322.95,322.25,322.95,130010,0
20200106,170000,322.9,323.35,322.5,323.15,218430,0
20200106,180000,323,323.45,322.9,323.45,177070,0
20200108,100000,323.4,323.6,321.7,322.6,426980,0
20200108,110000,322.6,322.85,322.4,322.4,141690,0
20200108,120000,322.5,322.7,322.3,322.7,92860,0
20200108,130000,322.65,322.95,322.5,322.95,123170,0
20200108,140000,322.95,323.35,322.75,322.95,158630,0
20200108,150000,322.85,323.9,322.75,323.9,218900,0
20200108,160000,323.85,326.6,323.8,326.55,547950,0
20200108,170000,326.4,327.3,324.75,325.6,873290,0
20200108,180000,325.6,328.5,325.55,328.15,1215650,0
20200109,100000,318.35,320.9,315.65,320.35,1148960,0
20200109,110000,320.2,321.35,319.8,321.35,262750,0
20200109,120000,321.35,322.35,321.1,321.8,322720,0
20200109,130000,321.8,323.9,321.7,322.85,402030,0
20200109,140000,322.85,323.2,321.25,322.95,404830,0
20200109,150000,322.95,323.65,322.35,322.8,130140,0
20200109,160000,322.85,323.1,322.45,322.75,130500,0
20200109,170000,322.65,324.4,322,324.35,456620,0
20200109,180000,324.35,324.35,322.3,324.3,402770,0
20200110,100000,324.05,324.05,320.35,321.4,567220,0
20200110,110000,321.4,322.2,320.65,321.3,175780,0
20200110,120000,321.3,322,320.5,321.9,178550,0
20200110,130000,321.9,322.15,320.4,320.6,586590,0
20200110,140000,320.6,320.65,319.3,320.5,440580,0
20200110,150000,320.5,320.55,319.25,320.25,379360,0
20200110,160000,320.15,320.45,319.55,320.4,156430,0
20200110,170000,320.35,323.25,320.1,323.15,587150,0
20200110,180000,323.1,323.95,319.4,319.4,649910,0
20200113,100000,319.45,319.85,316.65,318.8,757710,0
20200113,110000,318.8,319.25,317.1,317.6,261630,0
20200113,120000,317.6,318.6,317.1,318.15,125290,0
20200113,130000,318.15,318.55,317.5,317.7,314000,0
20200113,140000,317.95,318.3,317.65,318.1,75130,0
20200113,150000,318.05,318.45,317.7,318.4,68340,0
20200113,160000,318.3,318.5,317.75,317.75,192240,0
20200113,170000,317.85,320.5,317.5,319.2,666360,0
20200113,180000,319.25,319.75,318.5,319.45,502990,0
20200114,100000,319.75,321.4,319.75,321,429540,0
20200114,110000,321,321,318.75,319.5,700600,0
20200114,120000,319.45,319.6,319.15,319.6,82420,0
20200114,130000,319.6,321,319.6,320.55,173470,0
20200114,140000,320.55,320.7,319.25,319.9,255160,0
20200114,150000,319.85,319.85,317.75,318.8,370260,0
20200114,160000,318.7,319.9,318.7,319.75,167120,0
20200114,170000,319.8,319.85,318.5,318.75,215780,0
20200114,180000,318.85,318.95,317.2,317.3,292990,0
20200115,100000,317.15,318.35,315.7,316.3,404040,0
20200115,110000,316.3,319.55,316.15,317.9,322050,0
20200115,120000,317.9,318.9,317.7,318.35,147710,0
20200115,130000,318.55,318.6,317.75,317.9,108840,0
20200115,140000,318,318.4,317.55,317.95,121360,0
20200115,150000,317.95,319.1,317.85,318.55,123500,0
20200115,160000,318.45,319.15,315.4,316.6,298170,0
20200115,170000,316.5,319.5,316.5,318.85,512670,0
20200115,180000,318.8,319.05,318.25,318.65,153920,0
20200116,100000,318.5,319,317,318.7,347900,0
20200116,110000,318.65,319.2,318.4,318.5,386400,0
20200116,120000,318.55,319.05,318.5,318.6,103960,0
20200116,130000,318.6,319.1,318.55,318.7,87960,0
20200116,140000,318.8,319,318.55,318.65,67200,0
20200116,150000,318.65,318.85,318.1,318.2,133560,0
20200116,160000,318.2,318.45,317.5,318.1,191530,0
20200116,170000,317.85,319.8,317.55,319,311100,0
20200116,180000,319.1,319.8,319,319.8,198690,0
20200117,100000,320,320.85,317.75,320.5,359240,0
20200117,110000,320.55,322,319.35,319.6,353020,0
20200117,120000,319.8,320.6,319.15,319.95,159390,0
20200117,130000,319.95,321.3,319.7,321.3,185390,0
20200117,140000,321.25,321.8,320.65,321.45,310450,0
20200117,150000,321.5,321.5,320.7,321.5,97880,0
20200117,160000,321.4,321.5,320.8,320.8,105120,0
20200117,170000,320.9,321.4,320.15,321.35,247710,0
20200117,180000,321.35,322,321.05,321.15,802170,0
20200120,100000,322.15,323.65,321.95,322.6,557990,0
20200120,110000,322.5,324,322.45,323.45,184740,0
20200120,120000,323.4,324.8,323.3,324.15,309150,0
20200120,130000,324.15,324.5,323.65,323.9,111940,0
20200120,140000,323.9,324.3,322.65,324.1,175130,0
20200120,150000,324.1,324.3,323.4,324.15,107990,0
20200120,160000,324.15,324.25,323.25,323.95,163590,0
20200120,170000,323.95,326.5,323.65,326.3,451360,0
20200120,180000,326.3,327.2,325.55,327.2,693460,0
20200121,100000,326,327.2,323.6,326.4,543480,0
20200121,110000,326.45,326.6,324.4,325.6,138950,0
20200121,120000,325.65,326.9,325.2,325.65,116740,0
20200121,130000,325.7,326.3,324.45,324.65,573160,0
20200121,140000,324.65,325.55,324.35,324.9,111090,0
20200121,150000,324.8,326.1,324.6,325.05,247790,0
20200121,160000,325,326.25,324.85,325.7,204090,0
20200121,170000,325.6,330.5,324.9,329.45,954360,0
20200121,180000,329.65,329.9,328,328.7,408200,0
