20200103,100000,0.5563,0.561,0.5554,0.5578,112085000,0
20200103,110000,0.5577,0.559,0.5556,0.5584,55155000,0
20200103,120000,0.5584,0.5585,0.5563,0.5575,29398000,0
20200103,130000,0.5583,0.5594,0.5569,0.557,29785000,0
20200103,140000,0.5576,0.5583,0.5565,0.5577,24973000,0
20200103,150000,0.5577,0.558,0.5555,0.5566,34147000,0
20200103,160000,0.5566,0.5574,0.5561,0.5562,22132000,0
20200103,170000,0.5564,0.5569,0.5525,0.5562,133684000,0
20200103,180000,0.556,0.5581,0.5542,0.5547,74410000,0
20200106,100000,0.555,0.56,0.5537,0.5588,135580000,0
20200106,110000,0.5588,0.5632,0.5588,0.5614,104016000,0
20200106,120000,0.5611,0.5628,0.561,0.5622,67376000,0
20200106,130000,0.5622,0.5634,0.5611,0.5622,76355000,0
20200106,140000,0.5623,0.563,0.5615,0.5621,41185000,0
20200106,150000,0.5621,0.5626,0.5603,0.5611,33185000,0
20200106,160000,0.5611,0.5618,0.5601,0.5611,24432000,0
20200106,170000,0.5611,0.5621,0.5607,0.5621,27576000,0
20200106,180000,0.562,0.5623,0.5592,0.5603,89516000,0
20200108,100000,0.559,0.5641,0.5556,0.564,137125000,0
20200108,110000,0.564,0.564,0.5569,0.5582,139193000,0
20200108,120000,0.5582,0.5604,0.558,0.5601,33149000,0
20200108,130000,0.5603,0.5609,0.5578,0.5578,61758000,0
20200108,140000,0.5581,0.5725,0.558,0.567,423388000,0
20200108,150000,0.567,0.5683,0.5645,0.5661,115480000,0
20200108,160000,0.5661,0.5671,0.5646,0.5657,84199000,0
20200108,170000,0.5661,0.5663,0.5637,0.5644,87471000,0
20200108,180000,0.5642,0.5664,0.5627,0.5649,93808000,0
20200109,100000,0.5662,0.5717,0.5648,0.5717,227423000,0
20200109,110000,0.5716,0.5725,0.5685,0.5723,149449000,0
20200109,120000,0.5723,0.589,0.572,0.585,774367000,0
20200109,130000,0.585,0.585,0.5812,0.583,151042000,0
20200109,140000,0.5832,0.5885,0.582,0.5883,172224000,0
20200109,150000,0.5877,0.5887,0.582,0.5873,235570000,0
20200109,160000,0.5873,0.5902,0.5841,0.5875,343612000,0
20200109,170000,0.5875,0.5877,0.5788,0.5822,245394000,0
20200109,180000,0.582,0.5847,0.5805,0.5829,142620000,0
20200110,100000,0.5841,0.5966,0.5839,0.591,568726000,0
20200110,110000,0.591,0.5919,0.5857,0.5895,211269000,0
20200110,120000,0.5892,0.59,0.5864,0.5885,72421000,0
20200110,130000,0.5885,0.5916,0.5876,0.5878,87540000,0
20200110,140000,0.5878,0.5933,0.5878,0.5909,126332000,0
20200110,150000,0.5909,0.5934,0.589,0.592,68645000,0
20200110,160000,0.5921,0.5948,0.591,0.5932,132265000,0
20200110,170000,0.5932,0.5936,0.5904,0.5919,54968000,0
20200110,180000,0.5919,0.592,0.5882,0.5882,156984000,0
20200113,100000,0.5933,0.6025,0.5926,0.5961,479581000,0
20200113,110000,0.596,0.5984,0.5922,0.5971,217155000,0
20200113,120000,0.5975,0.6073,0.597,0.6027,510632000,0
