20200103,100000,78.76,78.76,78.36,78.6,114200,0
20200103,110000,78.57,78.83,78.51,78.82,129800,0
20200103,120000,78.8,79.52,78.79,79.04,247750,0
20200103,130000,79,79.01,78.82,78.89,57820,0
20200103,140000,78.89,78.98,78.8,78.84,53280,0
20200103,150000,78.84,78.84,78.7,78.71,73470,0
20200103,160000,78.71,78.76,78.53,78.56,86980,0
20200103,170000,78.56,78.7,78.46,78.6,144150,0
20200103,180000,78.6,78.85,78.54,78.85,202190,0
20200106,100000,79.06,79.14,78.47,78.6,148850,0
20200106,110000,78.55,78.66,78.44,78.48,114880,0
20200106,120000,78.48,78.64,78.46,78.63,49820,0
20200106,130000,78.61,78.62,78.49,78.55,63950,0
20200106,140000,78.57,78.62,78.53,78.59,27990,0
20200106,150000,78.59,78.62,78.52,78.52,48880,0
20200106,160000,78.52,78.63,78.5,78.57,47170,0
20200106,170000,78.58,79,78.57,78.88,149600,0
20200106,180000,78.87,78.94,78.55,78.55,91340,0
20200108,100000,79,79.34,78.6,78.95,257830,0
20200108,110000,78.91,79.24,78.75,78.78,216920,0
20200108,120000,78.78,78.96,78.7,78.94,118640,0
20200108,130000,78.93,79,78.8,78.88,72940,0
20200108,140000,78.9,78.91,78.55,78.62,118080,0
20200108,150000,78.6,78.8,78.58,78.67,68790,0
20200108,160000,78.66,78.91,78.63,78.87,67260,0
20200108,170000,78.87,79.23,78.83,78.98,230370,0
20200108,180000,78.99,79,78.63,79,271400,0
20200109,100000,79.2,79.43,79.03,79.22,215220,0
20200109,110000,79.21,79.4,79.15,79.28,210930,0
20200109,120000,79.28,79.3,79.1,79.19,164740,0
20200109,130000,79.19,79.25,79.08,79.25,102510,0
20200109,140000,79.24,83,79.24,82.38,1786600,0
20200109,150000,82.4,84,81.9,82.61,4282530,0
20200109,160000,82.61,83.1,82.02,82.92,815770,0
20200109,170000,82.9,83.7,82.07,83.52,1369510,0
20200109,180000,83.52,84,83.11,83.96,2164020,0
20200110,100000,84.17,84.25,82.32,82.63,1609320,0
20200110,110000,82.61,83.4,81.42,82.79,1177870,0
20200110,120000,82.79,82.86,82.3,82.8,269820,0
20200110,130000,82.8,82.8,82.49,82.8,208190,0
20200110,140000,82.8,83,82.7,82.85,309050,0
20200110,150000,82.85,82.9,82.7,82.83,172960,0
20200110,160000,82.83,83.8,82.83,83.52,520650,0
20200110,170000,83.53,83.9,83.25,83.6,550510,0
20200110,180000,83.59,83.8,83.45,83.5,449890,0
20200113,100000,83.33,83.5,82.53,82.9,443310,0
20200113,110000,82.85,82.86,82.55,82.7,190540,0
20200113,120000,82.67,82.7,82.28,82.58,210850,0
20200113,130000,82.58,82.7,82.35,82.58,158880,0
20200113,140000,82.58,82.96,82.54,82.66,127600,0
20200113,150000,82.65,82.8,82.58,82.58,109840,0
20200113,160000,82.58,83,82.58,82.76,145470,0
20200113,170000,82.74,82.85,82.29,82.44,220970,0
20200113,180000,82.4,82.47,82.2,82.2,469350,0
20200114,100000,82.6,82.8,81.5,81.9,295840,0
20200114,110000,81.95,82.44,81.77,82.36,346540,0
20200114,120000,82.39,83,82.29,82.66,483360,0
20200114,130000,82.69,83.58,82.34,83.11,573180,0
20200114,140000,83.06,83.15,82.5,82.79,212630,0
20200114,150000,82.77,82.77,82.5,82.7,134680,0
20200114,160000,82.7,83.15,82.67,82.95,169810,0
20200114,170000,82.99,83.1,82.9,82.99,142230,0
20200114,180000,82.99,83.17,82.67,82.99,205010,0
20200115,100000,83.09,85.3,82.44,84.41,2348770,0
20200115,110000,84.49,84.95,84.26,84.92,725880,0
20200115,120000,84.93,85.19,84.53,84.68,558820,0
20200115,130000,84.7,85.98,84.67,85.95,1629250,0
20200115,140000,85.9,86,85.19,85.62,717020,0
20200115,150000,85.6,85.69,85.41,85.68,306730,0
20200115,160000,85.68,85.98,84.51,84.64,1461790,0
20200115,170000,84.67,86.25,84.59,86,1826030,0
20200115,180000,86,86.44,85.68,86,1051790,0
20200116,100000,86.1,86.59,84.5,85.35,1322130,0
20200116,110000,85.36,85.93,84.72,85.75,1651710,0
20200116,120000,85.72,85.75,84.74,85,2198110,0
20200116,130000,84.99,85.25,84.81,85.25,342100,0
20200116,140000,85.2,85.24,85,85.12,193610,0
20200116,150000,85.16,85.34,84.97,85.03,302740,0
20200116,160000,85.03,85.74,84.95,85.56,261580,0
20200116,170000,85.56,85.8,85.3,85.48,241310,0
20200116,180000,85.44,85.89,85.21,85.89,297680,0
20200117,100000,85.97,86.27,85.02,85.76,425740,0
