20200103,100000,70,70.95,70,70.85,52850,0
20200103,110000,70.7,71,70.7,70.95,11910,0
20200103,120000,70.95,71.6,70.85,71.25,60900,0
20200103,130000,71.15,71.3,71.05,71.2,26060,0
20200103,140000,71.2,71.25,71.05,71.05,7360,0
20200103,150000,71,71.05,70.85,70.85,4850,0
20200103,160000,70.95,71.15,70.75,70.95,11330,0
20200103,170000,70.85,71,70.75,70.8,6540,0
20200103,180000,70.85,71.55,70.75,71.55,73990,0
20200106,100000,71.5,71.5,70.9,71.3,30250,0
20200106,110000,71.3,71.35,71,71.25,16940,0
20200106,120000,71.3,71.3,70.95,71.1,17610,0
20200106,130000,71.2,71.2,70.95,71,6830,0
20200106,140000,71,71.1,70.95,71.05,5140,0
20200106,150000,71,71.05,70.9,71,5270,0
20200106,160000,70.9,71.05,70.9,70.9,3870,0
20200106,170000,70.9,71.05,70.9,70.9,12490,0
20200106,180000,70.9,70.95,70.9,70.9,11700,0
20200108,100000,71.4,71.4,70.9,71.05,19100,0
20200108,110000,71.1,71.2,70.85,70.85,26260,0
20200108,120000,70.85,71,70.85,71,3990,0
20200108,130000,70.9,71.1,70.9,70.95,21240,0
20200108,140000,71,71.2,70.95,71.05,7070,0
20200108,150000,71.05,71.1,71,71,6600,0
20200108,160000,71.1,71.15,71,71.1,4030,0
20200108,170000,71.05,71.25,71,71.05,17390,0
20200108,180000,71.15,71.5,71.05,71.5,46260,0
20200109,100000,71.5,71.7,70.9,70.9,40970,0
20200109,110000,70.9,71,70.5,70.85,26900,0
20200109,120000,70.85,71.05,70.8,71,22220,0
20200109,130000,71.05,71.05,70.9,71,5550,0
20200109,140000,70.9,71.7,70.85,71.65,106720,0
20200109,150000,71.6,74.8,71.35,73.1,993730,0
20200109,160000,73.05,73.45,72.7,72.95,64880,0
20200109,170000,73.1,74,72.9,73.55,124590,0
20200109,180000,73.35,74.2,73,73.95,114820,0
20200110,100000,73.95,74.6,73.35,73.6,53270,0
20200110,110000,73.5,73.85,73,73.65,21620,0
20200110,120000,73.85,73.85,73.55,73.75,12260,0
20200110,130000,73.7,73.85,73.55,73.8,13950,0
20200110,140000,73.7,74.4,73.7,74.15,39870,0
20200110,150000,74.2,74.55,74.05,74.4,12530,0
20200110,160000,74.5,74.5,74.15,74.3,6840,0
20200110,170000,74.3,74.4,74,74.1,25520,0
20200110,180000,74.1,74.8,74,74.7,78470,0
20200113,100000,74.6,75,74,74,82640,0
20200113,110000,74.2,74.25,73.7,74.15,32530,0
20200113,120000,74.05,74.75,74.05,74.35,39600,0
20200113,130000,74.2,74.5,74,74,17270,0
20200113,140000,74,74.2,73.95,73.95,39070,0
20200113,150000,73.95,74.05,73.8,73.8,25910,0
20200113,160000,73.9,74.2,73.75,73.75,31210,0
20200113,170000,73.75,74.25,73.7,74.1,78460,0
20200113,180000,74,74.15,73.5,74,44460,0
20200114,100000,74.25,74.95,74.05,74.3,11760,0
20200114,110000,74.2,74.25,73.9,74,15250,0
20200114,120000,74.1,74.4,74,74.2,86140,0
20200114,130000,74.1,74.4,74,74.3,15310,0
20200114,140000,74.3,74.9,74.15,74.65,48150,0
20200114,150000,74.65,75.25,74.5,74.75,107570,0
20200114,160000,74.85,75,74.7,74.8,16940,0
20200114,170000,74.9,74.9,74.5,74.5,27330,0
20200114,180000,74.6,75.25,74.2,75.1,84980,0
20200115,100000,74.9,79.5,74.05,78.25,634860,0
20200115,110000,78.05,79,77.6,78.75,116290,0
20200115,120000,78.75,79.55,77.5,78.35,180860,0
20200115,130000,78.35,79.95,78.2,79.15,358680,0
20200115,140000,79.2,79.2,78.2,78.65,47230,0
20200115,150000,78.75,78.8,78,78.25,34960,0
20200115,160000,78.3,78.95,77.7,77.9,98530,0
20200115,170000,77.8,79.75,77.15,79.3,328010,0
20200115,180000,79.25,80.4,78.85,79.95,181860,0
20200116,100000,80.35,81.6,79.2,79.35,276580,0
20200116,110000,79.4,79.45,78.55,79.3,145130,0
20200116,120000,79.35,79.45,78.2,78.7,185050,0
20200116,130000,78.65,78.9,78.4,78.9,53400,0
20200116,140000,78.9,78.9,78.55,78.7,32540,0
20200116,150000,78.85,78.9,78.6,78.8,27750,0
20200116,160000,78.8,79,78.65,78.85,45190,0
20200116,170000,78.95,79.15,78.9,78.95,29840,0
20200116,180000,79.05,79.05,78.75,78.9,103390,0
20200117,100000,78.9,79.1,78.5,79.1,37870,0
20200117,110000,79.1,79.15,78.75,78.95,8150,0
20200117,120000,78.95,78.95,78.55,78.8,45540,0
20200117,130000,78.8,79.75,78.6,79.7,48260,0
20200117,140000,79.6,79.65,79.1,79.2,9940,0
20200117,150000,79.1,79.3,79.1,79.15,17440,0
20200117,160000,79.25,79.45,79.1,79.3,36280,0
20200117,170000,79.2,79.3,78.9,79.1,18660,0
20200117,180000,79.1,79.7,79,79.6,47910,0
20200120,100000,81.15,81.15,79.4,79.95,111790,0
20200120,110000,79.95,80.05,79.75,79.8,28040,0
20200120,120000,79.8,80.05,79.75,79.9,52230,0
20200120,130000,79.9,80.05,79.75,79.95,30840,0
20200120,140000,79.9,80.05,79.65,80.05,15650,0
20200120,150000,80.05,80.05,79.95,80.05,19640,0
20200120,160000,80.05,80.05,79.8,80,23630,0
20200120,170000,80,80.5,79.8,80.5,36380,0
20200120,180000,80.5,80.5,80.25,80.45,11860,0
20200121,100000,80.45,80.45,78.3,79.15,86350,0
20200121,110000,79.15,79.3,78.6,78.8,47450,0
20200121,120000,78.8,79.15,78.6,79.1,28470,0
20200121,130000,79.05,79.2,78.8,78.8,25910,0
20200121,140000,78.8,78.95,78.8,78.85,7760,0
20200121,150000,78.95,79,78.8,78.95,13090,0
20200121,160000,78.95,79,78.75,78.9,15230,0
