20200103,100000,37.805,38.405,37.755,38.32,2650200,0
20200103,110000,38.315,38.48,38.22,38.425,2484400,0
20200103,120000,38.425,38.44,37.965,38.04,3773700,0
20200103,130000,38.03,38.235,38,38.08,1591600,0
20200103,140000,38.08,38.27,38.08,38.225,1052800,0
20200103,150000,38.23,38.23,37.98,37.98,2095400,0
20200103,160000,37.98,38.045,37.86,37.895,1778100,0
20200103,170000,37.895,38.025,37.84,37.91,1993100,0
20200103,180000,37.91,38.125,37.8,38.125,5182400,0
20200106,100000,38.13,38.375,38.125,38.2,2104900,0
20200106,110000,38.175,38.36,38.16,38.205,1756300,0
20200106,120000,38.205,38.27,38.145,38.175,2911800,0
20200106,130000,38.17,38.195,37.945,38.005,1995200,0
20200106,140000,38.005,38.025,37.87,37.88,1268100,0
20200106,150000,37.905,38.02,37.88,37.915,1530300,0
20200106,160000,37.915,37.925,37.83,37.845,1321600,0
20200106,170000,37.855,37.965,37.83,37.91,1169200,0
20200106,180000,37.91,38.18,37.855,38.18,3303700,0
20200108,100000,38.195,38.2,37.985,38.01,1580300,0
20200108,110000,38.045,38.265,38.02,38.125,4275800,0
20200108,120000,38.125,38.175,38.015,38.08,1955500,0
20200108,130000,38.1,38.235,38.025,38.14,1247600,0
20200108,140000,38.14,38.155,37.95,37.975,1759400,0
20200108,150000,37.98,38.12,37.97,38.075,830600,0
20200108,160000,38.075,38.145,37.97,38.05,2046600,0
20200108,170000,38.035,38.055,37.9,38.05,2099500,0
20200108,180000,38.035,38.055,37.995,38,4301400,0
20200109,100000,38,38.08,37.715,37.87,2427000,0
20200109,110000,37.885,37.99,37.8,37.845,1355500,0
20200109,120000,37.86,37.865,37.565,37.705,3252600,0
20200109,130000,37.705,37.78,37.7,37.73,1182400,0
20200109,140000,37.73,37.82,37.7,37.75,1448300,0
20200109,150000,37.75,37.99,37.735,37.875,2776500,0
20200109,160000,37.88,37.905,37.72,37.845,3860300,0
20200109,170000,37.845,37.905,37.65,37.7,4737000,0
20200109,180000,37.695,37.72,37.635,37.65,5218300,0
20200110,100000,37.74,37.75,37.45,37.51,3363500,0
20200110,110000,37.505,37.615,37.425,37.545,2652800,0
20200110,120000,37.555,37.74,37.48,37.67,2173000,0
20200110,130000,37.685,37.695,37.51,37.535,2452900,0
20200110,140000,37.555,37.66,37.44,37.47,2677500,0
20200110,150000,37.47,37.47,37.24,37.285,6210600,0
20200110,160000,37.285,37.34,36.935,36.98,7917600,0
20200110,170000,36.98,37.145,36.96,36.975,3740500,0
20200110,180000,36.975,37.045,36.965,36.975,3915000,0
20200113,100000,37.01,37.345,36.98,37.14,5273200,0
20200113,110000,37.125,37.305,37.08,37.17,3130700,0
20200113,120000,37.175,37.195,36.9,36.955,5226400,0
20200113,130000,36.955,37.035,36.775,36.97,4123200,0
20200113,140000,36.955,37.015,36.925,36.965,1681000,0
20200113,150000,36.97,37.09,36.955,37.02,2155800,0
20200113,160000,37.04,37.195,37.02,37.17,1852900,0
20200113,170000,37.165,37.18,36.775,36.965,4152300,0
20200113,180000,36.96,37.135,36.96,37.065,4698000,0
20200114,100000,37.14,37.24,37.035,37.21,3562300,0
20200114,110000,37.19,37.21,36.755,37.07,4906000,0
20200114,120000,37.09,37.18,36.995,37.14,2898800,0
20200114,130000,37.11,37.3,37.1,37.245,2123600,0
20200114,140000,37.245,37.28,36.885,37.135,2654300,0
20200114,150000,37.14,37.16,36.97,37.01,1491000,0
20200114,160000,37.01,37.04,36.885,37.02,1548400,0
20200114,170000,37.04,37.09,36.955,37.01,1909300,0
20200114,180000,37.035,37.14,36.98,36.98,3359600,0
20200115,100000,37,37.085,36.92,37.03,1483100,0
20200115,110000,37.06,37.22,36.955,37.12,3016900,0
20200115,120000,37.12,37.28,37.115,37.18,2105000,0
20200115,130000,37.185,37.285,37.175,37.195,3086500,0
20200115,140000,37.19,37.25,37.03,37.06,1675000,0
20200115,150000,37.05,37.12,37.04,37.07,1281600,0
20200115,160000,37.065,37.18,36.85,36.985,4601100,0
20200115,170000,36.975,37.285,36.93,37.27,3670400,0
20200115,180000,37.265,37.3,37.165,37.27,5502600,0
20200116,100000,37.21,37.6,37.21,37.53,3302300,0
20200116,110000,37.535,37.76,37.35,37.46,7162100,0
20200116,120000,37.46,37.71,37.45,37.68,3131300,0
20200116,130000,37.665,37.71,37.395,37.515,3098400,0
20200116,140000,37.515,37.57,37.36,37.485,2808300,0
20200116,150000,37.485,37.51,37.15,37.18,3230800,0
20200116,160000,37.195,37.245,36.95,37.12,6297700,0
20200116,170000,37.115,37.165,36.95,37.095,4113600,0
20200116,180000,37.095,37.245,37.08,37.245,2722400,0
20200117,100000,37.305,37.35,37.11,37.335,3112700,0
20200117,110000,37.335,37.405,37.22,37.245,3854700,0
20200117,120000,37.24,37.3,37.05,37.2,2749800,0
20200117,130000,37.2,37.22,37.04,37.2,3242000,0
20200117,140000,37.2,37.365,37.12,37.195,4829500,0
20200117,150000,37.18,37.26,37.12,37.195,3446900,0
20200117,160000,37.195,37.24,37.13,37.18,2043200,0
20200117,170000,37.18,37.27,37.12,37.27,3067800,0
20200117,180000,37.265,37.32,37.195,37.25,3813800,0
20200120,100000,37.26,37.33,37.15,37.24,3432500,0
20200120,110000,37.24,37.32,37.195,37.21,2941100,0
20200120,120000,37.21,37.22,37.125,37.175,2575000,0
20200120,130000,37.18,37.305,37.14,37.25,1701400,0
20200120,140000,37.25,37.345,37.225,37.345,1186900,0
20200120,150000,37.345,37.345,37.145,37.155,2493500,0
20200120,160000,37.155,37.18,37.055,37.06,3472800,0
20200120,170000,37.06,37.1,37.025,37.05,2075000,0
20200120,180000,37.045,37.07,36.96,36.96,4406200,0
20200121,100000,37.05,37.29,36.845,37.215,6691300,0
20200121,110000,37.215,37.215,37.03,37.1,2238800,0
20200121,120000,37.1,37.15,37.005,37.125,1936900,0
20200121,130000,37.125,37.2,36.92,36.965,4569900,0
20200121,140000,36.97,37.08,36.93,37.025,1867900,0
20200121,150000,37.02,37.28,36.975,37.22,3558800,0
20200121,160000,37.225,37.325,37.11,37.265,4592400,0
20200121,170000,37.28,38.27,37.23,37.81,22239000,0
20200121,180000,37.81,37.95,37.53,37.665,5258700,0
20200122,100000,37.845,37.92,37.175,37.43,6982200,0
20200122,110000,37.425,37.5,37.3,37.44,2624700,0
20200122,120000,37.44,37.64,37.44,37.585,2361000,0
20200122,130000,37.605,37.64,37.5,37.57,1530900,0
20200122,140000,37.58,37.59,37.5,37.5,1857200,0
20200122,150000,37.515,37.515,37.25,37.455,2539000,0
20200122,160000,37.45,37.465,37.27,37.405,2193500,0
20200122,170000,37.405,37.445,37.225,37.235,2158600,0
20200122,180000,37.235,37.25,36.955,37,6810000,0
20200123,100000,36.99,37.14,36.615,36.745,9304000,0
20200123,110000,36.74,36.865,36.555,36.785,6575200,0
20200123,120000,36.805,36.89,36.78,36.87,2606600,0
20200123,130000,36.87,36.955,36.87,36.91,938500,0
20200123,140000,36.91,36.925,36.75,36.8,2460600,0
20200123,150000,36.8,36.885,36.78,36.845,412700,0
