20200103,100000,3440,3450,3431,3437,46083,0
20200103,110000,3436,3460,3435.5,3457,55682,0
20200103,120000,3456.5,3459,3449.5,3455,20360,0
20200103,130000,3454,3456,3447,3453,17054,0
20200103,140000,3450.5,3452,3438,3443.5,15279,0
20200103,150000,3444,3444,3440,3442,14562,0
20200103,160000,3442,3445.5,3439.5,3440.5,29359,0
20200103,170000,3442,3450,3440,3446.5,30659,0
20200103,180000,3446.5,3455,3438,3445.5,62917,0
20200106,100000,3446,3455.5,3421,3425,64402,0
20200106,110000,3424,3439,3423,3427.5,45898,0
20200106,120000,3428,3428.5,3407,3414,50613,0
20200106,130000,3413,3418.5,3408.5,3410.5,21982,0
20200106,140000,3411,3415.5,3409.5,3413,16272,0
20200106,150000,3413,3419,3412,3414.5,14414,0
20200106,160000,3414.5,3419,3412,3417,12801,0
20200106,170000,3417,3419.5,3413,3419.5,19151,0
20200106,180000,3419.5,3429.5,3416,3416,45376,0
20200108,100000,3416,3418,3381,3414.5,71241,0
20200108,110000,3414,3427.5,3402,3402,54244,0
20200108,120000,3402,3422,3400.5,3420.5,31806,0
20200108,130000,3421,3421,3402,3414,34423,0
20200108,140000,3416.5,3420,3408,3414.5,30452,0
20200108,150000,3413.5,3418.5,3411,3417.5,15871,0
20200108,160000,3417.5,3424,3417,3422.5,21626,0
20200108,170000,3421.5,3432,3417,3422,46885,0
20200108,180000,3421.5,3430,3420,3427,82001,0
20200109,100000,3312,3327,3300.5,3321,133975,0
20200109,110000,3322,3331,3317,3330.5,43647,0
20200109,120000,3330.5,3355,3327,3354,87514,0
20200109,130000,3354,3368.5,3343,3348,49070,0
20200109,140000,3348,3361.5,3348,3358.5,26623,0
20200109,150000,3359.5,3366,3349,3352,31963,0
20200109,160000,3353,3360,3347,3351,20876,0
20200109,170000,3350,3359,3342,3343.5,61225,0
20200109,180000,3343,3348,3332,3348,37904,0
20200110,100000,3350,3379,3349,3356.5,68699,0
20200110,110000,3356.5,3357.5,3337,3351.5,41308,0
20200110,120000,3351,3353.5,3341,3350,27058,0
20200110,130000,3350,3353,3325.5,3330,69659,0
20200110,140000,3329.5,3332.5,3319,3327.5,39761,0
20200110,150000,3327.5,3330.5,3312,3319,35776,0
20200110,160000,3319,3325,3314.5,3319.5,20752,0
20200110,170000,3319.5,3325,3318,3321,19588,0
20200110,180000,3321,3325,3317.5,3319.5,54248,0
20200113,100000,3330,3345,3306.5,3341,74103,0
20200113,110000,3339.5,3343,3332,3334,12355,0
20200113,120000,3332.5,3343,3326.5,3342.5,22630,0
20200113,130000,3342.5,3347.5,3336,3343,38576,0
20200113,140000,3341.5,3344.5,3337.5,3340.5,16762,0
20200113,150000,3340.5,3343,3338,3341,9094,0
20200113,160000,3341,3341,3331.5,3336.5,9139,0
20200113,170000,3336.5,3344.5,3331,3342.5,19139,0
20200113,180000,3344,3345,3332,3345,20774,0
20200114,100000,3347.5,3370.5,3339.5,3369,55180,0
20200114,110000,3367,3369,3344.5,3352,57132,0
20200114,120000,3352,3361,3350,3352.5,16113,0
20200114,130000,3352.5,3370.5,3350.5,3366.5,31102,0
20200114,140000,3366.5,3367,3355,3359,22525,0
20200114,150000,3359,3360,3335.5,3337,74023,0
20200114,160000,3337.5,3341,3325.5,3340,43823,0
20200114,170000,3338.5,3349.5,3330.5,3333,29281,0
20200114,180000,3334.5,3340,3332,3339,32830,0
20200115,100000,3342,3357,3334.5,3347.5,42169,0
20200115,110000,3347.5,3358,3339.5,3351.5,38040,0
20200115,120000,3352,3463,3351.5,3435.5,727597,0
20200115,130000,3435.5,3450,3421,3422,166044,0
20200115,140000,3423,3429.5,3411,3422.5,74022,0
20200115,150000,3423,3450,3417.5,3444,87274,0
20200115,160000,3444,3459,3417,3436,183144,0
20200115,170000,3437.5,3458,3420,3439,135106,0
20200115,180000,3439,3449.5,3437,3440,82825,0
20200116,100000,3463.5,3547.5,3460,3545,347110,0
20200116,110000,3545,3572,3537.5,3559,263848,0
20200116,120000,3559,3577,3548.5,3553,155174,0
20200116,130000,3553,3560.5,3530,3543.5,105152,0
20200116,140000,3544,3553.5,3536,3545,40371,0
20200116,150000,3545.5,3629.5,3545,3599,344471,0
20200116,160000,3598.5,3621.5,3595.5,3618.5,131646,0
20200116,170000,3618,3624,3596,3612.5,134270,0
20200116,180000,3613,3625,3600,3625,108307,0
20200117,100000,3661.5,3699,3620.5,3693.5,381841,0
20200117,110000,3693.5,3700,3658,3675,208451,0
20200117,120000,3675.5,3679,3645,3660.5,148649,0
20200117,130000,3660.5,3673,3641.5,3644,100378,0
20200117,140000,3644,3654,3590.5,3620,285403,0
20200117,150000,3620.5,3635,3606,3626,87102,0
20200117,160000,3626,3638.5,3620.5,3627.5,48531,0
