20241205,100000,7.77,7.91,7.74,7.81,2419300,0
20241205,110000,7.81,7.86,7.79,7.805,757100,0
20241205,120000,7.805,7.805,7.75,7.795,576400,0
20241205,130000,7.795,7.825,7.75,7.77,403100,0
20241205,140000,7.76,7.8,7.76,7.77,306800,0
20241205,150000,7.765,7.78,7.75,7.775,225900,0
20241205,160000,7.78,7.875,7.765,7.83,1043100,0
20241205,170000,7.83,7.895,7.83,7.89,1244400,0
20241205,180000,7.89,7.915,7.86,7.87,500900,0
20241205,190000,7.88,7.96,7.875,7.95,1853600,0
20241205,200000,7.94,7.97,7.915,7.92,244700,0
20241205,210000,7.93,7.965,7.925,7.96,354400,0
20241205,220000,7.965,7.98,7.965,7.975,272700,0
20241205,230000,7.975,7.98,7.97,7.98,132000,0
20241206,100000,7.97,8,7.915,7.995,761400,0
20241206,110000,7.995,7.995,7.88,7.9,576500,0
20241206,120000,7.885,7.9,7.865,7.885,135900,0
20241206,130000,7.885,7.915,7.835,7.9,334600,0
20241206,140000,7.905,7.94,7.865,7.94,95500,0
20241206,150000,7.945,7.955,7.91,7.94,89300,0
20241206,160000,7.93,7.945,7.905,7.915,196700,0
20241206,170000,7.92,7.935,7.895,7.925,367300,0
20241206,180000,7.925,7.935,7.905,7.935,79400,0
20241206,190000,7.935,7.94,7.915,7.935,83600,0
20241206,200000,7.935,7.94,7.92,7.94,59300,0
20241206,210000,7.94,7.94,7.905,7.915,80100,0
20241206,220000,7.905,7.93,7.905,7.92,51600,0
20241206,230000,7.92,7.925,7.9,7.92,70600,0
20241209,100000,7.94,8.09,7.94,8.005,782300,0
20241209,110000,8.005,8.06,7.95,7.99,1107400,0
20241209,120000,7.99,7.99,7.945,7.955,274400,0
20241209,130000,7.96,7.98,7.96,7.98,61300,0
20241209,140000,7.98,7.98,7.965,7.965,75600,0
20241209,150000,7.98,7.995,7.96,7.99,217900,0
20241209,160000,7.99,8.015,7.97,8.015,794400,0
20241209,170000,8.02,8.08,8.02,8.03,1033500,0
20241209,180000,8.02,8.04,8,8,145900,0
20241209,190000,8,8.02,7.99,8.005,64300,0
20241209,200000,8.015,8.015,8,8,8100,0
20241209,210000,8.01,8.035,8.005,8.035,103500,0
20241209,220000,8.035,8.035,8.01,8.025,60600,0
20241209,230000,8.015,8.025,8,8.01,36200,0
20241210,100000,8,8.035,7.91,7.97,2392800,0
20241210,110000,7.97,7.985,7.91,7.93,458500,0
20241210,120000,7.925,7.95,7.845,7.9,722000,0
20241210,130000,7.9,7.9,7.825,7.85,613300,0
20241210,140000,7.85,7.87,7.8,7.845,614800,0
20241210,150000,7.83,7.885,7.815,7.865,462900,0
20241210,160000,7.865,7.91,7.855,7.86,268600,0
20241210,170000,7.855,7.88,7.84,7.865,120300,0
20241210,180000,7.865,7.875,7.85,7.855,204000,0
20241210,190000,7.85,7.87,7.85,7.87,163900,0
20241210,200000,7.855,7.88,7.85,7.865,279100,0
20241210,210000,7.865,7.885,7.85,7.85,214000,0
20241210,220000,7.865,7.865,7.85,7.865,183500,0
20241210,230000,7.865,7.87,7.825,7.845,125900,0
20241211,100000,7.81,7.86,7.8,7.815,255800,0
20241211,110000,7.81,7.835,7.77,7.81,675400,0
20241211,120000,7.805,7.87,7.805,7.84,177800,0
20241211,130000,7.84,7.845,7.8,7.815,88900,0
20241211,140000,7.8,7.845,7.8,7.845,144600,0
20241211,150000,7.845,7.87,7.8,7.855,351400,0
20241211,160000,7.845,7.88,7.83,7.85,255600,0
20241211,170000,7.86,7.9,7.84,7.84,308700,0
20241211,180000,7.85,7.85,7.82,7.825,45900,0
20241211,190000,7.82,7.87,7.81,7.85,231100,0
20241211,200000,7.84,7.885,7.84,7.88,280700,0
20241211,210000,7.88,7.885,7.87,7.885,12700,0
20241211,220000,7.885,7.885,7.87,7.885,62600,0
20241211,230000,7.885,7.92,7.875,7.905,403700,0
20241212,100000,7.91,8.01,7.85,7.98,3736400,0
20241212,110000,7.985,8.04,7.96,8,1626600,0
20241212,120000,8,8,7.935,7.935,1102800,0
20241212,130000,7.93,7.935,7.89,7.895,326100,0
20241212,140000,7.885,7.91,7.865,7.89,427800,0
20241212,150000,7.885,7.885,7.85,7.875,347900,0
20241212,160000,7.885,7.9,7.85,7.855,168600,0
20241212,170000,7.85,7.86,7.83,7.845,231900,0
20241212,180000,7.835,7.86,7.82,7.845,259800,0
20241212,190000,7.845,7.89,7.815,7.885,283400,0
20241212,200000,7.89,7.9,7.87,7.88,233600,0
20241212,210000,7.875,7.905,7.87,7.88,135000,0
20241212,220000,7.885,7.915,7.855,7.86,295700,0
20241212,230000,7.865,7.87,7.84,7.85,271400,0
20241213,100000,7.84,7.88,7.815,7.88,288000,0
20241213,110000,7.87,7.885,7.785,7.825,511900,0
20241213,120000,7.825,7.855,7.8,7.84,311700,0
20241213,130000,7.84,7.91,7.825,7.91,601300,0
20241213,140000,7.91,7.91,7.855,7.855,290200,0
20241213,150000,7.865,7.91,7.865,7.9,187300,0
20241213,160000,7.9,7.9,7.81,7.835,461800,0
20241213,170000,7.84,7.87,7.835,7.86,158000,0
20241213,180000,7.86,7.865,7.84,7.85,73000,0
20241213,190000,7.87,7.87,7.85,7.865,183100,0
20241213,200000,7.855,7.885,7.85,7.865,158500,0
20241213,210000,7.855,7.86,7.85,7.855,71700,0
20241213,220000,7.855,7.865,7.85,7.865,281400,0
20241213,230000,7.865,7.87,7.85,7.85,65400,0
20241216,100000,7.81,7.815,7.655,7.68,5381800,0
20241216,110000,7.695,7.695,7.65,7.68,709100,0
20241216,120000,7.675,7.69,7.65,7.675,691000,0
20241216,130000,7.675,7.71,7.665,7.67,354000,0
20241216,140000,7.67,7.685,7.58,7.625,1589300,0
20241216,150000,7.625,7.64,7.61,7.63,432100,0
20241216,160000,7.625,7.69,7.625,7.67,809300,0
20241216,170000,7.665,7.68,7.645,7.665,376800,0
20241216,180000,7.675,7.68,7.615,7.63,966300,0
20241216,190000,7.62,7.655,7.62,7.625,824500,0
20241216,200000,7.645,7.725,7.64,7.695,980100,0
20241216,210000,7.695,7.695,7.67,7.68,154500,0
20241216,220000,7.675,7.7,7.67,7.685,185500,0
20241216,230000,7.685,7.695,7.67,7.68,241100,0
20241217,100000,7.68,7.73,7.645,7.655,1199100,0
20241217,110000,7.655,7.685,7.65,7.675,713800,0
20241217,120000,7.675,7.72,7.65,7.7,1496000,0
20241217,130000,7.705,7.705,7.665,7.685,312200,0
20241217,140000,7.68,7.685,7.65,7.66,439600,0
20241217,150000,7.655,7.68,7.635,7.645,362500,0
20241217,160000,7.65,7.675,7.59,7.605,1231600,0
20241217,170000,7.61,7.65,7.6,7.635,482700,0
20241217,180000,7.635,7.64,7.625,7.635,196900,0
20241217,190000,7.64,7.64,7.63,7.64,317700,0
20241217,200000,7.64,7.64,7.63,7.635,265900,0
20241217,210000,7.64,7.645,7.63,7.645,283500,0
20241217,220000,7.645,7.665,7.635,7.66,284800,0
20241217,230000,7.655,7.725,7.655,7.725,575000,0
20241218,100000,7.71,7.805,7.71,7.77,1174700,0
20241218,110000,7.765,7.77,7.725,7.73,274600,0
20241218,120000,7.73,7.74,7.695,7.73,281200,0
20241218,130000,7.725,7.74,7.72,7.73,147700,0
20241218,140000,7.73,7.75,7.72,7.73,139700,0
20241218,150000,7.735,7.77,7.735,7.75,256600,0
20241218,160000,7.75,7.79,7.745,7.765,121500,0
20241218,170000,7.755,7.81,7.755,7.795,354400,0
20241218,180000,7.8,7.83,7.77,7.82,625600,0
20241218,190000,7.83,7.9,7.825,7.9,1237500,0
20241218,200000,7.9,7.9,7.865,7.865,653800,0
20241218,210000,7.875,7.9,7.865,7.89,167300,0
20241218,220000,7.89,7.9,7.875,7.875,141800,0
20241218,230000,7.88,7.89,7.865,7.87,173900,0
20241219,100000,7.89,7.92,7.835,7.86,302200,0
20241219,110000,7.86,7.9,7.84,7.9,396600,0
20241219,120000,7.9,7.965,7.885,7.92,1107400,0
20241219,130000,7.93,7.935,7.89,7.9,258500,0
20241219,140000,7.895,7.9,7.885,7.885,359800,0
20241219,150000,7.89,7.94,7.885,7.91,773300,0
20241219,160000,7.91,7.945,7.895,7.925,421600,0
20241219,170000,7.93,7.94,7.885,7.895,337800,0
20241219,180000,7.895,7.945,7.885,7.94,1059400,0
20241219,190000,7.925,7.94,7.91,7.925,61900,0
20241219,200000,7.925,7.93,7.91,7.915,54900,0
20241219,210000,7.92,7.995,7.91,7.985,867800,0
20241219,220000,7.98,8,7.96,7.96,148100,0
20241219,230000,7.97,7.995,7.96,7.995,90200,0
20241220,100000,7.995,7.995,7.875,7.89,1014900,0
20241220,110000,7.88,7.97,7.875,7.965,760100,0
20241220,120000,7.96,8.035,7.955,8.01,636400,0
20241220,130000,8.015,8.66,8.01,8.24,5344800,0
20241220,140000,8.24,8.97,8.24,8.71,11802500,0
20241220,150000,8.72,8.745,8.59,8.65,2472000,0
20241220,160000,8.65,8.745,8.64,8.695,1086200,0
20241220,170000,8.68,8.73,8.67,8.69,541100,0
20241220,180000,8.68,8.98,8.68,8.745,2030700,0
20241220,190000,8.735,8.745,8.395,8.44,5598400,0
20241220,200000,8.435,8.53,8.43,8.515,1294100,0
20241220,210000,8.52,8.555,8.465,8.52,419900,0
20241220,220000,8.52,8.58,8.495,8.555,635600,0
20241220,230000,8.545,8.58,8.495,8.54,406400,0
20241223,100000,8.685,8.93,8.63,8.75,3813200,0
20241223,110000,8.75,8.77,8.365,8.465,10217000,0
20241223,120000,8.465,8.53,8.385,8.48,1980400,0
20241223,130000,8.48,8.525,8.255,8.5,6153200,0
20241223,140000,8.485,8.515,8.45,8.45,609000,0
20241223,150000,8.455,8.575,8.435,8.45,1792700,0
20241223,160000,8.445,8.59,8.435,8.56,985300,0
20241223,170000,8.54,8.62,8.495,8.5,692300,0
20241223,180000,8.505,8.515,8.445,8.445,449000,0
20241223,190000,8.445,8.455,8.42,8.42,257900,0
20241223,200000,8.425,8.45,8.41,8.43,398700,0
20241223,210000,8.41,8.46,8.405,8.45,90200,0
20241223,220000,8.455,8.465,8.44,8.465,26600,0
20241223,230000,8.465,8.48,8.44,8.46,118200,0
20241224,100000,8.455,8.47,8.345,8.38,1286800,0
20241224,110000,8.38,8.475,8.35,8.44,914900,0
