20220620,100000,5.59,5.645,5.575,5.635,414700,0
20220620,110000,5.63,5.65,5.6,5.65,346100,0
20220620,120000,5.645,5.67,5.615,5.62,299900,0
20220620,130000,5.62,5.67,5.605,5.665,266600,0
20220620,140000,5.655,5.665,5.625,5.63,182200,0
20220620,150000,5.62,5.63,5.595,5.615,227300,0
20220620,160000,5.6,5.625,5.59,5.59,90900,0
20220620,170000,5.59,5.62,5.585,5.6,110200,0
20220620,180000,5.6,5.6,5.565,5.575,237700,0
20220621,100000,5.58,5.655,5.57,5.595,379000,0
20220621,110000,5.59,5.615,5.585,5.605,56700,0
20220621,120000,5.595,5.625,5.585,5.615,141400,0
20220621,130000,5.625,5.63,5.54,5.57,561600,0
20220621,140000,5.565,5.58,5.56,5.58,55600,0
20220621,150000,5.575,5.585,5.56,5.585,160500,0
20220621,160000,5.59,5.605,5.56,5.585,277600,0
20220621,170000,5.585,5.59,5.575,5.585,159400,0
20220621,180000,5.585,5.59,5.57,5.59,118400,0
20220622,100000,5.61,5.62,5.515,5.605,402800,0
20220622,110000,5.605,5.625,5.52,5.55,401800,0
20220622,120000,5.55,5.56,5.53,5.545,78200,0
20220622,130000,5.545,5.565,5.525,5.55,91100,0
20220622,140000,5.555,5.56,5.525,5.525,93600,0
20220622,150000,5.53,5.56,5.525,5.525,76900,0
20220622,160000,5.535,5.555,5.51,5.51,281800,0
20220622,170000,5.52,5.545,5.5,5.545,191000,0
20220622,180000,5.545,5.55,5.515,5.535,50600,0
20220623,100000,5.535,5.55,5.505,5.545,226500,0
20220623,110000,5.54,5.54,5.325,5.42,895600,0
20220623,120000,5.415,5.45,5.33,5.45,691100,0
20220623,130000,5.45,5.455,5.43,5.44,229400,0
20220623,140000,5.45,5.46,5.405,5.435,210200,0
20220623,150000,5.435,5.455,5.41,5.445,111700,0
20220623,160000,5.455,5.46,5.44,5.46,48900,0
20220623,170000,5.445,5.47,5.425,5.455,108700,0
20220623,180000,5.45,5.47,5.435,5.45,62200,0
20220624,100000,5.465,5.465,5.43,5.45,237900,0
20220624,110000,5.445,5.46,5.44,5.455,96500,0
20220624,120000,5.455,5.46,5.43,5.44,213900,0
20220624,130000,5.44,5.455,5.43,5.44,90300,0
20220624,140000,5.44,5.44,5.42,5.44,81800,0
20220624,150000,5.435,5.44,5.39,5.395,336000,0
20220624,160000,5.4,5.4,5.38,5.4,66400,0
20220624,170000,5.4,5.4,5.39,5.395,195000,0
20220624,180000,5.395,5.4,5.39,5.4,203400,0
20220627,100000,5.4,5.47,5.4,5.465,275600,0
20220627,110000,5.45,5.465,5.43,5.465,84300,0
20220627,120000,5.465,5.47,5.43,5.45,112900,0
20220627,130000,5.46,5.47,5.45,5.45,40400,0
20220627,140000,5.45,5.47,5.44,5.445,51900,0
20220627,150000,5.445,5.485,5.44,5.475,174900,0
20220627,160000,5.475,5.475,5.47,5.475,77200,0
20220627,170000,5.475,5.495,5.44,5.485,223700,0
20220627,180000,5.485,5.485,5.43,5.435,541900,0
20220628,100000,5.435,5.485,5.415,5.45,392500,0
20220628,110000,5.45,5.46,5.405,5.43,140000,0
20220628,120000,5.425,5.45,5.42,5.45,54800,0
20220628,130000,5.45,5.455,5.4,5.435,237700,0
20220628,140000,5.45,5.455,5.425,5.445,155000,0
20220628,150000,5.45,5.455,5.43,5.455,56000,0
