20251130,090000,8.545,8.545,8.545,8.545,200,0
20251130,100000,8.545,8.555,8.52,8.54,93000,0
20251130,110000,8.54,8.565,8.535,8.555,100300,0
20251130,120000,8.565,8.59,8.55,8.57,387100,0
20251130,130000,8.57,8.58,8.56,8.56,133600,0
20251130,140000,8.57,8.57,8.545,8.55,165900,0
20251130,150000,8.565,8.575,8.555,8.565,104000,0
20251130,160000,8.565,8.575,8.555,8.56,63900,0
20251130,170000,8.57,8.575,8.55,8.57,107700,0
20251130,180000,8.57,8.57,8.545,8.56,372500,0
20251201,070000,8.55,8.58,8.54,8.575,203200,0
20251201,080000,8.565,8.595,8.56,8.575,501300,0
20251201,090000,8.57,8.585,8.54,8.585,139100,0
20251201,100000,8.57,8.58,8.5,8.525,725400,0
20251201,110000,8.51,8.56,8.51,8.555,257900,0
20251201,120000,8.555,8.58,8.525,8.545,666100,0
20251201,130000,8.54,8.565,8.49,8.545,790000,0
20251201,140000,8.54,8.565,8.525,8.54,399100,0
20251201,150000,8.55,8.595,8.54,8.58,345700,0
20251201,160000,8.57,8.58,8.56,8.57,161600,0
20251201,170000,8.58,8.58,8.56,8.575,99600,0
20251201,180000,8.57,8.58,8.56,8.56,186900,0
20251201,190000,8.56,8.575,8.555,8.575,104000,0
20251201,200000,8.565,8.575,8.55,8.56,98600,0
20251201,210000,8.56,8.57,8.545,8.545,168600,0
20251201,220000,8.565,8.57,8.525,8.525,116400,0
20251201,230000,8.525,8.545,8.515,8.535,222700,0
20251202,070000,8.54,8.555,8.535,8.555,91600,0
20251202,080000,8.55,8.555,8.54,8.55,38700,0
20251202,090000,8.55,8.58,8.55,8.565,74400,0
20251202,100000,8.56,8.565,8.53,8.54,310600,0
20251202,110000,8.54,8.55,8.525,8.535,90300,0
20251202,120000,8.54,8.57,8.535,8.565,439900,0
20251202,130000,8.565,8.575,8.53,8.56,522000,0
20251202,140000,8.56,8.575,8.54,8.565,221700,0
20251202,150000,8.565,8.58,8.55,8.58,219600,0
20251202,160000,8.58,8.59,8.57,8.59,575100,0
20251202,170000,8.59,8.615,8.575,8.61,1123200,0
20251202,180000,8.61,8.62,8.6,8.615,1104500,0
20251202,190000,8.615,8.62,8.605,8.62,475100,0
20251202,200000,8.62,8.645,8.61,8.645,504900,0
20251202,210000,8.64,8.645,8.62,8.62,663800,0
20251202,220000,8.62,8.63,8.62,8.63,334100,0
20251202,230000,8.63,8.645,8.62,8.62,400800,0
20251203,070000,8.53,8.53,8.38,8.48,2095200,0
20251203,080000,8.48,8.485,8.425,8.44,300900,0
20251203,090000,8.435,8.495,8.42,8.465,684600,0
20251203,100000,8.465,8.49,8.425,8.485,1063700,0
20251203,110000,8.49,8.5,8.445,8.5,1069600,0
20251203,120000,8.5,8.6,8.49,8.59,1072000,0
