20200103,100000,279,283,276.5,282,2640,0
20200103,110000,282.5,285,281.5,282,4020,0
20200103,120000,282,282.5,281,282,970,0
20200103,130000,282,283,279.5,283,2250,0
20200103,140000,283,283,280,282,1830,0
20200103,150000,282,283,282,282.5,950,0
20200103,160000,283,284.5,282.5,284,1350,0
20200103,170000,284.5,285,284,284,1750,0
20200103,180000,284,284.5,283.5,284,1030,0
20200106,100000,284.5,285,282,284.5,3680,0
20200106,110000,284.5,285.5,284,284,1310,0
20200106,120000,285,286.5,284.5,286.5,1730,0
20200106,130000,285.5,286,284,286,2070,0
20200106,140000,286,286.5,286,286,1190,0
20200106,150000,285.5,285.5,283.5,285.5,860,0
20200106,160000,284,286.5,284,285,1710,0
20200106,170000,285,286.5,283,286.5,1090,0
20200106,180000,286,287,283,287,2440,0
20200108,100000,287,287,281,285,2330,0
20200108,110000,285,286,284,285,1250,0
20200108,120000,285,286,284.5,286,310,0
20200108,130000,285,287,284,287,1900,0
20200108,140000,287,287.5,286,286.5,500,0
20200108,150000,286.5,288,286.5,288,380,0
20200108,160000,287.5,289,286.5,288,1150,0
20200108,170000,288.5,289,287,287,1790,0
20200108,180000,288.5,289,287,288.5,420,0
20200109,100000,289.5,289.5,284.5,285.5,3870,0
20200109,110000,285.5,287,284.5,286.5,1370,0
20200109,120000,287,288,286,287.5,1290,0
20200109,130000,287.5,289,286,288,2230,0
20200109,140000,288.5,288.5,286.5,288,760,0
20200109,150000,288,288.5,284,285,5490,0
20200109,160000,285,285,284,285,2130,0
20200109,170000,285,285,283.5,283.5,4210,0
20200109,180000,284,285,283,283,3090,0
20200110,100000,282.5,287,282,285,13090,0
20200110,110000,285,285,284.5,284.5,1180,0
20200110,120000,285,285,284,285,1020,0
20200110,130000,284.5,285,283.5,284,2060,0
20200110,140000,283.5,284,282.5,283,1930,0
20200110,150000,282.5,284,282,283,7760,0
20200110,160000,283,283,282,283,720,0
20200110,170000,283,283,282.5,283,3100,0
20200110,180000,283,283,282,283,6420,0
20200113,100000,285.5,286,283.5,284,5040,0
20200113,110000,285,285,284,284.5,790,0
20200113,120000,285,288,284,284,6140,0
20200113,130000,286.5,287.5,285.5,286,740,0
20200113,140000,286.5,288,284.5,285,4500,0
20200113,150000,285,285,283.5,284.5,5800,0
20200113,160000,284,284.5,283.5,284,3460,0
20200113,170000,284,285,283.5,284,6640,0
20200113,180000,284,284.5,283.5,284.5,4450,0
20200114,100000,285.5,293,240,290,15560,0
20200114,110000,290.5,292.5,288.5,289.5,8580,0
20200114,120000,290,290.5,289,290,4770,0
20200114,130000,290,291.5,289,290,2880,0
20200114,140000,289,290,288,289.5,4680,0
20200114,150000,288,290,287,290,3220,0
20200114,160000,290,290,288,289,2430,0
20200114,170000,289,290,288,290,1460,0
20200114,180000,290,291,288.5,290,6300,0
20200115,100000,291.5,293,285.5,289,9890,0
20200115,110000,289.5,290,289,289,1410,0
20200115,120000,290,290,289,289,2590,0
20200115,130000,289,290,288.5,290,850,0
20200115,140000,290,290.5,289,290.5,1880,0
20200115,150000,290.5,290.5,289,289.5,1940,0
20200115,160000,289.5,289.5,288,289,1760,0
20200115,170000,288,289.5,287,289.5,2230,0
20200115,180000,289.5,289.5,289,289.5,1430,0
20200116,100000,291,292.5,289.5,292,2930,0
20200116,110000,292,292,289.5,291.5,5820,0
20200116,120000,292,292.5,289.5,290,6040,0
20200116,130000,289.5,290,289.5,290,2870,0
20200116,140000,289.5,290,289,289,3390,0
20200116,150000,289,289,287,287.5,3430,0
20200116,160000,288,288,287,287,4080,0
20200116,170000,286.5,287,284,285,6500,0
20200116,180000,285,287,285,286.5,1350,0
20200117,100000,286,289.5,282,289,3560,0
20200117,110000,289,291,288,290,3660,0
