20200103,100000,522.2,526,519.2,521.5,4150,0
20200103,110000,521.7,525.8,520.6,523,13690,0
20200103,120000,523.2,524.4,521.6,521.8,3650,0
20200103,130000,522.3,523,521,521.1,2400,0
20200103,140000,521.4,521.9,520,521.9,18670,0
20200103,150000,521.5,522.5,521.3,521.5,4150,0
20200103,160000,521.8,524.1,521.8,523.4,4000,0
20200103,170000,523.6,523.7,522.2,522.8,3000,0
20200103,180000,523.1,526,523.1,526,7140,0
20200106,100000,525.1,525.2,519.1,522.5,11450,0
20200106,110000,522.2,522.4,520,520.4,2080,0
20200106,120000,520.9,521.8,520.1,520.2,2760,0
20200106,130000,520.6,521,520,520.3,1620,0
20200106,140000,520.3,520.3,518.5,519.2,6100,0
20200106,150000,519.4,519.9,518,518.1,3640,0
20200106,160000,518.8,521,518.8,519.7,840,0
20200106,170000,519.7,519.7,518.8,518.8,330,0
20200106,180000,518.8,520.6,518.8,519.5,980,0
20200108,100000,521.5,521.5,515.7,516.7,5620,0
20200108,110000,516.6,516.7,510.4,511.7,17090,0
20200108,120000,511.9,513.6,510.5,511.6,7350,0
20200108,130000,511.8,511.9,510.5,511.3,3220,0
20200108,140000,511.3,513.8,510.5,512.9,5110,0
20200108,150000,512.4,512.6,511,511.8,2230,0
20200108,160000,511.8,514.9,511.5,514.1,4050,0
20200108,170000,513.6,514.5,511,513.7,4290,0
20200108,180000,513.8,515,512.8,514.9,6370,0
20200109,100000,512.2,514.1,511,511.9,3930,0
20200109,110000,511.6,514.9,511,513.3,8940,0
20200109,120000,512.6,513.5,511.8,512.3,2150,0
20200109,130000,512.2,512.9,511.1,511.7,18150,0
20200109,140000,511.8,513.2,511.8,512.1,2300,0
20200109,150000,512.4,512.7,511.2,511.5,6060,0
20200109,160000,511.5,513.7,511.5,513,2460,0
20200109,170000,513.2,518,512.7,513.1,17550,0
20200109,180000,513.4,516.7,513.1,514.9,8010,0
20200110,100000,517.8,525,515.5,522.9,26650,0
20200110,110000,522.5,523.8,521,521.5,5150,0
20200110,120000,521.2,522,518.1,521.5,9550,0
20200110,130000,522,524,521.5,523.6,6910,0
20200110,140000,522.8,523.4,520.3,522.2,4370,0
20200110,150000,522.3,523.9,521.7,522,1690,0
20200110,160000,522,523,521,521.4,1660,0
20200110,170000,520.5,521,518.2,519.2,2940,0
20200110,180000,519.2,522.4,518.8,522.4,3980,0
20200113,100000,520.5,524.5,520.5,523,5540,0
20200113,110000,523.7,523.7,522.4,522.6,900,0
20200113,120000,522.5,523.2,520.5,520.9,4080,0
20200113,130000,521,522.8,518.6,521.3,4490,0
20200113,140000,522,522.6,520.9,521.5,1200,0
20200113,150000,522,522,518.3,519.3,2610,0
20200113,160000,519.3,520.4,518.3,520.4,2230,0
20200113,170000,520.9,521,515.5,515.5,8550,0
20200113,180000,515.6,517,512,512,21950,0
20200114,100000,516.3,520,514,517.9,19350,0
20200114,110000,517.2,518,512.4,515.7,12810,0
20200114,120000,515,515,513.4,514.2,3320,0
20200114,130000,514,514.9,513.4,514.1,3140,0
20200114,140000,514.8,515.9,513.5,513.5,2880,0
20200114,150000,513.5,513.6,511,512.7,7630,0
20200114,160000,512.7,513.2,510.6,513.2,8220,0
20200114,170000,512.7,513.2,511,512.6,3760,0
20200114,180000,512,512.5,508.2,508.2,26750,0
20200115,100000,510.9,514.7,509.4,510.3,6190,0
20200115,110000,510.2,512.9,509.8,510.6,2930,0
20200115,120000,510.6,512.7,510.3,512.6,1180,0
20200115,130000,512.1,512.6,509.8,511,3410,0
20200115,140000,510.9,511.5,509.1,510,2690,0
20200115,150000,510.5,510.8,509.2,509.5,1990,0
20200115,160000,510,510.2,508.2,508.3,4980,0
20200115,170000,508.8,510.1,508.2,509.8,5030,0
20200115,180000,509.5,510.9,508.9,509,1510,0
20200116,100000,512,512,509.1,511.1,1900,0
20200116,110000,511,512,509.3,510,4400,0
20200116,120000,510.3,510.3,509.1,510,8040,0
20200116,130000,510.1,511,509.7,510.8,1990,0
20200116,140000,510.4,511,509.2,509.2,4670,0
20200116,150000,509.1,509.9,509,509.6,3150,0
20200116,160000,509.6,510.3,509.4,510.2,1620,0
20200116,170000,510.3,511,509.7,509.8,4960,0
20200116,180000,509.7,510,509.1,509.2,3280,0
20200117,100000,510,511,508.6,510.8,3060,0
20200117,110000,510.7,512,510.4,510.4,11670,0
20200117,120000,510.4,511.1,509.6,510.6,9560,0
20200117,130000,510.7,511.6,510,511,3030,0
20200117,140000,511.2,511.2,509.9,509.9,2290,0
20200117,150000,509.8,510,509.6,509.7,3420,0
20200117,160000,510,510,509.5,510,4550,0
20200117,170000,509.7,511,509.7,510.3,2250,0
20200117,180000,510.5,511.9,510.2,510.4,3410,0
20200120,100000,514.7,515,510.1,514,12270,0
20200120,110000,514.6,514.8,512.6,513.8,3030,0
20200120,120000,513.9,514,512.8,513.3,3700,0
20200120,130000,513.3,514,512.9,513.2,1890,0
20200120,140000,513.8,514,512.6,513,4940,0
20200120,150000,513.1,514.8,513,513.5,4900,0
20200120,160000,513.3,514.5,513,514,3000,0
20200120,170000,514.5,518.3,514.5,515.4,24890,0
20200120,180000,515.8,516.6,515,516.6,15220,0
20200121,100000,518.3,523.6,515.1,516.7,41760,0
20200121,110000,516.8,522,516.7,521.8,8720,0
20200121,120000,521.8,522.4,518.2,521.8,7170,0
20200121,130000,521.8,521.9,518.4,519.2,5860,0
20200121,140000,519.4,521,518,521,3520,0
20200121,150000,521,521.8,520.2,521.4,3070,0
20200121,160000,521.4,521.7,518.1,520.6,7360,0
20200121,170000,520.6,522,518,521.4,8960,0
20200121,180000,521.4,522.6,521.4,522,8070,0
20200122,100000,523.6,526.1,521,523.1,18070,0
20200122,110000,523,524.4,522,522.5,5860,0
20200122,120000,523,523.2,520.1,521.2,4900,0
20200122,130000,521.2,522.8,520.3,521.6,6030,0
20200122,140000,522.1,522.1,519,519.2,5510,0
20200122,150000,519.2,521.1,518.2,519.5,8050,0
20200122,160000,520,521.1,518.5,520,2220,0
20200122,170000,520,520.4,519.1,520.1,1930,0
20200122,180000,520,520,518.3,518.8,1790,0
20200123,100000,515.3,519.9,508.6,514.6,12540,0
20200123,110000,514.6,520.5,514.6,518.7,5580,0
20200123,120000,519,519.7,516.4,517.6,2640,0
20200123,130000,518.2,519.3,518.2,518.5,740,0
20200123,140000,518.2,519.2,517.2,518.8,2680,0
20200123,150000,519,519.5,517.6,518.6,1630,0
20200123,160000,518.6,520.9,518.2,520.4,20030,0
20200123,170000,519.5,519.5,515.6,516.8,5780,0
20200123,180000,516.8,516.8,515,516,2870,0
20200124,100000,517.6,519.5,516,518.7,3990,0
20200124,110000,518.7,519.9,518,519.5,3870,0
20200124,120000,519.5,519.5,518.6,519,1570,0
20200124,130000,518.6,520,518.5,519.5,6370,0
20200124,140000,519.5,519.9,519.3,519.3,1260,0
20200124,150000,519.1,519.1,517.4,517.7,3610,0
