20200103,100000,192.34,194,191.4,193.7,3181700,0
20200103,110000,193.7,194.64,193.56,194.64,2283600,0
20200103,120000,194.6,194.72,193.9,194.32,969100,0
20200103,130000,194.32,194.4,194.04,194.14,549700,0
20200103,140000,194.22,194.56,194.12,194.4,566300,0
20200103,150000,194.36,194.46,193.74,194.12,1202500,0
20200103,160000,194.1,194.38,193.82,194.06,877800,0
20200103,170000,194.08,194.22,193.7,194.04,1170300,0
20200103,180000,194.04,194.48,193.9,194.48,2282900,0
20200106,100000,194.62,195.1,193.72,194.26,1313600,0
20200106,110000,194.26,196.2,194.24,195.82,1872000,0
20200106,120000,195.76,196.04,195.32,195.34,960700,0
20200106,130000,195.4,195.4,194.8,195.06,557000,0
20200106,140000,195.06,195.48,194.9,195.42,371800,0
20200106,150000,195.42,195.42,194.86,194.88,320000,0
20200106,160000,194.9,194.92,194.1,194.3,518300,0
20200106,170000,194.3,194.58,193.94,194.28,928100,0
20200106,180000,194.32,195.88,194.28,195.88,2818900,0
20200108,100000,195.84,196.76,194.68,196.6,2506100,0
20200108,110000,196.58,197.1,195.8,195.9,2007000,0
20200108,120000,195.88,196.4,195.58,196.4,936400,0
20200108,130000,196.38,197.04,196.2,196.88,1353500,0
20200108,140000,196.88,196.88,196.4,196.7,752500,0
20200108,150000,196.64,197.04,196.62,196.8,489300,0
20200108,160000,196.8,197.58,196.64,197.58,1256300,0
20200108,170000,197.58,197.86,197.32,197.78,1811200,0
20200108,180000,197.84,198.5,197.78,198.5,2797300,0
20200109,100000,198.64,199,198,198.28,2868500,0
20200109,110000,198.26,198.28,196.42,197.06,3992500,0
20200109,120000,197.06,198.9,196.82,198.1,2060700,0
20200109,130000,198.16,198.36,197.58,197.8,1213400,0
20200109,140000,197.8,198.9,197.5,198.82,1080100,0
20200109,150000,198.82,199.02,198.6,198.9,1597600,0
20200109,160000,198.92,199.02,198.76,198.86,950500,0
20200109,170000,198.88,199.06,198.5,198.58,1619900,0
20200109,180000,198.58,199,198.3,198.38,1953300,0
20200110,100000,198.22,198.3,196.68,197.3,1833900,0
20200110,110000,197.3,199,197.18,198.82,1803400,0
20200110,120000,198.8,199.02,198.7,198.78,1077700,0
20200110,130000,198.78,198.82,198.3,198.66,872600,0
20200110,140000,198.64,198.98,198.6,198.96,460400,0
20200110,150000,198.96,199,198.8,198.96,544200,0
20200110,160000,198.92,199,198.54,198.82,653900,0
20200110,170000,198.84,199.06,198.64,198.72,1833300,0
20200110,180000,198.72,198.86,198.24,198.78,1388500,0
20200113,100000,199.2,200.72,198.5,200.62,3472000,0
20200113,110000,200.62,200.68,199.3,200.28,2785000,0
20200113,120000,200.28,201.18,200.02,201.08,1732200,0
20200113,130000,201.08,202.1,201.04,201.94,2891000,0
20200113,140000,201.94,202.2,201.62,201.9,1602900,0
20200113,150000,201.9,203.78,201.9,203.52,3481500,0
20200113,160000,203.5,203.76,202.64,203.6,2356000,0
20200113,170000,203.6,203.8,202.64,203.54,2676700,0
20200113,180000,203.58,203.7,203.3,203.62,2450900,0
20200114,100000,204.1,205.44,203.6,205.4,3537200,0
20200114,110000,205.4,205.46,202.02,202.92,4727300,0
20200114,120000,202.96,204,202.74,203.72,1490800,0
20200114,130000,203.72,204.3,202.7,202.9,1842400,0
20200114,140000,202.98,203,199.8,200.8,5326700,0
20200114,150000,200.72,201.4,199.18,200.66,3892700,0
20200114,160000,200.66,201.78,200.5,201.66,1612100,0
20200114,170000,201.66,201.66,200.66,200.76,1307000,0
20200114,180000,200.78,201.8,200,200,5016300,0
20200115,100000,200.48,202.78,200.32,201.58,2724000,0
20200115,110000,201.6,203.24,201,203.2,2852700,0
20200115,120000,203.22,204.58,202.72,202.74,3759500,0
20200115,130000,202.76,203.46,202.4,202.88,1426900,0
20200115,140000,202.9,203.72,202.7,203.38,1293000,0
20200115,150000,203.4,203.6,203,203.2,688000,0
20200115,160000,203.14,203.24,200.12,201.5,4143700,0
20200115,170000,201.54,204.4,201.3,203.8,3891900,0
20200115,180000,203.88,204.1,203.5,203.96,2247800,0
20200116,100000,205,206.38,204.24,205.92,3601000,0
20200116,110000,205.98,206.94,205.54,206.28,3278000,0
20200116,120000,206.24,207.56,206.12,207.1,2272600,0
20200116,130000,207.14,207.22,206.1,206.22,1413400,0
20200116,140000,206.2,206.96,206.1,206.52,1376800,0
20200116,150000,206.52,207.56,206.52,207.5,1390300,0
20200116,160000,207.5,207.54,206.78,207.08,1135800,0
20200116,170000,207,208.46,206.96,208.3,3325000,0
20200116,180000,208.3,209,208.12,209,2961500,0
20200117,100000,208.94,211.9,208.38,211.84,7115500,0
20200117,110000,211.82,212.48,210.82,212.3,3879000,0
20200117,120000,212.3,213.96,212.24,213.48,3931000,0
20200117,130000,213.42,214.48,213.1,214.2,3504100,0
20200117,140000,214.18,214.5,213.3,214.42,2590600,0
20200117,150000,214.4,214.5,213.5,213.72,1560300,0
20200117,160000,213.74,213.9,212.52,212.86,2249200,0
20200117,170000,212.86,214.8,212.76,214.78,4125500,0
20200117,180000,214.76,215.38,213.36,215.24,5983000,0
20200120,100000,217.52,221,217,220,7007100,0
20200120,110000,220,220.52,219.4,219.52,2971100,0
20200120,120000,219.58,220,217.16,217.3,4852900,0
20200120,130000,217.3,219.34,216.5,218.1,5255600,0
20200120,140000,218.1,218.62,217.86,218.22,1118400,0
20200120,150000,218.2,218.88,217.68,218.52,774200,0
20200120,160000,218.52,219.18,218.02,218.38,1616100,0
20200120,170000,218.38,219.26,218.36,218.78,1377100,0
20200120,180000,218.7,219.14,218.14,218.5,2015800,0
20200121,100000,217.5,217.68,214.52,216.14,5965400,0
20200121,110000,216.18,216.94,215.6,216.54,2042900,0
20200121,120000,216.54,216.9,215.66,216.3,1785300,0
20200121,130000,216.32,216.48,215.5,215.64,717700,0
20200121,140000,215.64,215.74,214.52,215.16,1813800,0
20200121,150000,215.02,215.42,214.8,214.9,1115200,0
20200121,160000,214.9,215.6,214.8,214.88,736200,0
20200121,170000,214.98,215.22,214.84,215.12,1180400,0
20200121,180000,215.12,215.26,214.5,214.5,2639300,0
20200122,100000,216,216.86,215.16,215.7,2757200,0
20200122,110000,215.62,215.96,214.2,214.2,1904100,0
20200122,120000,214.2,214.86,213.18,214.42,2888100,0
20200122,130000,214.42,214.5,213.3,213.6,1214800,0
20200122,140000,213.56,213.62,211.76,212.18,2774700,0
20200122,150000,212.16,214.3,211.78,213.3,2836100,0
20200122,160000,213.32,213.8,212.9,213.06,836500,0
20200122,170000,213.06,214.76,213,214.24,1366300,0
20200122,180000,214.2,215.5,213.1,213.1,3178800,0
20200123,100000,213.16,213.5,210.1,212.08,3274800,0
20200123,110000,212.08,212.94,211.1,212.78,2984700,0
20200123,120000,212.78,214.7,212.3,213.76,2460300,0
20200123,130000,213.7,214.58,213.56,214.44,1472400,0
20200123,140000,214.5,216.22,214.24,215.18,2116000,0
20200123,150000,215.2,215.54,214.64,214.64,1245000,0
20200123,160000,214.64,214.98,213.7,213.7,1616100,0
20200123,170000,213.7,214.06,211.16,211.7,2391800,0
20200123,180000,211.7,212.3,211.26,211.46,2697900,0
20200124,100000,212.06,214.44,212,213.38,1965300,0
20200124,110000,213.38,215.52,212.76,214.88,3436100,0
20200124,120000,214.76,215,213.64,214.14,1301200,0
20200124,130000,214.06,214.14,213.02,213.3,1126900,0
20200124,140000,213.32,214.34,213.24,213.82,1033200,0
20200124,150000,213.82,214.1,213.56,213.58,1273600,0
20200124,160000,213.66,213.9,213.02,213.76,875100,0
20200124,170000,213.76,213.92,212.34,212.98,1647300,0
20200124,180000,212.98,212.98,211.5,211.88,2758400,0
20200127,100000,209.4,210.38,208.2,209,4700700,0
20200127,110000,209.04,211,209.04,210.88,2746200,0
20200127,120000,210.88,211,210.1,210.36,2251700,0
20200127,130000,210.38,211.68,210.2,211.44,2533300,0
20200127,140000,211.4,211.4,210.5,210.64,2126700,0
20200127,150000,210.64,211.5,210.6,211.1,1179000,0
20200127,160000,211.1,211.16,209.9,210.1,1886400,0
20200127,170000,210.1,211.48,209.36,211.32,2552600,0
20200127,180000,211.38,211.46,210.4,211,2080400,0
20200128,100000,211.32,214.16,211.28,213.08,3725000,0
20200128,110000,213.02,213.06,211.14,211.54,3700000,0
20200128,120000,211.6,211.92,210.04,211.92,2815600,0
20200128,130000,211.9,212.38,211.3,211.56,1518400,0
20200128,140000,211.48,212.14,211.3,211.94,716700,0
20200128,150000,211.94,213.74,211.76,213.54,1683400,0
20200128,160000,213.54,213.9,211.7,212.06,1635900,0
20200128,170000,212.1,213.28,211.72,212.7,1815700,0
20200128,180000,212.7,213.56,212.5,212.82,2075000,0
20200129,100000,213.64,214.42,213.2,213.42,2929000,0
20200129,110000,213.24,213.8,212,213.7,3023900,0
20200129,120000,213.7,213.72,212.26,213.26,2405200,0
20200129,130000,213.2,213.5,213.18,213.38,1357000,0
20200129,140000,213.42,213.66,213.16,213.64,860100,0
20200129,150000,213.62,214.08,213.38,213.76,1414900,0
20200129,160000,213.8,214.68,213.5,213.88,2725000,0
20200129,170000,213.86,214.06,212.84,213.04,1814700,0
20200129,180000,213.08,213.16,212.3,212.3,2498200,0
20200130,100000,211.32,211.86,209.84,210.82,2932300,0
20200130,110000,210.78,211.4,210.16,210.98,1236200,0
20200130,120000,211,212.4,210.92,211.46,1992300,0
20200130,130000,211.44,212.04,211.1,211.76,459800,0
20200130,140000,211.76,212.36,211.68,211.78,948600,0
20200130,150000,211.72,211.94,210.16,210.28,1584900,0
20200130,160000,210.28,211.12,210.28,210.78,877500,0
20200130,170000,210.78,210.78,209.18,209.66,3039800,0
20200130,180000,209.66,210.22,208.7,208.8,3489900,0
20200131,100000,210.82,211.86,209.68,210.22,2732400,0
20200131,110000,210.2,210.2,208.3,209.08,2070500,0
20200131,120000,209.06,209.48,208.26,208.4,1203700,0
20200131,130000,208.32,208.96,207.4,208.08,3061300,0
20200131,140000,208.18,208.24,205.84,206.4,3411500,0
20200131,150000,206.4,207.9,206.32,206.82,1234900,0
20200131,160000,206.76,208.18,206.76,207.72,1321200,0
20200131,170000,207.72,208.8,207.5,208.18,1974600,0
20200131,180000,208.1,208.28,207.5,208,2481400,0
20200203,100000,207.18,207.78,204.3,204.58,5258300,0
20200203,110000,204.62,206.7,204.36,205.98,3156400,0
20200203,120000,206.06,206.3,205.2,205.52,1387100,0
20200203,130000,205.46,205.9,205.16,205.86,740400,0
20200203,140000,205.82,206.42,205.56,205.74,938900,0
20200203,150000,205.74,206.08,203.74,204.22,2627400,0
20200203,160000,204.14,204.76,203.72,203.84,1673600,0
20200203,170000,203.84,205.88,203.66,205.12,2706600,0
20200203,180000,205.16,205.88,204.1,204.1,4006600,0
20200204,100000,205.4,207.36,205.4,206.46,3650400,0
20200204,110000,206.5,209.8,206.32,209.62,10850000,0
20200204,120000,209.64,209.8,208.78,209.16,4965300,0
20200204,130000,209.14,209.48,208.4,209.38,2537200,0
20200204,140000,209.34,209.46,208.86,209.16,2369200,0
20200204,150000,209.18,210.44,209.1,210.04,3120500,0
20200204,160000,210.04,210.6,209.9,210.48,3758100,0
20200204,170000,210.48,211.24,210.1,210.18,3667800,0
20200204,180000,210.22,210.28,208.98,208.98,4896900,0
20200205,100000,210.6,211.38,209.14,209.88,3689500,0
20200205,110000,209.84,211,208.7,210.24,3896400,0
20200205,120000,210.22,213.44,210.04,212.52,5556100,0
20200205,130000,212.52,212.9,212,212.76,2226900,0
20200205,140000,212.76,213.88,212.36,213.3,3400500,0
20200205,150000,213.3,213.98,212.86,213,1920900,0
20200205,160000,212.96,213.9,212.62,213.66,2524800,0
20200205,170000,213.64,213.76,212.92,213.64,2775300,0
20200205,180000,213.58,214,213.16,213.16,4269700,0
20200206,100000,215.14,216.66,215.02,215.5,3798400,0
20200206,110000,215.46,216.28,214.82,215.34,2715000,0
20200206,120000,215.32,215.32,213.4,214.38,3028600,0
20200206,130000,214.38,214.86,212.82,213.18,1943700,0
20200206,140000,213.24,214.28,212.3,214.02,2200900,0
20200206,150000,214.04,214.78,213.54,214,728600,0
20200206,160000,213.88,214.24,213.52,214.16,845700,0
20200206,170000,214.16,214.32,212.58,213.14,1939900,0
20200206,180000,213.04,213.12,212.4,212.4,3931200,0
20200207,100000,211.5,212.96,210.54,210.94,3447000,0
20200207,110000,210.96,213.58,210.94,212.28,3440400,0
20200207,120000,212.26,212.66,211.22,212,2256900,0
20200207,130000,211.92,212,211.36,211.7,1027200,0
20200207,140000,211.76,211.8,210.9,211.5,1766100,0
20200207,150000,211.54,212.4,211.48,212.26,1001400,0
20200207,160000,212.22,213.62,212.22,212.94,2823100,0
20200207,170000,212.94,213.24,211.74,211.9,1379900,0
20200207,180000,211.86,212.6,211.58,212,2550500,0
20200210,100000,213.16,213.86,212,213.68,2167900,0
20200210,110000,213.7,214.56,212.6,213.08,2640300,0
20200210,120000,213.12,213.44,212.04,212.48,1827300,0
20200210,130000,212.56,212.96,211.82,212.3,1487400,0
20200210,140000,212.3,212.5,212.02,212.1,1208900,0
20200210,150000,212.16,212.24,212.04,212.14,1023900,0
20200210,160000,212.04,212.24,211.62,212.06,1504500,0
20200210,170000,212.16,213.48,211.92,213.48,2590100,0
20200210,180000,213.5,214.48,213.18,214.42,3760800,0
20200211,100000,215.58,216.58,215.2,215.8,2490300,0
20200211,110000,215.76,216.44,214.8,215.74,2445700,0
20200211,120000,215.86,216.06,215.34,215.78,1029900,0
20200211,130000,215.76,216.16,215.74,216.02,818400,0
20200211,140000,216.02,217.4,215.9,216.92,2700300,0
20200211,150000,216.9,217.8,216.82,217.44,1617300,0
20200211,160000,217.48,218.8,217.44,218.54,2831500,0
20200211,170000,218.54,219.1,217.9,218.76,2515800,0
20200211,180000,218.76,219.42,218.66,219.1,2194600,0
20200212,100000,219.52,219.88,217.62,218,3293000,0
20200212,110000,217.98,219.28,217.54,219.04,2371800,0
20200212,120000,219.04,219.36,218.42,219.18,1330600,0
20200212,130000,219.18,219.52,218.54,219.52,1942200,0
20200212,140000,219.4,219.76,218.64,218.8,1363100,0
20200212,150000,218.8,219.06,218.32,218.94,621200,0
20200212,160000,218.88,219.6,218.42,218.74,1192500,0
20200212,170000,218.68,219.94,218.54,219.84,2087900,0
20200212,180000,219.78,219.94,219.48,219.66,1927400,0
20200213,100000,219.26,219.76,218.94,219.28,1289500,0
20200213,110000,219.28,220,218.5,218.76,2655100,0
20200213,120000,218.76,218.98,216.46,216.64,4580500,0
20200213,130000,216.64,216.78,215.26,215.62,3856000,0
20200213,140000,215.62,216.1,214.9,215.04,3060300,0
20200213,150000,215.02,215.52,214.7,215.2,2375300,0
20200213,160000,215.2,216.3,215.1,215.7,1941300,0
20200213,170000,215.66,215.9,215.02,215.2,1250000,0
20200213,180000,215.2,215.5,214.8,215.1,2470400,0
20200214,100000,215.52,216.28,214.7,215,1551700,0
20200214,110000,214.98,215.26,213.26,213.38,2692300,0
20200214,120000,213.48,213.54,212.04,213.14,2692700,0
20200214,130000,213.16,215.9,212.74,215,3109300,0
20200214,140000,215.06,215.92,214.56,215.2,1269000,0
20200214,150000,215.2,215.58,214.74,215.24,539000,0
20200214,160000,215.28,215.88,215.18,215.32,1057200,0
20200214,170000,215.24,215.62,214.96,215,498200,0
20200214,180000,215,215.68,214.86,215.3,1684300,0
