20200629,100000,187.5,188.2,186.36,186.6,669250,0
20200629,110000,186.61,187.31,186.02,187.29,589110,0
20200629,120000,187.31,188.95,187,188.86,813400,0
20200629,130000,188.86,189.13,188.34,188.61,476130,0
20200629,140000,188.61,189.36,188.44,189.08,562170,0
20200629,150000,189.11,189.29,188.24,188.48,337610,0
20200629,160000,188.44,188.96,187.82,188.14,582460,0
20200629,170000,188.17,190.38,187.9,189.99,1091350,0
20200629,180000,189.97,190.6,189.58,189.94,714860,0
20200629,190000,190.59,190.7,189.97,190.49,105490,0
20200629,200000,190.5,190.5,190,190.39,58500,0
20200629,210000,190.29,190.5,190.02,190.29,47930,0
20200629,220000,190.29,190.4,190.01,190.2,39980,0
20200629,230000,190.18,190.6,190.18,190.6,44230,0
20200630,100000,190.79,191.1,189.03,189.25,672570,0
20200630,110000,189.25,189.5,188,189.26,876310,0
20200630,120000,189.2,189.42,188.4,188.94,358790,0
20200630,130000,188.92,189.5,188.4,188.45,571140,0
20200630,140000,188.48,189.15,188.1,188.34,533570,0
20200630,150000,188.32,188.44,187.75,188.1,543880,0
20200630,160000,188.1,188.9,187.83,188.41,454930,0
20200630,170000,188.41,189.2,188.37,188.7,905120,0
20200630,180000,188.73,189.22,188.12,189.13,927110,0
20200630,190000,188.06,189.2,188.06,188.55,58000,0
20200630,200000,188.57,188.71,188.36,188.54,14730,0
20200630,210000,188.54,188.8,188.47,188.57,28650,0
20200630,220000,188.51,188.99,188.48,188.9,44770,0
20200630,230000,188.99,188.99,188.6,188.76,17190,0
20200702,100000,190,191.27,188.99,191,1488540,0
20200702,110000,191,191.9,190.55,191.19,1010890,0
20200702,120000,191.19,191.88,190.99,191.7,395180,0
20200702,130000,191.69,191.88,191.13,191.56,384120,0
20200702,140000,191.52,192.58,191.45,191.8,673480,0
20200702,150000,191.8,192.1,191.23,191.88,326520,0
20200702,160000,191.88,192.49,191.68,192.44,596280,0
20200702,170000,192.48,192.5,191.92,192.19,381500,0
20200702,180000,192.12,192.4,191.43,192.4,842200,0
20200702,190000,192.39,192.7,192.07,192.69,90950,0
20200702,200000,192.7,192.9,192.54,192.79,82670,0
20200702,210000,192.79,192.89,192.66,192.77,41700,0
20200702,220000,192.79,192.8,192.36,192.36,49070,0
20200702,230000,192.4,192.7,192.38,192.6,22060,0
20200703,100000,193,194.4,192.68,193.26,1719030,0
20200703,110000,193.27,193.36,191.98,192.31,1110940,0
20200703,120000,192.27,192.65,192.12,192.4,328620,0
20200703,130000,192.4,193,192.2,192.91,420830,0
20200703,140000,192.83,192.95,192.15,192.56,380210,0
20200703,150000,192.51,192.99,192.14,192.66,352040,0
20200703,160000,192.67,192.99,192.3,192.77,333220,0
20200703,170000,192.8,193.15,192.54,192.72,667810,0
20200703,180000,192.75,193.1,192.73,193,376700,0
20200703,190000,193.42,193.55,192.8,193.17,50840,0
20200703,200000,193.2,193.29,193.1,193.24,30020,0
20200703,210000,193.24,193.4,193.21,193.33,11580,0
20200703,220000,193.29,193.5,193.28,193.39,21060,0
20200703,230000,193.39,193.49,193.35,193.47,49650,0
20200706,100000,195.65,197.98,195,197.19,2147500,0
20200706,110000,197.17,197.4,195.67,196.26,770040,0
