20220620,100000,118.73,119.94,118.44,119.6,1015420,0
20220620,110000,119.6,119.6,118.33,119.16,767850,0
20220620,120000,119.16,119.25,118.32,119.21,450070,0
20220620,130000,119.2,120.1,119.13,119.9,525660,0
20220620,140000,119.96,120.83,119.91,120.75,524460,0
20220620,150000,120.78,120.89,120.2,120.88,500540,0
20220620,160000,120.88,122,120.71,121.51,599800,0
20220620,170000,121.51,123.45,121.51,123.25,984590,0
20220620,180000,123.2,124.9,122.71,124.84,1367590,0
20220621,100000,125.9,126.95,122.07,122.13,3837430,0
20220621,110000,122.13,123.22,122.01,122.32,1182370,0
20220621,120000,122.32,124.12,122.31,123.68,632350,0
20220621,130000,123.68,123.69,122.2,123.24,419040,0
20220621,140000,123.21,123.3,122.11,122.12,377040,0
20220621,150000,122.12,123.88,122.05,123.58,334900,0
20220621,160000,123.58,124.08,123.05,123.39,341410,0
20220621,170000,123.4,123.63,123,123.49,262240,0
20220621,180000,123.5,123.63,123.3,123.3,209010,0
20220622,100000,122.02,123.19,121.03,122.39,971620,0
20220622,110000,122.39,122.62,121.15,121.96,752460,0
20220622,120000,121.92,122.57,121.21,121.49,333930,0
20220622,130000,121.5,123.19,121.22,123.15,690700,0
20220622,140000,123.15,125.5,122.95,124.67,1178770,0
20220622,150000,124.69,125.3,124.02,124.62,583860,0
20220622,160000,124.6,125.29,124.19,124.41,385950,0
20220622,170000,124.43,126.49,124.41,126.45,1055830,0
20220622,180000,126.48,127.8,125.8,127.8,1001840,0
20220623,100000,128,131.61,125.7,130.59,2442110,0
20220623,110000,130.59,131.59,129.82,130.83,1235890,0
20220623,120000,130.85,131.5,129.82,130.46,596500,0
20220623,130000,130.4,131.89,130.01,131.5,641060,0
20220623,140000,131.51,132.1,131.31,131.83,500070,0
20220623,150000,131.82,131.99,131.11,131.5,621190,0
20220623,160000,131.51,131.57,130.1,130.35,634070,0
20220623,170000,130.36,130.93,128.47,129.4,705110,0
20220623,180000,129.31,130.5,128,130.5,699060,0
20220624,100000,130.29,131.66,128.11,129.01,1279500,0
20220624,110000,128.83,130.8,128.81,130.19,579210,0
20220624,120000,130.1,130.27,129.29,129.59,296830,0
20220624,130000,129.59,129.78,128.77,128.9,253890,0
20220624,140000,128.9,129.7,128.6,129.02,448810,0
20220624,150000,128.96,129.23,128.6,128.8,145420,0
20220624,160000,128.83,130.5,128.8,130.46,411910,0
20220624,170000,130.46,130.5,129.69,130.08,237040,0
