20200103,100000,20360,20460,20160,20460,63,0
20200103,110000,20460,20460,20400,20440,21,0
20200103,120000,20420,20500,20380,20480,25,0
20200103,130000,20480,20500,20440,20500,39,0
20200103,140000,20500,20500,20460,20500,14,0
20200103,150000,20500,20500,20440,20460,19,0
20200103,160000,20440,20440,20400,20400,7,0
20200103,170000,20400,20400,20400,20400,9,0
20200103,180000,20400,20400,20380,20400,33,0
20200106,100000,20480,20500,20400,20440,16,0
20200106,110000,20420,20600,20400,20580,59,0
20200106,120000,20600,20640,20540,20560,26,0
20200106,130000,20560,20580,20520,20580,26,0
20200106,140000,20580,20580,20460,20480,30,0
20200106,150000,20440,20480,20360,20460,44,0
20200106,160000,20400,20480,20380,20480,16,0
20200106,170000,20440,20480,20420,20420,8,0
20200106,180000,20480,20480,20420,20420,8,0
20200108,100000,20640,20640,20460,20580,34,0
20200108,110000,20580,20800,20580,20740,79,0
20200108,120000,20720,20720,20660,20680,18,0
20200108,130000,20660,20800,20660,20760,20,0
20200108,140000,20780,20800,20680,20800,24,0
20200108,150000,20800,20900,20800,20900,22,0
20200108,160000,20860,21380,20860,21260,236,0
20200108,170000,21260,21400,21240,21260,67,0
20200108,180000,21280,21480,21240,21300,51,0
20200109,100000,21740,21900,21360,21900,268,0
20200109,110000,21880,22520,21780,22000,228,0
20200109,120000,22020,24740,22020,23780,679,0
20200109,130000,23780,24700,23320,23660,947,0
20200109,140000,23640,23720,22640,22960,810,0
20200109,150000,22940,23360,22800,23360,280,0
20200109,160000,23340,24120,23140,23520,509,0
20200109,170000,23520,23540,23020,23020,204,0
20200109,180000,23020,23160,23020,23060,157,0
20200110,100000,23380,25200,23380,24500,1251,0
20200110,110000,24500,24640,23820,24120,303,0
20200110,120000,24140,24560,24140,24240,367,0
20200110,130000,24120,24380,24000,24140,159,0
20200110,140000,24140,24540,24080,24540,220,0
20200110,150000,24540,25000,24540,24980,617,0
20200110,160000,24980,25060,24840,25000,589,0
20200110,170000,25060,25180,25020,25100,318,0
20200110,180000,25140,25160,24880,24960,195,0
20200113,100000,25000,25220,24140,24220,1112,0
20200113,110000,24220,24640,24100,24480,225,0
20200113,120000,24520,24560,24380,24500,71,0
20200113,130000,24520,24560,24380,24480,94,0
20200113,140000,24480,24500,24420,24440,68,0
20200113,150000,24480,24500,24240,24300,81,0
20200113,160000,24260,24300,24080,24100,237,0
20200113,170000,24080,24500,24060,24480,235,0
20200113,180000,24500,24560,24400,24400,104,0
20200114,100000,24580,25300,24420,24940,352,0
20200114,110000,25060,25100,24460,24480,197,0
20200114,120000,24480,24760,24480,24660,127,0
20200114,130000,24680,24700,24560,24560,55,0
20200114,140000,24620,24680,24560,24680,59,0
20200114,150000,24600,24640,24540,24540,57,0
