20200103,100000,0.20068,0.20578,0.20068,0.20492,455810000,0
20200103,110000,0.20492,0.20498,0.20426,0.20458,213350000,0
20200103,120000,0.2046,0.20486,0.20414,0.20472,89440000,0
20200103,130000,0.20464,0.205,0.2046,0.205,116970000,0
20200103,140000,0.20496,0.205,0.20442,0.20498,158710000,0
20200103,150000,0.20498,0.20688,0.2045,0.20676,280500000,0
20200103,160000,0.20684,0.20698,0.2065,0.20696,172540000,0
20200103,170000,0.20694,0.2078,0.20676,0.20764,374020000,0
20200103,180000,0.20764,0.20864,0.20764,0.2082,279350000,0
20200106,100000,0.20902,0.20902,0.2067,0.20832,436390000,0
20200106,110000,0.20832,0.2096,0.2082,0.20916,314040000,0
20200106,120000,0.20924,0.2095,0.209,0.2093,157550000,0
20200106,130000,0.20932,0.21016,0.20914,0.21,625230000,0
20200106,140000,0.20998,0.21,0.20942,0.20972,78330000,0
20200106,150000,0.2098,0.20984,0.20836,0.20886,206610000,0
20200106,160000,0.20886,0.20998,0.2087,0.20998,119730000,0
20200106,170000,0.20998,0.21,0.20872,0.20986,271380000,0
20200106,180000,0.2098,0.2099,0.20892,0.2097,135230000,0
20200108,100000,0.2095,0.20962,0.2061,0.20822,226190000,0
20200108,110000,0.20822,0.209,0.20772,0.20864,133390000,0
20200108,120000,0.2086,0.209,0.20854,0.209,106810000,0
20200108,130000,0.20898,0.209,0.2087,0.2088,65200000,0
20200108,140000,0.20882,0.209,0.20812,0.20824,99870000,0
20200108,150000,0.2082,0.2086,0.2081,0.20838,145490000,0
20200108,160000,0.20838,0.2089,0.20824,0.20848,199630000,0
20200108,170000,0.20848,0.2087,0.2081,0.20822,203670000,0
20200108,180000,0.20824,0.2087,0.20782,0.20782,196820000,0
20200109,100000,0.20832,0.20878,0.20782,0.20824,221070000,0
20200109,110000,0.20824,0.20894,0.208,0.20838,301600000,0
20200109,120000,0.20838,0.2095,0.2082,0.20914,309380000,0
20200109,130000,0.20914,0.2092,0.2086,0.20876,222600000,0
20200109,140000,0.20884,0.20916,0.20866,0.20896,285010000,0
20200109,150000,0.20892,0.211,0.2088,0.21064,595850000,0
20200109,160000,0.21072,0.21198,0.2107,0.21124,442160000,0
20200109,170000,0.2112,0.21186,0.21,0.21164,688440000,0
20200109,180000,0.21164,0.2123,0.21134,0.2123,901240000,0
20200110,100000,0.2049,0.2071,0.20462,0.2064,1462850000,0
20200110,110000,0.20632,0.20666,0.2062,0.20666,182700000,0
20200110,120000,0.20662,0.20706,0.20648,0.20704,224900000,0
20200110,130000,0.20706,0.20732,0.2065,0.2068,274580000,0
20200110,140000,0.2068,0.2068,0.205,0.2057,378380000,0
20200110,150000,0.2057,0.20624,0.2055,0.20602,111590000,0
20200110,160000,0.20602,0.20622,0.20558,0.2061,114890000,0
20200110,170000,0.2061,0.20644,0.2059,0.20644,155350000,0
20200110,180000,0.20644,0.20698,0.20602,0.20602,197960000,0
20200113,100000,0.20678,0.20742,0.205,0.2059,559810000,0
20200113,110000,0.20586,0.2067,0.20552,0.20648,61700000,0
20200113,120000,0.20648,0.20708,0.20634,0.2068,119860000,0
20200113,130000,0.20666,0.207,0.2066,0.2066,84650000,0
20200113,140000,0.2066,0.20662,0.2059,0.20624,95620000,0
20200113,150000,0.20618,0.20642,0.2054,0.20612,99530000,0
20200113,160000,0.20612,0.20672,0.20592,0.20664,69060000,0
20200113,170000,0.2066,0.20674,0.20532,0.20592,204000000,0
20200113,180000,0.20592,0.206,0.20508,0.206,201480000,0
20200114,100000,0.2062,0.20798,0.20542,0.20706,348880000,0
20200114,110000,0.20714,0.20776,0.20622,0.20706,228970000,0
20200114,120000,0.2071,0.2079,0.20702,0.20786,139780000,0
20200114,130000,0.20784,0.2087,0.20748,0.20836,361740000,0
20200114,140000,0.20836,0.20842,0.20666,0.2079,228360000,0
20200114,150000,0.2079,0.2082,0.20672,0.20698,274950000,0
20200114,160000,0.2069,0.20722,0.20666,0.20686,131220000,0
20200114,170000,0.20684,0.20774,0.2065,0.20706,87100000,0
20200114,180000,0.20706,0.20742,0.20674,0.20676,79140000,0
20200115,100000,0.2068,0.2069,0.20194,0.204,656930000,0
20200115,110000,0.204,0.20522,0.20356,0.20486,134390000,0
20200115,120000,0.20484,0.20504,0.20402,0.20484,84290000,0
20200115,130000,0.20482,0.2051,0.20456,0.205,50990000,0
20200115,140000,0.205,0.205,0.20416,0.2042,49980000,0
20200115,150000,0.2042,0.205,0.20416,0.20484,41610000,0
20200115,160000,0.2048,0.205,0.20282,0.20354,235510000,0
20200115,170000,0.20354,0.20498,0.20306,0.2049,312520000,0
20200115,180000,0.2049,0.205,0.2039,0.20396,159080000,0
20200116,100000,0.204,0.20548,0.20398,0.2054,216670000,0
20200116,110000,0.2054,0.20548,0.2045,0.20498,153740000,0
20200116,120000,0.20498,0.2054,0.2048,0.205,92690000,0
20200116,130000,0.205,0.2059,0.20484,0.20566,94160000,0
20200116,140000,0.20584,0.20668,0.2058,0.2063,107110000,0
20200116,150000,0.2063,0.2066,0.20544,0.2061,228970000,0
20200116,160000,0.20608,0.2064,0.2053,0.20552,176240000,0
20200116,170000,0.2055,0.20586,0.20504,0.2057,96160000,0
20200116,180000,0.20572,0.20686,0.20546,0.20676,273850000,0
20200117,100000,0.20658,0.211,0.20658,0.2106,555710000,0
20200117,110000,0.21062,0.21062,0.209,0.2093,208960000,0
20200117,120000,0.2092,0.2104,0.20886,0.21024,233410000,0
20200117,130000,0.21022,0.2115,0.21022,0.2109,364950000,0
20200117,140000,0.2109,0.2115,0.2108,0.21132,241590000,0
20200117,150000,0.21134,0.21144,0.21016,0.2112,195070000,0
20200117,160000,0.21122,0.21436,0.21116,0.21406,962690000,0
20200117,170000,0.21406,0.2173,0.21406,0.21716,922230000,0
20200117,180000,0.21716,0.22,0.21688,0.22,906490000,0
20200120,100000,0.22034,0.22098,0.2186,0.21864,841580000,0
20200120,110000,0.21864,0.21948,0.217,0.21752,461390000,0
20200120,120000,0.2174,0.21882,0.217,0.21862,296960000,0
20200120,130000,0.21862,0.21946,0.2175,0.21906,207910000,0
20200120,140000,0.21918,0.22046,0.21796,0.2193,272610000,0
20200120,150000,0.21936,0.2194,0.21862,0.2193,81720000,0
20200120,160000,0.2192,0.2192,0.21712,0.21782,180340000,0
20200120,170000,0.2179,0.21884,0.2174,0.2185,117210000,0
20200120,180000,0.2183,0.21844,0.21748,0.21802,196180000,0
20200121,100000,0.21776,0.21778,0.2125,0.2147,677180000,0
20200121,110000,0.21466,0.215,0.21318,0.21378,432880000,0
20200121,120000,0.21378,0.21452,0.21332,0.2141,156430000,0
20200121,130000,0.21412,0.2145,0.2133,0.21348,83230000,0
20200121,140000,0.21338,0.21416,0.2133,0.2141,42280000,0
20200121,150000,0.2141,0.21528,0.214,0.21436,91580000,0
20200121,160000,0.21452,0.21492,0.21424,0.21452,49330000,0
20200121,170000,0.21454,0.215,0.21454,0.21496,222960000,0
20200121,180000,0.21496,0.215,0.2131,0.2134,154610000,0
20200122,100000,0.2134,0.21668,0.2134,0.21444,272840000,0
20200122,110000,0.2145,0.21648,0.2141,0.21632,220270000,0
20200122,120000,0.21638,0.21944,0.21636,0.21686,441740000,0
20200122,130000,0.2167,0.21786,0.2162,0.21656,133000000,0
20200122,140000,0.2166,0.2173,0.2111,0.2122,313460000,0
20200122,150000,0.2122,0.21316,0.21112,0.2118,340200000,0
20200122,160000,0.2118,0.2125,0.21146,0.21188,88100000,0
20200122,170000,0.21188,0.21606,0.21114,0.21518,362190000,0
20200122,180000,0.215,0.216,0.214,0.214,185230000,0
20200123,100000,0.2135,0.21378,0.20932,0.21108,498500000,0
20200123,110000,0.21108,0.21226,0.2104,0.21102,174760000,0
20200123,120000,0.21098,0.21198,0.2105,0.21144,199640000,0
20200123,130000,0.2114,0.21168,0.2104,0.21146,93370000,0
20200123,140000,0.2113,0.21268,0.2113,0.21264,88760000,0
20200123,150000,0.21264,0.21268,0.21058,0.21088,281160000,0
20200123,160000,0.211,0.21114,0.2096,0.20976,273200000,0
20200123,170000,0.20966,0.20978,0.20808,0.20864,357900000,0
20200123,180000,0.20864,0.20986,0.208,0.2087,290460000,0
20200124,100000,0.2099,0.21288,0.20948,0.21204,488220000,0
20200124,110000,0.21206,0.2127,0.212,0.21242,180120000,0
20200124,120000,0.2124,0.2127,0.21212,0.2125,167120000,0
20200124,130000,0.21246,0.217,0.2124,0.2151,601850000,0
20200124,140000,0.21528,0.2168,0.2145,0.21676,192340000,0
20200124,150000,0.21668,0.2177,0.21628,0.21666,341650000,0
20200124,160000,0.2166,0.2177,0.2166,0.2171,255490000,0
20200124,170000,0.21714,0.21756,0.21602,0.21736,396060000,0
20200124,180000,0.21728,0.2182,0.2165,0.2182,335840000,0
20200127,100000,0.2164,0.2164,0.20982,0.21242,743490000,0
20200127,110000,0.21248,0.21414,0.2124,0.2137,265630000,0
20200127,120000,0.2137,0.2137,0.2111,0.21152,200890000,0
20200127,130000,0.21166,0.21216,0.20778,0.21026,508240000,0
20200127,140000,0.21038,0.2112,0.20936,0.21116,155380000,0
20200127,150000,0.21116,0.21162,0.2107,0.21102,93480000,0
20200127,160000,0.21102,0.21128,0.21,0.21126,88770000,0
20200127,170000,0.21116,0.21338,0.21102,0.21216,271830000,0
20200127,180000,0.21226,0.2125,0.211,0.21176,142390000,0
20200128,100000,0.21336,0.21774,0.21336,0.2151,681180000,0
20200128,110000,0.21506,0.2156,0.21116,0.21174,336560000,0
20200128,120000,0.21176,0.21346,0.211,0.21338,150240000,0
20200128,130000,0.2132,0.2138,0.21244,0.2131,199760000,0
20200128,140000,0.21308,0.2145,0.21308,0.2145,205630000,0
20200128,150000,0.21458,0.21576,0.21414,0.21552,214040000,0
20200128,160000,0.21558,0.21612,0.21478,0.21482,196230000,0
20200128,170000,0.21488,0.21552,0.21428,0.21526,74670000,0
20200128,180000,0.21526,0.21694,0.21526,0.21694,166640000,0
20200129,100000,0.21748,0.21934,0.21454,0.21706,485350000,0
20200129,110000,0.21704,0.21854,0.21632,0.21828,169290000,0
20200129,120000,0.21828,0.225,0.21814,0.22198,1361770000,0
20200129,130000,0.22194,0.22326,0.221,0.2219,398270000,0
20200129,140000,0.22188,0.2223,0.22106,0.22168,192210000,0
20200129,150000,0.22168,0.22274,0.22114,0.22132,179260000,0
20200129,160000,0.22132,0.22348,0.22132,0.22272,309520000,0
20200129,170000,0.22258,0.22728,0.22256,0.22472,963260000,0
20200129,180000,0.22472,0.22496,0.22308,0.22448,321060000,0
20200130,100000,0.22272,0.2275,0.22018,0.22696,1265110000,0
20200130,110000,0.2269,0.2279,0.2245,0.2279,742140000,0
20200130,120000,0.2279,0.23038,0.2266,0.22878,1177420000,0
20200130,130000,0.22898,0.233,0.2285,0.23264,1855790000,0
20200130,140000,0.23264,0.233,0.2285,0.22886,1202700000,0
20200130,150000,0.22886,0.2295,0.22708,0.22796,387980000,0
20200130,160000,0.22794,0.22816,0.22516,0.22594,477900000,0
20200130,170000,0.22586,0.227,0.2256,0.2256,521190000,0
20200130,180000,0.2256,0.226,0.22446,0.22498,297750000,0
20200131,100000,0.22576,0.22876,0.22512,0.22556,1018930000,0
20200131,110000,0.22542,0.2297,0.22504,0.2273,663630000,0
20200131,120000,0.2273,0.22886,0.22504,0.2254,693460000,0
20200131,130000,0.22546,0.22562,0.2213,0.2233,597390000,0
20200131,140000,0.22316,0.22392,0.2212,0.2216,304330000,0
20200131,150000,0.22156,0.22246,0.2202,0.22088,583390000,0
20200131,160000,0.22086,0.22148,0.21862,0.22144,398540000,0
20200131,170000,0.2215,0.222,0.22032,0.22044,276460000,0
20200131,180000,0.22044,0.22086,0.21808,0.21914,609280000,0
20200203,100000,0.2175,0.22174,0.2151,0.21918,507580000,0
20200203,110000,0.21918,0.22046,0.21764,0.22008,218560000,0
20200203,120000,0.22008,0.22404,0.21942,0.22134,474280000,0
20200203,130000,0.22118,0.22178,0.22024,0.22178,146500000,0
20200203,140000,0.22176,0.222,0.22084,0.22152,114590000,0
20200203,150000,0.22164,0.222,0.21928,0.22106,218860000,0
20200203,160000,0.2212,0.22174,0.22032,0.22136,121830000,0
20200203,170000,0.22136,0.2225,0.22076,0.22234,272860000,0
20200203,180000,0.22234,0.2233,0.2209,0.222,333600000,0
20200204,100000,0.223,0.22658,0.22242,0.22476,505360000,0
20200204,110000,0.22476,0.22582,0.2236,0.2255,297730000,0
20200204,120000,0.2255,0.226,0.22448,0.22522,264000000,0
20200204,130000,0.22526,0.22594,0.22478,0.22594,88660000,0
20200204,140000,0.22594,0.226,0.225,0.22562,106920000,0
20200204,150000,0.22562,0.22564,0.224,0.22486,195970000,0
20200204,160000,0.22466,0.2249,0.2236,0.22408,128560000,0
20200204,170000,0.22408,0.2241,0.2227,0.224,157950000,0
20200204,180000,0.22388,0.22394,0.222,0.22348,229650000,0
20200205,100000,0.22498,0.22576,0.2223,0.2256,257730000,0
20200205,110000,0.22558,0.22658,0.22454,0.2261,406190000,0
20200205,120000,0.22612,0.22834,0.2258,0.22834,550830000,0
20200205,130000,0.22834,0.2302,0.22798,0.2302,1031260000,0
20200205,140000,0.2302,0.2308,0.22806,0.2284,748210000,0
20200205,150000,0.22842,0.2295,0.22818,0.2295,246250000,0
20200205,160000,0.2295,0.2313,0.2293,0.23106,706920000,0
20200205,170000,0.2311,0.2311,0.22916,0.23,659580000,0
20200205,180000,0.22998,0.23,0.22714,0.229,512400000,0
20200206,100000,0.2305,0.231,0.2278,0.22784,342470000,0
20200206,110000,0.22784,0.22988,0.227,0.22768,322150000,0
20200206,120000,0.22768,0.2285,0.22606,0.22762,629390000,0
20200206,130000,0.22762,0.2282,0.22596,0.22698,382260000,0
20200206,140000,0.22694,0.22758,0.22352,0.22462,673850000,0
20200206,150000,0.22462,0.225,0.22358,0.22458,188050000,0
20200206,160000,0.22448,0.22452,0.2218,0.22236,383950000,0
20200206,170000,0.22236,0.2237,0.22186,0.2227,257400000,0
20200206,180000,0.22268,0.2248,0.22252,0.2248,332610000,0
20200207,100000,0.22478,0.22762,0.22304,0.22692,663410000,0
20200207,110000,0.22678,0.2274,0.22504,0.22524,272860000,0
20200207,120000,0.22534,0.22556,0.2221,0.22332,406090000,0
20200207,130000,0.2234,0.22462,0.22324,0.22364,204940000,0
20200207,140000,0.22364,0.22598,0.22364,0.22566,157290000,0
20200207,150000,0.2258,0.226,0.22496,0.22588,125190000,0
20200207,160000,0.22588,0.22696,0.22556,0.2269,204550000,0
20200207,170000,0.2269,0.227,0.22432,0.22454,256310000,0
20200207,180000,0.22448,0.22496,0.22312,0.22312,423800000,0
20200210,100000,0.22366,0.22642,0.22294,0.22642,311560000,0
20200210,110000,0.22642,0.2274,0.22312,0.22526,488210000,0
20200210,120000,0.22538,0.2257,0.2232,0.2245,144140000,0
20200210,130000,0.22448,0.22574,0.22326,0.22572,103390000,0
20200210,140000,0.2256,0.22616,0.2251,0.22556,54710000,0
20200210,150000,0.22568,0.2268,0.22544,0.2259,101770000,0
20200210,160000,0.22576,0.22582,0.224,0.22414,110650000,0
20200210,170000,0.22414,0.22538,0.2235,0.22538,133950000,0
20200210,180000,0.22536,0.2262,0.22472,0.2255,287620000,0
20200211,100000,0.2246,0.22632,0.221,0.2219,828640000,0
20200211,110000,0.2219,0.22218,0.2201,0.22118,694310000,0
20200211,120000,0.22118,0.2217,0.2206,0.2216,288150000,0
20200211,130000,0.2217,0.22254,0.22102,0.22224,214390000,0
20200211,140000,0.22244,0.22306,0.22162,0.2221,151590000,0
20200211,150000,0.22218,0.22238,0.22112,0.22234,121240000,0
20200211,160000,0.22234,0.2229,0.2217,0.22242,179430000,0
20200211,170000,0.2223,0.22264,0.2218,0.22238,268490000,0
20200211,180000,0.22238,0.2228,0.22212,0.22278,361740000,0
20200212,100000,0.2228,0.22546,0.22192,0.22352,492080000,0
20200212,110000,0.22368,0.22402,0.22244,0.22318,256240000,0
20200212,120000,0.2232,0.2234,0.22212,0.22314,183310000,0
20200212,130000,0.22312,0.22372,0.22294,0.22358,114040000,0
20200212,140000,0.22366,0.2241,0.2233,0.2235,109750000,0
20200212,150000,0.2235,0.2268,0.22346,0.22678,739940000,0
20200212,160000,0.22678,0.2278,0.22574,0.22602,647760000,0
20200212,170000,0.22618,0.22666,0.2255,0.22588,256270000,0
20200212,180000,0.22588,0.22708,0.2255,0.22562,346240000,0
20200213,100000,0.226,0.22674,0.22378,0.22414,212680000,0
20200213,110000,0.2243,0.22682,0.224,0.22682,197390000,0
20200213,120000,0.2268,0.2274,0.22614,0.22684,219170000,0
20200213,130000,0.22698,0.2275,0.2265,0.22698,179340000,0
20200213,140000,0.22702,0.2275,0.22676,0.22724,246820000,0
20200213,150000,0.22728,0.2309,0.22722,0.23028,957790000,0
20200213,160000,0.2303,0.2307,0.2289,0.2299,439670000,0
20200213,170000,0.22994,0.2302,0.2291,0.2294,202320000,0
20200213,180000,0.22922,0.22998,0.2289,0.22964,175100000,0
20200214,100000,0.2309,0.23362,0.23024,0.23144,680140000,0
20200214,110000,0.23146,0.2324,0.22772,0.2296,647260000,0
20200214,120000,0.2297,0.2307,0.22888,0.23044,190580000,0
20200214,130000,0.23042,0.23108,0.22984,0.23034,166140000,0
20200214,140000,0.23024,0.2311,0.23,0.23108,196650000,0
20200214,150000,0.231,0.2317,0.23084,0.23162,177710000,0
20200214,160000,0.23164,0.2317,0.23062,0.23136,155750000,0
20200214,170000,0.23142,0.2322,0.23138,0.232,252840000,0
20200214,180000,0.232,0.23214,0.231,0.231,184570000,0
20200217,100000,0.23226,0.23348,0.2305,0.23082,393440000,0
20200217,110000,0.23082,0.23236,0.23074,0.23098,210680000,0
20200217,120000,0.23096,0.23486,0.23082,0.23454,850200000,0
20200217,130000,0.23454,0.23458,0.23262,0.23382,226500000,0
20200217,140000,0.23388,0.235,0.23368,0.23454,288840000,0
20200217,150000,0.2346,0.235,0.233,0.23374,375520000,0
20200217,160000,0.23364,0.23414,0.23312,0.23376,106040000,0
20200217,170000,0.23376,0.23392,0.23318,0.23392,84330000,0
20200217,180000,0.23388,0.234,0.2331,0.2331,173680000,0
20200218,100000,0.233,0.2337,0.2293,0.22992,421750000,0
20200218,110000,0.22992,0.23084,0.2295,0.23032,192970000,0
20200218,120000,0.23032,0.23052,0.2295,0.22984,326800000,0
20200218,130000,0.22984,0.22998,0.22852,0.22888,215710000,0
20200218,140000,0.22888,0.22898,0.2271,0.22718,181320000,0
20200218,150000,0.22712,0.22778,0.226,0.22662,337380000,0
20200218,160000,0.2266,0.22834,0.22656,0.22802,227220000,0
20200218,170000,0.228,0.2283,0.22704,0.2282,208940000,0
20200218,180000,0.2282,0.22828,0.22746,0.22746,223050000,0
20200219,100000,0.22882,0.2293,0.22666,0.2274,255610000,0
20200219,110000,0.22738,0.2296,0.22684,0.2295,257350000,0
20200219,120000,0.22956,0.2298,0.22938,0.2298,203040000,0
20200219,130000,0.22974,0.2305,0.2297,0.23026,448400000,0
20200219,140000,0.23026,0.2312,0.23002,0.23056,305990000,0
20200219,150000,0.23066,0.2318,0.23038,0.2317,358030000,0
20200219,160000,0.2317,0.2318,0.2315,0.23164,253390000,0
20200219,170000,0.23164,0.23372,0.2315,0.23346,494740000,0
20200219,180000,0.23346,0.23484,0.23156,0.23346,546520000,0
20200220,100000,0.23252,0.236,0.232,0.23408,431400000,0
20200220,110000,0.23412,0.23548,0.23406,0.23526,321330000,0
20200220,120000,0.23526,0.23698,0.2352,0.23662,516910000,0
20200220,130000,0.2367,0.2368,0.2365,0.23672,254210000,0
20200220,140000,0.23676,0.2371,0.2365,0.2368,369280000,0
20200220,150000,0.23682,0.23782,0.2368,0.23712,404790000,0
20200220,160000,0.23718,0.23728,0.23518,0.23562,419700000,0
20200220,170000,0.23564,0.2358,0.235,0.23558,340300000,0
20200220,180000,0.23558,0.23676,0.235,0.23676,240310000,0
20200221,100000,0.2359,0.23668,0.23334,0.23572,356980000,0
20200221,110000,0.23578,0.23986,0.23532,0.23966,721960000,0
20200221,120000,0.23966,0.24046,0.2395,0.24002,555730000,0
20200221,130000,0.24006,0.2412,0.24,0.24012,439590000,0
20200221,140000,0.24008,0.24086,0.24,0.24042,320120000,0
20200221,150000,0.24044,0.24196,0.24,0.2419,433190000,0
20200221,160000,0.2419,0.24288,0.24182,0.24246,516530000,0
20200221,170000,0.2425,0.24286,0.24174,0.24246,328430000,0
20200221,180000,0.24244,0.24366,0.24232,0.24322,304950000,0
20200225,100000,0.23798,0.24966,0.237,0.24546,2779980000,0
20200225,110000,0.2455,0.2472,0.24482,0.24554,725120000,0
20200225,120000,0.24556,0.2466,0.2455,0.24578,600650000,0
20200225,130000,0.24578,0.24578,0.23986,0.2408,675720000,0
20200225,140000,0.24078,0.24082,0.23786,0.24018,463940000,0
20200225,150000,0.24006,0.24178,0.24006,0.24116,270710000,0
20200225,160000,0.24112,0.24194,0.24,0.2408,260000000,0
20200225,170000,0.24076,0.2417,0.23504,0.23624,881650000,0
20200225,180000,0.23624,0.23626,0.227,0.227,1626030000,0
20200226,100000,0.22498,0.22898,0.2181,0.22188,1643410000,0
20200226,110000,0.22162,0.22958,0.221,0.2287,1189870000,0
20200226,120000,0.2288,0.22882,0.22222,0.22258,759400000,0
20200226,130000,0.22276,0.2237,0.2215,0.22252,341940000,0
20200226,140000,0.2225,0.22534,0.2223,0.224,200320000,0
20200226,150000,0.22394,0.2261,0.22322,0.22608,221780000,0
20200226,160000,0.22606,0.22838,0.22484,0.22638,407670000,0
20200226,170000,0.22624,0.22972,0.22352,0.22878,651890000,0
20200226,180000,0.22856,0.2292,0.2268,0.228,460900000,0
20200227,100000,0.225,0.22684,0.223,0.2239,523940000,0
20200227,110000,0.224,0.2254,0.2236,0.22502,174980000,0
20200227,120000,0.22504,0.2257,0.22304,0.22396,302570000,0
20200227,130000,0.22396,0.22448,0.22152,0.22232,270370000,0
20200227,140000,0.22234,0.2236,0.21956,0.21956,341720000,0
20200227,150000,0.21956,0.2201,0.2161,0.21704,923290000,0
20200227,160000,0.21704,0.2192,0.2137,0.21902,793730000,0
