20230614,100000,5298.5,5324,5270.5,5282.5,249765,0
20230614,110000,5282,5292,5226.5,5236.5,185350,0
20230614,120000,5235.5,5261,5212.5,5246,125198,0
20230614,130000,5246,5249,5224,5239,64983,0
20230614,140000,5241.5,5247.5,5213,5222,65970,0
20230614,150000,5222.5,5240,5205.5,5239,48626,0
20230614,160000,5238,5239.5,5235,5235.5,20856,0
20230614,170000,5235,5239.5,5222.5,5238.5,32691,0
20230614,180000,5238.5,5249,5235,5235,31959,0
20230614,190000,5243,5257.5,5230.5,5257,21669,0
20230614,200000,5257.5,5272,5250,5255,26404,0
20230614,210000,5255,5255.5,5240,5242.5,23847,0
20230614,220000,5243.5,5256.5,5242.5,5256.5,9746,0
20230614,230000,5256,5256,5241,5246,11001,0
20230615,100000,5251.5,5267.5,5226,5246,77595,0
20230615,110000,5245.5,5286,5236.5,5261,77247,0
20230615,120000,5261.5,5274,5236.5,5244.5,57644,0
20230615,130000,5244.5,5262.5,5235,5239,46159,0
20230615,140000,5238.5,5245,5229,5234.5,53050,0
20230615,150000,5234.5,5319.5,5232.5,5309,368251,0
20230615,160000,5309,5309.5,5264.5,5282.5,124013,0
20230615,170000,5282,5308,5280.5,5286,88556,0
20230615,180000,5285,5298.5,5281,5298.5,39047,0
20230615,190000,5298,5309,5280,5289,45275,0
20230615,200000,5288.5,5299,5286,5294,15790,0
20230615,210000,5294,5299,5290,5298,16568,0
20230615,220000,5297.5,5308,5293,5301,30046,0
20230615,230000,5302,5303,5297,5302.5,16386,0
20230616,100000,5309.5,5330,5271.5,5273.5,157569,0
20230616,110000,5273.5,5290,5243.5,5272,105258,0
20230616,120000,5273,5278.5,5260.5,5263.5,42390,0
20230616,130000,5265,5279.5,5262,5275.5,35976,0
20230616,140000,5275.5,5288.5,5269,5272.5,34088,0
20230616,150000,5273,5278.5,5263,5268,26565,0
20230616,160000,5267,5269.5,5261,5263.5,21482,0
20230616,170000,5264,5274.5,5261,5268,14691,0
20230616,180000,5268,5284.5,5267.5,5284.5,38805,0
20230616,190000,5278,5280,5251,5265,36859,0
20230616,200000,5265,5266.5,5253.5,5258,15920,0
20230616,210000,5258,5266,5254.5,5260,8821,0
20230616,220000,5258.5,5264,5256.5,5263.5,9679,0
20230616,230000,5264.5,5266,5256,5260.5,22008,0
20230619,100000,5261.5,5297.5,5213.5,5220,202229,0
20230619,110000,5219.5,5231.5,5210,5213.5,51737,0
20230619,120000,5214,5215,5177,5187,140638,0
20230619,130000,5187,5212,5186.5,5195.5,67235,0
20230619,140000,5195.5,5220,5193,5220,35438,0
20230619,150000,5220,5233.5,5203,5216.5,83304,0
20230619,160000,5216,5216.5,5207.5,5214.5,37341,0
20230619,170000,5214,5232,5209.5,5227.5,33051,0
20230619,180000,5227,5228.5,5206,5228.5,47912,0
20230619,190000,5220,5226.5,5205,5210,17157,0
20230619,200000,5210.5,5215,5200,5210.5,12767,0
20230619,210000,5212,5212.5,5207,5207,4221,0
20230619,220000,5207.5,5209.5,5198,5199,26708,0
20230619,230000,5199.5,5201.5,5190,5194,11346,0
20230620,100000,5190.5,5194,5142,5148.5,232437,0
20230620,110000,5148.5,5169,5143,5152.5,74650,0
20230620,120000,5152.5,5162,5141.5,5144.5,64506,0
20230620,130000,5144,5155.5,5141.5,5150,53868,0
20230620,140000,5150,5160,5146,5153,45900,0
20230620,150000,5153,5153.5,5113.5,5114,135398,0
20230620,160000,5114.5,5144,5081,5138,201856,0
20230620,170000,5138,5149.5,5114,5148.5,59050,0
20230620,180000,5148.5,5165,5144.5,5165,52324,0
20230620,190000,5157.5,5164,5152.5,5160.5,22974,0
20230620,200000,5160.5,5162.5,5155.5,5157.5,14229,0
20230620,210000,5158.5,5160.5,5151.5,5158,8733,0
20230620,220000,5158,5160,5153.5,5156.5,5774,0
20230620,230000,5154.5,5157,5150.5,5150.5,5177,0
20230621,100000,5152.5,5157,5110,5113.5,132934,0
20230621,110000,5113.5,5160,5113,5146,98779,0
20230621,120000,5146,5166,5137,5159,56961,0
20230621,130000,5159,5166.5,5126,5127.5,75429,0
20230621,140000,5128,5145,5125,5137.5,44958,0
20230621,150000,5137.5,5144.5,5134,5143,25024,0
20230621,160000,5143,5145,5126,5127,42649,0
20230621,170000,5126.5,5134.5,5115.5,5125,67510,0
20230621,180000,5127,5148.5,5119,5148.5,51733,0
20230621,190000,5144,5144.5,5133.5,5137.5,12069,0
20230621,200000,5137.5,5140,5135,5136,8331,0
20230621,210000,5136,5142,5136,5137.5,5084,0
20230621,220000,5137,5139,5135,5135,4928,0
20230621,230000,5135,5142,5125,5125,18331,0
20230622,100000,5130,5134,5103,5122.5,77859,0
20230622,110000,5122.5,5142,5117.5,5142,47899,0
20230622,120000,5142,5145,5131.5,5139.5,40502,0
20230622,130000,5138,5163,5132.5,5153.5,64113,0
20230622,140000,5153.5,5157.5,5122,5153,61284,0
20230622,150000,5153.5,5159,5147,5158,30899,0
20230622,160000,5158,5160,5148,5154.5,54058,0
20230622,170000,5154.5,5189,5153.5,5180.5,79045,0
20230622,180000,5181,5182,5163,5163,34391,0
20230622,190000,5164,5170,5155,5157.5,17203,0
20230622,200000,5157.5,5162,5152.5,5161,8972,0
20230622,210000,5161,5164,5156,5163,5648,0
20230622,220000,5163.5,5164,5124.5,5127.5,40444,0
20230622,230000,5128,5148,5110,5137,40707,0
20230623,100000,5125.5,5145,5045,5107,233477,0
20230623,110000,5106,5114,5061,5113,109661,0
20230623,120000,5113,5119,5100,5109.5,40255,0
20230623,130000,5108.5,5112.5,5093.5,5109,44556,0
20230623,140000,5107,5120,5103.5,5118,27492,0
20230623,150000,5118,5118.5,5102,5110.5,31911,0
20230623,160000,5111.5,5111.5,5094.5,5109.5,33686,0
20230623,170000,5109.5,5111,5090,5108.5,32107,0
20230623,180000,5108.5,5127.5,5105.5,5127.5,44530,0
20230623,190000,5125,5128.5,5120.5,5121,12391,0
20230623,200000,5121.5,5123.5,5117,5122,6571,0
20230623,210000,5122.5,5123,5067,5073,62678,0
20230623,220000,5073,5091.5,5004,5029.5,243741,0
20230623,230000,5032.5,5054,5007,5030,144098,0
20230626,100000,5099.5,5114,5030.5,5031.5,310093,0
20230626,110000,5031,5064.5,5030,5043.5,98402,0
20230626,120000,5043.5,5076.5,5037,5062.5,47906,0
20230626,130000,5062,5078,5048.5,5055,34445,0
20230626,140000,5055,5057,5049.5,5053.5,21021,0
20230626,150000,5053.5,5075,5050,5074,21579,0
20230626,160000,5074,5092.5,5073,5091,39525,0
20230626,170000,5091,5092.5,5076,5085,38094,0
20230626,180000,5085.5,5090,5056.5,5056.5,26015,0
20230626,190000,5063.5,5067.5,5040,5048,31537,0
20230626,200000,5048,5048.5,5015,5035,48747,0
20230626,210000,5035.5,5037,4976,4979.5,167912,0
20230626,220000,4982,5069.5,4965,5030,259153,0
20230626,230000,5030,5054,5029.5,5048.5,30014,0
20230627,100000,5074,5077.5,5031,5067.5,82440,0
20230627,110000,5067,5156.5,5063,5137.5,308907,0
20230627,120000,5137.5,5151.5,5126,5138.5,79237,0
20230627,130000,5138.5,5155,5134,5146,78237,0
20230627,140000,5147,5149,5113.5,5124,80933,0
20230627,150000,5125,5155,5120.5,5151,52323,0
20230627,160000,5151.5,5158.5,5136,5156,63360,0
20230627,170000,5156,5156,5140.5,5144,33619,0
20230627,180000,5143.5,5145,5133,5133,46345,0
20230627,190000,5135.5,5143,5117.5,5132,35751,0
20230627,200000,5132,5143.5,5127.5,5128,13721,0
20230627,210000,5128,5138.5,5121,5123.5,18284,0
20230627,220000,5123,5138.5,5123,5130,14236,0
20230627,230000,5130,5141,5128.5,5138,16338,0
20230628,100000,5149.5,5155,5133.5,5148,166021,0
20230628,110000,5148,5148.5,5106,5109.5,92726,0
20230628,120000,5109.5,5123,5094,5105,119581,0
20230628,130000,5104.5,5118,5100,5112,50562,0
20230628,140000,5112,5112,5101,5107,20135,0
20230628,150000,5107,5107,5082,5106,57328,0
20230628,160000,5105,5111,5101,5106,39720,0
20230628,170000,5106,5118,5103,5118,38698,0
20230628,180000,5117.5,5122,5105,5119,42390,0
20230628,190000,5110,5118.5,5090,5104,20731,0
20230628,200000,5104,5125.5,5100,5107.5,30806,0
20230628,210000,5107,5108,5095,5106.5,8941,0
20230628,220000,5107,5114,5105,5107,5326,0
20230628,230000,5108,5112.5,5102.5,5108,7290,0
20230629,100000,5116,5128.5,5096,5118,77627,0
20230629,110000,5118,5145,5111,5144,158370,0
20230629,120000,5144,5148.5,5120,5124,98552,0
20230629,130000,5124,5132,5120,5127.5,39242,0
20230629,140000,5127.5,5132,5121,5127.5,41967,0
20230629,150000,5127.5,5134,5120,5129.5,51485,0
20230629,160000,5129,5138,5125,5135,45848,0
20230629,170000,5135,5150,5120,5143.5,95102,0
20230629,180000,5144.5,5145.5,5120,5135,63643,0
20230629,190000,5133.5,5134,5127.5,5127.5,14020,0
20230629,200000,5128,5131.5,5123.5,5123.5,10039,0
20230629,210000,5124,5124,5120,5123.5,18193,0
20230629,220000,5123.5,5128,5121,5123.5,11127,0
20230629,230000,5123.5,5130,5121.5,5124,15596,0
20230630,100000,5127,5139,5100.5,5112.5,76993,0
20230630,110000,5112,5113,5095.5,5104,51577,0
20230630,120000,5104,5105,5096,5100,31000,0
20230630,130000,5100,5102,5095,5098,40592,0
20230630,140000,5098,5100,5083.5,5085,61277,0
20230630,150000,5085,5095,5069,5071.5,54116,0
20230630,160000,5072,5095.5,5063,5095.5,64878,0
20230630,170000,5095.5,5103.5,5084,5093,80249,0
20230630,180000,5095,5114.5,5079,5114.5,152556,0
20230630,190000,5108,5114,5105,5108.5,37709,0
20230630,200000,5108,5109,5095,5098,19027,0
20230630,210000,5097.5,5103,5094.5,5098,6711,0
20230630,220000,5098.5,5102,5096,5102,6758,0
20230630,230000,5101.5,5111,5079,5079,27744,0
20230703,100000,5099,5114,5080,5087,84114,0
20230703,110000,5087.5,5117,5084,5115.5,97860,0
20230703,120000,5115.5,5120,5112,5119.5,82241,0
20230703,130000,5118.5,5119,5103,5106.5,45892,0
20230703,140000,5107,5116,5101,5105,51187,0
20230703,150000,5105,5123,5104.5,5120.5,70104,0
20230703,160000,5119.5,5120.5,5108.5,5111,53237,0
20230703,170000,5110.5,5112,5101.5,5104,53370,0
20230703,180000,5104,5110,5095,5095.5,57265,0
