20221216,100000,4525,4529.5,4501,4522.5,86680,0
20221216,110000,4522.5,4525.5,4520.5,4524.5,57118,0
20221216,120000,4524.5,4528,4522.5,4524,44045,0
20221216,130000,4524,4540,4523.5,4539.5,59532,0
20221216,140000,4539.5,4574,4539,4549.5,73122,0
20221216,150000,4549,4570,4549,4566,38843,0
20221216,160000,4568,4570,4565,4570,53292,0
20221216,170000,4570,4580,4554,4580,70019,0
20221216,180000,4579.5,4585,4573,4585,56103,0
20221216,190000,4585,4589,4575.5,4584.5,15729,0
20221216,200000,4584.5,4584.5,4574,4574,16136,0
20221216,210000,4574.5,4580,4570.5,4579.5,12614,0
20221216,220000,4580,4586,4578.5,4580,22087,0
20221216,230000,4580,4590,4578.5,4580,27508,0
20221219,100000,4585,4593.5,4551.5,4560.5,178741,0
20221219,110000,4560.5,4566,4530.5,4550,164045,0
20221219,120000,4549,4572,4545.5,4562,65098,0
20221219,130000,4562,4565,4550,4550.5,53250,0
20221219,140000,4550.5,4569,4542,4563.5,124474,0
20221219,150000,4564,4590,4563.5,4589,83294,0
20221219,160000,4588.5,4610,4580.5,4609,96906,0
20221219,170000,4609,4610,4591,4605.5,102603,0
20221219,180000,4605.5,4606.5,4595,4606.5,120620,0
20221219,190000,4606.5,4611,4601.5,4606.5,37200,0
20221219,200000,4607,4610,4599,4601,45017,0
20221219,210000,4601,4607,4600,4605.5,28168,0
20221219,220000,4605.5,4608.5,4602.5,4604,41634,0
20221219,230000,4604,4625,4602.5,4625,111212,0
20221220,100000,4146,4146,3883.5,4056.5,1122714,0
20221220,110000,4055.5,4097,4052.5,4089,190778,0
20221220,120000,4089,4090,4070.5,4088.5,87728,0
20221220,130000,4088,4089.5,4077,4087,65060,0
20221220,140000,4087,4087.5,4076,4080,74035,0
20221220,150000,4079.5,4080,4057,4069.5,78057,0
20221220,160000,4069.5,4075,4067.5,4072,66765,0
20221220,170000,4072,4072.5,4065.5,4069,44556,0
20221220,180000,4069.5,4072.5,4053,4072.5,57740,0
20221220,190000,4062,4072,4062,4070,20567,0
20221220,200000,4070,4072,4067.5,4072,14678,0
20221220,210000,4072,4073,4070,4072,15656,0
20221220,220000,4070.5,4076,4070.5,4076,19140,0
20221220,230000,4076,4077,4074.5,4076,11563,0
20221221,100000,4085,4095,4060,4074,132922,0
20221221,110000,4074,4075.5,4062.5,4066,32428,0
20221221,120000,4066,4068,4055,4055.5,49991,0
20221221,130000,4055,4057.5,4040,4049.5,88199,0
20221221,140000,4050,4052.5,4030,4031,72059,0
20221221,150000,4030,4035,4011.5,4028,73884,0
20221221,160000,4028,4028,4000,4006,116292,0
20221221,170000,4005,4018.5,3997,4015.5,60658,0
20221221,180000,4015,4032,4015,4032,25559,0
20221221,190000,4035,4037.5,4023,4027,12653,0
20221221,200000,4027,4029.5,4022,4029,6754,0
20221221,210000,4029.5,4031.5,4025,4028,6297,0
20221221,220000,4028,4037.5,4027,4037,10024,0
20221221,230000,4037,4044,4035,4040.5,9611,0
20221222,100000,4050,4058.5,4020.5,4040,68697,0
20221222,110000,4040,4041.5,4031,4041.5,54254,0
20221222,120000,4041.5,4049.5,4021,4024.5,54999,0
20221222,130000,4024.5,4040,4024,4037,37560,0
20221222,140000,4036.5,4037.5,4025,4033,25650,0
20221222,150000,4033,4049,4031,4046.5,62401,0
