20200103,100000,6203.5,6236.5,6185,6227,118066,0
20200103,110000,6228,6246,6220.5,6241.5,102825,0
20200103,120000,6241.5,6248,6236,6247.5,54951,0
20200103,130000,6247.5,6286.5,6243.5,6275.5,149597,0
20200103,140000,6275.5,6276,6256,6275,53485,0
20200103,150000,6275,6275,6242,6260,51507,0
20200103,160000,6261,6270.5,6248.5,6253,42602,0
20200103,170000,6255,6278.5,6249,6276,64466,0
20200103,180000,6276,6294,6270,6294,154159,0
20200106,100000,6300,6334.5,6284.5,6310.5,127308,0
20200106,110000,6310.5,6342.5,6302,6306.5,105046,0
20200106,120000,6306.5,6317.5,6291,6295,58985,0
20200106,130000,6294.5,6331.5,6291,6329,55515,0
20200106,140000,6329,6335,6316,6333.5,39578,0
20200106,150000,6334.5,6336,6309.5,6312,60904,0
20200106,160000,6312,6318,6309.5,6314.5,38604,0
20200106,170000,6314,6343.5,6313,6341.5,66421,0
20200106,180000,6341.5,6382,6334,6382,199215,0
20200108,100000,6401,6472.5,6350.5,6447,163286,0
20200108,110000,6446,6460,6433,6446,84193,0
20200108,120000,6446,6505,6440.5,6502,115796,0
20200108,130000,6502,6509,6491.5,6509,102557,0
20200108,140000,6508.5,6513,6484,6486,66600,0
20200108,150000,6486,6505,6485,6489.5,46897,0
20200108,160000,6490,6504,6486,6494,67064,0
20200108,170000,6493.5,6505,6488.5,6498.5,118032,0
20200108,180000,6498.5,6503,6491,6496.5,209617,0
20200109,100000,6450,6455.5,6393.5,6434,151494,0
20200109,110000,6435,6489,6400,6475.5,126713,0
20200109,120000,6478,6480,6441.5,6475,50310,0
20200109,130000,6473.5,6478,6450,6469,44994,0
20200109,140000,6469.5,6494,6468,6493.5,57540,0
20200109,150000,6493.5,6523.5,6487.5,6515.5,115889,0
20200109,160000,6515.5,6519,6481.5,6482,82170,0
20200109,170000,6481.5,6489,6440,6440.5,116961,0
20200109,180000,6441.5,6461,6430,6430,130588,0
20200110,100000,6432.5,6436,6395,6406,97114,0
20200110,110000,6404.5,6488,6404.5,6483,100644,0
20200110,120000,6482.5,6505,6480.5,6492,66014,0
20200110,130000,6491.5,6492.5,6467,6482.5,30620,0
20200110,140000,6483,6503.5,6480,6492,41348,0
20200110,150000,6493,6495,6477,6479,17773,0
20200110,160000,6478.5,6480,6461,6473,32996,0
20200110,170000,6473,6492.5,6469.5,6479.5,35123,0
20200110,180000,6479.5,6490,6470,6490,76055,0
20200113,100000,6495,6522.5,6477.5,6498.5,80458,0
20200113,110000,6496.5,6499,6476.5,6493.5,42705,0
20200113,120000,6491,6494.5,6478,6484,35262,0
20200113,130000,6482.5,6486.5,6465,6468,38858,0
20200113,140000,6468.5,6483,6468,6473,20781,0
20200113,150000,6474,6480,6468,6475,27685,0
20200113,160000,6476.5,6504.5,6475.5,6499.5,60737,0
20200113,170000,6500,6541.5,6499.5,6529.5,134568,0
20200113,180000,6529.5,6534,6518.5,6530,136647,0
20200114,100000,6544.5,6566.5,6535,6545.5,79362,0
20200114,110000,6545.5,6555,6510.5,6548.5,101534,0
20200114,120000,6548,6554.5,6539.5,6545,57077,0
20200114,130000,6546.5,6558.5,6534.5,6537,50126,0
20200114,140000,6536.5,6538,6488,6489,70651,0
20200114,150000,6488.5,6491,6459.5,6477.5,79346,0
20200114,160000,6477.5,6518,6475,6514.5,52109,0
20200114,170000,6515.5,6536.5,6505,6513,79025,0
20200114,180000,6513,6539.5,6511.5,6520.5,149209,0
20200115,100000,6515.5,6517.5,6481,6486,72398,0
20200115,110000,6485.5,6559,6485.5,6538,208147,0
20200115,120000,6535.5,6547.5,6521.5,6521.5,64489,0
20200115,130000,6523,6555,6523,6539.5,93522,0
20200115,140000,6539.5,6550,6532,6545,141324,0
20200115,150000,6545,6545,6530,6535,32058,0
20200115,160000,6532.5,6540,6480,6497,125881,0
20200115,170000,6497.5,6574,6485.5,6545.5,191870,0
20200115,180000,6544.5,6557.5,6526,6552.5,123562,0
20200116,100000,6558,6590,6558,6576,105543,0
20200116,110000,6578.5,6585.5,6560,6564.5,103173,0
20200116,120000,6566.5,6580,6562.5,6567.5,55698,0
20200116,130000,6567,6585,6542,6575.5,118272,0
20200116,140000,6576,6585,6562,6573,163131,0
20200116,150000,6573,6578.5,6562.5,6565,56963,0
20200116,160000,6565,6584,6562,6574,68979,0
20200116,170000,6573.5,6595,6570,6591.5,173998,0
20200116,180000,6590,6596,6585.5,6590,174137,0
20200117,100000,6589.5,6623.5,6581,6620.5,77442,0
20200117,110000,6621,6675,6600.5,6660.5,145395,0
20200117,120000,6661,6714.5,6658.5,6694,258751,0
20200117,130000,6695,6698.5,6675.5,6686.5,190978,0
20200117,140000,6686,6688,6671,6680,129110,0
20200117,150000,6678.5,6685,6659.5,6675.5,105383,0
20200117,160000,6674.5,6690,6666,6689.5,42757,0
20200117,170000,6689.5,6697,6670,6682.5,114642,0
20200117,180000,6681,6685,6670,6685,145153,0
