20200103,100000,738.5,744,737.5,737.7,61433,0
20200103,110000,737.9,740,737.1,738.3,34736,0
20200103,120000,738.6,738.7,731.1,734.2,144449,0
20200103,130000,734.1,736.3,733.4,735.5,70789,0
20200103,140000,735.5,735.9,733.5,735.6,62300,0
20200103,150000,735.8,735.8,733.5,733.6,47614,0
20200103,160000,733.7,733.9,732.2,732.8,59280,0
20200103,170000,732.7,734.6,732.2,733.6,31560,0
20200103,180000,733.6,735.4,733,734,31652,0
20200106,100000,736.2,739.4,734.5,736.5,56838,0
20200106,110000,736.5,737.9,735.9,736.5,34501,0
20200106,120000,736.5,737,735.4,736.3,19380,0
20200106,130000,736.2,736.5,734.8,736,23234,0
20200106,140000,736.3,736.8,735.4,736.2,18424,0
20200106,150000,736.2,736.6,735.5,735.6,14898,0
20200106,160000,736,736.4,735.7,736.1,14688,0
20200106,170000,736.1,736.6,735.8,736.4,11789,0
20200106,180000,736.4,736.8,735.6,736.3,20076,0
20200108,100000,738,740.6,735.1,738.7,89976,0
20200108,110000,738.7,742.5,737.7,741,57579,0
20200108,120000,741,741.9,740.5,740.7,27224,0
20200108,130000,740.7,741.9,739.2,741.3,26936,0
20200108,140000,741.4,744.1,740.9,742.8,62292,0
20200108,150000,742.3,747.8,742.3,745.1,56734,0
20200108,160000,745.2,747.6,745.1,747.6,26895,0
20200108,170000,747.7,749,745.6,748.7,51615,0
20200108,180000,748.7,749.4,747,749.1,68425,0
20200109,100000,747.5,749.9,742,749.2,95713,0
20200109,110000,749,752.5,746,750,63250,0
20200109,120000,750,751.7,748.5,750.1,25397,0
20200109,130000,750.2,750.5,747.8,748.2,21958,0
20200109,140000,748.1,752.9,748.1,752.9,28895,0
20200109,150000,752.9,827,752.7,762.6,359207,0
20200109,160000,762.7,768.4,762.5,764.5,195079,0
20200109,170000,764.7,768.4,764.1,765.4,104372,0
20200109,180000,765.3,769.9,765.2,769.9,130474,0
20200110,100000,769.5,785.8,769.1,781,271861,0
20200110,110000,780.3,781.4,775,775.9,101004,0
20200110,120000,775.9,779,775.7,778.7,70283,0
20200110,130000,778.7,778.9,775,775.3,103541,0
20200110,140000,775.4,777.6,771.1,776,75230,0
20200110,150000,776,781.1,772.2,772.3,82075,0
20200110,160000,772.2,772.3,766.1,769.9,67812,0
20200110,170000,769.9,773.1,767.9,769.7,53300,0
20200110,180000,769.5,777,768.6,773.5,80852,0
20200113,100000,774.4,788.5,774.4,786,142764,0
20200113,110000,785.4,786,777.8,781.5,139514,0
20200113,120000,781.4,781.9,777.3,778,73957,0
20200113,130000,778.1,780.5,776.1,778.2,61583,0
20200113,140000,777.9,778.4,762.1,764.5,366308,0
20200113,150000,764.5,765.8,761.2,763.5,89819,0
20200113,160000,763.5,763.5,758.8,762.2,111417,0
20200113,170000,762.2,763.7,761,762.3,57240,0
20200113,180000,762.2,767.2,761.4,761.4,75895,0
20200114,100000,765,770.8,764.8,767,68368,0
20200114,110000,767,768,765.5,766.9,48023,0
20200114,120000,766.9,768,763,765.2,98901,0
20200114,130000,765.9,767,763.9,766.7,29393,0
20200114,140000,766.9,767,763.8,765.1,47974,0
20200114,150000,765.1,765.3,761.1,764.2,130144,0
20200114,160000,764,766.4,764,765.5,40592,0
20200114,170000,765.5,766.2,763.7,765.5,29159,0
20200114,180000,765.5,767,764.2,766.9,59494,0
20200115,100000,767.2,768,750.5,756.6,215093,0
20200115,110000,757,763,756.2,761,77825,0
20200115,120000,761.5,764.8,760,762.3,54895,0
20200115,130000,762.3,762.7,756.4,756.4,50433,0
20200115,140000,756.4,758.6,754,754,67622,0
20200115,150000,754,758.7,753.9,758.7,17667,0
20200115,160000,758.7,758.8,751.7,754.2,84643,0
20200115,170000,754.2,764.8,754,761,108692,0
20200115,180000,761.1,763,758,760,78766,0
20200116,100000,762.3,764.9,759.7,761.6,42958,0
20200116,110000,762.5,763,757.6,761.3,90205,0
20200116,120000,761.3,763,760.9,761.2,23904,0
20200116,130000,761.4,763,760,762.9,26686,0
