20241205,100000,56.46,56.865,56.06,56.56,3096090,0
20241205,110000,56.575,56.86,55.92,55.99,4787580,0
20241205,120000,55.98,56.045,55.71,55.93,2756350,0
20241205,130000,55.935,56.145,55.71,55.785,1457660,0
20241205,140000,55.775,56.03,55.65,55.65,1611250,0
20241205,150000,55.655,55.93,55.07,55.07,4981040,0
20241205,160000,55.07,55.66,55.005,55.515,6145260,0
20241205,170000,55.515,56.2,55.515,56.02,4669300,0
20241205,180000,56.02,56.185,55.44,55.455,2854070,0
20241205,190000,55.455,55.965,55.355,55.83,4127290,0
20241205,200000,55.83,55.9,55.645,55.705,809640,0
20241205,210000,55.72,56.315,55.695,56.28,1457170,0
20241205,220000,56.28,56.365,56.005,56.135,703350,0
20241205,230000,56.14,56.245,55.995,56.03,265900,0
20241206,100000,56.1,56.13,55.245,55.795,4687220,0
20241206,110000,55.785,55.835,55.07,55.165,3774310,0
20241206,120000,55.16,55.18,54.755,54.755,4458060,0
20241206,130000,54.76,54.78,54.5,54.59,3292450,0
20241206,140000,54.585,54.865,54.505,54.84,3810880,0
20241206,150000,54.84,54.93,54.63,54.665,3836790,0
20241206,160000,54.665,54.89,54.54,54.675,2315800,0
20241206,170000,54.68,54.69,54.47,54.6,3059850,0
20241206,180000,54.6,54.7,54.535,54.55,1383090,0
20241206,190000,54.55,54.64,54.535,54.575,427340,0
20241206,200000,54.58,54.61,54.52,54.595,328570,0
20241206,210000,54.595,54.62,54.53,54.61,601870,0
20241206,220000,54.61,54.705,54.61,54.675,391160,0
20241206,230000,54.67,54.695,54.61,54.625,433410,0
20241209,100000,54.475,55.045,54.45,54.9,5033380,0
20241209,110000,54.88,55.19,54.705,55.075,5058530,0
20241209,120000,55.08,55.15,54.8,55.03,2044170,0
20241209,130000,55.03,55.28,55.01,55.09,2161000,0
20241209,140000,55.07,55.195,55.035,55.16,1394110,0
20241209,150000,55.16,55.77,55.125,55.77,2701200,0
20241209,160000,55.77,56.1,55.7,56.1,4124440,0
20241209,170000,56.1,56.155,55.9,55.915,1669930,0
20241209,180000,55.92,56.205,55.9,56.11,1843910,0
20241209,190000,56.08,56.23,56.025,56.185,618660,0
20241209,200000,56.185,56.185,56.095,56.12,188130,0
20241209,210000,56.125,56.18,56.105,56.12,187080,0
20241209,220000,56.11,56.12,55.91,55.945,597600,0
20241209,230000,55.945,55.995,55.94,55.95,281120,0
20241210,100000,56.005,56.045,55.125,55.165,3067010,0
20241210,110000,55.165,55.885,55.01,55.87,2623080,0
20241210,120000,55.87,56.04,55.65,55.795,3801530,0
20241210,130000,55.8,56.025,55.655,55.98,2646870,0
20241210,140000,55.98,55.99,54.985,55.39,3772240,0
20241210,150000,55.415,55.62,55.33,55.42,1591360,0
20241210,160000,55.435,55.935,55.405,55.675,1800530,0
20241210,170000,55.675,55.8,55.525,55.53,1442550,0
20241210,180000,55.55,55.625,55.405,55.5,950700,0
20241210,190000,55.5,55.55,55.265,55.475,727430,0
20241210,200000,55.465,55.7,55.27,55.69,757160,0
20241210,210000,55.695,55.695,55.49,55.595,309050,0
20241210,220000,55.595,55.665,55.5,55.665,312750,0
20241210,230000,55.665,55.685,55.5,55.5,133960,0
20241211,100000,55.505,55.7,55.25,55.685,1571740,0
20241211,110000,55.685,55.865,55.54,55.685,1176930,0
20241211,120000,55.695,55.75,55.53,55.575,2424740,0
20241211,130000,55.575,55.68,55.35,55.56,2019470,0
20241211,140000,55.55,55.675,55.505,55.635,878660,0
20241211,150000,55.655,56.88,55.655,56.66,5600070,0
20241211,160000,56.68,56.86,56.495,56.62,5238790,0
20241211,170000,56.6,56.74,56.51,56.61,1748050,0
20241211,180000,56.605,56.695,56.5,56.66,2411930,0
20241211,190000,56.605,56.77,56.185,56.29,2782680,0
20241211,200000,56.29,56.53,56.275,56.315,894680,0
20241211,210000,56.31,56.415,56.31,56.385,544660,0
20241211,220000,56.4,56.44,56.31,56.44,354620,0
20241211,230000,56.435,56.57,56.385,56.51,264910,0
20241212,100000,56.685,57.195,56.64,57.13,3863950,0
20241212,110000,57.14,57.18,57.005,57.1,2351370,0
20241212,120000,57.1,57.105,56.51,56.925,3063320,0
20241212,130000,56.925,56.975,56.515,56.75,913300,0
20241212,140000,56.75,56.75,56.09,56.1,1477490,0
20241212,150000,56.11,56.445,55.8,56.4,1725660,0
20241212,160000,56.41,56.725,56.23,56.57,1828720,0
20241212,170000,56.57,56.57,55.605,55.635,1918760,0
20241212,180000,55.65,55.785,55.5,55.655,1441050,0
20241212,190000,55.655,56.105,55.62,55.73,740670,0
20241212,200000,55.735,55.915,55.705,55.865,330880,0
20241212,210000,55.87,55.88,55.68,55.72,260850,0
20241212,220000,55.72,55.82,55.605,55.805,677920,0
20241212,230000,55.8,55.875,55.675,55.86,375030,0
20241213,100000,55.855,55.95,55.555,55.72,1544000,0
20241213,110000,55.725,55.895,55.405,55.81,1593340,0
20241213,120000,55.815,56.05,55.77,55.9,3008710,0
20241213,130000,55.91,56.235,55.84,56,2043680,0
20241213,140000,55.985,56.14,55.86,55.955,1027570,0
20241213,150000,55.95,56.145,55.85,56.135,1195030,0
20241213,160000,56.135,56.17,55.91,55.94,1073800,0
20241213,170000,55.935,55.96,55.825,55.88,857100,0
20241213,180000,55.885,56.14,55.835,56.02,631170,0
20241213,190000,56,56,55.845,55.87,261930,0
20241213,200000,55.855,55.965,55.845,55.915,152140,0
20241213,210000,55.915,56.03,55.91,56,370840,0
20241213,220000,56,56.045,55.845,55.87,239850,0
20241213,230000,55.865,55.92,55.56,55.66,346310,0
20241216,100000,55.71,55.97,55.535,55.815,2276230,0
20241216,110000,55.82,55.83,55.595,55.735,1462290,0
20241216,120000,55.735,55.75,55.67,55.745,1311450,0
20241216,130000,55.75,55.99,55.745,55.835,1582020,0
20241216,140000,55.85,55.9,55.515,55.63,1432680,0
20241216,150000,55.635,55.695,55.405,55.44,1143250,0
20241216,160000,55.44,55.545,55.115,55.37,1884880,0
20241216,170000,55.355,55.4,55.08,55.145,1029980,0
20241216,180000,55.145,55.255,55.09,55.16,689370,0
20241216,190000,55.175,55.175,54.655,54.67,3426190,0
20241216,200000,54.685,55.145,54.66,54.935,923810,0
20241216,210000,54.935,55.01,54.815,54.83,510160,0
20241216,220000,54.835,54.9,54.735,54.86,483460,0
20241216,230000,54.85,54.895,54.8,54.835,208470,0
20241217,100000,54.93,55.175,54.855,55.08,1552910,0
20241217,110000,55.075,55.08,54.715,54.735,1715610,0
20241217,120000,54.72,54.975,54.68,54.83,2492390,0
20241217,130000,54.84,54.875,54.725,54.725,995530,0
20241217,140000,54.725,54.735,54.475,54.49,3032270,0
20241217,150000,54.495,54.655,54.48,54.51,1585750,0
20241217,160000,54.5,54.52,54.125,54.14,2593670,0
20241217,170000,54.15,54.15,53.735,54.145,3219000,0
