20210624,100000,46.3,46.305,46.2,46.25,1896400,0
20210624,110000,46.245,46.25,46.055,46.1,2149600,0
20210624,120000,46.1,46.13,46.01,46.04,2658600,0
20210624,130000,46.05,46.07,46.005,46.035,2402900,0
20210624,140000,46.05,46.13,46.04,46.105,1336300,0
20210624,150000,46.105,46.12,46.1,46.105,843700,0
20210624,160000,46.115,46.12,46.035,46.04,1498100,0
20210624,170000,46.04,46.115,46.04,46.08,809800,0
20210624,180000,46.09,46.13,46.055,46.1,3257700,0
20210624,190000,46.1,46.19,46.08,46.15,387600,0
20210624,200000,46.13,46.205,46.095,46.2,332200,0
20210624,210000,46.185,46.235,46.18,46.21,246800,0
20210624,220000,46.2,46.23,46.19,46.195,305600,0
20210624,230000,46.19,46.195,46.1,46.175,248500,0
20210625,100000,46.18,46.435,46.14,46.325,3126700,0
20210625,110000,46.32,46.375,46.25,46.275,1722500,0
20210625,120000,46.285,46.31,46.25,46.295,618200,0
20210625,130000,46.28,46.41,46.25,46.4,2801300,0
20210625,140000,46.4,46.415,46.31,46.4,1173700,0
20210625,150000,46.38,46.4,46.28,46.31,1227700,0
20210625,160000,46.3,46.39,46.295,46.385,727600,0
20210625,170000,46.375,46.42,46.315,46.36,1390400,0
20210625,180000,46.39,46.4,46.325,46.39,1210700,0
20210625,190000,46.41,46.41,46.31,46.315,437100,0
20210625,200000,46.325,46.37,46.29,46.365,290600,0
20210625,210000,46.365,46.385,46.345,46.385,121600,0
20210625,220000,46.385,46.395,46.35,46.365,169000,0
20210625,230000,46.36,46.375,46.345,46.35,104000,0
20210628,100000,46.365,46.42,46.255,46.41,2655000,0
20210628,110000,46.415,46.415,46.36,46.4,1381000,0
20210628,120000,46.4,46.44,46.305,46.385,3901800,0
20210628,130000,46.39,46.405,46.32,46.375,2441600,0
20210628,140000,46.37,46.375,46.335,46.36,496400,0
20210628,150000,46.35,46.42,46.345,46.395,1729900,0
20210628,160000,46.375,46.49,46.37,46.425,1899300,0
20210628,170000,46.435,46.45,46.37,46.405,1577600,0
20210628,180000,46.405,46.415,46.38,46.385,1805900,0
20210628,190000,46.385,46.445,46.375,46.38,338500,0
20210628,200000,46.38,46.4,46.37,46.395,367400,0
20210628,210000,46.395,46.4,46.37,46.385,222800,0
20210628,220000,46.385,46.4,46.38,46.38,220200,0
20210628,230000,46.385,46.4,46.37,46.375,257000,0
20210629,100000,46.4,46.45,46.17,46.21,4530300,0
20210629,110000,46.195,46.23,46.05,46.1,3082100,0
20210629,120000,46.09,46.2,46.09,46.11,1769700,0
20210629,130000,46.11,46.155,46.08,46.13,1377900,0
20210629,140000,46.13,46.145,46.085,46.12,1600000,0
20210629,150000,46.12,46.15,46.04,46.055,2470200,0
20210629,160000,46.065,46.165,46.055,46.11,3092000,0
20210629,170000,46.11,46.125,46.07,46.07,1423100,0
