20200103,100000,5.045,5.139,5.041,5.0745,35811000,0
20200103,110000,5.0755,5.1065,5.0605,5.097,12200000,0
20200103,120000,5.0945,5.1085,5.0805,5.093,7934000,0
20200103,130000,5.0965,5.124,5.09,5.118,14991000,0
20200103,140000,5.118,5.145,5.111,5.1185,11196000,0
20200103,150000,5.119,5.1335,5.0955,5.105,8209000,0
20200103,160000,5.1025,5.122,5.08,5.0805,12622000,0
20200103,170000,5.0805,5.0845,5.053,5.08,20905000,0
20200103,180000,5.0825,5.0925,5.059,5.092,26206000,0
20200106,100000,5.0655,5.1375,5.05,5.112,21285000,0
20200106,110000,5.11,5.1195,5.0835,5.0885,9165000,0
20200106,120000,5.088,5.117,5.063,5.116,9203000,0
20200106,130000,5.116,5.207,5.113,5.178,38840000,0
20200106,140000,5.1775,5.189,5.1525,5.186,10025000,0
20200106,150000,5.1885,5.189,5.141,5.149,10599000,0
20200106,160000,5.1485,5.1655,5.1305,5.146,9367000,0
20200106,170000,5.145,5.1565,5.1315,5.144,8900000,0
20200106,180000,5.1445,5.174,5.138,5.174,18893000,0
20200108,100000,5.1505,5.2245,5.1425,5.1855,13988000,0
20200108,110000,5.188,5.244,5.181,5.2205,15919000,0
20200108,120000,5.2205,5.266,5.2185,5.262,15188000,0
20200108,130000,5.263,5.453,5.2565,5.39,53929000,0
20200108,140000,5.39,5.418,5.371,5.404,24929000,0
20200108,150000,5.401,5.4035,5.3745,5.395,13137000,0
20200108,160000,5.395,5.4455,5.3925,5.4295,19707000,0
20200108,170000,5.4255,5.5175,5.4255,5.513,50048000,0
20200108,180000,5.5135,5.6,5.487,5.598,80231000,0
20200109,100000,5.594,5.917,5.532,5.7995,198419000,0
20200109,110000,5.8,5.826,5.754,5.7705,48790000,0
20200109,120000,5.7685,5.7775,5.62,5.6795,55103000,0
20200109,130000,5.68,5.7685,5.677,5.7395,20781000,0
20200109,140000,5.734,5.77,5.7225,5.766,13309000,0
20200109,150000,5.7625,5.7835,5.74,5.7505,16449000,0
20200109,160000,5.7525,5.778,5.6665,5.675,27363000,0
20200109,170000,5.674,5.687,5.59,5.6725,48126000,0
20200109,180000,5.673,5.6785,5.6105,5.6465,36206000,0
20200110,100000,5.647,5.76,5.58,5.635,43233000,0
20200110,110000,5.632,5.689,5.632,5.6505,21267000,0
20200110,120000,5.649,5.699,5.6465,5.6695,21700000,0
20200110,130000,5.67,5.677,5.6355,5.658,21501000,0
20200110,140000,5.6535,5.6695,5.641,5.6495,10349000,0
20200110,150000,5.6515,5.8485,5.6515,5.739,64992000,0
20200110,160000,5.739,5.775,5.703,5.754,20934000,0
20200110,170000,5.7535,5.8,5.708,5.729,41027000,0
20200110,180000,5.7285,5.755,5.715,5.744,33386000,0
20200113,100000,5.7735,5.86,5.715,5.836,36804000,0
20200113,110000,5.833,5.895,5.8155,5.861,33474000,0
20200113,120000,5.861,5.9,5.8415,5.8545,31248000,0
20200113,130000,5.854,5.8635,5.829,5.849,13424000,0
20200113,140000,5.85,5.8605,5.839,5.8605,5341000,0
20200113,150000,5.862,5.889,5.85,5.8885,15108000,0
20200113,160000,5.888,5.9885,5.88,5.945,58223000,0
20200113,170000,5.941,5.979,5.9365,5.9695,33142000,0
20200113,180000,5.9695,6.0975,5.9635,6.0965,91337000,0
20200114,100000,6.095,6.231,6.034,6.19,91809000,0
20200114,110000,6.19,6.295,6.05,6.17,137750000,0
20200114,120000,6.17,6.2,6.07,6.132,64542000,0
20200114,130000,6.132,6.15,6.005,6.0105,52704000,0
20200114,140000,6.0145,6.04,5.918,5.959,96327000,0
20200114,150000,5.962,5.969,5.727,5.87,119607000,0
20200114,160000,5.87,5.925,5.829,5.8655,40528000,0
20200114,170000,5.8655,6,5.8575,5.952,78053000,0
20200114,180000,5.9525,5.9815,5.8665,5.8775,58262000,0
20200115,100000,5.9325,6.1445,5.7895,5.951,93841000,0
20200115,110000,5.951,5.9565,5.835,5.891,44784000,0
20200115,120000,5.8915,5.9185,5.8395,5.856,27562000,0
20200115,130000,5.859,5.86,5.7675,5.7945,40384000,0
20200115,140000,5.7935,5.826,5.7535,5.766,28972000,0
20200115,150000,5.766,5.8445,5.765,5.832,25183000,0
20200115,160000,5.83,5.854,5.751,5.7685,31467000,0
20200115,170000,5.768,5.9695,5.75,5.9185,61628000,0
20200115,180000,5.9195,5.922,5.852,5.859,31381000,0
20200116,100000,5.8725,5.9685,5.872,5.9595,46150000,0
20200116,110000,5.9595,6.0695,5.9135,5.973,72498000,0
20200116,120000,5.973,5.992,5.8815,5.9235,35171000,0
20200116,130000,5.925,5.9605,5.8655,5.8855,37202000,0
20200116,140000,5.8855,5.9535,5.863,5.921,28330000,0
20200116,150000,5.921,5.9265,5.8855,5.8965,25272000,0
20200116,160000,5.8985,5.902,5.8155,5.83,49140000,0
20200116,170000,5.828,5.8695,5.8275,5.8545,36089000,0
20200116,180000,5.8505,5.8895,5.812,5.8895,55047000,0
20200117,100000,5.919,5.968,5.8805,5.961,30306000,0
20200117,110000,5.961,6.03,5.933,5.9765,64177000,0
20200117,120000,5.9765,5.995,5.957,5.976,13162000,0
20200117,130000,5.976,5.995,5.972,5.9915,16533000,0
20200117,140000,5.9915,5.9945,5.964,5.9885,20296000,0
20200117,150000,5.9875,5.991,5.978,5.9865,8799000,0
20200117,160000,5.985,5.987,5.824,5.905,68811000,0
20200117,170000,5.9,5.9575,5.9,5.9515,29226000,0
20200117,180000,5.949,5.9545,5.898,5.9185,39944000,0
20200120,100000,5.943,5.99,5.8925,5.935,29516000,0
20200120,110000,5.9335,5.968,5.8905,5.941,20182000,0
20200120,120000,5.941,5.98,5.93,5.979,12718000,0
20200120,130000,5.979,6.04,5.96,6.028,41265000,0
20200120,140000,6.027,6.0325,5.9855,6.019,12651000,0
20200120,150000,6.016,6.022,5.983,6.002,14808000,0
20200120,160000,6.0085,6.023,5.984,6.0155,8482000,0
20200120,170000,6.0145,6.027,5.976,6.0225,19930000,0
20200120,180000,6.022,6.03,5.9825,6.03,27295000,0
20200121,100000,6,6.1235,5.92,5.9995,39535000,0
