20240610,100000,4871,4871,4782,4799.5,798,0
20240610,110000,4806.5,4889.5,4806.5,4829,611,0
20240610,120000,4845.5,4859.5,4825,4831.5,207,0
20240610,130000,4827.5,4833,4798.5,4801,359,0
20240610,140000,4818,4833,4818,4826.5,522,0
20240610,150000,4831,4833,4822.5,4832,519,0
20240610,160000,4831.5,4845.5,4775,4805.5,967,0
20240610,170000,4818.5,4828,4750,4758,527,0
20240610,180000,4750.5,4765.5,4740,4740,452,0
20240611,100000,4740.5,4772.5,4701,4728.5,1011,0
20240611,110000,4729.5,4733.5,4702,4730,249,0
20240611,120000,4727,4728.5,4703.5,4715,178,0
20240611,130000,4712.5,4722,4657.5,4668,663,0
20240611,140000,4670,4674.5,4656.5,4656.5,541,0
20240611,150000,4663,4685,4654,4673.5,475,0
20240611,160000,4676,4680,4670,4679.5,167,0
20240611,170000,4676,4683.5,4670,4681,192,0
20240611,180000,4680.5,4683.5,4671,4682,179,0
20240613,100000,4510,4659.5,4500,4634.5,2041,0
20240613,110000,4630.5,4649.5,4630,4637,262,0
20240613,120000,4637,4650,4634.5,4636.5,377,0
20240613,130000,4636,4640,4634,4640,101,0
20240613,140000,4640,4680,4634,4669.5,466,0
20240613,150000,4667,4730,4667,4730,619,0
20240613,160000,4729.5,4850,4709,4778,1248,0
20240613,170000,4778.5,4795.5,4766.5,4788.5,205,0
20240613,180000,4778.5,4797.5,4767,4797,533,0
20240614,100000,4797,4889,4790.5,4870,1880,0
20240614,110000,4870,4871,4853.5,4865,346,0
20240614,120000,4865.5,4865.5,4850,4859.5,202,0
20240614,130000,4859.5,4869,4848,4848,501,0
20240614,140000,4856.5,4875,4849,4875,384,0
20240614,150000,4872,4947.5,4868.5,4921,1157,0
20240614,160000,4936.5,4968,4916.5,4957,1457,0
20240614,170000,4956.5,4967.5,4956.5,4966,1497,0
20240614,180000,4965.5,4966,4964,4966,520,0
20240617,100000,4965,5017.5,4960.5,4988,1373,0
20240617,110000,4989.5,4989.5,4868,4876,1474,0
20240617,120000,4879.5,4960,4876,4953.5,674,0
20240617,130000,4958.5,4963.5,4953.5,4953.5,388,0
20240617,140000,4953.5,4959.5,4953,4953,133,0
20240617,150000,4953.5,4959.5,4945,4949,279,0
20240617,160000,4945,4959.5,4941.5,4952,267,0
20240617,170000,4942.5,4942.5,4920,4922.5,226,0
20240617,180000,4922.5,4939,4911,4926,303,0
20240618,100000,4899,4946,4888,4931,800,0
20240618,110000,4931,4939.5,4925,4925.5,508,0
20240618,120000,4925.5,4928.5,4920,4920,280,0
20240618,130000,4920,4924,4880,4895,391,0
20240618,140000,4885.5,4891.5,4852.5,4853,358,0
20240618,150000,4853,4853.5,4725,4787.5,1067,0
20240618,160000,4788,4824.5,4774.5,4814.5,683,0
20240618,170000,4815,4817.5,4781,4793,152,0
20240618,180000,4785.5,4795.5,4772.5,4785,435,0
20240619,100000,4785,4799.5,4600,4682,2013,0
20240619,110000,4682.5,4736.5,4682.5,4730.5,551,0
20240619,120000,4730.5,4733.5,4690.5,4702,575,0
20240619,130000,4701.5,4718,4696,4708,104,0
20240619,140000,4705.5,4720,4693,4719.5,372,0
20240619,150000,4709,4718.5,4694.5,4713.5,234,0
20240619,160000,4707,4713.5,4693,4700.5,214,0
20240619,170000,4710.5,4727.5,4693,4714.5,569,0
20240619,180000,4712,4725.5,4708,4708,357,0
20240620,100000,4708,4849,4667.5,4796,1729,0
20240620,110000,4796,4807.5,4779,4794,413,0
20240620,120000,4794,4794,4760,4770,221,0
20240620,130000,4769.5,4769.5,4702.5,4720,499,0
20240620,140000,4719.5,4721,4690,4699,308,0
20240620,150000,4699.5,4798.5,4699.5,4781,450,0
20240620,160000,4781.5,4834.5,4766.5,4776.5,390,0
20240620,170000,4785,4793.5,4777.5,4788,90,0
20240620,180000,4792,4817.5,4792,4817.5,281,0
20240621,100000,4813,4871.5,4813,4826,585,0
20240621,110000,4823.5,4857,4822,4833,175,0
20240621,120000,4837.5,4837.5,4777,4792.5,303,0
