20220620,100000,2709.5,2729,2704,2722,522,0
20220620,110000,2722,2728.5,2721,2727.5,689,0
20220620,120000,2728,2728,2722,2723,180,0
20220620,130000,2725,2737.5,2722,2733,520,0
20220620,140000,2735.5,2749.5,2734,2743,414,0
20220620,150000,2743.5,2747,2721.5,2732,790,0
20220620,160000,2732,2741,2727,2741,309,0
20220620,170000,2741,2749.5,2740.5,2742,332,0
20220620,180000,2746.5,2757.5,2740.5,2748,569,0
20220621,100000,2764.5,2778,2744,2748,1196,0
20220621,110000,2750,2777,2749,2777,738,0
20220621,120000,2777,2787.5,2754,2763.5,830,0
20220621,130000,2764,2776,2754.5,2759.5,355,0
20220621,140000,2759.5,2766.5,2759.5,2763,220,0
20220621,150000,2765,2792,2761,2786.5,502,0
20220621,160000,2786.5,2798,2776.5,2794,469,0
20220621,170000,2787.5,2794,2767.5,2781.5,464,0
20220621,180000,2777,2780,2767,2767,219,0
20220622,100000,2767.5,2767.5,2723.5,2750.5,791,0
20220622,110000,2753.5,2755,2731.5,2744,455,0
20220622,120000,2743.5,2743.5,2722,2738,481,0
20220622,130000,2738,2751,2720.5,2751,295,0
20220622,140000,2750,2751,2738.5,2751,236,0
20220622,150000,2751,2751,2748,2751,128,0
20220622,160000,2750.5,2750.5,2730,2730,226,0
20220622,170000,2736.5,2738.5,2700,2724.5,1210,0
20220622,180000,2724.5,2738.5,2724.5,2731.5,133,0
20220623,100000,2738.5,2738.5,2710,2718,454,0
20220623,110000,2715.5,2733,2707,2730,326,0
20220623,120000,2729,2730,2721.5,2728.5,105,0
20220623,130000,2728.5,2730,2710.5,2718,250,0
20220623,140000,2720,2720,2710.5,2712,166,0
20220623,150000,2714.5,2721,2710.5,2720.5,375,0
20220623,160000,2720.5,2721,2713.5,2717.5,193,0
20220623,170000,2721,2721,2713.5,2715,120,0
20220623,180000,2715,2719.5,2713.5,2718.5,198,0
20220624,100000,2729.5,2737.5,2713.5,2718,777,0
20220624,110000,2717.5,2730,2717.5,2720.5,572,0
20220624,120000,2720.5,2729.5,2717.5,2729.5,212,0
20220624,130000,2729,2730,2714,2720.5,374,0
20220624,140000,2720,2732,2714,2716.5,518,0
20220624,150000,2716,2717,2714,2716.5,107,0
20220624,160000,2716.5,2720,2713.5,2718.5,498,0
20220624,170000,2715.5,2720,2713.5,2718,111,0
20220624,180000,2715.5,2719.5,2710,2714,271,0
20220627,100000,2712.5,2753.5,2712.5,2749.5,556,0
20220627,110000,2750,2753,2748,2752.5,216,0
20220627,120000,2752,2791,2740,2773,680,0
20220627,130000,2773,2788,2740.5,2755,426,0
20220627,140000,2755,2763.5,2740.5,2755,313,0
20220627,150000,2755,2763,2743,2749.5,148,0
20220627,160000,2749.5,2751,2740,2740,459,0
20220627,170000,2743,2745,2733.5,2742.5,194,0
20220627,180000,2742,2760.5,2730.5,2757,379,0
20220628,100000,2745.5,2774.5,2727,2732,1003,0
20220628,110000,2732,2761,2730,2748,475,0
20220628,120000,2749.5,2755.5,2727.5,2733.5,390,0
20220628,130000,2733,2735,2729,2735,263,0
20220628,140000,2733,2747,2729,2745,210,0
20220628,150000,2745,2749.5,2736.5,2738.5,242,0
20220628,160000,2740,2746.5,2730.5,2743.5,139,0
20220628,170000,2741.5,2747,2728.5,2742.5,264,0
20220628,180000,2740.5,2740.5,2728.5,2736.5,206,0
20220629,100000,2735,2770.5,2715,2730,570,0
20220629,110000,2730.5,2736,2722,2729,244,0
20220629,120000,2725.5,2732.5,2715,2725.5,272,0
20220629,130000,2725.5,2728,2715.5,2719.5,278,0
20220629,140000,2716,2723.5,2713,2722,371,0
20220629,150000,2721.5,2721.5,2713,2715.5,160,0
20220629,160000,2716,2722,2712.5,2721,305,0
20220629,170000,2721.5,2722.5,2713,2720.5,316,0
20220629,180000,2715.5,2740,2712,2733,437,0
20220630,100000,2733,2749.5,2702,2702,1081,0
20220630,110000,2702.5,2721,2650,2670,2436,0
20220630,120000,2665,2705.5,2662,2666.5,1262,0
20220630,130000,2668.5,2693.5,2668.5,2690.5,422,0
20220630,140000,2692.5,2694.5,2680.5,2694.5,302,0
20220630,150000,2694.5,2698.5,2690,2692.5,297,0
20220630,160000,2692,2698.5,2686,2686,449,0
20220630,170000,2688.5,2688.5,2670,2674,495,0
20220630,180000,2675,2686,2673.5,2684,148,0
20220701,100000,2676,2688,2580,2671.5,2246,0
20220701,110000,2667,2674,2610,2650,730,0
20220701,120000,2650,2652,2612.5,2633,1038,0
20220701,130000,2632,2637.5,2628.5,2636,428,0
20220701,140000,2637,2644,2636,2639,231,0
20220701,150000,2639.5,2643,2639,2643,227,0
20220701,160000,2643,2643,2640,2640,356,0
20220701,170000,2643,2643,2633,2639.5,219,0
20220701,180000,2639.5,2640,2633,2640,252,0
20220704,100000,2645.5,2730,2604,2652,2710,0
20220704,110000,2652,2670,2647,2651,814,0
20220704,120000,2650,2662.5,2643.5,2651,646,0
20220704,130000,2650.5,2660,2647,2653,173,0
20220704,140000,2653,2663,2651.5,2656.5,268,0
