20241205,100000,3765,3795,3734,3760,491,0
20241205,110000,3760,3778,3750,3750,210,0
20241205,120000,3754,3759,3741,3755,158,0
20241205,130000,3758,3784,3752,3776,673,0
20241205,140000,3768,3774,3750,3759,131,0
20241205,150000,3751,3758,3736,3741,210,0
20241205,160000,3741,3785,3741,3782,278,0
20241205,170000,3785,3812,3784,3796,302,0
20241205,180000,3800,3802,3785,3790,189,0
20241206,100000,3801,3829,3793,3800,657,0
20241206,110000,3800,3800,3751,3776,552,0
20241206,120000,3778,3778,3756,3768,50,0
20241206,130000,3766,3767,3752,3752,92,0
20241206,140000,3752,3770,3750,3770,115,0
20241206,150000,3770,3787,3770,3787,74,0
20241206,160000,3787,3796,3758,3775,199,0
20241206,170000,3773,3775,3761,3771,66,0
20241206,180000,3773,3774,3772,3772,15,0
20241209,100000,3798,3827,3752,3824,519,0
20241209,110000,3823,3824,3696,3790,1055,0
20241209,120000,3790,3790,3780,3786,192,0
20241209,130000,3786,3789,3784,3786,110,0
20241209,140000,3786,3786,3781,3784,72,0
20241209,150000,3784,3789,3782,3789,203,0
20241209,160000,3789,3823,3785,3823,548,0
20241209,170000,3823,3824,3803,3810,129,0
20241209,180000,3818,3822,3796,3805,274,0
20241210,100000,3820,3823,3764,3775,661,0
20241210,110000,3774,3793,3769,3788,434,0
20241210,120000,3789,3819,3784,3819,404,0
20241210,130000,3810,3835,3810,3830,274,0
20241210,140000,3835,3855,3825,3843,389,0
20241210,150000,3843,3868,3832,3863,434,0
20241210,160000,3869,3912,3856,3875,277,0
20241210,170000,3889,3913,3874,3912,398,0
20241210,180000,3913,3914,3884,3900,659,0
20241211,100000,3896,3900,3872,3874,403,0
20241211,110000,3874,3932,3852,3917,1594,0
20241211,120000,3896,3910,3891,3895,174,0
20241211,130000,3890,3910,3883,3908,454,0
20241211,140000,3908,3919,3903,3908,179,0
20241211,150000,3910,3920,3909,3920,399,0
20241211,160000,3921,3929,3916,3922,387,0
20241211,170000,3925,3977,3909,3909,484,0
20241211,180000,3917,3980,3900,3943,456,0
20241212,100000,3989,4019,3955,3956,484,0
20241212,110000,3956,3972,3956,3956,51,0
20241212,120000,3959,3959,3931,3932,118,0
20241212,130000,3931,3933,3923,3928,33,0
20241212,140000,3928,3928,3922,3922,33,0
20241212,150000,3922,3927,3913,3927,69,0
20241212,160000,3922,3941,3921,3931,544,0
20241212,170000,3931,3936,3930,3932,58,0
20241212,180000,3932,3932,3895,3910,258,0
20241213,100000,3898,3943,3897,3923,600,0
20241213,110000,3910,3923,3847,3898,1142,0
20241213,120000,3903,3915,3903,3913,314,0
20241213,130000,3914,3917,3913,3917,31,0
20241213,140000,3914,3923,3913,3916,105,0
20241213,150000,3917,3924,3915,3923,66,0
20241213,160000,3922,3924,3915,3919,180,0
20241213,170000,3920,3930,3920,3924,338,0
20241213,180000,3924,3925,3920,3921,111,0
20241216,100000,3913,3914,3874,3904,622,0
20241216,110000,3897,3910,3895,3909,589,0
20241216,120000,3910,3964,3896,3896,699,0
20241216,130000,3901,3917,3862,3906,579,0
20241216,140000,3903,3949,3900,3945,311,0
20241216,150000,3936,3948,3913,3921,106,0
20241216,160000,3919,3942,3913,3922,143,0
20241216,170000,3922,3926,3912,3922,126,0
20241216,180000,3925,3932,3908,3908,158,0
20241217,100000,3901,3939,3899,3905,236,0
20241217,110000,3897,3907,3879,3903,269,0
20241217,120000,3907,3919,3907,3919,56,0
20241217,130000,3920,3921,3909,3915,83,0
20241217,140000,3915,3915,3907,3909,52,0
20241217,150000,3908,3908,3900,3900,40,0
20241217,160000,3901,3905,3851,3864,333,0
20241217,170000,3866,3894,3865,3894,142,0
20241217,180000,3895,3910,3890,3892,165,0
20241218,100000,3910,3936,3894,3902,168,0
20241218,110000,3906,3915,3858,3896,410,0
20241218,120000,3895,3911,3887,3899,143,0
20241218,130000,3898,3930,3893,3924,362,0
20241218,140000,3924,3934,3878,3899,480,0
20241218,150000,3897,3917,3894,3907,634,0
