20210624,100000,632.7,633.9,625.7,629.3,33119,0
20210624,110000,629.5,630,626.2,627.9,18192,0
20210624,120000,627.9,629.7,625,626.8,68626,0
20210624,130000,625.5,626.6,624,624.5,29930,0
20210624,140000,624.4,627.2,623.5,624.7,14727,0
20210624,150000,624.7,625.3,623.8,624.3,11097,0
20210624,160000,624.3,625.6,622,622.5,27341,0
20210624,170000,622.4,625.2,622,624,15273,0
20210624,180000,623.7,630,622.2,624.9,62080,0
20210625,100000,625,627.9,621,621.9,19376,0
20210625,110000,621.9,622,619.5,619.9,32232,0
20210625,120000,619.5,622,619.2,621.6,24060,0
20210625,130000,621.6,621.7,619.9,621.7,20555,0
20210625,140000,621.3,621.9,620.8,620.9,13226,0
20210625,150000,621,623.3,620.1,622.9,43514,0
20210625,160000,622.9,624,620,621.2,23852,0
20210625,170000,621.2,622.5,619.4,619.8,35835,0
20210625,180000,619.8,621.7,619,619.1,35612,0
20210628,100000,621.5,626.4,619.1,623,36861,0
20210628,110000,623.7,624,621,622.6,14311,0
20210628,120000,622.8,623.8,622,622.9,9604,0
20210628,130000,622.6,623.7,620.7,621,25435,0
20210628,140000,621.2,621.5,619.2,619.5,26396,0
20210628,150000,619.4,620,619.4,619.6,7679,0
20210628,160000,619.6,620,618.1,619.8,26542,0
20210628,170000,619.8,622,615.9,616.5,78154,0
20210628,180000,616.3,617.5,615,615,39029,0
20210629,100000,613.9,617.1,610.5,613.5,89030,0
20210629,110000,613.5,615,607,609,94812,0
20210629,120000,608.6,610,607.4,609,31940,0
20210629,130000,608.9,610,608,610,19842,0
20210629,140000,610,610,607.4,609.2,24378,0
20210629,150000,609.1,609.5,607,608.7,28197,0
20210629,160000,608.7,610,608.1,609.9,19947,0
20210629,170000,609.9,615.8,609.2,614.7,38476,0
20210629,180000,615.6,622.1,615.1,618.4,42325,0
20210630,100000,617.1,624,615.4,616.5,25162,0
20210630,110000,616.5,616.7,612,615.3,24958,0
20210630,120000,615.7,618,615,615.9,42168,0
20210630,130000,615.8,618.9,615.7,618,12847,0
20210630,140000,617.9,619.5,617.9,618,9468,0
20210630,150000,618.3,618.7,616.3,616.8,22056,0
20210630,160000,616.8,617.8,616,616.9,11821,0
20210630,170000,616.9,617.9,615.5,616,24163,0
20210630,180000,615.6,617,615.4,616,43798,0
20210701,100000,617.1,622,616.4,619.6,49853,0
20210701,110000,619.6,620.3,616,619.5,20529,0
20210701,120000,619.7,628.1,619.2,627.2,55781,0
20210701,130000,627.3,633.3,626.3,628.5,79122,0
20210701,140000,628.5,635,626.6,631.1,74139,0
20210701,150000,631.1,631.4,628.1,629.8,16472,0
20210701,160000,629.8,630.3,626.3,627,40339,0
20210701,170000,627.3,627.3,622.6,623.2,23562,0
20210701,180000,623.1,625,622.6,625,14282,0
20210702,100000,625.4,627.7,615.2,620.4,56704,0
20210702,110000,620.3,625.4,619.4,622.5,26707,0
20210702,120000,622.5,623.3,621.5,622.3,17891,0
20210702,130000,622.2,626.5,622,624.9,18990,0
20210702,140000,625.6,625.6,623.3,623.9,11894,0
20210702,150000,623.9,642,623.4,635.1,83165,0
20210702,160000,635.1,638.8,631.2,632.4,106731,0
20210702,170000,632.4,636.4,628.4,634.2,66229,0
20210702,180000,633.7,637,631.1,631.6,91095,0
20210705,100000,631.7,641.4,631.6,638.7,76859,0
20210705,110000,638.5,640.9,636.8,639.9,37774,0
20210705,120000,639.3,641,637.5,640.7,48024,0
20210705,130000,640.7,645,640.2,642.6,254440,0
20210705,140000,642.6,648,642.2,647,45892,0
20210705,150000,647,648,644.3,647.2,26397,0
20210705,160000,647.4,647.5,645.7,646.4,24798,0
20210705,170000,646.6,646.6,642.5,643.2,34644,0
20210705,180000,642.9,647.5,642.3,647.5,41742,0
20210706,100000,647,650,643,645.5,44138,0
20210706,110000,645.5,645.9,639.2,640.7,40555,0
20210706,120000,640.9,646.6,640.7,644.5,25930,0
20210706,130000,644.2,644.4,638,638.5,22922,0
20210706,140000,638.5,639.6,636.1,639.2,24979,0
20210706,150000,639.2,639.2,637.2,637.9,11215,0
20210706,160000,637.5,638.8,637.3,638.4,12764,0
20210706,170000,638.6,639.4,636.5,638.4,28618,0
20210706,180000,638.4,639.7,637.1,639.1,9041,0
20210707,100000,639,639.7,627.6,629.5,85311,0
20210707,110000,629.5,631.4,626.3,630.9,61882,0
20210707,120000,630.9,632.7,629,630,45885,0
