20230614,100000,190.5,191.4,190.1,190.7,48634,0
20230614,110000,190.8,191.1,190.4,190.6,24418,0
20230614,120000,190.7,191.5,190.6,190.7,57052,0
20230614,130000,190.8,190.8,190,190.3,31956,0
20230614,140000,190.3,190.7,189,190.4,30086,0
20230614,150000,190.4,190.5,189,190.2,14959,0
20230614,160000,190.1,190.6,189.9,190.4,7646,0
20230614,170000,190.4,190.5,190,190.1,4167,0
20230614,180000,190.2,190.3,189.9,189.9,7050,0
20230614,190000,189.5,191.2,189.5,190.4,9895,0
20230614,200000,190.4,190.8,190,190.6,11945,0
20230614,210000,190.6,190.7,190.1,190.3,4499,0
20230614,220000,190.4,190.8,190.1,190.6,7707,0
20230614,230000,190.6,191,190.5,191,8491,0
20230615,100000,191.3,193.8,191,193.1,194886,0
20230615,110000,193.2,193.4,192.7,193,36102,0
20230615,120000,193,193.3,192,192.4,48606,0
20230615,130000,192.3,193.7,192.3,193,55992,0
20230615,140000,193.1,193.5,192.7,193.3,21196,0
20230615,150000,193.4,194,193.2,193.7,52861,0
20230615,160000,193.7,194,192.7,193.3,51214,0
20230615,170000,193.3,193.8,192.7,193.1,21758,0
20230615,180000,193.4,193.4,192.8,193,13188,0
20230615,190000,193.5,193.6,192.2,193.5,13635,0
20230615,200000,193.6,193.8,193.1,193.6,5946,0
20230615,210000,193.6,194,193.1,193.7,22166,0
20230615,220000,193.7,193.9,193.3,193.7,9131,0
20230615,230000,193.8,193.8,193.1,193.7,18481,0
20230616,100000,194,195.3,193.7,195.3,193148,0
20230616,110000,195.2,195.4,193.9,194.2,50725,0
20230616,120000,194.3,194.8,194.1,194.3,11892,0
20230616,130000,194.3,194.4,190.8,192.8,77790,0
20230616,140000,192.9,193,192.5,192.7,7450,0
20230616,150000,192.7,193,192.4,192.5,8266,0
20230616,160000,192.5,193,192.3,192.6,10946,0
20230616,170000,192.7,193.3,192.3,192.7,18571,0
20230616,180000,192.8,193,192.7,192.7,5182,0
20230616,190000,193.3,193.8,192.8,193.8,7504,0
20230616,200000,193.8,194.2,192.9,193.3,6762,0
20230616,210000,193.1,193.3,193,193.3,8934,0
20230616,220000,193.3,193.8,193,193.2,13698,0
20230616,230000,193.1,193.2,192.4,192.5,6840,0
20230619,100000,194,194.5,191.8,192.5,68485,0
20230619,110000,192.9,192.9,192.2,192.5,10722,0
20230619,120000,192.3,192.9,191.5,191.9,44321,0
20230619,130000,191.9,192.7,191.9,192.5,26116,0
20230619,140000,192.5,192.6,192.2,192.4,15174,0
20230619,150000,192.4,192.8,192.2,192.7,13919,0
20230619,160000,192.7,192.7,192.5,192.7,10460,0
20230619,170000,192.7,192.7,192.2,192.5,15031,0
20230619,180000,192.7,193,192.2,192.5,23307,0
20230619,190000,192.4,193.2,192.4,193.1,9670,0
20230619,200000,193.1,193.1,192.7,192.8,7253,0
20230619,210000,192.7,192.8,192.3,192.5,8474,0
20230619,220000,192.4,192.5,192.2,192.5,10283,0
20230619,230000,192.5,193,192.4,192.9,8631,0
20230620,100000,193,194.8,191.5,194.4,98801,0
20230620,110000,194.4,194.4,193.5,193.6,23749,0
20230620,120000,193.6,194.2,193.6,194.2,20268,0
20230620,130000,194.1,194.4,193.8,194.1,20524,0
20230620,140000,194.1,194.7,193.9,194.3,34195,0
20230620,150000,194.3,194.9,193.9,193.9,27470,0
20230620,160000,193.9,194.3,192.5,194.2,69945,0
20230620,170000,194.2,194.2,193.5,193.5,9901,0
20230620,180000,193.6,194.6,193.4,194,10163,0
20230620,190000,194,194,192.4,192.6,18323,0
20230620,200000,192.8,193.6,192.5,193.3,12189,0
20230620,210000,193.2,193.5,192.7,193.4,3573,0
20230620,220000,193.2,193.4,192.7,193,5916,0
20230620,230000,192.9,193.6,192.8,193.6,5144,0
20230621,100000,193.7,196,193.7,195.4,131554,0
20230621,110000,195.2,200,195.1,197.9,387406,0
20230621,120000,197.9,199.2,197.4,197.9,51353,0
20230621,130000,198,198,196.1,197.2,76948,0
20230621,140000,197.1,197.1,195,196.5,82458,0
20230621,150000,196.7,197,195.5,196,35108,0
20230621,160000,196,196.9,195.3,196.3,56480,0
20230621,170000,196.6,196.6,195.1,196,19634,0
20230621,180000,196,196.4,195.6,196.3,7274,0
20230621,190000,195.7,196.7,195.7,196.3,4791,0
20230621,200000,196.3,196.9,196.3,196.9,11405,0
20230621,210000,196.7,197.9,196.5,197.8,16032,0
20230621,220000,197.8,197.8,196.6,196.8,13954,0
20230621,230000,196.6,197.8,196.6,197.7,8682,0
20230622,100000,198.4,198.4,195.1,196.4,95820,0
20230622,110000,196.4,196.7,195.7,196.1,26225,0
20230622,120000,196.1,197.4,196,197.4,34046,0
20230622,130000,197.3,197.6,196.9,197.1,15002,0
20230622,140000,197.3,197.8,196.9,197.3,22280,0
20230622,150000,197.2,197.3,196.7,196.7,24037,0
20230622,160000,196.8,197,196.7,197,9458,0
20230622,170000,197,197.2,196.8,197.1,10923,0
20230622,180000,197.1,198.2,197,198.2,63133,0
20230622,190000,197.5,198.2,196.7,197.6,9698,0
20230622,200000,197.3,197.7,197.1,197.5,5619,0
20230622,210000,197.5,197.5,197,197,13493,0
20230622,220000,197,197.1,195,195.1,55240,0
20230622,230000,195.1,195.8,192.1,193.5,150524,0
20230623,100000,193.4,195,190.2,192.1,173700,0
20230623,110000,192,194.1,192,194,44271,0
20230623,120000,193.8,194.8,193.8,194,24592,0
20230623,130000,194.2,194.3,193.6,194.1,17305,0
20230623,140000,194.2,194.5,193.6,194.4,16886,0
20230623,150000,194.5,194.5,193.6,193.7,8741,0
20230623,160000,193.8,193.8,193,193.2,30550,0
20230623,170000,193.2,194,193.1,193.6,24321,0
20230623,180000,193.5,193.8,193,193.5,29142,0
20230623,190000,193.8,194.1,192.6,193.7,4888,0
20230623,200000,193.8,194.5,193.6,194.4,8383,0
20230623,210000,194.1,194.6,191.1,191.3,40465,0
20230623,220000,191.4,192.2,188.6,189,111087,0
20230623,230000,189,191.2,187,187.6,144580,0
20230626,100000,191.2,191.9,188,189,128665,0
20230626,110000,188.8,190,188.6,189.1,20914,0
20230626,120000,189.1,190.8,189.1,190.5,23134,0
20230626,130000,190.5,191,190.5,190.8,29523,0
20230626,140000,190.7,191,189.8,190.7,9663,0
20230626,150000,190.6,192.3,190.4,191.6,24931,0
20230626,160000,191.7,191.9,191.4,191.6,11812,0
20230626,170000,191.6,192.2,190.4,190.5,31528,0
20230626,180000,190.8,191.6,190.6,190.9,4197,0
20230626,190000,191,191,189.7,190,12898,0
20230626,200000,190.1,190.5,189,189.3,8005,0
20230626,210000,189.8,190.2,187,187,32957,0
20230626,220000,187,190.2,183,189,153384,0
20230626,230000,189,189.5,187.9,189.5,14238,0
20230627,100000,190,191,189.2,189.7,16259,0
20230627,110000,189.7,190.5,188.3,190.1,32828,0
20230627,120000,190.1,190.4,188.1,188.5,35727,0
20230627,130000,188.5,190,188.5,189.7,25802,0
20230627,140000,189.6,189.8,189.3,189.5,7539,0
20230627,150000,189.7,189.8,189,189.4,15075,0
20230627,160000,189.5,190.5,189.3,190.4,16447,0
20230627,170000,190.4,190.9,190.1,190.7,24066,0
20230627,180000,190.6,190.8,190.5,190.6,7168,0
20230627,190000,190.1,190.2,189.1,190,7954,0
20230627,200000,189.9,190.1,189.5,189.7,5518,0
20230627,210000,189.7,190,189.5,190,3077,0
20230627,220000,190,190.5,189,190.2,21198,0
20230627,230000,190.2,190.7,190,190.7,15035,0
20230628,100000,190.7,190.8,189.5,189.7,31519,0
20230628,110000,189.8,190,188.9,189.6,26230,0
20230628,120000,189.6,189.7,188.8,188.9,12746,0
20230628,130000,188.9,189.9,188.9,189.3,12459,0
20230628,140000,189.5,189.6,188.9,189.4,11671,0
20230628,150000,189.6,189.6,189.2,189.4,8304,0
20230628,160000,189.4,189.5,189.2,189.3,4218,0
20230628,170000,189.4,189.6,188.2,189.2,67436,0
20230628,180000,189.2,189.4,188.8,188.9,10068,0
20230628,190000,188.6,190.6,188.6,189.4,8592,0
20230628,200000,189.4,189.7,189.1,189.7,6486,0
20230628,210000,189.5,189.7,189.1,189.5,2573,0
20230628,220000,189.5,189.7,189,189.2,12644,0
20230628,230000,189.3,189.7,189.2,189.6,4108,0
20230629,100000,189.4,190.3,189,189.8,33974,0
20230629,110000,189.8,190.4,189.6,189.8,32749,0
20230629,120000,189.9,190.6,189.5,189.6,24966,0
20230629,130000,189.6,190.2,189.4,190.2,7812,0
20230629,140000,190,190.3,189.8,190.2,7240,0
20230629,150000,190,190.1,188.2,188.9,34900,0
20230629,160000,188.9,189.5,188.8,189.2,12550,0
20230629,170000,189.4,189.9,189.2,189.7,5777,0
20230629,180000,189.7,190.2,189.4,189.9,15342,0
20230629,190000,189.9,190.2,189.5,190.1,5585,0
20230629,200000,190.1,190.2,189.5,189.8,6355,0
20230629,210000,189.6,189.8,188.6,188.9,14703,0
20230629,220000,189,189.8,188.8,189.6,11053,0
20230629,230000,189.6,189.8,189.5,189.6,4008,0
20230630,100000,189,189.9,188.6,189,12358,0
20230630,110000,189.2,189.7,188.6,189.5,16921,0
20230630,120000,189.5,190,189.2,189.7,16967,0
20230630,130000,189.7,189.9,189.5,189.5,17614,0
20230630,140000,189.6,190.1,189.2,189.5,33512,0
20230630,150000,189.6,190.2,189.6,190.2,15336,0
20230630,160000,190.2,190.3,189.9,190.1,6205,0
20230630,170000,190.2,190.6,190.1,190.4,31098,0
20230630,180000,190.4,190.5,189.6,190.5,10280,0
20230630,190000,190.5,190.6,190.1,190.5,4084,0
20230630,200000,190.5,190.5,190,190.3,4518,0
20230630,210000,190.2,190.5,190,190.4,3644,0
20230630,220000,190.4,192.2,190.1,191.3,22323,0
20230630,230000,191.3,191.5,190.1,190.2,17295,0
20230703,100000,191.2,196.3,190.2,194.1,274061,0
20230703,110000,194.1,196.3,193.7,195.2,100185,0
20230703,120000,195.2,195.2,193.6,194.8,54006,0
20230703,130000,194.6,194.7,193.7,194.3,26617,0
20230703,140000,194,195,193.7,194.3,27599,0
20230703,150000,194.3,194.7,193.6,193.8,20824,0
20230703,160000,193.7,194.4,193.7,193.9,10892,0
20230703,170000,193.9,194.1,193.6,193.9,7490,0
20230703,180000,193.7,194.3,193.2,193.3,18587,0
20230703,190000,193.6,193.6,189.9,192.2,77742,0
20230703,200000,192.2,192.8,192.1,192.8,8121,0
20230703,210000,192.8,192.9,192.5,192.7,3218,0
20230703,220000,192.8,193.7,192.3,193.1,12881,0
20230703,230000,193.1,194.5,192.9,194.2,10795,0
20230704,100000,193.1,194,190.4,192.7,40261,0
20230704,110000,192.8,192.9,191.2,192,43115,0
20230704,120000,192,192.4,190.6,190.6,32318,0
20230704,130000,191.1,191.8,190.6,191.6,14450,0
20230704,140000,191.6,191.9,191.3,191.5,6422,0
20230704,150000,191.5,192.7,191.5,192.6,10854,0
20230704,160000,192.5,192.6,192,192.5,6282,0
20230704,170000,192.5,192.5,190.7,191.9,18050,0
