20210624,100000,540.1,541.6,536.5,537.5,507471,0
20210624,110000,537.7,538.7,536,538.3,220619,0
20210624,120000,538.3,539.3,536.4,536.5,205011,0
20210624,130000,536.7,536.7,533.6,534.1,331524,0
20210624,140000,534.3,535.5,533.8,534.5,111225,0
20210624,150000,534.4,535.2,532,532.5,209533,0
20210624,160000,532.3,533.5,531,533.1,297291,0
20210624,170000,533.1,538.4,533,538.1,468170,0
20210624,180000,538.2,539.1,537,537,430894,0
20210624,190000,537.3,538.8,536.4,536.8,26206,0
20210624,200000,536.7,538.8,536.7,538.4,46165,0
20210624,210000,538.3,538.8,537.3,537.9,22877,0
20210624,220000,537.9,538,537.1,537.5,16550,0
20210624,230000,537.5,538.3,537.2,538.3,46696,0
20210625,100000,538.3,539.8,536.4,538.1,271401,0
20210625,110000,538.1,541.1,538,539.1,281071,0
20210625,120000,539.1,539.4,536.6,537.1,225785,0
20210625,130000,537,537.8,534.9,535.9,273784,0
20210625,140000,535.8,535.9,533.7,535.4,210711,0
20210625,150000,535.3,535.8,533.7,535.4,265765,0
20210625,160000,535.1,537.2,534.6,534.8,298486,0
20210625,170000,535,536,531,534.9,835935,0
20210625,180000,534.6,539.4,534.6,537.1,526363,0
20210625,190000,539.5,539.5,536.2,536.2,61581,0
20210625,200000,536.4,536.9,536.1,536.6,31059,0
20210625,210000,536.6,536.9,536.2,536.8,10494,0
20210625,220000,536.8,538.1,536.2,537.5,28859,0
20210625,230000,537.5,538,537.1,537.1,31539,0
20210628,100000,539.4,542,536.7,540.4,486832,0
20210628,110000,540.1,541.5,537.6,539,201842,0
20210628,120000,539,539.2,535.9,536.2,151939,0
20210628,130000,536.5,537.1,535.6,536.8,111929,0
20210628,140000,536.5,537.5,535.2,535.8,123878,0
20210628,150000,535.8,537.2,535.5,536.6,37423,0
20210628,160000,536.4,536.5,533,533.5,305584,0
20210628,170000,533.5,533.6,530.5,531.2,483397,0
20210628,180000,531,531.4,529.2,531.4,372481,0
20210628,190000,531.4,532.8,529.7,531.5,44372,0
20210628,200000,531.3,531.6,530,530.3,36830,0
20210628,210000,530.2,531,529.5,530.4,45995,0
20210628,220000,530.1,531.8,530,530.8,27293,0
20210628,230000,530.8,531.2,530,530.4,20838,0
20210629,100000,529.2,532,524.2,530.3,804551,0
20210629,110000,530.2,530.2,517,518.2,1125119,0
20210629,120000,518,524,517.5,523,518272,0
20210629,130000,522.9,525,521,523.9,286714,0
20210629,140000,523.8,524.8,521.8,523.9,426648,0
20210629,150000,523.9,524.6,522.8,523.7,179753,0
20210629,160000,523.5,525.4,523.2,524.3,227820,0
20210629,170000,524.4,525.9,522.3,524.9,485140,0
20210629,180000,524.9,525.5,523.7,525.4,456428,0
20210629,190000,525.3,525.3,524.2,524.8,25509,0
20210629,200000,525,525,523.9,523.9,34846,0
20210629,210000,523.9,524.5,523.4,524.3,21526,0
20210629,220000,524.3,524.6,523,524.1,33180,0
20210629,230000,524.2,525.2,523.7,523.8,41228,0
20210630,100000,525,526.6,521.7,523,528567,0
20210630,110000,523,523.3,518.3,521.6,949193,0
20210630,120000,521.6,525.7,521.1,525.5,358071,0
20210630,130000,525.5,525.9,524,525.1,192715,0
20210630,140000,525.1,530.8,525.1,529.6,539520,0
20210630,150000,529.6,530.5,528.8,529.2,214980,0
20210630,160000,529.2,532.2,527.3,532,393919,0
20210630,170000,532.1,534.3,530.4,532.2,614706,0
20210630,180000,532.2,532.2,529.8,531.2,720141,0
20210630,190000,532,533.3,530.4,531.5,46205,0
20210630,200000,531.7,531.8,530.1,530.8,30628,0
